id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
32,31,150000,0,user_38,0,0,
23,32,130000,0,user_25,0,0,
7,33,120000,0,user_9,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
21,38,80000,0,user_24,0,0,
16,39,79000,0,user_19,0,0,
8,40,77000,0,user_9,0,0,
36,41,70000,7840,user_38,0,0,
47,42,70000,0,user_48,0,0,
89,0,30000000,0,user_1,1,1,
131,1,30000000,0,user_41,1,1,
135,2,19000000,0,user_45,1,1,
138,3,19000000,0,user_47,1,1,
106,4,5200000,0,user_14,1,1,
111,5,5200000,0,user_20,1,1,
110,6,5000000,256000,user_19,1,1,
119,7,4500000,0,user_30,1,1,
95,8,2500000,0,user_5,1,1,
92,9,2400000,139000,user_2,1,1,
125,10,2300000,0,user_36,1,1,
90,11,2100000,0,user_1,1,1,
88,12,2000000,0,user_0,1,1,
132,13,2000000,0,user_42,1,1,
112,14,1800000,0,user_21,1,1,
133,15,1800000,0,user_42,1,1,
114,16,1400000,0,user_27,1,1,
127,17,1400000,0,user_36,1,1,
105,18,1000000,64600,user_13,1,1,
140,19,1000000,0,user_48,1,1,
94,20,870000,18600,user_4,1,1,
101,21,870000,0,user_10,1,1,
141,22,630000,0,user_49,1,1,
121,23,600000,0,user_32,1,1,
126,24,460000,0,user_36,1,1,
115,25,420000,0,user_28,1,1,
109,26,350000,0,user_18,1,1,
108,27,320000,0,user_17,1,1,
122,28,310000,0,user_34,1,1,
103,29,260000,0,user_13,1,1,
104,30,260000,0,user_13,1,1,
124,31,260000,0,user_36,1,1,
139,32,260000,0,user_48,1,1,
100,33,240000,12800,user_9,1,1,
142,34,240000,0,user_49,1,1,
113,35,220000,0,user_26,1,1,
87,36,170000,0,user_0,1,1,
98,37,170000,0,user_7,1,1,
129,38,170000,23500,user_40,1,1,
96,39,160000,100000,user_5,1,1,
99,40,110000,0,user_8,1,1,
107,41,110000,0,user_15,1,1,
130,42,85000,256000,user_41,1,1,
116,43,84000,0,user_28,1,1,
97,44,83000,0,user_6,1,1,
91,45,79000,0,user_2,1,1,
128,46,79000,100000,user_39,1,1,
134,47,79000,0,user_44,1,1,
102,48,73000,0,user_11,1,1,
179,0,43000000,0,user_1,2,2,
193,1,27000000,0,user_21,2,2,
202,2,19000000,0,user_33,2,2,
203,3,6300000,0,user_34,2,2,
209,4,6300000,350000,user_39,2,2,
206,5,5000000,0,user_36,2,2,
184,6,2600000,0,user_11,2,2,
188,7,2500000,0,user_17,2,2,
186,8,2300000,0,user_12,2,2,
201,9,2000000,0,user_33,2,2,
183,10,1900000,0,user_10,2,2,
198,11,1900000,67500,user_33,2,2,
217,12,1900000,0,user_48,2,2,
191,13,1600000,0,user_19,2,2,
199,14,1500000,0,user_33,2,2,
190,15,1300000,0,user_18,2,2,
214,16,1000000,283000,user_45,2,2,
197,17,970000,0,user_32,2,2,
208,18,870000,0,user_38,2,2,
200,19,650000,0,user_33,2,2,
218,20,650000,0,user_48,2,2,
204,21,460000,0,user_34,2,2,
212,22,360000,0,user_44,2,2,
177,23,340000,0,user_0,2,2,
176,24,260000,0,user_0,2,2,
182,25,240000,0,user_9,2,2,
196,26,220000,0,user_31,2,2,
189,27,190000,0,user_17,2,2,
195,28,150000,0,user_28,2,2,
205,29,120000,0,user_35,2,2,
215,30,120000,0,user_46,2,2,
187,31,110000,0,user_15,2,2,
216,32,110000,0,user_47,2,2,
181,33,98000,0,user_8,2,2,
211,34,87000,35600,user_41,2,2,
194,35,84000,16400,user_24,2,2,
178,36,82000,0,user_1,2,2,
180,37,82000,0,user_8,2,2,
213,38,79000,0,user_45,2,2,
185,39,73000,0,user_12,2,2,
270,0,43000000,3130,user_26,3,3,
287,1,30000000,0,user_44,3,3,
273,2,27000000,0,user_29,3,3,
264,3,19000000,0,user_20,3,3,
274,4,19000000,0,user_30,3,3,
255,5,6100000,0,user_13,3,3,
289,6,6100000,0,user_46,3,3,
280,7,4200000,0,user_35,3,3,
272,8,3500000,0,user_29,3,3,
244,9,2000000,0,user_3,3,3,
267,10,2000000,0,user_24,3,3,
275,11,1600000,0,user_31,3,3,
246,12,1400000,0,user_4,3,3,
256,13,1400000,0,user_16,3,3,
262,14,1200000,108000,user_19,3,3,
247,15,1000000,0,user_5,3,3,
266,16,1000000,0,user_23,3,3,
249,17,970000,0,user_6,3,3,
248,18,910000,0,user_6,3,3,
254,19,530000,0,user_13,3,3,
242,20,460000,0,user_3,3,3,
259,21,460000,0,user_18,3,3,
290,22,460000,0,user_48,3,3,
276,23,420000,0,user_31,3,3,
251,24,370000,0,user_10,3,3,
258,25,300000,0,user_18,3,3,
271,26,190000,0,user_28,3,3,
288,27,160000,0,user_45,3,3,
269,28,150000,60700,user_26,3,3,
240,29,120000,296000,user_0,3,3,
250,30,120000,0,user_9,3,3,
252,31,120000,545000,user_10,3,3,
285,32,120000,0,user_42,3,3,
245,33,110000,0,user_3,3,3,
283,34,110000,0,user_39,3,3,
279,35,100000,0,user_34,3,3,
243,36,87000,15300,user_3,3,3,
257,37,87000,0,user_17,3,3,
263,38,85000,0,user_19,3,3,
261,39,83000,0,user_19,3,3,
260,40,80000,350000,user_19,3,3,
265,41,77000,0,user_21,3,3,
253,42,70000,0,user_13,3,3,
343,0,30000000,0,user_14,4,4,
376,1,30000000,0,user_48,4,4,
328,2,19000000,0,user_0,4,4,
359,3,19000000,0,user_29,4,4,
363,4,6300000,0,user_33,4,4,
366,5,6100000,0,user_36,4,4,
365,6,5000000,0,user_34,4,4,
367,7,3200000,0,user_36,4,4,
393,8,0,0,builder_2,4,4,348
348,9,2100000,779000,user_17,4,4,
340,10,2000000,146000,user_11,4,4,
394,11,0,0,builder_2,4,4,340
395,12,0,0,builder_2,4,4,332
332,13,1600000,369000,user_4,4,4,
378,14,1900000,0,user_49,4,4,
368,15,1800000,0,user_38,4,4,
336,16,1500000,0,user_10,4,4,
362,17,1500000,0,user_32,4,4,
369,18,1100000,0,user_39,4,4,
371,19,910000,146000,user_42,4,4,
396,20,0,0,builder_2,4,4,371
329,21,1000000,0,user_1,4,4,
341,22,1000000,0,user_12,4,4,
345,23,1000000,0,user_17,4,4,
350,24,1000000,0,user_23,4,4,
351,25,1000000,0,user_24,4,4,
374,26,1000000,0,user_47,4,4,
338,27,530000,0,user_11,4,4,
333,28,460000,24700,user_5,4,4,
397,29,0,0,builder_2,4,4,333
334,30,460000,0,user_7,4,4,
330,31,420000,0,user_2,4,4,
398,32,0,0,builder_2,4,4,373
373,33,150000,231000,user_46,4,4,
347,34,360000,0,user_17,4,4,
339,35,350000,0,user_11,4,4,
344,36,350000,0,user_17,4,4,
358,37,310000,0,user_28,4,4,
370,38,260000,0,user_40,4,4,
331,39,170000,0,user_3,4,4,
346,40,170000,0,user_17,4,4,
357,41,160000,0,user_27,4,4,
342,42,150000,0,user_13,4,4,
399,43,0,0,builder_2,4,4,364
364,44,120000,13900,user_33,4,4,
356,45,120000,0,user_27,4,4,
377,46,120000,0,user_48,4,4,
335,47,110000,0,user_9,4,4,
