id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
42,23,420000,0,user_39,0,0,
16,24,370000,0,user_10,0,0,
35,25,360000,0,user_34,0,0,
44,26,340000,5630,user_41,0,0,
45,27,340000,0,user_43,0,0,
36,28,310000,0,user_34,0,0,
18,29,300000,0,user_12,0,0,
53,30,300000,0,user_49,0,0,
11,31,260000,0,user_7,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
8,39,150000,0,user_7,0,0,
15,40,150000,0,user_9,0,0,
28,41,130000,0,user_25,0,0,
3,42,120000,0,user_4,0,0,
51,43,120000,35600,user_47,0,0,
25,44,110000,0,user_21,0,0,
50,45,100000,0,user_47,0,0,
7,46,84000,19700,user_7,0,0,
49,47,79000,0,user_46,0,0,
40,48,77000,43600,user_38,0,0,
14,49,73000,0,user_9,0,0,
31,50,73000,0,user_27,0,0,
136,,1600000,0,user_0,1,,
137,,320000,296000,user_0,1,,
138,,1900000,19700,user_1,1,,
139,,110000,0,user_2,1,,
140,,83000,0,user_3,1,,
141,,460000,35600,user_4,1,,
142,,1100000,0,user_5,1,,
143,,130000,0,user_6,1,,
144,,420000,0,user_6,1,,
145,,2600000,0,user_6,1,,
146,,4200000,0,user_6,1,,
147,,660000,15300,user_6,1,,
148,,100000,17700000,user_7,1,,
149,,27000000,67500,user_8,1,,
150,,6300000,0,user_9,1,,
151,,910000,0,user_10,1,,
152,,2100000,256000,user_10,1,,
153,,80000,0,user_10,1,,
154,,360000,0,user_11,1,,
155,,130000,0,user_13,1,,
156,,150000,42000,user_14,1,,
157,,5000000,0,user_15,1,,
158,,85000,128000,user_16,1,,
159,,1900000,84800,user_17,1,,
160,,5200000,0,user_18,1,,
161,,2000000,0,user_19,1,,
162,,110000,0,user_19,1,,
163,,150000,0,user_19,1,,
164,,77000,0,user_21,1,,
165,,2300000,0,user_23,1,,
166,,2100000,0,user_24,1,,
167,,110000,0,user_25,1,,
168,,43000000,256000,user_26,1,,
169,,5000000,0,user_28,1,,
170,,83000,21800,user_28,1,,
171,,190000,12800,user_29,1,,
172,,1900000,0,user_30,1,,
173,,3500000,0,user_30,1,,
174,,2000000,0,user_32,1,,
175,,170000,11200,user_32,1,,
176,,170000,0,user_33,1,,
177,,120000,0,user_34,1,,
178,,2000000,0,user_37,1,,
179,,2500000,34700,user_38,1,,
180,,4200000,0,user_41,1,,
181,,2000000,0,user_44,1,,
182,,1100000,256000,user_45,1,,
183,,120000,0,user_46,1,,
184,,350000,0,user_47,1,,
185,,1800000,0,user_47,1,,
186,,630000,0,user_48,1,,
187,,84000,0,user_49,1,,
225,0,0,0,builder_3,1,1,168
168,1,43000000,256000,user_26,1,1,
226,2,0,0,builder_3,1,1,149
149,3,27000000,67500,user_8,1,1,
148,4,100000,17700000,user_7,1,1,
227,5,0,0,builder_3,1,1,148
150,6,6300000,0,user_9,1,1,
160,7,5200000,0,user_18,1,1,
157,8,5000000,0,user_15,1,1,
169,9,5000000,0,user_28,1,1,
146,10,4200000,0,user_6,1,1,
180,11,4200000,0,user_41,1,1,
173,12,3500000,0,user_30,1,1,
145,13,2600000,0,user_6,1,1,
228,14,0,0,builder_3,1,1,179
179,15,2500000,34700,user_38,1,1,
229,16,0,0,builder_3,1,1,152
152,17,2100000,256000,user_10,1,1,
165,18,2300000,0,user_23,1,1,
166,19,2100000,0,user_24,1,1,
161,20,2000000,0,user_19,1,1,
174,21,2000000,0,user_32,1,1,
178,22,2000000,0,user_37,1,1,
181,23,2000000,0,user_44,1,1,
230,24,0,0,builder_3,1,1,159
159,25,1900000,84800,user_17,1,1,
172,26,1900000,0,user_30,1,1,
185,27,1800000,0,user_47,1,1,
136,28,1600000,0,user_0,1,1,
142,29,1100000,0,user_5,1,1,
151,30,910000,0,user_10,1,1,
147,31,660000,15300,user_6,1,1,
231,32,0,0,builder_3,1,1,147
186,33,630000,0,user_48,1,1,
137,34,320000,296000,user_0,1,1,
232,35,0,0,builder_3,1,1,137
141,36,460000,35600,user_4,1,1,
233,37,0,0,builder_3,1,1,141
144,38,420000,0,user_6,1,1,
154,39,360000,0,user_11,1,1,
184,40,350000,0,user_47,1,1,
234,41,0,0,builder_3,1,1,171
171,42,190000,12800,user_29,1,1,
235,43,0,0,builder_3,1,1,156
156,44,150000,42000,user_14,1,1,
236,45,0,0,builder_3,1,1,175
175,46,170000,11200,user_32,1,1,
176,47,170000,0,user_33,1,1,
163,48,150000,0,user_19,1,1,
143,49,130000,0,user_6,1,1,
155,50,130000,0,user_13,1,1,
177,51,120000,0,user_34,1,1,
183,52,120000,0,user_46,1,1,
139,53,110000,0,user_2,1,1,
162,54,110000,0,user_19,1,1,
167,55,110000,0,user_25,1,1,
170,56,83000,21800,user_28,1,1,
237,57,0,0,builder_3,1,1,170
187,58,84000,0,user_49,1,1,
140,59,83000,0,user_3,1,1,
153,60,80000,0,user_10,1,1,
164,61,77000,0,user_21,1,1,
303,,530000,0,user_0,2,,
304,,85000,0,user_1,2,,
305,,460000,5640,user_1,2,,
306,,260000,0,user_2,2,,
307,,2400000,13900,user_3,2,,
308,,2000000,75000,user_3,2,,
309,,1100000,0,user_5,2,,
310,,1000000,0,user_7,2,,
311,,420000,0,user_8,2,,
312,,600000,0,user_9,2,,
313,,1000000,0,user_10,2,,
314,,77000,0,user_11,2,,
315,,160000,0,user_12,2,,
316,,420000,0,user_13,2,,
317,,30000000,84800,user_14,2,,
318,,170000,0,user_16,2,,
319,,670000,0,user_17,2,,
320,,150000,0,user_19,2,,
321,,2600000,0,user_21,2,,
322,,150000,0,user_22,2,,
323,,70000,0,user_23,2,,
324,,370000,0,user_24,2,,
325,,30000000,0,user_26,2,,
326,,1900000,0,user_27,2,,
327,,260000,0,user_28,2,,
328,,660000,0,user_28,2,,
329,,300000,0,user_29,2,,
330,,1700000,0,user_30,2,,
331,,120000,0,user_32,2,,
332,,150000,0,user_33,2,,
333,,1000000,0,user_34,2,,
334,,100000,0,user_34,2,,
335,,530000,3130,user_35,2,,
336,,1000000,75000,user_38,2,,
337,,350000,0,user_39,2,,
338,,110000,0,user_40,2,,
339,,160000,0,user_40,2,,
340,,6300000,0,user_41,2,,
341,,27000000,283000,user_41,2,,
342,,660000,0,user_42,2,,
343,,1300000,0,user_43,2,,
344,,160000,779000,user_43,2,,
345,,85000,0,user_44,2,,
346,,120000,0,user_45,2,,
347,,98000,0,user_46,2,,
348,,2600000,0,user_47,2,,
349,,240000,0,user_47,2,,
350,,2000000,0,user_48,2,,
351,,220000,0,user_48,2,,
352,,2000000,0,user_48,2,,
353,,110000,0,user_48,2,,
354,,460000,0,user_48,2,,
355,,6100000,0,user_49,2,,
356,,43000000,0,user_49,2,,
356,0,43000000,0,user_49,2,2,
317,1,30000000,84800,user_14,2,2,
375,2,0,0,builder_3,2,2,317
325,3,30000000,0,user_26,2,2,
376,4,0,0,builder_3,2,2,341
341,5,27000000,283000,user_41,2,2,
340,6,6300000,0,user_41,2,2,
355,7,6100000,0,user_49,2,2,
321,8,2600000,0,user_21,2,2,
348,9,2600000,0,user_47,2,2,
377,10,0,0,builder_3,2,2,307
307,11,2400000,13900,user_3,2,2,
308,12,2000000,75000,user_3,2,2,
378,13,0,0,builder_3,2,2,308
350,14,2000000,0,user_48,2,2,
352,15,2000000,0,user_48,2,2,
326,16,1900000,0,user_27,2,2,
330,17,1700000,0,user_30,2,2,
343,18,1300000,0,user_43,2,2,
309,19,1100000,0,user_5,2,2,
379,20,0,0,builder_3,2,2,336
336,21,1000000,75000,user_38,2,2,
310,22,1000000,0,user_7,2,2,
313,23,1000000,0,user_10,2,2,
333,24,1000000,0,user_34,2,2,
380,25,0,0,builder_3,2,2,344
344,26,160000,779000,user_43,2,2,
319,27,670000,0,user_17,2,2,
328,28,660000,0,user_28,2,2,
342,29,660000,0,user_42,2,2,
312,30,600000,0,user_9,2,2,
335,31,530000,3130,user_35,2,2,
381,32,0,0,builder_3,2,2,335
303,33,530000,0,user_0,2,2,
354,34,460000,0,user_48,2,2,
311,35,420000,0,user_8,2,2,
316,36,420000,0,user_13,2,2,
324,37,370000,0,user_24,2,2,
337,38,350000,0,user_39,2,2,
329,39,300000,0,user_29,2,2,
306,40,260000,0,user_2,2,2,
327,41,260000,0,user_28,2,2,
349,42,240000,0,user_47,2,2,
351,43,220000,0,user_48,2,2,
320,44,150000,0,user_19,2,2,
322,45,150000,0,user_22,2,2,
332,46,150000,0,user_33,2,2,
331,47,120000,0,user_32,2,2,
353,48,110000,0,user_48,2,2,
334,49,100000,0,user_34,2,2,
347,50,98000,0,user_46,2,2,
345,51,85000,0,user_44,2,2,
314,52,77000,0,user_11,2,2,
323,53,70000,0,user_23,2,2,
418,,1300000,0,user_0,3,,
419,,6300000,0,user_0,3,,
420,,240000,16400,user_2,3,,
421,,220000,0,user_3,3,,
422,,87000,0,user_5,3,,
423,,83000,0,user_7,3,,
