id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
28,23,670000,545000,user_33,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
79,0,43000000,0,user_5,1,1,
82,1,30000000,0,user_8,1,1,
124,2,30000000,0,user_48,1,1,
74,3,19000000,0,user_3,1,1,
103,4,5000000,256000,user_26,1,1,
127,5,0,0,builder_0,1,1,103
99,6,5200000,0,user_21,1,1,
104,7,5200000,0,user_27,1,1,
112,8,4500000,0,user_37,1,1,
128,9,0,0,builder_0,1,1,71
71,10,3600000,13900,user_1,1,1,
75,11,3600000,0,user_3,1,1,
85,12,2400000,139000,user_9,1,1,
129,13,0,0,builder_0,1,1,85
88,14,2500000,0,user_12,1,1,
76,15,2400000,0,user_3,1,1,
118,16,2300000,0,user_43,1,1,
83,17,2100000,0,user_8,1,1,
77,18,2000000,0,user_3,1,1,
81,19,2000000,0,user_7,1,1,
125,20,2000000,0,user_49,1,1,
105,21,1800000,0,user_28,1,1,
126,22,1800000,0,user_49,1,1,
107,23,1400000,0,user_34,1,1,
120,24,1400000,0,user_43,1,1,
86,25,1300000,0,user_10,1,1,
98,26,1000000,64600,user_20,1,1,
130,27,0,0,builder_0,1,1,98
87,28,870000,18600,user_11,1,1,
131,29,0,0,builder_0,1,1,87
94,30,870000,0,user_17,1,1,
116,31,630000,0,user_42,1,1,
119,32,460000,0,user_43,1,1,
108,33,420000,0,user_35,1,1,
111,34,420000,0,user_36,1,1,
102,35,350000,0,user_25,1,1,
123,36,85000,256000,user_48,1,1,
132,37,0,0,builder_0,1,1,123
133,38,0,0,builder_0,1,1,80
80,39,320000,18600,user_6,1,1,
101,40,320000,0,user_24,1,1,
115,41,310000,0,user_41,1,1,
134,42,0,0,builder_0,1,1,89
89,43,160000,100000,user_12,1,1,
96,44,260000,0,user_20,1,1,
97,45,260000,0,user_20,1,1,
117,46,260000,0,user_43,1,1,
110,47,240000,0,user_36,1,1,
106,48,220000,0,user_33,1,1,
135,49,0,0,builder_0,1,1,122
122,50,170000,23500,user_47,1,1,
121,51,79000,100000,user_46,1,1,
136,52,0,0,builder_0,1,1,121
91,53,170000,0,user_14,1,1,
72,54,150000,0,user_1,1,1,
113,55,120000,0,user_38,1,1,
73,56,110000,0,user_2,1,1,
92,57,110000,0,user_15,1,1,
100,58,110000,0,user_22,1,1,
109,59,84000,0,user_35,1,1,
70,60,83000,0,user_0,1,1,
90,61,83000,0,user_13,1,1,
84,62,79000,0,user_9,1,1,
95,63,73000,0,user_18,1,1,
162,0,43000000,0,user_18,2,2,
176,1,27000000,0,user_38,2,2,
154,2,6300000,0,user_12,2,2,
152,3,5000000,0,user_8,2,2,
167,4,2600000,0,user_28,2,2,
171,5,2500000,0,user_34,2,2,
169,6,2300000,0,user_29,2,2,
156,7,1900000,0,user_14,2,2,
166,8,1900000,0,user_27,2,2,
181,9,0,0,builder_0,2,2,150
150,10,1600000,181000,user_5,2,2,
174,11,1600000,0,user_36,2,2,
158,12,1400000,0,user_15,2,2,
173,13,1300000,0,user_35,2,2,
182,14,0,0,builder_0,2,2,157
157,15,970000,13900,user_14,2,2,
180,16,970000,0,user_49,2,2,
146,17,650000,0,user_2,2,2,
155,18,460000,0,user_13,2,2,
160,19,340000,0,user_17,2,2,
165,20,240000,0,user_26,2,2,
179,21,220000,0,user_48,2,2,
183,22,0,0,builder_0,2,2,149
149,23,160000,39400,user_5,2,2,
172,24,190000,0,user_34,2,2,
151,25,170000,0,user_6,2,2,
178,26,150000,0,user_45,2,2,
175,27,110000,12800,user_37,2,2,
184,28,0,0,builder_0,2,2,175
153,29,110000,0,user_10,2,2,
170,30,110000,0,user_32,2,2,
177,31,84000,16400,user_41,2,2,
185,32,0,0,builder_0,2,2,177
164,33,98000,0,user_25,2,2,
147,34,87000,0,user_3,2,2,
145,35,84000,0,user_1,2,2,
161,36,82000,0,user_18,2,2,
163,37,82000,0,user_25,2,2,
168,38,73000,0,user_29,2,2,
242,0,19000000,0,user_47,3,3,
194,1,6300000,350000,user_4,3,3,
233,2,6100000,0,user_40,3,3,
191,3,5000000,0,user_1,3,3,
222,4,5000000,195000,user_27,3,3,
209,5,2300000,0,user_17,3,3,
202,6,1900000,0,user_13,3,3,
211,7,1400000,0,user_19,3,3,
234,8,1400000,0,user_43,3,3,
240,9,1200000,108000,user_46,3,3,
210,10,1100000,0,user_18,3,3,
214,11,1100000,0,user_22,3,3,
220,12,1100000,0,user_24,3,3,
199,13,1000000,283000,user_10,3,3,
219,14,1000000,0,user_23,3,3,
225,15,1000000,0,user_32,3,3,
227,16,970000,0,user_33,3,3,
226,17,910000,0,user_33,3,3,
193,18,870000,0,user_3,3,3,
223,19,870000,0,user_27,3,3,
195,20,670000,0,user_5,3,3,
203,21,650000,0,user_13,3,3,
217,22,530000,0,user_22,3,3,
232,23,530000,0,user_40,3,3,
208,24,460000,181000,user_17,3,3,
229,25,370000,0,user_37,3,3,
197,26,360000,0,user_9,3,3,
218,27,350000,0,user_22,3,3,
192,28,310000,0,user_2,3,3,
205,29,260000,46500,user_15,3,3,
215,30,260000,15700,user_22,3,3,
213,31,150000,0,user_21,3,3,
224,32,150000,0,user_30,3,3,
190,33,120000,0,user_0,3,3,
200,34,120000,0,user_11,3,3,
230,35,120000,545000,user_37,3,3,
201,36,110000,0,user_12,3,3,
196,37,87000,35600,user_6,3,3,
235,38,87000,0,user_44,3,3,
241,39,85000,0,user_46,3,3,
216,40,84000,0,user_22,3,3,
239,41,83000,0,user_46,3,3,
212,42,82000,0,user_20,3,3,
221,43,80000,0,user_26,3,3,
238,44,80000,350000,user_46,3,3,
198,45,79000,0,user_10,3,3,
243,46,77000,0,user_48,3,3,
231,47,70000,0,user_40,3,3,
272,0,30000000,0,user_14,4,4,
259,1,19000000,0,user_0,4,4,
274,2,6100000,0,user_16,4,4,
290,3,5000000,0,user_31,4,4,
292,4,5000000,0,user_33,4,4,
265,5,4200000,0,user_5,4,4,
291,6,2600000,0,user_32,4,4,
298,7,2600000,0,user_38,4,4,
276,8,2400000,0,user_20,4,4,
296,9,2300000,0,user_34,4,4,
266,10,2000000,100000,user_8,4,4,
311,11,2000000,146000,user_48,4,4,
286,12,1800000,0,user_26,4,4,
260,13,1600000,0,user_1,4,4,
293,14,1600000,0,user_33,4,4,
303,15,1600000,369000,user_41,4,4,
262,16,1500000,545000,user_2,4,4,
307,17,1500000,0,user_47,4,4,
285,18,1400000,0,user_26,4,4,
287,19,1400000,0,user_28,4,4,
294,20,1400000,0,user_33,4,4,
267,21,1200000,0,user_8,4,4,
277,22,1100000,0,user_21,4,4,
278,23,1000000,0,user_21,4,4,
281,24,1000000,56200,user_21,4,4,
