id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
42,23,420000,0,user_39,0,0,
16,24,370000,0,user_10,0,0,
35,25,360000,0,user_34,0,0,
44,26,340000,5630,user_41,0,0,
45,27,340000,0,user_43,0,0,
36,28,310000,0,user_34,0,0,
18,29,300000,0,user_12,0,0,
53,30,300000,0,user_49,0,0,
11,31,260000,0,user_7,0,0,
33,32,220000,0,user_30,0,0,
38,33,220000,0,user_36,0,0,
12,34,170000,0,user_8,0,0,
24,35,170000,0,user_18,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
51,42,120000,35600,user_47,0,0,
2,43,110000,0,user_3,0,0,
25,44,110000,0,user_21,0,0,
50,45,100000,0,user_47,0,0,
7,46,84000,19700,user_7,0,0,
49,47,79000,0,user_46,0,0,
40,48,77000,43600,user_38,0,0,
14,49,73000,0,user_9,0,0,
31,50,73000,0,user_27,0,0,
6,51,70000,3130,user_6,0,0,
72,,110000,108000,user_1,1,,
73,,70000,0,user_2,1,,
74,,110000,0,user_3,1,,
75,,300000,19700,user_4,1,,
76,,19000000,0,user_4,1,,
77,,130000,21800,user_6,1,,
78,,1700000,0,user_7,1,,
79,,340000,0,user_7,1,,
80,,460000,0,user_7,1,,
81,,530000,0,user_7,1,,
82,,19000000,0,user_10,1,,
83,,420000,0,user_11,1,,
84,,6100000,0,user_12,1,,
85,,220000,0,user_12,1,,
86,,100000,84800,user_13,1,,
87,,80000,11200,user_15,1,,
88,,1400000,0,user_15,1,,
89,,1300000,0,user_17,1,,
90,,79000,0,user_18,1,,
91,,150000,350000,user_20,1,,
92,,320000,67900,user_22,1,,
93,,190000,0,user_23,1,,
94,,220000,0,user_23,1,,
95,,1500000,0,user_26,1,,
96,,2300000,0,user_27,1,,
97,,630000,64600,user_27,1,,
98,,70000,0,user_28,1,,
99,,150000,0,user_29,1,,
100,,260000,0,user_29,1,,
101,,220000,0,user_30,1,,
102,,5000000,0,user_30,1,,
103,,1400000,13900,user_31,1,,
104,,1100000,0,user_31,1,,
105,,1400000,0,user_31,1,,
106,,3200000,0,user_31,1,,
107,,2400000,0,user_33,1,,
108,,98000,0,user_35,1,,
109,,1900000,19700,user_35,1,,
110,,660000,0,user_35,1,,
111,,150000,0,user_35,1,,
112,,83000,0,user_35,1,,
113,,460000,35600,user_36,1,,
114,,1100000,0,user_37,1,,
115,,130000,0,user_38,1,,
116,,420000,0,user_38,1,,
117,,2600000,0,user_38,1,,
118,,4200000,0,user_38,1,,
119,,660000,15300,user_38,1,,
120,,100000,17700000,user_39,1,,
121,,27000000,67500,user_40,1,,
122,,6300000,0,user_41,1,,
123,,910000,0,user_42,1,,
124,,2100000,256000,user_42,1,,
125,,80000,0,user_42,1,,
126,,360000,0,user_43,1,,
127,,130000,0,user_45,1,,
128,,150000,42000,user_46,1,,
129,,5000000,0,user_47,1,,
130,,85000,128000,user_48,1,,
131,,1900000,84800,user_49,1,,
121,0,27000000,67500,user_40,1,1,
76,1,19000000,0,user_4,1,1,
82,2,19000000,0,user_10,1,1,
122,3,6300000,0,user_41,1,1,
84,4,6100000,0,user_12,1,1,
102,5,5000000,0,user_30,1,1,
129,6,5000000,0,user_47,1,1,
118,7,4200000,0,user_38,1,1,
106,8,3200000,0,user_31,1,1,
117,9,2600000,0,user_38,1,1,
107,10,2400000,0,user_33,1,1,
96,11,2300000,0,user_27,1,1,
124,12,2100000,256000,user_42,1,1,
109,13,1900000,19700,user_35,1,1,
131,14,1900000,84800,user_49,1,1,
78,15,1700000,0,user_7,1,1,
95,16,1500000,0,user_26,1,1,
88,17,1400000,0,user_15,1,1,
103,18,1400000,13900,user_31,1,1,
105,19,1400000,0,user_31,1,1,
89,20,1300000,0,user_17,1,1,
104,21,1100000,0,user_31,1,1,
114,22,1100000,0,user_37,1,1,
123,23,910000,0,user_42,1,1,
110,24,660000,0,user_35,1,1,
119,25,660000,15300,user_38,1,1,
97,26,630000,64600,user_27,1,1,
81,27,530000,0,user_7,1,1,
80,28,460000,0,user_7,1,1,
113,29,460000,35600,user_36,1,1,
83,30,420000,0,user_11,1,1,
116,31,420000,0,user_38,1,1,
126,32,360000,0,user_43,1,1,
79,33,340000,0,user_7,1,1,
92,34,320000,67900,user_22,1,1,
75,35,300000,19700,user_4,1,1,
100,36,260000,0,user_29,1,1,
85,37,220000,0,user_12,1,1,
94,38,220000,0,user_23,1,1,
101,39,220000,0,user_30,1,1,
93,40,190000,0,user_23,1,1,
91,41,150000,350000,user_20,1,1,
99,42,150000,0,user_29,1,1,
111,43,150000,0,user_35,1,1,
128,44,150000,42000,user_46,1,1,
77,45,130000,21800,user_6,1,1,
115,46,130000,0,user_38,1,1,
127,47,130000,0,user_45,1,1,
72,48,110000,108000,user_1,1,1,
74,49,110000,0,user_3,1,1,
120,50,100000,17700000,user_39,1,1,
108,51,98000,0,user_35,1,1,
112,52,83000,0,user_35,1,1,
87,53,80000,11200,user_15,1,1,
125,54,80000,0,user_42,1,1,
90,55,79000,0,user_18,1,1,
73,56,70000,0,user_2,1,1,
98,57,70000,0,user_28,1,1,
159,,3500000,0,user_0,2,,
160,,1100000,0,user_0,2,,
161,,470000,285000,user_3,2,,
162,,120000,0,user_6,2,,
163,,2000000,0,user_9,2,,
164,,2500000,34700,user_10,2,,
165,,4200000,0,user_13,2,,
166,,2000000,0,user_16,2,,
167,,1100000,256000,user_17,2,,
168,,120000,0,user_18,2,,
169,,350000,0,user_19,2,,
170,,1800000,0,user_19,2,,
171,,630000,0,user_20,2,,
172,,84000,0,user_21,2,,
173,,2300000,14200,user_23,2,,
174,,1500000,0,user_23,2,,
175,,79000,0,user_23,2,,
176,,2500000,0,user_23,2,,
177,,670000,71800,user_24,2,,
178,,3200000,0,user_24,2,,
179,,190000,0,user_24,2,,
180,,970000,0,user_25,2,,
181,,2000000,0,user_27,2,,
182,,110000,0,user_28,2,,
183,,5000000,0,user_29,2,,
184,,420000,24700,user_29,2,,
185,,600000,155000,user_29,2,,
186,,2100000,0,user_30,2,,
187,,370000,0,user_31,2,,
188,,87000,0,user_32,2,,
189,,150000,0,user_33,2,,
190,,2000000,49100,user_34,2,,
191,,190000,0,user_35,2,,
192,,1600000,15100,user_36,2,,
193,,670000,42000,user_37,2,,
194,,6100000,8520,user_37,2,,
195,,2300000,73100,user_40,2,,
196,,73000,0,user_41,2,,
197,,2100000,285000,user_42,2,,
198,,220000,0,user_42,2,,
199,,340000,0,user_45,2,,
200,,84000,60700,user_46,2,,
201,,220000,15300,user_47,2,,
202,,5200000,0,user_48,2,,
203,,310000,34700,user_49,2,,
194,0,6100000,8520,user_37,2,2,
202,1,5200000,0,user_48,2,2,
183,2,5000000,0,user_29,2,2,
165,3,4200000,0,user_13,2,2,
159,4,3500000,0,user_0,2,2,
178,5,3200000,0,user_24,2,2,
176,6,2500000,0,user_23,2,2,
173,7,2300000,14200,user_23,2,2,
195,8,2300000,73100,user_40,2,2,
186,9,2100000,0,user_30,2,2,
197,10,2100000,285000,user_42,2,2,
163,11,2000000,0,user_9,2,2,
166,12,2000000,0,user_16,2,2,
181,13,2000000,0,user_27,2,2,
190,14,2000000,49100,user_34,2,2,
170,15,1800000,0,user_19,2,2,
192,16,1600000,15100,user_36,2,2,
174,17,1500000,0,user_23,2,2,
160,18,1100000,0,user_0,2,2,
167,19,1100000,256000,user_17,2,2,
180,20,970000,0,user_25,2,2,
177,21,670000,71800,user_24,2,2,
193,22,670000,42000,user_37,2,2,
171,23,630000,0,user_20,2,2,
185,24,600000,155000,user_29,2,2,
161,25,470000,285000,user_3,2,2,
184,26,420000,24700,user_29,2,2,
187,27,370000,0,user_31,2,2,
169,28,350000,0,user_19,2,2,
199,29,340000,0,user_45,2,2,
203,30,310000,34700,user_49,2,2,
198,31,220000,0,user_42,2,2,
179,32,190000,0,user_24,2,2,
191,33,190000,0,user_35,2,2,
189,34,150000,0,user_33,2,2,
182,35,110000,0,user_28,2,2,
188,36,87000,0,user_32,2,2,
172,37,84000,0,user_21,2,2,
200,38,84000,60700,user_46,2,2,
175,39,79000,0,user_23,2,2,
228,,340000,0,user_0,3,,
229,,30000000,146000,user_0,3,,
230,,77000,7840,user_1,3,,
231,,150000,0,user_2,3,,
232,,1100000,10700,user_4,3,,
233,,600000,0,user_5,3,,
234,,110000,0,user_7,3,,
235,,220000,0,user_7,3,,
236,,110000,0,user_8,3,,
237,,110000,73100,user_9,3,,
238,,630000,0,user_10,3,,
239,,460000,5640,user_12,3,,
240,,150000,0,user_12,3,,
241,,2400000,13900,user_14,3,,
242,,2000000,75000,user_14,3,,
243,,1100000,0,user_16,3,,
244,,1000000,0,user_18,3,,
245,,420000,0,user_19,3,,
246,,600000,0,user_20,3,,
247,,1000000,0,user_21,3,,
248,,77000,0,user_22,3,,
249,,160000,0,user_23,3,,
250,,420000,0,user_24,3,,
251,,30000000,84800,user_25,3,,
252,,170000,0,user_27,3,,
