id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
36,25,310000,0,user_34,0,0,
18,26,300000,0,user_12,0,0,
53,27,300000,0,user_49,0,0,
11,28,260000,0,user_7,0,0,
33,29,220000,0,user_30,0,0,
38,30,220000,0,user_36,0,0,
12,31,170000,0,user_8,0,0,
22,32,170000,0,user_16,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
3,37,120000,0,user_4,0,0,
51,38,120000,35600,user_47,0,0,
50,39,100000,0,user_47,0,0,
7,40,84000,19700,user_7,0,0,
49,41,79000,0,user_46,0,0,
40,42,77000,43600,user_38,0,0,
14,43,73000,0,user_9,0,0,
31,44,73000,0,user_27,0,0,
6,45,70000,3130,user_6,0,0,
131,,3200000,0,user_3,1,,
132,,2400000,0,user_5,1,,
133,,98000,0,user_7,1,,
134,,1900000,19700,user_7,1,,
135,,660000,0,user_7,1,,
136,,150000,0,user_7,1,,
137,,83000,0,user_7,1,,
138,,460000,35600,user_8,1,,
139,,1100000,0,user_9,1,,
140,,130000,0,user_10,1,,
141,,420000,0,user_10,1,,
142,,2600000,0,user_10,1,,
143,,4200000,0,user_10,1,,
144,,660000,15300,user_10,1,,
145,,100000,17700000,user_11,1,,
146,,27000000,67500,user_12,1,,
147,,6300000,0,user_13,1,,
148,,910000,0,user_14,1,,
149,,2100000,256000,user_14,1,,
150,,80000,0,user_14,1,,
151,,360000,0,user_15,1,,
152,,130000,0,user_17,1,,
153,,150000,42000,user_18,1,,
154,,5000000,0,user_19,1,,
155,,85000,128000,user_20,1,,
156,,1900000,84800,user_21,1,,
157,,5200000,0,user_22,1,,
158,,2000000,0,user_23,1,,
159,,110000,0,user_23,1,,
160,,150000,0,user_23,1,,
161,,77000,0,user_25,1,,
162,,2300000,0,user_27,1,,
163,,2100000,0,user_28,1,,
164,,110000,0,user_29,1,,
165,,43000000,256000,user_30,1,,
166,,5000000,0,user_32,1,,
167,,83000,21800,user_32,1,,
168,,190000,12800,user_33,1,,
169,,1900000,0,user_34,1,,
170,,3500000,0,user_34,1,,
171,,2000000,0,user_36,1,,
172,,170000,11200,user_36,1,,
173,,170000,0,user_37,1,,
174,,120000,0,user_38,1,,
175,,2000000,0,user_41,1,,
176,,2500000,34700,user_42,1,,
177,,4200000,0,user_45,1,,
178,,2000000,0,user_48,1,,
179,,1100000,256000,user_49,1,,
165,0,43000000,256000,user_30,1,1,
224,1,0,0,builder_4,1,1,165
225,2,0,0,builder_4,1,1,146
146,3,27000000,67500,user_12,1,1,
226,4,0,0,builder_4,1,1,145
145,5,100000,17700000,user_11,1,1,
147,6,6300000,0,user_13,1,1,
157,7,5200000,0,user_22,1,1,
154,8,5000000,0,user_19,1,1,
166,9,5000000,0,user_32,1,1,
143,10,4200000,0,user_10,1,1,
177,11,4200000,0,user_45,1,1,
170,12,3500000,0,user_34,1,1,
131,13,3200000,0,user_3,1,1,
142,14,2600000,0,user_10,1,1,
227,15,0,0,builder_4,1,1,176
176,16,2500000,34700,user_42,1,1,
149,17,2100000,256000,user_14,1,1,
228,18,0,0,builder_4,1,1,149
163,19,2100000,0,user_28,1,1,
158,20,2000000,0,user_23,1,1,
171,21,2000000,0,user_36,1,1,
178,22,2000000,0,user_48,1,1,
229,23,0,0,builder_4,1,1,134
134,24,1900000,19700,user_7,1,1,
169,25,1900000,0,user_34,1,1,
230,26,0,0,builder_4,1,1,179
179,27,1100000,256000,user_49,1,1,
139,28,1100000,0,user_9,1,1,
148,29,910000,0,user_14,1,1,
231,30,0,0,builder_4,1,1,144
144,31,660000,15300,user_10,1,1,
135,32,660000,0,user_7,1,1,
138,33,460000,35600,user_8,1,1,
232,34,0,0,builder_4,1,1,138
141,35,420000,0,user_10,1,1,
151,36,360000,0,user_15,1,1,
168,37,190000,12800,user_33,1,1,
233,38,0,0,builder_4,1,1,168
153,39,150000,42000,user_18,1,1,
234,40,0,0,builder_4,1,1,153
235,41,0,0,builder_4,1,1,172
172,42,170000,11200,user_36,1,1,
173,43,170000,0,user_37,1,1,
136,44,150000,0,user_7,1,1,
160,45,150000,0,user_23,1,1,
140,46,130000,0,user_10,1,1,
152,47,130000,0,user_17,1,1,
159,48,110000,0,user_23,1,1,
164,49,110000,0,user_29,1,1,
236,50,0,0,builder_4,1,1,167
167,51,83000,21800,user_32,1,1,
133,52,98000,0,user_7,1,1,
137,53,83000,0,user_7,1,1,
150,54,80000,0,user_14,1,1,
283,,77000,7840,user_0,2,,
284,,150000,0,user_1,2,,
285,,1100000,10700,user_3,2,,
286,,600000,0,user_4,2,,
287,,110000,0,user_6,2,,
288,,220000,0,user_6,2,,
289,,110000,0,user_7,2,,
290,,110000,73100,user_8,2,,
291,,630000,0,user_9,2,,
292,,460000,5640,user_11,2,,
293,,150000,0,user_11,2,,
294,,2400000,13900,user_13,2,,
295,,2000000,75000,user_13,2,,
296,,1100000,0,user_15,2,,
297,,1000000,0,user_17,2,,
298,,420000,0,user_18,2,,
299,,600000,0,user_19,2,,
300,,1000000,0,user_20,2,,
301,,77000,0,user_21,2,,
302,,160000,0,user_22,2,,
303,,420000,0,user_23,2,,
304,,30000000,84800,user_24,2,,
305,,170000,0,user_26,2,,
306,,670000,0,user_27,2,,
307,,150000,0,user_29,2,,
308,,2600000,0,user_31,2,,
309,,150000,0,user_32,2,,
310,,70000,0,user_33,2,,
311,,370000,0,user_34,2,,
312,,30000000,0,user_36,2,,
313,,1900000,0,user_37,2,,
314,,260000,0,user_38,2,,
315,,660000,0,user_38,2,,
316,,300000,0,user_39,2,,
317,,1700000,0,user_40,2,,
318,,120000,0,user_42,2,,
319,,150000,0,user_43,2,,
320,,1000000,0,user_44,2,,
321,,100000,0,user_44,2,,
322,,530000,3130,user_45,2,,
323,,1000000,75000,user_48,2,,
324,,350000,0,user_49,2,,
304,0,30000000,84800,user_24,2,2,
361,1,0,0,builder_5,2,2,304
312,2,30000000,0,user_36,2,2,
308,3,2600000,0,user_31,2,2,
362,4,0,0,builder_5,2,2,294
294,5,2400000,13900,user_13,2,2,
363,6,0,0,builder_5,2,2,295
295,7,2000000,75000,user_13,2,2,
313,8,1900000,0,user_37,2,2,
317,9,1700000,0,user_40,2,2,
285,10,1100000,10700,user_3,2,2,
364,11,0,0,builder_5,2,2,285
296,12,1100000,0,user_15,2,2,
365,13,0,0,builder_5,2,2,323
323,14,1000000,75000,user_48,2,2,
297,15,1000000,0,user_17,2,2,
300,16,1000000,0,user_20,2,2,
320,17,1000000,0,user_44,2,2,
306,18,670000,0,user_27,2,2,
315,19,660000,0,user_38,2,2,
291,20,630000,0,user_9,2,2,
286,21,600000,0,user_4,2,2,
299,22,600000,0,user_19,2,2,
322,23,530000,3130,user_45,2,2,
366,24,0,0,builder_5,2,2,322
292,25,460000,5640,user_11,2,2,
367,26,0,0,builder_5,2,2,292
303,27,420000,0,user_23,2,2,
311,28,370000,0,user_34,2,2,
324,29,350000,0,user_49,2,2,
316,30,300000,0,user_39,2,2,
314,31,260000,0,user_38,2,2,
288,32,220000,0,user_6,2,2,
368,33,0,0,builder_5,2,2,290
290,34,110000,73100,user_8,2,2,
305,35,170000,0,user_26,2,2,
284,36,150000,0,user_1,2,2,
293,37,150000,0,user_11,2,2,
307,38,150000,0,user_29,2,2,
309,39,150000,0,user_32,2,2,
319,40,150000,0,user_43,2,2,
318,41,120000,0,user_42,2,2,
287,42,110000,0,user_6,2,2,
321,43,100000,0,user_44,2,2,
301,44,77000,0,user_21,2,2,
310,45,70000,0,user_33,2,2,
388,,360000,0,user_1,3,,
389,,310000,0,user_2,3,,
390,,1400000,0,user_4,3,,
391,,370000,0,user_5,3,,
392,,1400000,0,user_6,3,,
393,,30000000,0,user_7,3,,
394,,1800000,5180,user_8,3,,
395,,660000,0,user_9,3,,
396,,1400000,0,user_10,3,,
397,,650000,0,user_10,3,,
398,,220000,0,user_11,3,,
399,,1100000,0,user_12,3,,
400,,910000,13800,user_12,3,,
401,,1500000,0,user_13,3,,
402,,1100000,0,user_13,3,,
403,,120000,0,user_13,3,,
404,,360000,75000,user_13,3,,
405,,6300000,0,user_14,3,,
406,,240000,16400,user_16,3,,
407,,220000,0,user_17,3,,
408,,87000,0,user_19,3,,
409,,83000,0,user_21,3,,
410,,5000000,0,user_21,3,,
411,,2400000,0,user_21,3,,
412,,85000,0,user_21,3,,
413,,670000,0,user_22,3,,
414,,310000,0,user_24,3,,
415,,910000,0,user_26,3,,
416,,160000,0,user_27,3,,
417,,2000000,0,user_28,3,,
418,,420000,0,user_29,3,,
419,,1100000,0,user_31,3,,
420,,2100000,0,user_32,3,,
421,,4500000,0,user_33,3,,
422,,670000,35600,user_35,3,,
423,,19000000,0,user_36,3,,
424,,1800000,0,user_36,3,,
425,,370000,0,user_37,3,,
426,,30000000,0,user_37,3,,
427,,630000,0,user_38,3,,
428,,43000000,0,user_39,3,,
429,,73000,0,user_39,3,,
430,,670000,0,user_39,3,,
