id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
126,0,0,0,builder_8,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
127,3,0,0,builder_8,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
128,7,0,0,builder_8,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
129,17,0,0,builder_8,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
130,22,0,0,builder_8,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
131,26,0,0,builder_8,0,0,28
132,27,0,0,builder_8,0,0,30
30,28,1100000,73100,user_35,0,0,
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
42,31,360000,21800,user_43,0,0,
133,32,0,0,builder_8,0,0,42
1,33,310000,0,user_2,0,0,
4,34,190000,71800,user_6,0,0,
134,35,0,0,builder_8,0,0,4
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
44,38,220000,0,user_43,0,0,
41,39,110000,60700,user_43,0,0,
135,40,0,0,builder_8,0,0,41
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
136,46,0,0,builder_8,0,0,12
12,47,110000,19700,user_15,0,0,
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
29,50,87000,0,user_34,0,0,
48,51,87000,0,user_49,0,0,
21,52,80000,0,user_24,0,0,
16,53,79000,0,user_19,0,0,
137,54,0,0,builder_8,0,0,36
36,55,70000,7840,user_38,0,0,
8,56,77000,0,user_9,0,0,
47,57,70000,0,user_48,0,0,
186,0,43000000,0,user_43,1,1,
154,1,30000000,0,user_15,1,1,
158,2,19000000,0,user_19,1,1,
161,3,19000000,0,user_21,1,1,
178,4,6300000,0,user_37,1,1,
176,5,5000000,0,user_33,1,1,
142,6,4500000,0,user_4,1,1,
168,7,3600000,0,user_25,1,1,
148,8,2300000,0,user_10,1,1,
155,9,2000000,0,user_16,1,1,
180,10,1900000,0,user_39,1,1,
156,11,1800000,0,user_16,1,1,
174,12,1600000,181000,user_30,1,1,
150,13,1400000,0,user_10,1,1,
182,14,1400000,0,user_40,1,1,
160,15,1000000,0,user_20,1,1,
163,16,1000000,0,user_22,1,1,
181,17,970000,13900,user_39,1,1,
170,18,650000,0,user_27,1,1,
146,19,630000,0,user_9,1,1,
164,20,630000,0,user_23,1,1,
144,21,600000,0,user_6,1,1,
149,22,460000,0,user_10,1,1,
179,23,460000,0,user_38,1,1,
138,24,420000,0,user_2,1,1,
141,25,420000,0,user_3,1,1,
167,26,360000,0,user_24,1,1,
183,27,360000,0,user_41,1,1,
184,28,340000,0,user_42,1,1,
145,29,310000,0,user_8,1,1,
147,30,260000,0,user_10,1,1,
162,31,260000,0,user_22,1,1,
166,32,260000,0,user_24,1,1,
140,33,240000,0,user_3,1,1,
165,34,240000,0,user_23,1,1,
152,35,170000,23500,user_14,1,1,
175,36,170000,0,user_31,1,1,
173,37,160000,39400,user_30,1,1,
143,38,120000,0,user_5,1,1,
177,39,110000,0,user_35,1,1,
171,40,87000,0,user_28,1,1,
153,41,85000,256000,user_15,1,1,
139,42,84000,0,user_2,1,1,
159,43,83000,381000,user_20,1,1,
185,44,82000,0,user_43,1,1,
151,45,79000,100000,user_13,1,1,
157,46,79000,0,user_18,1,1,
289,0,19000000,0,user_47,2,2,
241,1,6300000,350000,user_4,2,2,
280,2,6100000,0,user_40,2,2,
238,3,5000000,0,user_1,2,2,
269,4,5000000,195000,user_27,2,2,
256,5,2300000,0,user_17,2,2,
254,6,2000000,0,user_16,2,2,
249,7,1900000,0,user_13,2,2,
258,8,1400000,0,user_19,2,2,
281,9,1400000,0,user_43,2,2,
287,10,1200000,108000,user_46,2,2,
257,11,1100000,0,user_18,2,2,
261,12,1100000,0,user_22,2,2,
267,13,1100000,0,user_24,2,2,
246,14,1000000,283000,user_10,2,2,
266,15,1000000,0,user_23,2,2,
272,16,1000000,0,user_32,2,2,
274,17,970000,0,user_33,2,2,
273,18,910000,0,user_33,2,2,
240,19,870000,0,user_3,2,2,
270,20,870000,0,user_27,2,2,
242,21,670000,0,user_5,2,2,
250,22,650000,0,user_13,2,2,
264,23,530000,0,user_22,2,2,
279,24,530000,0,user_40,2,2,
255,25,460000,181000,user_17,2,2,
284,26,460000,0,user_45,2,2,
251,27,420000,0,user_14,2,2,
276,28,370000,0,user_37,2,2,
244,29,360000,0,user_9,2,2,
265,30,350000,0,user_22,2,2,
239,31,310000,0,user_2,2,2,
283,32,300000,0,user_45,2,2,
252,33,260000,46500,user_15,2,2,
262,34,260000,15700,user_22,2,2,
260,35,150000,0,user_21,2,2,
271,36,150000,0,user_30,2,2,
237,37,120000,0,user_0,2,2,
247,38,120000,0,user_11,2,2,
253,39,120000,0,user_16,2,2,
275,40,120000,0,user_36,2,2,
277,41,120000,545000,user_37,2,2,
248,42,110000,0,user_12,2,2,
243,43,87000,35600,user_6,2,2,
282,44,87000,0,user_44,2,2,
288,45,85000,0,user_46,2,2,
263,46,84000,0,user_22,2,2,
286,47,83000,0,user_46,2,2,
259,48,82000,0,user_20,2,2,
285,49,80000,350000,user_46,2,2,
245,50,79000,0,user_10,2,2,
290,51,77000,0,user_48,2,2,
278,52,70000,0,user_40,2,2,
384,0,30000000,0,user_24,3,3,
400,1,19000000,0,user_39,3,3,
404,2,6300000,0,user_43,3,3,
407,3,6100000,0,user_46,3,3,
360,4,5000000,0,user_4,3,3,
362,5,5000000,0,user_6,3,3,
406,6,5000000,0,user_44,3,3,
408,7,3200000,0,user_46,3,3,
361,8,2600000,0,user_5,3,3,
368,9,2600000,0,user_11,3,3,
366,10,2300000,0,user_7,3,3,
389,11,2100000,779000,user_27,3,3,
381,12,2000000,146000,user_21,3,3,
393,13,1800000,0,user_35,3,3,
409,14,1800000,0,user_48,3,3,
363,15,1600000,0,user_6,3,3,
373,16,1600000,369000,user_14,3,3,
377,17,1500000,0,user_20,3,3,
403,18,1500000,0,user_42,3,3,
364,19,1400000,0,user_6,3,3,
367,20,1000000,0,user_9,3,3,
370,21,1000000,0,user_11,3,3,
382,22,1000000,0,user_22,3,3,
386,23,1000000,0,user_27,3,3,
391,24,1000000,0,user_33,3,3,
392,25,1000000,0,user_34,3,3,
394,26,650000,164000,user_35,3,3,
379,27,530000,0,user_21,3,3,
369,28,460000,231000,user_11,3,3,
374,29,460000,24700,user_15,3,3,
375,30,460000,0,user_17,3,3,
371,31,420000,0,user_12,3,3,
388,32,360000,0,user_27,3,3,
380,33,350000,0,user_21,3,3,
385,34,350000,0,user_27,3,3,
399,35,310000,0,user_38,3,3,
372,36,170000,0,user_13,3,3,
387,37,170000,0,user_27,3,3,
395,38,160000,0,user_35,3,3,
398,39,160000,0,user_37,3,3,
365,40,150000,0,user_6,3,3,
383,41,150000,0,user_23,3,3,
397,42,120000,0,user_37,3,3,
405,43,120000,13900,user_43,3,3,
376,44,110000,0,user_19,3,3,
