id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
13,16,1700000,31700,user_16,0,0,
52,17,0,0,builder_0,0,0,13
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
53,21,0,0,builder_0,0,0,35
35,22,1500000,12800,user_38,0,0,
11,23,1500000,0,user_15,0,0,
28,24,670000,545000,user_33,0,0,
54,25,0,0,builder_0,0,0,28
55,26,0,0,builder_0,0,0,30
30,27,1100000,73100,user_35,0,0,
19,28,1000000,0,user_22,0,0,
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
42,31,360000,21800,user_43,0,0,
56,32,0,0,builder_0,0,0,42
26,33,370000,0,user_30,0,0,
1,34,310000,0,user_2,0,0,
4,35,190000,71800,user_6,0,0,
57,36,0,0,builder_0,0,0,4
3,37,260000,0,user_5,0,0,
33,38,260000,0,user_38,0,0,
10,39,220000,0,user_13,0,0,
44,40,220000,0,user_43,0,0,
58,41,0,0,builder_0,0,0,41
41,42,110000,60700,user_43,0,0,
6,43,160000,0,user_8,0,0,
34,44,160000,0,user_38,0,0,
2,45,150000,0,user_2,0,0,
32,46,150000,0,user_38,0,0,
23,47,130000,0,user_25,0,0,
12,48,110000,19700,user_15,0,0,
59,49,0,0,builder_0,0,0,12
7,50,120000,0,user_9,0,0,
24,51,120000,0,user_28,0,0,
29,52,87000,0,user_34,0,0,
48,53,87000,0,user_49,0,0,
21,54,80000,0,user_24,0,0,
16,55,79000,0,user_19,0,0,
60,56,0,0,builder_0,0,0,36
36,57,70000,7840,user_38,0,0,
8,58,77000,0,user_9,0,0,
186,0,43000000,0,user_45,1,1,
154,1,30000000,0,user_17,1,1,
158,2,19000000,0,user_21,1,1,
161,3,19000000,0,user_23,1,1,
178,4,6300000,0,user_39,1,1,
176,5,5000000,0,user_35,1,1,
142,6,4500000,0,user_6,1,1,
168,7,3600000,0,user_27,1,1,
148,8,2300000,0,user_12,1,1,
155,9,2000000,0,user_18,1,1,
180,10,1900000,0,user_41,1,1,
156,11,1800000,0,user_18,1,1,
135,12,1600000,0,user_0,1,1,
174,13,1600000,181000,user_32,1,1,
137,14,1400000,0,user_3,1,1,
150,15,1400000,0,user_12,1,1,
182,16,1400000,0,user_42,1,1,
160,17,1000000,0,user_22,1,1,
163,18,1000000,0,user_24,1,1,
181,19,970000,13900,user_41,1,1,
170,20,650000,0,user_29,1,1,
146,21,630000,0,user_11,1,1,
164,22,630000,0,user_25,1,1,
144,23,600000,0,user_8,1,1,
149,24,460000,0,user_12,1,1,
179,25,460000,0,user_40,1,1,
138,26,420000,0,user_4,1,1,
141,27,420000,0,user_5,1,1,
167,28,360000,0,user_26,1,1,
183,29,360000,0,user_43,1,1,
184,30,340000,0,user_44,1,1,
145,31,310000,0,user_10,1,1,
147,32,260000,0,user_12,1,1,
162,33,260000,0,user_24,1,1,
166,34,260000,0,user_26,1,1,
140,35,240000,0,user_5,1,1,
165,36,240000,0,user_25,1,1,
136,37,220000,0,user_2,1,1,
152,38,170000,23500,user_16,1,1,
175,39,170000,0,user_33,1,1,
134,40,160000,0,user_0,1,1,
173,41,160000,39400,user_32,1,1,
177,42,110000,0,user_37,1,1,
171,43,87000,0,user_30,1,1,
153,44,85000,256000,user_17,1,1,
139,45,84000,0,user_4,1,1,
169,46,84000,0,user_28,1,1,
172,47,84000,0,user_31,1,1,
159,48,83000,381000,user_22,1,1,
185,49,82000,0,user_45,1,1,
151,50,79000,100000,user_15,1,1,
289,0,19000000,0,user_47,2,2,
241,1,6300000,350000,user_4,2,2,
280,2,6100000,0,user_40,2,2,
269,3,5000000,195000,user_27,2,2,
256,4,2300000,0,user_17,2,2,
254,5,2000000,0,user_16,2,2,
249,6,1900000,0,user_13,2,2,
258,7,1400000,0,user_19,2,2,
281,8,1400000,0,user_43,2,2,
287,9,1200000,108000,user_46,2,2,
257,10,1100000,0,user_18,2,2,
261,11,1100000,0,user_22,2,2,
267,12,1100000,0,user_24,2,2,
246,13,1000000,283000,user_10,2,2,
266,14,1000000,0,user_23,2,2,
272,15,1000000,0,user_32,2,2,
274,16,970000,0,user_33,2,2,
273,17,910000,0,user_33,2,2,
240,18,870000,0,user_3,2,2,
270,19,870000,0,user_27,2,2,
236,20,670000,68100,user_0,2,2,
242,21,670000,0,user_5,2,2,
250,22,650000,0,user_13,2,2,
238,23,630000,5180,user_2,2,2,
264,24,530000,0,user_22,2,2,
279,25,530000,0,user_40,2,2,
255,26,460000,181000,user_17,2,2,
284,27,460000,0,user_45,2,2,
251,28,420000,0,user_14,2,2,
276,29,370000,0,user_37,2,2,
244,30,360000,0,user_9,2,2,
265,31,350000,0,user_22,2,2,
237,32,310000,0,user_1,2,2,
239,33,310000,0,user_2,2,2,
283,34,300000,0,user_45,2,2,
252,35,260000,46500,user_15,2,2,
262,36,260000,15700,user_22,2,2,
260,37,150000,0,user_21,2,2,
271,38,150000,0,user_30,2,2,
247,39,120000,0,user_11,2,2,
253,40,120000,0,user_16,2,2,
275,41,120000,0,user_36,2,2,
277,42,120000,545000,user_37,2,2,
248,43,110000,0,user_12,2,2,
243,44,87000,35600,user_6,2,2,
282,45,87000,0,user_44,2,2,
288,46,85000,0,user_46,2,2,
263,47,84000,0,user_22,2,2,
286,48,83000,0,user_46,2,2,
268,49,80000,0,user_26,2,2,
285,50,80000,350000,user_46,2,2,
245,51,79000,0,user_10,2,2,
290,52,77000,0,user_48,2,2,
278,53,70000,0,user_40,2,2,
390,0,30000000,0,user_15,3,3,
423,1,30000000,0,user_49,3,3,
406,2,19000000,0,user_30,3,3,
410,3,6300000,0,user_34,3,3,
413,4,6100000,0,user_37,3,3,
412,5,5000000,0,user_35,3,3,
414,6,3200000,0,user_37,3,3,
374,7,2600000,0,user_2,3,3,
395,8,2100000,779000,user_18,3,3,
387,9,2000000,146000,user_12,3,3,
399,10,1800000,0,user_26,3,3,
415,11,1800000,0,user_39,3,3,
379,12,1600000,369000,user_5,3,3,
383,13,1500000,0,user_11,3,3,
409,14,1500000,0,user_33,3,3,
416,15,1100000,0,user_40,3,3,
373,16,1000000,0,user_0,3,3,
376,17,1000000,0,user_2,3,3,
388,18,1000000,0,user_13,3,3,
392,19,1000000,0,user_18,3,3,
397,20,1000000,0,user_24,3,3,
398,21,1000000,0,user_25,3,3,
421,22,1000000,0,user_48,3,3,
418,23,910000,146000,user_43,3,3,
400,24,650000,164000,user_26,3,3,
385,25,530000,0,user_12,3,3,
