id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
133,1,0,0,builder_9,0,0,39
31,2,19000000,594000,user_35,0,0,
134,3,0,0,builder_9,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
135,7,0,0,builder_9,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
136,17,0,0,builder_9,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
11,22,1500000,0,user_15,0,0,
137,23,0,0,builder_9,0,0,30
30,24,1100000,73100,user_35,0,0,
19,25,1000000,0,user_22,0,0,
27,26,600000,0,user_32,0,0,
42,27,360000,21800,user_43,0,0,
138,28,0,0,builder_9,0,0,42
26,29,370000,0,user_30,0,0,
1,30,310000,0,user_2,0,0,
4,31,190000,71800,user_6,0,0,
139,32,0,0,builder_9,0,0,4
3,33,260000,0,user_5,0,0,
10,34,220000,0,user_13,0,0,
44,35,220000,0,user_43,0,0,
41,36,110000,60700,user_43,0,0,
140,37,0,0,builder_9,0,0,41
6,38,160000,0,user_8,0,0,
2,39,150000,0,user_2,0,0,
23,40,130000,0,user_25,0,0,
141,41,0,0,builder_9,0,0,12
12,42,110000,19700,user_15,0,0,
7,43,120000,0,user_9,0,0,
24,44,120000,0,user_28,0,0,
29,45,87000,0,user_34,0,0,
21,46,80000,0,user_24,0,0,
16,47,79000,0,user_19,0,0,
8,48,77000,0,user_9,0,0,
47,49,70000,0,user_48,0,0,
196,0,43000000,0,user_28,1,1,
210,1,27000000,0,user_48,1,1,
171,2,19000000,0,user_6,1,1,
188,3,6300000,0,user_22,1,1,
186,4,5000000,0,user_18,1,1,
178,5,3600000,0,user_10,1,1,
201,6,2600000,0,user_38,1,1,
205,7,2500000,0,user_44,1,1,
