id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
84,0,0,0,builder_4,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
85,3,0,0,builder_4,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
86,6,0,0,builder_4,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
87,17,0,0,builder_4,0,0,13
13,18,1700000,31700,user_16,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
88,22,0,0,builder_4,0,0,35
11,23,1500000,0,user_15,0,0,
28,24,670000,545000,user_33,0,0,
89,25,0,0,builder_4,0,0,28
90,26,0,0,builder_4,0,0,30
30,27,1100000,73100,user_35,0,0,
17,28,870000,0,user_20,0,0,
27,29,600000,0,user_32,0,0,
42,30,360000,21800,user_43,0,0,
91,31,0,0,builder_4,0,0,42
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
4,34,190000,71800,user_6,0,0,
92,35,0,0,builder_4,0,0,4
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
41,40,110000,60700,user_43,0,0,
93,41,0,0,builder_4,0,0,41
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
94,46,0,0,builder_4,0,0,12
12,47,110000,19700,user_15,0,0,
24,48,120000,0,user_28,0,0,
48,49,87000,0,user_49,0,0,
21,50,80000,0,user_24,0,0,
16,51,79000,0,user_19,0,0,
95,52,0,0,builder_4,0,0,36
36,53,70000,7840,user_38,0,0,
213,0,43000000,0,user_7,1,1,
227,1,27000000,0,user_27,1,1,
236,2,19000000,0,user_39,1,1,
243,3,6300000,350000,user_45,1,1,
266,4,0,0,builder_4,1,1,243
205,5,6300000,0,user_1,1,1,
237,6,6300000,0,user_40,1,1,
240,7,5000000,0,user_42,1,1,
218,8,2600000,0,user_17,1,1,
222,9,2500000,0,user_23,1,1,
220,10,2300000,0,user_18,1,1,
235,11,2000000,0,user_39,1,1,
232,12,1900000,67500,user_39,1,1,
267,13,0,0,builder_4,1,1,232
207,14,1900000,0,user_3,1,1,
217,15,1900000,0,user_16,1,1,
225,16,1600000,0,user_25,1,1,
233,17,1500000,0,user_39,1,1,
209,18,1400000,0,user_4,1,1,
224,19,1300000,0,user_24,1,1,
208,20,970000,13900,user_3,1,1,
268,21,0,0,builder_4,1,1,208
231,22,970000,0,user_38,1,1,
242,23,870000,0,user_44,1,1,
244,24,670000,0,user_46,1,1,
234,25,650000,0,user_39,1,1,
206,26,460000,0,user_2,1,1,
238,27,460000,0,user_40,1,1,
210,28,360000,0,user_5,1,1,
211,29,340000,0,user_6,1,1,
241,30,310000,0,user_43,1,1,
216,31,240000,0,user_15,1,1,
230,32,220000,0,user_37,1,1,
223,33,190000,0,user_23,1,1,
269,34,0,0,builder_4,1,1,226
226,35,110000,12800,user_26,1,1,
245,36,87000,35600,user_47,1,1,
270,37,0,0,builder_4,1,1,245
239,38,120000,0,user_41,1,1,
221,39,110000,0,user_21,1,1,
271,40,0,0,builder_4,1,1,228
228,41,84000,16400,user_30,1,1,
215,42,98000,0,user_14,1,1,
212,43,82000,0,user_7,1,1,
214,44,82000,0,user_14,1,1,
204,45,73000,0,user_0,1,1,
219,46,73000,0,user_18,1,1,
330,0,43000000,3130,user_5,2,2,
492,1,0,0,builder_15,2,2,330
347,2,30000000,0,user_23,2,2,
333,3,27000000,0,user_8,2,2,
334,4,19000000,0,user_9,2,2,
349,5,6100000,0,user_25,2,2,
365,6,5000000,0,user_40,2,2,
367,7,5000000,0,user_42,2,2,
340,8,4200000,0,user_14,2,2,
332,9,3500000,0,user_8,2,2,
366,10,2600000,0,user_41,2,2,
373,11,2600000,0,user_47,2,2,
351,12,2400000,0,user_29,2,2,
371,13,2300000,0,user_43,2,2,
493,14,0,0,builder_15,2,2,341
341,15,2000000,100000,user_17,2,2,
494,16,0,0,builder_15,2,2,337
337,17,1500000,545000,user_11,2,2,
327,18,2000000,0,user_3,2,2,
361,19,1800000,0,user_35,2,2,
495,20,0,0,builder_15,2,2,328
328,21,1700000,32900,user_4,2,2,
335,22,1600000,0,user_10,2,2,
368,23,1600000,0,user_42,2,2,
360,24,1400000,0,user_35,2,2,
362,25,1400000,0,user_37,2,2,
369,26,1400000,0,user_42,2,2,
