id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
119,0,0,0,builder_7,0,0,39
39,1,30000000,510000,user_41,0,0,
120,2,0,0,builder_7,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
121,7,0,0,builder_7,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
122,18,0,0,builder_7,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
11,22,1500000,0,user_15,0,0,
123,23,0,0,builder_7,0,0,28
28,24,670000,545000,user_33,0,0,
30,25,1100000,73100,user_35,0,0,
124,26,0,0,builder_7,0,0,30
19,27,1000000,0,user_22,0,0,
27,28,600000,0,user_32,0,0,
125,29,0,0,builder_7,0,0,42
42,30,360000,21800,user_43,0,0,
1,31,310000,0,user_2,0,0,
3,32,260000,0,user_5,0,0,
44,33,220000,0,user_43,0,0,
126,34,0,0,builder_7,0,0,41
41,35,110000,60700,user_43,0,0,
6,36,160000,0,user_8,0,0,
2,37,150000,0,user_2,0,0,
23,38,130000,0,user_25,0,0,
12,39,110000,19700,user_15,0,0,
127,40,0,0,builder_7,0,0,12
7,41,120000,0,user_9,0,0,
24,42,120000,0,user_28,0,0,
29,43,87000,0,user_34,0,0,
48,44,87000,0,user_49,0,0,
21,45,80000,0,user_24,0,0,
16,46,79000,0,user_19,0,0,
8,47,77000,0,user_9,0,0,
47,48,70000,0,user_48,0,0,
150,0,30000000,0,user_22,1,1,
154,1,19000000,0,user_26,1,1,
157,2,19000000,0,user_28,1,1,
174,3,6300000,0,user_44,1,1,
216,4,0,0,builder_5,1,1,129
129,5,5000000,256000,user_0,1,1,
130,6,5200000,0,user_1,1,1,
172,7,5000000,0,user_40,1,1,
138,8,4500000,0,user_11,1,1,
164,9,3600000,0,user_32,1,1,
144,10,2300000,0,user_17,1,1,
151,11,2000000,0,user_23,1,1,
176,12,1900000,0,user_46,1,1,
131,13,1800000,0,user_2,1,1,
152,14,1800000,0,user_23,1,1,
170,15,1600000,181000,user_37,1,1,
217,16,0,0,builder_5,1,1,170
133,17,1400000,0,user_8,1,1,
146,18,1400000,0,user_17,1,1,
178,19,1400000,0,user_47,1,1,
156,20,1000000,0,user_27,1,1,
159,21,1000000,0,user_29,1,1,
218,22,0,0,builder_5,1,1,177
177,23,970000,13900,user_46,1,1,
160,24,630000,0,user_30,1,1,
140,25,600000,0,user_13,1,1,
155,26,83000,381000,user_27,1,1,
219,27,0,0,builder_5,1,1,155
145,28,460000,0,user_17,1,1,
137,29,420000,0,user_10,1,1,
163,30,360000,0,user_31,1,1,
220,31,0,0,builder_5,1,1,149
149,32,85000,256000,user_22,1,1,
180,33,340000,0,user_49,1,1,
141,34,310000,0,user_15,1,1,
128,35,260000,0,user_0,1,1,
143,36,260000,0,user_17,1,1,
158,37,260000,0,user_29,1,1,
162,38,260000,0,user_31,1,1,
136,39,240000,0,user_10,1,1,
161,40,240000,0,user_30,1,1,
132,41,220000,0,user_7,1,1,
169,42,160000,39400,user_37,1,1,
221,43,0,0,builder_5,1,1,169
148,44,170000,23500,user_21,1,1,
222,45,0,0,builder_5,1,1,148
223,46,0,0,builder_5,1,1,147
147,47,79000,100000,user_20,1,1,
171,48,170000,0,user_38,1,1,
173,49,110000,0,user_42,1,1,
167,50,87000,0,user_35,1,1,
165,51,84000,0,user_33,1,1,
168,52,84000,0,user_36,1,1,
153,53,79000,0,user_25,1,1,
290,0,19000000,0,user_47,2,2,
242,1,6300000,350000,user_4,2,2,
361,2,0,0,builder_7,2,2,242
281,3,6100000,0,user_40,2,2,
362,4,0,0,builder_7,2,2,270
270,5,5000000,195000,user_27,2,2,
257,6,2300000,0,user_17,2,2,
255,7,2000000,0,user_16,2,2,
259,8,1400000,0,user_19,2,2,
282,9,1400000,0,user_43,2,2,
288,10,1200000,108000,user_46,2,2,
363,11,0,0,builder_7,2,2,288
364,12,0,0,builder_7,2,2,247
247,13,1000000,283000,user_10,2,2,
258,14,1100000,0,user_18,2,2,
262,15,1100000,0,user_22,2,2,
268,16,1100000,0,user_24,2,2,
267,17,1000000,0,user_23,2,2,
273,18,1000000,0,user_32,2,2,
275,19,970000,0,user_33,2,2,
274,20,910000,0,user_33,2,2,
241,21,870000,0,user_3,2,2,
271,22,870000,0,user_27,2,2,
237,23,670000,68100,user_0,2,2,
365,24,0,0,builder_7,2,2,237
243,25,670000,0,user_5,2,2,
278,26,120000,545000,user_37,2,2,
366,27,0,0,builder_7,2,2,278
256,28,460000,181000,user_17,2,2,
367,29,0,0,builder_7,2,2,256
239,30,630000,5180,user_2,2,2,
368,31,0,0,builder_7,2,2,239
265,32,530000,0,user_22,2,2,
280,33,530000,0,user_40,2,2,
285,34,460000,0,user_45,2,2,
369,35,0,0,builder_7,2,2,286
286,36,80000,350000,user_46,2,2,
252,37,420000,0,user_14,2,2,
277,38,370000,0,user_37,2,2,
245,39,360000,0,user_9,2,2,
266,40,350000,0,user_22,2,2,
238,41,310000,0,user_1,2,2,
240,42,310000,0,user_2,2,2,
253,43,260000,46500,user_15,2,2,
370,44,0,0,builder_7,2,2,253
284,45,300000,0,user_45,2,2,
371,46,0,0,builder_7,2,2,263
263,47,260000,15700,user_22,2,2,
261,48,150000,0,user_21,2,2,
254,49,120000,0,user_16,2,2,
276,50,120000,0,user_36,2,2,
249,51,110000,0,user_12,2,2,
289,52,85000,0,user_46,2,2,
264,53,84000,0,user_22,2,2,
287,54,83000,0,user_46,2,2,
269,55,80000,0,user_26,2,2,
246,56,79000,0,user_10,2,2,
291,57,77000,0,user_48,2,2,
279,58,70000,0,user_40,2,2,
390,0,30000000,0,user_16,3,3,
406,1,19000000,0,user_31,3,3,
410,2,6300000,0,user_35,3,3,
413,3,6100000,0,user_38,3,3,
412,4,5000000,0,user_36,3,3,
414,5,3200000,0,user_38,3,3,
374,6,2600000,0,user_3,3,3,
395,7,2100000,779000,user_19,3,3,
387,8,2000000,146000,user_13,3,3,
399,9,1800000,0,user_27,3,3,
415,10,1800000,0,user_40,3,3,
379,11,1600000,369000,user_6,3,3,
383,12,1500000,0,user_12,3,3,
409,13,1500000,0,user_34,3,3,
416,14,1100000,0,user_41,3,3,
373,15,1000000,0,user_1,3,3,
376,16,1000000,0,user_3,3,3,
388,17,1000000,0,user_14,3,3,
392,18,1000000,0,user_19,3,3,
397,19,1000000,0,user_25,3,3,
398,20,1000000,0,user_26,3,3,
421,21,1000000,0,user_49,3,3,
418,22,910000,146000,user_44,3,3,
400,23,650000,164000,user_27,3,3,
385,24,530000,0,user_13,3,3,
375,25,460000,231000,user_3,3,3,
380,26,460000,24700,user_7,3,3,
381,27,460000,0,user_9,3,3,
394,28,360000,0,user_19,3,3,
386,29,350000,0,user_13,3,3,
391,30,350000,0,user_19,3,3,
405,31,310000,0,user_30,3,3,
417,32,260000,0,user_42,3,3,
378,33,170000,0,user_5,3,3,
393,34,170000,0,user_19,3,3,
401,35,160000,0,user_27,3,3,
404,36,160000,0,user_29,3,3,
389,37,150000,0,user_15,3,3,
420,38,150000,231000,user_48,3,3,
403,39,120000,0,user_29,3,3,
411,40,120000,13900,user_35,3,3,
382,41,110000,0,user_11,3,3,
402,42,110000,0,user_27,3,3,
419,43,87000,7190000,user_47,3,3,
384,44,79000,0,user_12,3,3,
396,45,79000,0,user_22,3,3,
496,0,27000000,0,user_10,4,4,
519,1,27000000,0,user_34,4,4,
537,2,27000000,0,user_48,4,4,
521,3,19000000,0,user_36,4,4,
524,4,5000000,0,user_36,4,4,
523,5,4200000,0,user_36,4,4,
534,6,3200000,0,user_43,4,4,
493,7,2600000,0,user_7,4,4,
487,8,2400000,0,user_3,4,4,
515,9,1800000,0,user_29,4,4,
517,10,1800000,0,user_31,4,4,
589,11,0,0,builder_7,4,4,514
514,12,1600000,8520,user_27,4,4,
590,13,0,0,builder_7,4,4,531
531,14,1400000,11200,user_41,4,4,
511,15,1100000,0,user_23,4,4,
507,16,970000,0,user_22,4,4,
532,17,970000,0,user_41,4,4,
536,18,910000,42000,user_47,4,4,
591,19,0,0,builder_7,4,4,536
510,20,870000,0,user_23,4,4,
592,21,0,0,builder_7,4,4,525
525,22,170000,594000,user_37,4,4,
593,23,0,0,builder_7,4,4,518
518,24,630000,12300,user_32,4,4,
527,25,600000,0,user_39,4,4,
538,26,600000,0,user_48,4,4,
489,27,530000,0,user_5,4,4,
594,28,0,0,builder_7,4,4,522
522,29,120000,369000,user_36,4,4,
512,30,470000,0,user_23,4,4,
495,31,170000,296000,user_9,4,4,
595,32,0,0,builder_7,4,4,495
499,33,420000,0,user_14,4,4,
484,34,350000,0,user_0,4,4,
486,35,350000,0,user_2,4,4,
533,36,340000,0,user_42,4,4,
509,37,320000,0,user_22,4,4,
513,38,320000,0,user_25,4,4,
596,39,0,0,builder_7,4,4,494
494,40,260000,18600,user_8,4,4,
520,41,260000,0,user_35,4,4,
535,42,220000,0,user_45,4,4,
491,43,190000,0,user_7,4,4,
506,44,170000,0,user_21,4,4,
503,45,160000,0,user_19,4,4,
502,46,150000,0,user_17,4,4,
497,47,120000,0,user_12,4,4,
528,48,120000,0,user_39,4,4,
498,49,110000,0,user_14,4,4,
501,50,110000,0,user_16,4,4,
529,51,110000,0,user_40,4,4,
530,52,110000,0,user_41,4,4,
485,53,100000,0,user_1,4,4,
508,54,100000,0,user_22,4,4,
500,55,98000,0,user_15,4,4,
597,56,0,0,builder_7,4,4,492
492,57,77000,12800,user_7,4,4,
488,58,83000,0,user_4,4,4,
603,0,43000000,0,user_5,5,5,
626,1,43000000,0,user_35,5,5,
598,2,6300000,0,user_0,5,5,
632,3,4500000,0,user_38,5,5,
612,4,3600000,0,user_14,5,5,
604,5,2500000,231000,user_6,5,5,
661,6,0,0,builder_4,5,5,604
618,7,2500000,0,user_25,5,5,
627,8,1900000,0,user_35,5,5,
622,9,1700000,0,user_28,5,5,
662,10,0,0,builder_4,5,5,609
609,11,1300000,43600,user_9,5,5,
633,12,1100000,0,user_39,5,5,
613,13,970000,0,user_14,5,5,
602,14,870000,0,user_5,5,5,
624,15,670000,0,user_31,5,5,
631,16,630000,39400,user_37,5,5,
663,17,0,0,builder_4,5,5,631
664,18,0,0,builder_4,5,5,617
617,19,600000,66100,user_21,5,5,
640,20,650000,0,user_45,5,5,
639,21,630000,0,user_45,5,5,
621,22,470000,0,user_28,5,5,
608,23,460000,0,user_8,5,5,
619,24,420000,0,user_25,5,5,
628,25,370000,0,user_35,5,5,
630,26,360000,0,user_36,5,5,
623,27,340000,0,user_30,5,5,
629,28,310000,0,user_35,5,5,
636,29,310000,0,user_43,5,5,
634,30,300000,0,user_41,5,5,
600,31,170000,0,user_4,5,5,
641,32,170000,0,user_49,5,5,
665,33,0,0,builder_4,5,5,610
610,34,77000,43600,user_10,5,5,
635,35,120000,0,user_42,5,5,
638,36,120000,0,user_45,5,5,
599,37,110000,0,user_3,5,5,
601,38,110000,0,user_5,5,5,
620,39,110000,0,user_27,5,5,
637,40,98000,0,user_44,5,5,
611,41,83000,0,user_11,5,5,
615,42,80000,0,user_15,5,5,
605,43,79000,0,user_6,5,5,
614,44,79000,0,user_15,5,5,
