id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
17,7,2600000,0,user_12,0,0,
30,8,2300000,410000,user_27,0,0,
1,9,2100000,0,user_1,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
12,31,170000,0,user_8,0,0,
22,32,170000,0,user_16,0,0,
24,33,170000,0,user_18,0,0,
52,34,170000,0,user_48,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
15,38,150000,0,user_9,0,0,
28,39,130000,0,user_25,0,0,
3,40,120000,0,user_4,0,0,
51,41,120000,35600,user_47,0,0,
2,42,110000,0,user_3,0,0,
25,43,110000,0,user_21,0,0,
50,44,100000,0,user_47,0,0,
7,45,84000,19700,user_7,0,0,
49,46,79000,0,user_46,0,0,
40,47,77000,43600,user_38,0,0,
14,48,73000,0,user_9,0,0,
31,49,73000,0,user_27,0,0,
6,50,70000,3130,user_6,0,0,
54,,260000,0,user_0,1,,
55,,150000,43600,user_1,1,,
56,,6100000,0,user_3,1,,
57,,1500000,0,user_3,1,,
58,,79000,0,user_5,1,,
59,,120000,0,user_6,1,,
60,,110000,108000,user_9,1,,
61,,70000,0,user_10,1,,
62,,110000,0,user_11,1,,
63,,300000,19700,user_12,1,,
64,,19000000,0,user_12,1,,
65,,130000,21800,user_14,1,,
66,,1700000,0,user_15,1,,
67,,340000,0,user_15,1,,
68,,460000,0,user_15,1,,
69,,530000,0,user_15,1,,
70,,19000000,0,user_18,1,,
71,,420000,0,user_19,1,,
72,,6100000,0,user_20,1,,
73,,220000,0,user_20,1,,
74,,100000,84800,user_21,1,,
75,,80000,11200,user_23,1,,
76,,1400000,0,user_23,1,,
77,,1300000,0,user_25,1,,
78,,79000,0,user_26,1,,
79,,150000,350000,user_28,1,,
80,,320000,67900,user_30,1,,
81,,190000,0,user_31,1,,
82,,220000,0,user_31,1,,
83,,1500000,0,user_34,1,,
84,,2300000,0,user_35,1,,
85,,630000,64600,user_35,1,,
86,,70000,0,user_36,1,,
87,,150000,0,user_37,1,,
88,,260000,0,user_37,1,,
89,,220000,0,user_38,1,,
90,,5000000,0,user_38,1,,
91,,1400000,13900,user_39,1,,
92,,1100000,0,user_39,1,,
93,,1400000,0,user_39,1,,
94,,3200000,0,user_39,1,,
95,,2400000,0,user_41,1,,
96,,98000,0,user_43,1,,
97,,1900000,19700,user_43,1,,
98,,660000,0,user_43,1,,
99,,150000,0,user_43,1,,
100,,83000,0,user_43,1,,
101,,460000,35600,user_44,1,,
102,,1100000,0,user_45,1,,
103,,130000,0,user_46,1,,
104,,420000,0,user_46,1,,
105,,2600000,0,user_46,1,,
106,,4200000,0,user_46,1,,
107,,660000,15300,user_46,1,,
108,,100000,17700000,user_47,1,,
109,,27000000,67500,user_48,1,,
110,,6300000,0,user_49,1,,
109,0,27000000,67500,user_48,1,1,
64,1,19000000,0,user_12,1,1,
70,2,19000000,0,user_18,1,1,
110,3,6300000,0,user_49,1,1,
56,4,6100000,0,user_3,1,1,
72,5,6100000,0,user_20,1,1,
90,6,5000000,0,user_38,1,1,
106,7,4200000,0,user_46,1,1,
94,8,3200000,0,user_39,1,1,
105,9,2600000,0,user_46,1,1,
95,10,2400000,0,user_41,1,1,
84,11,2300000,0,user_35,1,1,
97,12,1900000,19700,user_43,1,1,
66,13,1700000,0,user_15,1,1,
57,14,1500000,0,user_3,1,1,
83,15,1500000,0,user_34,1,1,
76,16,1400000,0,user_23,1,1,
91,17,1400000,13900,user_39,1,1,
93,18,1400000,0,user_39,1,1,
77,19,1300000,0,user_25,1,1,
92,20,1100000,0,user_39,1,1,
102,21,1100000,0,user_45,1,1,
98,22,660000,0,user_43,1,1,
107,23,660000,15300,user_46,1,1,
85,24,630000,64600,user_35,1,1,
69,25,530000,0,user_15,1,1,
68,26,460000,0,user_15,1,1,
101,27,460000,35600,user_44,1,1,
71,28,420000,0,user_19,1,1,
104,29,420000,0,user_46,1,1,
67,30,340000,0,user_15,1,1,
80,31,320000,67900,user_30,1,1,
63,32,300000,19700,user_12,1,1,
73,33,220000,0,user_20,1,1,
82,34,220000,0,user_31,1,1,
89,35,220000,0,user_38,1,1,
81,36,190000,0,user_31,1,1,
55,37,150000,43600,user_1,1,1,
79,38,150000,350000,user_28,1,1,
99,39,150000,0,user_43,1,1,
65,40,130000,21800,user_14,1,1,
103,41,130000,0,user_46,1,1,
59,42,120000,0,user_6,1,1,
60,43,110000,108000,user_9,1,1,
62,44,110000,0,user_11,1,1,
74,45,100000,84800,user_21,1,1,
108,46,100000,17700000,user_47,1,1,
96,47,98000,0,user_43,1,1,
100,48,83000,0,user_43,1,1,
75,49,80000,11200,user_23,1,1,
58,50,79000,0,user_5,1,1,
61,51,70000,0,user_10,1,1,
111,,910000,0,user_0,2,,
112,,2100000,256000,user_0,2,,
113,,80000,0,user_0,2,,
114,,360000,0,user_1,2,,
115,,130000,0,user_3,2,,
116,,150000,42000,user_4,2,,
117,,5000000,0,user_5,2,,
118,,85000,128000,user_6,2,,
119,,1900000,84800,user_7,2,,
120,,5200000,0,user_8,2,,
121,,2000000,0,user_9,2,,
122,,110000,0,user_9,2,,
123,,150000,0,user_9,2,,
124,,77000,0,user_11,2,,
125,,2300000,0,user_13,2,,
126,,2100000,0,user_14,2,,
127,,110000,0,user_15,2,,
128,,43000000,256000,user_16,2,,
129,,5000000,0,user_18,2,,
130,,83000,21800,user_18,2,,
131,,190000,12800,user_19,2,,
132,,1900000,0,user_20,2,,
133,,3500000,0,user_20,2,,
134,,2000000,0,user_22,2,,
135,,170000,11200,user_22,2,,
136,,170000,0,user_23,2,,
137,,120000,0,user_24,2,,
138,,2000000,0,user_27,2,,
139,,2500000,34700,user_28,2,,
140,,4200000,0,user_31,2,,
141,,2000000,0,user_34,2,,
142,,1100000,256000,user_35,2,,
143,,120000,0,user_36,2,,
144,,350000,0,user_37,2,,
145,,1800000,0,user_37,2,,
146,,630000,0,user_38,2,,
147,,84000,0,user_39,2,,
148,,2300000,14200,user_41,2,,
149,,1500000,0,user_41,2,,
150,,79000,0,user_41,2,,
151,,2500000,0,user_41,2,,
152,,670000,71800,user_42,2,,
153,,3200000,0,user_42,2,,
154,,190000,0,user_42,2,,
155,,970000,0,user_43,2,,
156,,2000000,0,user_45,2,,
157,,110000,0,user_46,2,,
158,,5000000,0,user_47,2,,
159,,420000,24700,user_47,2,,
160,,600000,155000,user_47,2,,
161,,2100000,0,user_48,2,,
162,,370000,0,user_49,2,,
128,0,43000000,256000,user_16,2,2,
120,1,5200000,0,user_8,2,2,
117,2,5000000,0,user_5,2,2,
129,3,5000000,0,user_18,2,2,
158,4,5000000,0,user_47,2,2,
140,5,4200000,0,user_31,2,2,
133,6,3500000,0,user_20,2,2,
153,7,3200000,0,user_42,2,2,
139,8,2500000,34700,user_28,2,2,
151,9,2500000,0,user_41,2,2,
125,10,2300000,0,user_13,2,2,
148,11,2300000,14200,user_41,2,2,
126,12,2100000,0,user_14,2,2,
161,13,2100000,0,user_48,2,2,
121,14,2000000,0,user_9,2,2,
134,15,2000000,0,user_22,2,2,
138,16,2000000,0,user_27,2,2,
141,17,2000000,0,user_34,2,2,
156,18,2000000,0,user_45,2,2,
119,19,1900000,84800,user_7,2,2,
132,20,1900000,0,user_20,2,2,
149,21,1500000,0,user_41,2,2,
142,22,1100000,256000,user_35,2,2,
155,23,970000,0,user_43,2,2,
152,24,670000,71800,user_42,2,2,
146,25,630000,0,user_38,2,2,
160,26,600000,155000,user_47,2,2,
159,27,420000,24700,user_47,2,2,
162,28,370000,0,user_49,2,2,
114,29,360000,0,user_1,2,2,
131,30,190000,12800,user_19,2,2,
154,31,190000,0,user_42,2,2,
135,32,170000,11200,user_22,2,2,
136,33,170000,0,user_23,2,2,
116,34,150000,42000,user_4,2,2,
123,35,150000,0,user_9,2,2,
115,36,130000,0,user_3,2,2,
137,37,120000,0,user_24,2,2,
122,38,110000,0,user_9,2,2,
127,39,110000,0,user_15,2,2,
157,40,110000,0,user_46,2,2,
118,41,85000,128000,user_6,2,2,
147,42,84000,0,user_39,2,2,
130,43,83000,21800,user_18,2,2,
150,44,79000,0,user_41,2,2,
124,45,77000,0,user_11,2,2,
163,,87000,0,user_0,3,,
164,,150000,0,user_1,3,,
165,,2000000,49100,user_2,3,,
166,,190000,0,user_3,3,,
167,,1600000,15100,user_4,3,,
168,,670000,42000,user_5,3,,
169,,6100000,8520,user_5,3,,
170,,2300000,73100,user_8,3,,
171,,73000,0,user_9,3,,
172,,2100000,285000,user_10,3,,
173,,220000,0,user_10,3,,
174,,340000,0,user_13,3,,
175,,84000,60700,user_14,3,,
176,,220000,15300,user_15,3,,
177,,5200000,0,user_16,3,,
178,,310000,34700,user_17,3,,
179,,460000,0,user_18,3,,
180,,420000,0,user_19,3,,
181,,5000000,0,user_19,3,,
182,,660000,0,user_19,3,,
183,,160000,0,user_20,3,,
184,,350000,0,user_21,3,,
