id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
19,20,460000,296000,user_12,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
36,25,310000,0,user_34,0,0,
18,26,300000,0,user_12,0,0,
53,27,300000,0,user_49,0,0,
33,28,220000,0,user_30,0,0,
38,29,220000,0,user_36,0,0,
12,30,170000,0,user_8,0,0,
22,31,170000,0,user_16,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
5,34,160000,0,user_5,0,0,
47,35,160000,0,user_45,0,0,
28,36,130000,0,user_25,0,0,
3,37,120000,0,user_4,0,0,
51,38,120000,35600,user_47,0,0,
2,39,110000,0,user_3,0,0,
50,40,100000,0,user_47,0,0,
40,41,77000,43600,user_38,0,0,
31,42,73000,0,user_27,0,0,
6,43,70000,3130,user_6,0,0,
72,,110000,108000,user_1,1,,
73,,70000,0,user_2,1,,
74,,110000,0,user_3,1,,
75,,300000,19700,user_4,1,,
76,,19000000,0,user_4,1,,
77,,130000,21800,user_6,1,,
78,,1700000,0,user_7,1,,
79,,340000,0,user_7,1,,
80,,460000,0,user_7,1,,
81,,530000,0,user_7,1,,
82,,19000000,0,user_10,1,,
83,,420000,0,user_11,1,,
84,,6100000,0,user_12,1,,
85,,220000,0,user_12,1,,
86,,100000,84800,user_13,1,,
87,,80000,11200,user_15,1,,
88,,1400000,0,user_15,1,,
89,,1300000,0,user_17,1,,
90,,79000,0,user_18,1,,
91,,150000,350000,user_20,1,,
92,,320000,67900,user_22,1,,
93,,190000,0,user_23,1,,
94,,220000,0,user_23,1,,
95,,1500000,0,user_26,1,,
96,,2300000,0,user_27,1,,
97,,630000,64600,user_27,1,,
98,,70000,0,user_28,1,,
99,,150000,0,user_29,1,,
100,,260000,0,user_29,1,,
101,,220000,0,user_30,1,,
102,,5000000,0,user_30,1,,
103,,1400000,13900,user_31,1,,
104,,1100000,0,user_31,1,,
105,,1400000,0,user_31,1,,
106,,3200000,0,user_31,1,,
107,,2400000,0,user_33,1,,
108,,98000,0,user_35,1,,
109,,1900000,19700,user_35,1,,
110,,660000,0,user_35,1,,
111,,150000,0,user_35,1,,
112,,83000,0,user_35,1,,
113,,460000,35600,user_36,1,,
114,,1100000,0,user_37,1,,
115,,130000,0,user_38,1,,
116,,420000,0,user_38,1,,
117,,2600000,0,user_38,1,,
118,,4200000,0,user_38,1,,
119,,660000,15300,user_38,1,,
120,,100000,17700000,user_39,1,,
121,,27000000,67500,user_40,1,,
122,,6300000,0,user_41,1,,
123,,910000,0,user_42,1,,
124,,2100000,256000,user_42,1,,
125,,80000,0,user_42,1,,
126,,360000,0,user_43,1,,
127,,130000,0,user_45,1,,
128,,150000,42000,user_46,1,,
129,,5000000,0,user_47,1,,
130,,85000,128000,user_48,1,,
131,,1900000,84800,user_49,1,,
121,0,27000000,67500,user_40,1,1,
76,1,19000000,0,user_4,1,1,
82,2,19000000,0,user_10,1,1,
122,3,6300000,0,user_41,1,1,
84,4,6100000,0,user_12,1,1,
102,5,5000000,0,user_30,1,1,
129,6,5000000,0,user_47,1,1,
118,7,4200000,0,user_38,1,1,
106,8,3200000,0,user_31,1,1,
117,9,2600000,0,user_38,1,1,
107,10,2400000,0,user_33,1,1,
96,11,2300000,0,user_27,1,1,
124,12,2100000,256000,user_42,1,1,
109,13,1900000,19700,user_35,1,1,
131,14,1900000,84800,user_49,1,1,
78,15,1700000,0,user_7,1,1,
95,16,1500000,0,user_26,1,1,
88,17,1400000,0,user_15,1,1,
103,18,1400000,13900,user_31,1,1,
105,19,1400000,0,user_31,1,1,
104,20,1100000,0,user_31,1,1,
114,21,1100000,0,user_37,1,1,
123,22,910000,0,user_42,1,1,
110,23,660000,0,user_35,1,1,
119,24,660000,15300,user_38,1,1,
97,25,630000,64600,user_27,1,1,
81,26,530000,0,user_7,1,1,
80,27,460000,0,user_7,1,1,
83,28,420000,0,user_11,1,1,
116,29,420000,0,user_38,1,1,
126,30,360000,0,user_43,1,1,
79,31,340000,0,user_7,1,1,
75,32,300000,19700,user_4,1,1,
100,33,260000,0,user_29,1,1,
85,34,220000,0,user_12,1,1,
94,35,220000,0,user_23,1,1,
101,36,220000,0,user_30,1,1,
93,37,190000,0,user_23,1,1,
91,38,150000,350000,user_20,1,1,
99,39,150000,0,user_29,1,1,
111,40,150000,0,user_35,1,1,
128,41,150000,42000,user_46,1,1,
115,42,130000,0,user_38,1,1,
72,43,110000,108000,user_1,1,1,
74,44,110000,0,user_3,1,1,
120,45,100000,17700000,user_39,1,1,
108,46,98000,0,user_35,1,1,
130,47,85000,128000,user_48,1,1,
112,48,83000,0,user_35,1,1,
87,49,80000,11200,user_15,1,1,
125,50,80000,0,user_42,1,1,
90,51,79000,0,user_18,1,1,
73,52,70000,0,user_2,1,1,
98,53,70000,0,user_28,1,1,
166,,260000,0,user_0,2,,
167,,2000000,0,user_1,2,,
168,,2500000,34700,user_2,2,,
169,,4200000,0,user_5,2,,
170,,2000000,0,user_8,2,,
171,,1100000,256000,user_9,2,,
172,,120000,0,user_10,2,,
173,,350000,0,user_11,2,,
174,,1800000,0,user_11,2,,
175,,630000,0,user_12,2,,
176,,84000,0,user_13,2,,
177,,2300000,14200,user_15,2,,
178,,1500000,0,user_15,2,,
179,,79000,0,user_15,2,,
180,,2500000,0,user_15,2,,
181,,670000,71800,user_16,2,,
182,,3200000,0,user_16,2,,
183,,190000,0,user_16,2,,
184,,970000,0,user_17,2,,
185,,2000000,0,user_19,2,,
186,,110000,0,user_20,2,,
187,,5000000,0,user_21,2,,
188,,420000,24700,user_21,2,,
189,,600000,155000,user_21,2,,
190,,2100000,0,user_22,2,,
191,,370000,0,user_23,2,,
192,,87000,0,user_24,2,,
193,,150000,0,user_25,2,,
194,,2000000,49100,user_26,2,,
195,,190000,0,user_27,2,,
196,,1600000,15100,user_28,2,,
197,,670000,42000,user_29,2,,
198,,6100000,8520,user_29,2,,
199,,2300000,73100,user_32,2,,
200,,73000,0,user_33,2,,
201,,2100000,285000,user_34,2,,
202,,220000,0,user_34,2,,
203,,340000,0,user_37,2,,
204,,84000,60700,user_38,2,,
205,,220000,15300,user_39,2,,
206,,5200000,0,user_40,2,,
207,,310000,34700,user_41,2,,
208,,460000,0,user_42,2,,
209,,420000,0,user_43,2,,
210,,5000000,0,user_43,2,,
211,,660000,0,user_43,2,,
212,,160000,0,user_44,2,,
213,,350000,0,user_45,2,,
214,,110000,0,user_46,2,,
215,,30000000,0,user_47,2,,
216,,2000000,146000,user_48,2,,
217,,2300000,0,user_49,2,,
215,0,30000000,0,user_47,2,2,
234,1,0,0,builder_1,2,2,198
198,2,6100000,8520,user_29,2,2,
206,3,5200000,0,user_40,2,2,
187,4,5000000,0,user_21,2,2,
210,5,5000000,0,user_43,2,2,
169,6,4200000,0,user_5,2,2,
182,7,3200000,0,user_16,2,2,
235,8,0,0,builder_1,2,2,168
168,9,2500000,34700,user_2,2,2,
180,10,2500000,0,user_15,2,2,
201,11,2100000,285000,user_34,2,2,
236,12,0,0,builder_1,2,2,201
199,13,2300000,73100,user_32,2,2,
237,14,0,0,builder_1,2,2,199
177,15,2300000,14200,user_15,2,2,
238,16,0,0,builder_1,2,2,177
217,17,2300000,0,user_49,2,2,
216,18,2000000,146000,user_48,2,2,
239,19,0,0,builder_1,2,2,216
190,20,2100000,0,user_22,2,2,
194,21,2000000,49100,user_26,2,2,
240,22,0,0,builder_1,2,2,194
167,23,2000000,0,user_1,2,2,
170,24,2000000,0,user_8,2,2,
185,25,2000000,0,user_19,2,2,
174,26,1800000,0,user_11,2,2,
241,27,0,0,builder_1,2,2,196
196,28,1600000,15100,user_28,2,2,
178,29,1500000,0,user_15,2,2,
184,30,970000,0,user_17,2,2,
189,31,600000,155000,user_21,2,2,
242,32,0,0,builder_1,2,2,189
181,33,670000,71800,user_16,2,2,
243,34,0,0,builder_1,2,2,181
244,35,0,0,builder_1,2,2,197
197,36,670000,42000,user_29,2,2,
211,37,660000,0,user_43,2,2,
175,38,630000,0,user_12,2,2,
208,39,460000,0,user_42,2,2,
188,40,420000,24700,user_21,2,2,
245,41,0,0,builder_1,2,2,188
209,42,420000,0,user_43,2,2,
191,43,370000,0,user_23,2,2,
173,44,350000,0,user_11,2,2,
213,45,350000,0,user_45,2,2,
246,46,0,0,builder_1,2,2,207
207,47,310000,34700,user_41,2,2,
166,48,260000,0,user_0,2,2,
247,49,0,0,builder_1,2,2,205
205,50,220000,15300,user_39,2,2,
202,51,220000,0,user_34,2,2,
183,52,190000,0,user_16,2,2,
195,53,190000,0,user_27,2,2,
212,54,160000,0,user_44,2,2,
193,55,150000,0,user_25,2,2,
204,56,84000,60700,user_38,2,2,
248,57,0,0,builder_1,2,2,204
186,58,110000,0,user_20,2,2,
214,59,110000,0,user_46,2,2,
192,60,87000,0,user_24,2,2,
176,61,84000,0,user_13,2,2,
179,62,79000,0,user_15,2,2,
249,,460000,5640,user_0,3,,
250,,150000,0,user_0,3,,
251,,2400000,13900,user_2,3,,
252,,2000000,75000,user_2,3,,
253,,1100000,0,user_4,3,,
