id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
19,19,1000000,0,user_22,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
80,0,43000000,0,user_5,1,1,
83,1,30000000,0,user_8,1,1,
125,2,30000000,0,user_48,1,1,
75,3,19000000,0,user_3,1,1,
100,4,5200000,0,user_21,1,1,
105,5,5200000,0,user_27,1,1,
104,6,5000000,256000,user_26,1,1,
113,7,4500000,0,user_37,1,1,
76,8,3600000,0,user_3,1,1,
89,9,2500000,0,user_12,1,1,
77,10,2400000,0,user_3,1,1,
86,11,2400000,139000,user_9,1,1,
119,12,2300000,0,user_43,1,1,
84,13,2100000,0,user_8,1,1,
78,14,2000000,0,user_3,1,1,
82,15,2000000,0,user_7,1,1,
126,16,2000000,0,user_49,1,1,
127,17,1800000,0,user_49,1,1,
108,18,1400000,0,user_34,1,1,
121,19,1400000,0,user_43,1,1,
87,20,1300000,0,user_10,1,1,
99,21,1000000,64600,user_20,1,1,
79,22,910000,0,user_4,1,1,
88,23,870000,18600,user_11,1,1,
95,24,870000,0,user_17,1,1,
117,25,630000,0,user_42,1,1,
115,26,600000,0,user_39,1,1,
120,27,460000,0,user_43,1,1,
109,28,420000,0,user_35,1,1,
112,29,420000,0,user_36,1,1,
73,30,370000,0,user_1,1,1,
103,31,350000,0,user_25,1,1,
81,32,320000,18600,user_6,1,1,
102,33,320000,0,user_24,1,1,
116,34,310000,0,user_41,1,1,
97,35,260000,0,user_20,1,1,
98,36,260000,0,user_20,1,1,
118,37,260000,0,user_43,1,1,
94,38,240000,12800,user_16,1,1,
111,39,240000,0,user_36,1,1,
107,40,220000,0,user_33,1,1,
92,41,170000,0,user_14,1,1,
123,42,170000,23500,user_47,1,1,
90,43,160000,100000,user_12,1,1,
114,44,120000,0,user_38,1,1,
93,45,110000,0,user_15,1,1,
101,46,110000,0,user_22,1,1,
124,47,85000,256000,user_48,1,1,
110,48,84000,0,user_35,1,1,
85,49,79000,0,user_9,1,1,
122,50,79000,100000,user_46,1,1,
96,51,73000,0,user_18,1,1,
164,0,43000000,0,user_17,2,2,
178,1,27000000,0,user_37,2,2,
187,2,19000000,0,user_49,2,2,
156,3,6300000,0,user_11,2,2,
154,4,5000000,0,user_7,2,2,
169,5,2600000,0,user_27,2,2,
173,6,2500000,0,user_33,2,2,
171,7,2300000,0,user_28,2,2,
186,8,2000000,0,user_49,2,2,
158,9,1900000,0,user_13,2,2,
183,10,1900000,67500,user_49,2,2,
152,11,1600000,181000,user_4,2,2,
176,12,1600000,0,user_35,2,2,
184,13,1500000,0,user_49,2,2,
160,14,1400000,0,user_14,2,2,
159,15,970000,13900,user_13,2,2,
182,16,970000,0,user_48,2,2,
148,17,650000,0,user_1,2,2,
185,18,650000,0,user_49,2,2,
157,19,460000,0,user_12,2,2,
162,20,340000,0,user_16,2,2,
174,21,190000,0,user_33,2,2,
153,22,170000,0,user_5,2,2,
151,23,160000,39400,user_4,2,2,
180,24,150000,0,user_44,2,2,
155,25,110000,0,user_9,2,2,
172,26,110000,0,user_31,2,2,
177,27,110000,12800,user_36,2,2,
166,28,98000,0,user_24,2,2,
149,29,87000,0,user_2,2,2,
147,30,84000,0,user_0,2,2,
150,31,84000,0,user_3,2,2,
179,32,84000,16400,user_40,2,2,
163,33,82000,0,user_17,2,2,
165,34,82000,0,user_24,2,2,
170,35,73000,0,user_28,2,2,
254,0,43000000,3130,user_48,3,3,
248,1,19000000,0,user_42,3,3,
239,2,6100000,0,user_35,3,3,
228,3,5000000,195000,user_22,3,3,
215,4,2300000,0,user_12,3,3,
213,5,2000000,0,user_11,3,3,
251,6,2000000,0,user_46,3,3,
200,7,1900000,0,user_0,3,3,
208,8,1900000,0,user_8,3,3,
252,9,1700000,32900,user_47,3,3,
217,10,1400000,0,user_14,3,3,
240,11,1400000,0,user_38,3,3,
246,12,1200000,108000,user_41,3,3,
216,13,1100000,0,user_13,3,3,
220,14,1100000,0,user_17,3,3,
226,15,1100000,0,user_19,3,3,
225,16,1000000,0,user_18,3,3,
231,17,1000000,0,user_27,3,3,
250,18,1000000,0,user_45,3,3,
233,19,970000,0,user_28,3,3,
232,20,910000,0,user_28,3,3,
229,21,870000,0,user_22,3,3,
201,22,670000,0,user_0,3,3,
209,23,650000,0,user_8,3,3,
223,24,530000,0,user_17,3,3,
238,25,530000,0,user_35,3,3,
214,26,460000,181000,user_12,3,3,
243,27,460000,0,user_40,3,3,
235,28,370000,0,user_32,3,3,
203,29,360000,0,user_4,3,3,
224,30,350000,0,user_17,3,3,
242,31,300000,0,user_40,3,3,
211,32,260000,46500,user_10,3,3,
221,33,260000,15700,user_17,3,3,
219,34,150000,0,user_16,3,3,
253,35,150000,60700,user_48,3,3,
206,36,120000,0,user_6,3,3,
212,37,120000,0,user_11,3,3,
234,38,120000,0,user_31,3,3,
236,39,120000,545000,user_32,3,3,
202,40,87000,35600,user_1,3,3,
241,41,87000,0,user_39,3,3,
247,42,85000,0,user_41,3,3,
222,43,84000,0,user_17,3,3,
245,44,83000,0,user_41,3,3,
218,45,82000,0,user_15,3,3,
244,46,80000,350000,user_41,3,3,
237,47,70000,0,user_35,3,3,
280,0,30000000,0,user_4,4,4,
322,1,30000000,0,user_41,4,4,
282,2,6100000,0,user_6,4,4,
298,3,5000000,0,user_21,4,4,
300,4,5000000,0,user_23,4,4,
299,5,2600000,0,user_22,4,4,
284,6,2400000,0,user_10,4,4,
304,7,2300000,0,user_24,4,4,
327,8,2100000,779000,user_44,4,4,
319,9,2000000,146000,user_38,4,4,
294,10,1800000,0,user_16,4,4,
277,11,1600000,0,user_1,4,4,
301,12,1600000,0,user_23,4,4,
311,13,1600000,369000,user_31,4,4,
315,14,1500000,0,user_37,4,4,
293,15,1400000,0,user_16,4,4,
295,16,1400000,0,user_18,4,4,
302,17,1400000,0,user_23,4,4,
285,18,1100000,0,user_11,4,4,
286,19,1000000,0,user_11,4,4,
289,20,1000000,56200,user_11,4,4,
305,21,1000000,0,user_26,4,4,
320,22,1000000,0,user_39,4,4,
324,23,1000000,0,user_44,4,4,
317,24,530000,0,user_38,4,4,
283,25,460000,0,user_8,4,4,
312,26,460000,24700,user_32,4,4,
313,27,460000,0,user_34,4,4,
326,28,360000,0,user_44,4,4,
318,29,350000,0,user_38,4,4,
323,30,350000,0,user_44,4,4,
279,31,310000,0,user_3,4,4,
290,32,310000,64600,user_12,4,4,
296,33,260000,0,user_18,4,4,
287,34,220000,0,user_11,4,4,
288,35,170000,0,user_11,4,4,
310,36,170000,0,user_30,4,4,
325,37,170000,0,user_44,4,4,
281,38,160000,0,user_5,4,4,
303,39,150000,0,user_23,4,4,
321,40,150000,0,user_40,4,4,
278,41,130000,0,user_1,4,4,
