id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
85,1,0,0,builder_4,0,0,39
86,2,0,0,builder_4,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
87,6,0,0,builder_4,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
88,18,0,0,builder_4,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
89,23,0,0,builder_4,0,0,35
11,24,1500000,0,user_15,0,0,
90,25,0,0,builder_4,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
91,28,0,0,builder_4,0,0,30
17,29,870000,0,user_20,0,0,
42,30,360000,21800,user_43,0,0,
92,31,0,0,builder_4,0,0,42
26,32,370000,0,user_30,0,0,
4,33,190000,71800,user_6,0,0,
93,34,0,0,builder_4,0,0,4
3,35,260000,0,user_5,0,0,
33,36,260000,0,user_38,0,0,
10,37,220000,0,user_13,0,0,
44,38,220000,0,user_43,0,0,
94,39,0,0,builder_4,0,0,41
41,40,110000,60700,user_43,0,0,
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
32,43,150000,0,user_38,0,0,
23,44,130000,0,user_25,0,0,
95,45,0,0,builder_4,0,0,12
12,46,110000,19700,user_15,0,0,
7,47,120000,0,user_9,0,0,
24,48,120000,0,user_28,0,0,
29,49,87000,0,user_34,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
96,53,0,0,builder_4,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
194,0,43000000,0,user_29,1,1,
162,1,30000000,0,user_1,1,1,
208,2,27000000,0,user_49,1,1,
166,3,19000000,0,user_5,1,1,
169,4,19000000,0,user_7,1,1,
186,5,6300000,0,user_23,1,1,
184,6,5000000,0,user_19,1,1,
176,7,3600000,0,user_11,1,1,
199,8,2600000,0,user_39,1,1,
203,9,2500000,0,user_45,1,1,
201,10,2300000,0,user_40,1,1,
163,11,2000000,0,user_2,1,1,
188,12,1900000,0,user_25,1,1,
198,13,1900000,0,user_38,1,1,
164,14,1800000,0,user_2,1,1,
182,15,1600000,181000,user_16,1,1,
206,16,1600000,0,user_47,1,1,
190,17,1400000,0,user_26,1,1,
205,18,1300000,0,user_46,1,1,
168,19,1000000,0,user_6,1,1,
171,20,1000000,0,user_8,1,1,
189,21,970000,13900,user_25,1,1,
178,22,650000,0,user_13,1,1,
172,23,630000,0,user_9,1,1,
187,24,460000,0,user_24,1,1,
175,25,360000,0,user_10,1,1,
192,26,340000,0,user_28,1,1,
170,27,260000,0,user_8,1,1,
174,28,260000,0,user_10,1,1,
173,29,240000,0,user_9,1,1,
197,30,240000,0,user_37,1,1,
161,31,220000,0,user_0,1,1,
204,32,190000,0,user_45,1,1,
183,33,170000,0,user_17,1,1,
181,34,160000,39400,user_16,1,1,
185,35,110000,0,user_21,1,1,
202,36,110000,0,user_43,1,1,
207,37,110000,12800,user_48,1,1,
180,38,84000,0,user_15,1,1,
167,39,83000,381000,user_6,1,1,
193,40,82000,0,user_29,1,1,
200,41,73000,0,user_40,1,1,
300,0,43000000,3130,user_44,2,2,
303,1,27000000,0,user_47,2,2,
294,2,19000000,0,user_38,2,2,
304,3,19000000,0,user_48,2,2,
285,4,6100000,0,user_31,2,2,
274,5,5000000,195000,user_18,2,2,
263,6,3600000,195000,user_9,2,2,
302,7,3500000,0,user_47,2,2,
254,8,2000000,0,user_0,2,2,
255,9,2000000,42000,user_2,2,2,
297,10,2000000,0,user_42,2,2,
298,11,1700000,32900,user_43,2,2,
305,12,1600000,0,user_49,2,2,
292,13,1200000,108000,user_37,2,2,
266,14,1100000,0,user_13,2,2,
272,15,1100000,0,user_15,2,2,
277,16,1000000,0,user_23,2,2,
257,17,970000,0,user_3,2,2,
279,18,970000,0,user_24,2,2,
278,19,910000,0,user_24,2,2,
275,20,870000,0,user_18,2,2,
256,21,650000,0,user_3,2,2,
260,22,630000,0,user_8,2,2,
269,23,530000,0,user_13,2,2,
284,24,530000,0,user_31,2,2,
306,25,420000,0,user_49,2,2,
281,26,370000,0,user_28,2,2,
270,27,350000,0,user_13,2,2,
267,28,260000,15700,user_13,2,2,
301,29,190000,0,user_46,2,2,
259,30,150000,0,user_5,2,2,
276,31,150000,0,user_21,2,2,
299,32,150000,60700,user_44,2,2,
282,33,120000,545000,user_28,2,2,
262,34,110000,0,user_9,2,2,
261,35,98000,0,user_8,2,2,
287,36,87000,0,user_35,2,2,
293,37,85000,0,user_37,2,2,
268,38,84000,0,user_13,2,2,
291,39,83000,0,user_37,2,2,
264,40,82000,0,user_11,2,2,
273,41,80000,0,user_17,2,2,
290,42,80000,350000,user_37,2,2,
295,43,77000,0,user_39,2,2,
283,44,70000,0,user_31,2,2,
403,0,30000000,0,user_2,3,3,
436,1,30000000,0,user_36,3,3,
446,2,30000000,0,user_42,3,3,
451,3,27000000,0,user_43,3,3,
419,4,19000000,0,user_17,3,3,
423,5,6300000,0,user_21,3,3,
443,6,6300000,0,user_41,3,3,
444,7,6300000,0,user_42,3,3,
426,8,6100000,0,user_24,3,3,
425,9,5000000,0,user_22,3,3,
427,10,3200000,0,user_24,3,3,
505,11,0,0,builder_6,3,3,408
408,12,2100000,779000,user_5,3,3,
440,13,2000000,0,user_38,3,3,
438,14,1900000,0,user_37,3,3,
456,15,1900000,0,user_46,3,3,
412,16,1800000,0,user_13,3,3,
428,17,1800000,0,user_26,3,3,
449,18,1800000,0,user_43,3,3,
422,19,1500000,0,user_20,3,3,
458,20,1400000,0,user_47,3,3,
429,21,1100000,0,user_27,3,3,
506,22,0,0,builder_6,3,3,431
431,23,910000,146000,user_30,3,3,
507,24,0,0,builder_6,3,3,445
445,25,970000,64600,user_42,3,3,
405,26,1000000,0,user_5,3,3,
410,27,1000000,0,user_11,3,3,
411,28,1000000,0,user_12,3,3,
508,29,0,0,builder_6,3,3,413
413,30,650000,164000,user_13,3,3,
455,31,530000,0,user_46,3,3,
433,32,150000,231000,user_34,3,3,
509,33,0,0,builder_6,3,3,433
407,34,360000,0,user_5,3,3,
404,35,350000,0,user_5,3,3,
430,36,260000,0,user_28,3,3,
460,37,220000,0,user_49,3,3,
406,38,170000,0,user_5,3,3,
447,39,170000,0,user_42,3,3,
450,40,170000,0,user_43,3,3,
510,41,0,0,builder_6,3,3,439
439,42,150000,12800,user_38,3,3,
414,43,160000,0,user_13,3,3,
417,44,160000,0,user_15,3,3,
442,45,160000,0,user_41,3,3,
448,46,160000,0,user_42,3,3,
452,47,150000,0,user_44,3,3,
511,48,0,0,builder_6,3,3,454
454,49,130000,18600,user_46,3,3,
424,50,120000,13900,user_21,3,3,
512,51,0,0,builder_6,3,3,424
416,52,120000,0,user_15,3,3,
437,53,120000,0,user_36,3,3,
453,54,120000,0,user_46,3,3,
415,55,110000,0,user_13,3,3,
459,56,110000,0,user_47,3,3,
421,57,84000,0,user_19,3,3,
435,58,83000,0,user_36,3,3,
457,59,83000,0,user_46,3,3,
420,60,80000,0,user_18,3,3,
579,0,30000000,0,user_26,4,4,
552,1,27000000,0,user_2,4,4,
570,2,27000000,0,user_16,4,4,
554,3,19000000,0,user_4,4,4,
550,4,5000000,6390,user_0,4,4,
669,5,0,0,builder_7,4,4,550
557,6,5000000,0,user_4,4,4,
586,7,5000000,0,user_32,4,4,
587,8,5000000,0,user_32,4,4,
556,9,4200000,0,user_4,4,4,
567,10,3200000,0,user_11,4,4,
572,11,2000000,0,user_18,4,4,
595,12,1800000,0,user_38,4,4,
670,13,0,0,builder_7,4,4,564
564,14,1400000,11200,user_9,4,4,
577,15,1300000,0,user_20,4,4,
598,16,120000,1100000,user_40,4,4,
671,17,0,0,builder_7,4,4,598
565,18,970000,0,user_9,4,4,
569,19,910000,42000,user_15,4,4,
672,20,0,0,builder_7,4,4,569
558,21,170000,594000,user_5,4,4,
673,22,0,0,builder_7,4,4,558
581,23,630000,35100,user_28,4,4,
674,24,0,0,builder_7,4,4,581
580,25,660000,0,user_27,4,4,
551,26,630000,12300,user_0,4,4,
675,27,0,0,builder_7,4,4,551
574,28,630000,0,user_18,4,4,
560,29,600000,0,user_7,4,4,
571,30,600000,0,user_16,4,4,
575,31,530000,0,user_18,4,4,
583,32,530000,0,user_29,4,4,
676,33,0,0,builder_7,4,4,555
555,34,120000,369000,user_4,4,4,
677,35,0,0,builder_7,4,4,602
602,36,120000,369000,user_46,4,4,
584,37,350000,24700,user_30,4,4,
678,38,0,0,builder_7,4,4,584
589,39,360000,0,user_32,4,4,
588,40,350000,0,user_32,4,4,
566,41,340000,0,user_10,4,4,
592,42,320000,0,user_36,4,4,
597,43,310000,0,user_39,4,4,
553,44,260000,0,user_3,4,4,
585,45,260000,0,user_32,4,4,
590,46,240000,0,user_34,4,4,
568,47,220000,0,user_13,4,4,
576,48,220000,0,user_19,4,4,
594,49,220000,0,user_38,4,4,
603,50,220000,0,user_47,4,4,
582,51,160000,0,user_28,4,4,
561,52,120000,0,user_7,4,4,
578,53,120000,0,user_21,4,4,
601,54,120000,0,user_45,4,4,
562,55,110000,0,user_8,4,4,
563,56,110000,0,user_9,4,4,
596,57,110000,0,user_39,4,4,
600,58,110000,0,user_41,4,4,
604,59,110000,0,user_48,4,4,
559,60,87000,0,user_6,4,4,
573,61,80000,0,user_18,4,4,
599,62,70000,0,user_40,4,4,
770,0,27000000,21800,user_49,5,5,
720,1,19000000,0,user_5,5,5,
726,2,19000000,0,user_8,5,5,
737,3,5200000,0,user_16,5,5,
744,4,5000000,0,user_22,5,5,
749,5,5000000,0,user_25,5,5,
757,6,5000000,0,user_31,5,5,
766,7,5000000,0,user_42,5,5,
769,8,5000000,0,user_48,5,5,
716,9,4200000,0,user_1,5,5,
748,10,3600000,0,user_24,5,5,
730,11,3500000,0,user_10,5,5,
742,12,3200000,0,user_21,5,5,
724,13,2300000,0,user_8,5,5,
761,14,2100000,0,user_35,5,5,
727,15,2000000,0,user_8,5,5,
746,16,2000000,0,user_22,5,5,
715,17,1700000,0,user_1,5,5,
745,18,1500000,0,user_22,5,5,
764,19,1500000,0,user_39,5,5,
768,20,1500000,0,user_46,5,5,
723,21,670000,18600,user_8,5,5,
765,22,670000,0,user_40,5,5,
717,23,660000,0,user_3,5,5,
740,24,660000,0,user_20,5,5,
741,25,650000,0,user_20,5,5,
767,26,460000,0,user_45,5,5,
731,27,360000,13900,user_11,5,5,
743,28,310000,0,user_22,5,5,
721,29,300000,0,user_6,5,5,
755,30,220000,0,user_30,5,5,
751,31,190000,0,user_26,5,5,
738,32,170000,49100,user_18,5,5,
753,33,160000,12800,user_28,5,5,
735,34,150000,155000,user_13,5,5,
747,35,150000,6390,user_23,5,5,
756,36,150000,0,user_30,5,5,
725,37,120000,7190000,user_8,5,5,
732,38,120000,0,user_11,5,5,
736,39,120000,0,user_15,5,5,
758,40,120000,0,user_31,5,5,
722,41,110000,0,user_7,5,5,
750,42,110000,0,user_25,5,5,
763,43,110000,0,user_37,5,5,
739,44,85000,0,user_19,5,5,
719,45,80000,0,user_5,5,5,
729,46,80000,84800,user_10,5,5,
734,47,77000,215000,user_13,5,5,
754,48,77000,32900,user_29,5,5,
728,49,73000,0,user_9,5,5,
946,0,30000000,32900,user_47,6,6,
949,1,5200000,0,user_49,6,6,
918,2,4500000,0,user_20,6,6,
927,3,4200000,0,user_33,6,6,
905,4,2600000,14200,user_0,6,6,
922,5,1900000,0,user_26,6,6,
926,6,1800000,0,user_32,6,6,
909,7,1600000,0,user_5,6,6,
934,8,1600000,0,user_40,6,6,
941,9,1600000,215000,user_42,6,6,
938,10,1400000,73100,user_42,6,6,
943,11,1400000,0,user_43,6,6,
944,12,1400000,0,user_45,6,6,
931,13,1300000,769000,user_36,6,6,
936,14,1100000,0,user_40,6,6,
908,15,870000,10700,user_5,6,6,
917,16,870000,0,user_19,6,6,
948,17,870000,0,user_49,6,6,
935,18,650000,0,user_40,6,6,
929,19,530000,42000,user_35,6,6,
914,20,460000,0,user_15,6,6,
930,21,460000,0,user_36,6,6,
913,22,310000,0,user_14,6,6,
928,23,240000,285000,user_34,6,6,
940,24,240000,0,user_42,6,6,
906,25,160000,0,user_3,6,6,
911,26,160000,21800,user_12,6,6,
915,27,150000,0,user_16,6,6,
937,28,150000,0,user_41,6,6,
907,29,120000,410000,user_4,6,6,
910,30,120000,0,user_9,6,6,
939,31,120000,0,user_42,6,6,
942,32,85000,13900,user_42,6,6,
921,33,83000,0,user_24,6,6,
945,34,82000,0,user_46,6,6,
933,35,77000,0,user_39,6,6,
1082,0,43000000,19700,user_27,7,7,
1147,1,0,0,builder_6,7,7,1082
1068,2,19000000,0,user_0,7,7,
1069,3,6300000,0,user_5,7,7,
1107,4,6100000,0,user_49,7,7,
1083,5,5200000,369000,user_28,7,7,
1148,6,0,0,builder_6,7,7,1083
1099,7,4500000,0,user_43,7,7,
1101,8,3200000,0,user_46,7,7,
1108,9,3200000,0,user_49,7,7,
1104,10,2400000,0,user_47,7,7,
1074,11,2000000,0,user_15,7,7,
1093,12,1900000,0,user_38,7,7,
1080,13,1600000,0,user_23,7,7,
1102,14,1500000,0,user_46,7,7,
1149,15,0,0,builder_6,7,7,1105
1105,16,310000,959000,user_48,7,7,
1150,17,0,0,builder_6,7,7,1100
1100,18,110000,1100000,user_45,7,7,
1087,19,1200000,0,user_34,7,7,
1106,20,1100000,0,user_49,7,7,
1084,21,970000,0,user_28,7,7,
1078,22,910000,0,user_22,7,7,
1151,23,0,0,builder_6,7,7,1081
1081,24,870000,13800,user_26,7,7,
1092,25,870000,0,user_37,7,7,
1095,26,670000,0,user_41,7,7,
1077,27,660000,0,user_21,7,7,
1072,28,630000,0,user_11,7,7,
1091,29,340000,0,user_36,7,7,
1071,30,260000,0,user_10,7,7,
1085,31,260000,0,user_30,7,7,
1075,32,220000,0,user_17,7,7,
1152,33,0,0,builder_6,7,7,1088
1088,34,170000,39400,user_34,7,7,
