transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
21944,43000014,49100,43000014,131,21941.0,unknown,1,1,attack,b_attack
25475,0,0,0,320,21944.0,unknown,1,1,attack,failed
21945,0,0,0,131,21941.0,unknown,1,1,attack,failed
21941,43000013,49100,43000013,135,21938.0,unknown,1,1,attack,b_attack
21942,0,0,0,135,21938.0,unknown,1,1,attack,failed
21938,43000012,49100,43000012,136,21935.0,unknown,1,1,attack,b_attack
21939,0,0,0,136,21935.0,unknown,1,1,attack,failed
21935,43000011,49100,43000011,138,21932.0,unknown,1,1,attack,b_attack
21936,0,0,0,138,21932.0,unknown,1,1,attack,failed
21932,43000010,49100,43000010,132,21929.0,unknown,1,1,attack,b_attack
21933,0,0,0,132,21929.0,unknown,1,1,attack,failed
21929,43000009,49100,43000009,132,21926.0,unknown,1,1,attack,b_attack
21930,0,0,0,132,21926.0,unknown,1,1,attack,failed
21926,43000008,49100,43000008,136,21923.0,unknown,1,1,attack,b_attack
21927,0,0,0,136,21923.0,unknown,1,1,attack,failed
21923,43000007,49100,43000007,133,21920.0,unknown,1,1,attack,b_attack
21924,0,0,0,133,21920.0,unknown,1,1,attack,failed
21920,43000006,49100,43000006,132,21917.0,unknown,1,1,attack,b_attack
21921,0,0,0,132,21917.0,unknown,1,1,attack,failed
21917,43000005,49100,43000005,139,21914.0,unknown,1,1,attack,b_attack
21918,0,0,0,139,21914.0,unknown,1,1,attack,failed
21914,43000004,49100,43000004,131,21911.0,unknown,1,1,attack,b_attack
21915,0,0,0,131,21911.0,unknown,1,1,attack,failed
21911,43000003,49100,43000003,132,21908.0,unknown,1,1,attack,b_attack
21912,0,0,0,132,21908.0,unknown,1,1,attack,failed
21908,43000002,49100,43000002,134,21905.0,unknown,1,1,attack,b_attack
21909,0,0,0,134,21905.0,unknown,1,1,attack,failed
21905,43000001,49100,43000001,131,21903.0,unknown,1,1,attack,b_attack
21906,0,0,0,131,21903.0,unknown,1,1,attack,failed
21903,43000000,49100,43000000,132,21900.0,unknown,1,1,attack,b_attack
21894,27000000,0,0,122,,unknown,1,1,attack,normal
21934,27000000,0,0,125,,unknown,1,1,attack,normal
21902,0,0,0,132,21900.0,unknown,1,1,attack,failed
21900,5000000,49100,5000000,134,21897.0,unknown,1,1,attack,b_attack
21899,0,0,0,134,21897.0,unknown,1,1,attack,failed
21928,2600000,0,0,128,,unknown,1,1,attack,normal
21892,2000000,0,0,123,,unknown,1,1,attack,normal
21946,1600000,0,0,122,,unknown,1,1,attack,normal
21897,1400000,49100,1400000,133,21895.0,unknown,1,1,attack,b_attack
21907,1400000,0,0,122,,unknown,1,1,attack,normal
21931,1400000,0,0,123,,unknown,1,1,attack,normal
21916,1200000,0,0,130,,unknown,1,1,attack,normal
21922,1000000,0,0,124,,unknown,1,1,attack,normal
21891,970000,0,0,124,,unknown,1,1,attack,normal
21896,0,0,0,133,21895.0,unknown,1,1,attack,failed
21913,600000,0,0,126,,unknown,1,1,attack,normal
21893,530000,0,0,129,,unknown,1,1,attack,normal
21943,530000,0,0,125,,unknown,1,1,attack,normal
21919,460000,0,0,128,,unknown,1,1,attack,normal
21901,360000,0,0,129,,unknown,1,1,attack,normal
22016,43000038,49100,43000038,135,22013.0,unknown,2,2,attack,b_attack
25476,0,0,0,315,22016.0,unknown,2,2,attack,failed
22017,0,0,0,135,22013.0,unknown,2,2,attack,failed
22013,43000037,49100,43000037,135,22010.0,unknown,2,2,attack,b_attack
22014,0,0,0,135,22010.0,unknown,2,2,attack,failed
22010,43000036,49100,43000036,139,22007.0,unknown,2,2,attack,b_attack
22011,0,0,0,139,22007.0,unknown,2,2,attack,failed
22007,43000035,49100,43000035,133,22004.0,unknown,2,2,attack,b_attack
22008,0,0,0,133,22004.0,unknown,2,2,attack,failed
22004,43000034,49100,43000034,131,22001.0,unknown,2,2,attack,b_attack
22005,0,0,0,131,22001.0,unknown,2,2,attack,failed
22001,43000033,49100,43000033,137,21998.0,unknown,2,2,attack,b_attack
22002,0,0,0,137,21998.0,unknown,2,2,attack,failed
21998,43000032,49100,43000032,133,21995.0,unknown,2,2,attack,b_attack
21999,0,0,0,133,21995.0,unknown,2,2,attack,failed
21995,43000031,49100,43000031,140,21992.0,unknown,2,2,attack,b_attack
21996,0,0,0,140,21992.0,unknown,2,2,attack,failed
21992,43000030,49100,43000030,138,21989.0,unknown,2,2,attack,b_attack
21993,0,0,0,138,21989.0,unknown,2,2,attack,failed
21989,43000029,49100,43000029,136,21986.0,unknown,2,2,attack,b_attack
21990,0,0,0,136,21986.0,unknown,2,2,attack,failed
21986,43000028,49100,43000028,133,21983.0,unknown,2,2,attack,b_attack
21987,0,0,0,133,21983.0,unknown,2,2,attack,failed
21983,43000027,49100,43000027,132,21980.0,unknown,2,2,attack,b_attack
21984,0,0,0,132,21980.0,unknown,2,2,attack,failed
21980,43000026,49100,43000026,132,21977.0,unknown,2,2,attack,b_attack
21981,0,0,0,132,21977.0,unknown,2,2,attack,failed
21977,43000025,49100,43000025,135,21974.0,unknown,2,2,attack,b_attack
21978,0,0,0,135,21974.0,unknown,2,2,attack,failed
21974,43000024,49100,43000024,131,21971.0,unknown,2,2,attack,b_attack
21975,0,0,0,131,21971.0,unknown,2,2,attack,failed
21971,43000023,49100,43000023,136,21968.0,unknown,2,2,attack,b_attack
21972,0,0,0,136,21968.0,unknown,2,2,attack,failed
21968,43000022,49100,43000022,139,21965.0,unknown,2,2,attack,b_attack
21969,0,0,0,139,21965.0,unknown,2,2,attack,failed
21965,43000021,49100,43000021,138,21962.0,unknown,2,2,attack,b_attack
21966,0,0,0,138,21962.0,unknown,2,2,attack,failed
21962,43000020,49100,43000020,133,21959.0,unknown,2,2,attack,b_attack
21963,0,0,0,133,21959.0,unknown,2,2,attack,failed
21959,43000019,49100,43000019,136,21956.0,unknown,2,2,attack,b_attack
21960,0,0,0,136,21956.0,unknown,2,2,attack,failed
21956,43000018,49100,43000018,138,21953.0,unknown,2,2,attack,b_attack
21957,0,0,0,138,21953.0,unknown,2,2,attack,failed
21953,43000017,49100,43000017,137,21950.0,unknown,2,2,attack,b_attack
21954,0,0,0,137,21950.0,unknown,2,2,attack,failed
21950,43000016,49100,43000016,139,21947.0,unknown,2,2,attack,b_attack
21951,0,0,0,139,21947.0,unknown,2,2,attack,failed
21947,0,0,0,134,21944.0,unknown,2,2,attack,failed
21948,0,0,0,134,21944.0,unknown,2,2,attack,failed
21994,4200000,0,0,129,,unknown,2,2,attack,normal
22088,43000062,49100,43000062,137,22085.0,unknown,3,3,attack,b_attack
25477,0,0,0,328,22088.0,unknown,3,3,attack,failed
22089,0,0,0,137,22085.0,unknown,3,3,attack,failed
22085,43000061,49100,43000061,134,22082.0,unknown,3,3,attack,b_attack
22086,0,0,0,134,22082.0,unknown,3,3,attack,failed
22082,43000060,49100,43000060,138,22079.0,unknown,3,3,attack,b_attack
22083,0,0,0,138,22079.0,unknown,3,3,attack,failed
22079,43000059,49100,43000059,138,22076.0,unknown,3,3,attack,b_attack
22080,0,0,0,138,22076.0,unknown,3,3,attack,failed
22076,43000058,49100,43000058,132,22073.0,unknown,3,3,attack,b_attack
22077,0,0,0,132,22073.0,unknown,3,3,attack,failed
22073,43000057,49100,43000057,133,22070.0,unknown,3,3,attack,b_attack
22074,0,0,0,133,22070.0,unknown,3,3,attack,failed
22070,43000056,49100,43000056,137,22067.0,unknown,3,3,attack,b_attack
22071,0,0,0,137,22067.0,unknown,3,3,attack,failed
22067,43000055,49100,43000055,133,22064.0,unknown,3,3,attack,b_attack
22068,0,0,0,133,22064.0,unknown,3,3,attack,failed
22064,43000054,49100,43000054,133,22061.0,unknown,3,3,attack,b_attack
22065,0,0,0,133,22061.0,unknown,3,3,attack,failed
22061,43000053,49100,43000053,132,22058.0,unknown,3,3,attack,b_attack
22062,0,0,0,132,22058.0,unknown,3,3,attack,failed
22058,43000052,49100,43000052,132,22055.0,unknown,3,3,attack,b_attack
22059,0,0,0,132,22055.0,unknown,3,3,attack,failed
22055,43000051,49100,43000051,131,22052.0,unknown,3,3,attack,b_attack
22056,0,0,0,131,22052.0,unknown,3,3,attack,failed
22052,43000050,49100,43000050,139,22049.0,unknown,3,3,attack,b_attack
22053,0,0,0,139,22049.0,unknown,3,3,attack,failed
