block_id,total_gas,total_mev_captured,validator_type,validator_id
1,943140210,339040,attack,6359
2,1032000780,331200,attack,6397
3,1032001356,331200,attack,6360
4,1032001932,331200,attack,6377
5,1032002508,331200,attack,6357
6,1032003084,331200,attack,6369
7,1032003660,331200,attack,6358
8,1032004236,331200,attack,6352
9,1032004812,331200,attack,6385
10,1032005388,331200,attack,6383
11,1032005964,331200,attack,6395
12,1032006540,331200,attack,6353
13,1032007116,331200,attack,6387
14,1032007692,331200,attack,6352
15,1032008268,331200,attack,6372
16,1032008844,331200,attack,6385
17,1032009420,331200,attack,6356
18,1032009996,331200,attack,6392
19,1032010572,331200,attack,6384
20,1032011148,331200,attack,6381
21,1032011724,331200,attack,6374
22,1032012300,331200,attack,6376
23,1032012876,331200,attack,6375
24,1032013452,331200,attack,6360
25,1032014028,331200,attack,6355
26,1032014604,331200,attack,6384
27,1032015180,331200,attack,6384
28,1032015756,331200,attack,6381
29,1032016332,331200,attack,6393
30,1032016908,331200,attack,6400
31,1032017484,331200,attack,6352
32,1032018060,331200,attack,6386
33,1032018636,331200,attack,6357
34,1032019212,331200,attack,6391
35,1032019788,331200,attack,6386
36,1032020364,331200,attack,6389
37,1032020940,331200,attack,6372
38,1032021516,331200,attack,6389
39,1032022092,331200,attack,6382
40,1032022668,331200,attack,6381
41,1032023244,331200,attack,6372
42,1032023820,331200,attack,6366
43,1032024396,331200,attack,6395
44,1032024972,331200,attack,6390
45,1032025548,331200,attack,6384
46,1032026124,331200,attack,6391
47,1032026700,331200,attack,6384
48,1032027276,331200,attack,6383
49,1032027852,331200,attack,6368
50,1032028428,331200,attack,6372
