transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
47,43000016,19700,43000016,18,45.0,attack,1,1,normal,b_attack
45,43000015,19700,43000015,1,43.0,attack,1,1,normal,b_attack
43,43000014,19700,43000014,8,41.0,attack,1,1,normal,b_attack
41,43000013,19700,43000013,16,39.0,attack,1,1,normal,b_attack
39,43000012,19700,43000012,1,37.0,attack,1,1,normal,b_attack
37,43000011,19700,43000011,12,35.0,attack,1,1,normal,b_attack
35,43000010,19700,43000010,1,33.0,attack,1,1,normal,b_attack
33,43000009,19700,43000009,19,31.0,attack,1,1,normal,b_attack
31,43000008,19700,43000008,8,29.0,attack,1,1,normal,b_attack
29,43000007,19700,43000007,15,27.0,attack,1,1,normal,b_attack
27,43000006,19700,43000006,8,25.0,attack,1,1,normal,b_attack
25,43000005,19700,43000005,1,23.0,attack,1,1,normal,b_attack
23,43000004,19700,43000004,7,21.0,attack,1,1,normal,b_attack
21,43000003,19700,43000003,10,19.0,attack,1,1,normal,b_attack
19,43000002,19700,43000002,7,17.0,attack,1,1,normal,b_attack
17,43000001,19700,43000001,4,15.0,attack,1,1,normal,b_attack
15,43000000,19700,43000000,4,13.0,attack,1,1,normal,b_attack
13,30000000,19700,30000000,1,11.0,attack,1,1,normal,b_attack
11,5000000,19700,5000000,10,9.0,attack,1,1,normal,b_attack
9,2400000,19700,2400000,9,7.0,attack,1,1,normal,b_attack
4,1500000,0,0,17,,attack,1,1,normal,normal
7,660000,19700,660000,16,5.0,attack,1,1,normal,b_attack
1,370000,0,0,19,,attack,1,1,normal,normal
5,240000,19700,240000,6,3.0,attack,1,1,normal,b_attack
2,170000,0,0,19,,attack,1,1,normal,normal
3,85000,19700,0,17,,attack,1,1,normal,normal
6,0,0,0,6,3.0,attack,1,1,normal,failed
8,0,0,0,16,5.0,attack,1,1,normal,failed
10,0,0,0,9,7.0,attack,1,1,normal,failed
12,0,0,0,10,9.0,attack,1,1,normal,failed
14,0,0,0,1,11.0,attack,1,1,normal,failed
16,0,0,0,4,13.0,attack,1,1,normal,failed
18,0,0,0,4,15.0,attack,1,1,normal,failed
20,0,0,0,7,17.0,attack,1,1,normal,failed
22,0,0,0,10,19.0,attack,1,1,normal,failed
24,0,0,0,7,21.0,attack,1,1,normal,failed
26,0,0,0,1,23.0,attack,1,1,normal,failed
28,0,0,0,8,25.0,attack,1,1,normal,failed
30,0,0,0,15,27.0,attack,1,1,normal,failed
32,0,0,0,8,29.0,attack,1,1,normal,failed
