id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,21900000,0,user_14,0,0,
10,1,10551386,0,user_14,0,0,
35,2,7300000,12,user_41,0,0,
33,3,5964426,0,user_39,0,0,
15,4,5862707,0,user_16,0,0,
2,5,5330959,23,user_4,0,0,
27,6,3854945,0,user_33,0,0,
7,7,3692297,34,user_11,0,0,
16,8,2897845,0,user_16,0,0,
0,9,2871534,24,user_1,0,0,
40,10,2857607,0,user_44,0,0,
32,11,2796382,0,user_37,0,0,
5,12,2765734,0,user_9,0,0,
3,13,2592010,8,user_6,0,0,
29,14,1971520,96,user_34,0,0,
18,15,1832876,1981,user_17,0,0,
8,16,1826000,0,user_12,0,0,
1,17,1522944,0,user_1,0,0,
37,18,1355472,91,user_43,0,0,
13,19,1340000,32,user_16,0,0,
20,20,1057698,206,user_19,0,0,
12,21,1023344,6,user_15,0,0,
41,22,900000,611,user_47,0,0,
26,23,897848,5997,user_31,0,0,
14,24,853860,0,user_16,0,0,
9,25,760680,0,user_13,0,0,
31,26,726401,9,user_36,0,0,
39,27,710385,0,user_43,0,0,
19,28,703500,0,user_18,0,0,
17,29,693000,49996,user_16,0,0,
38,30,670141,0,user_43,0,0,
6,31,667950,3,user_10,0,0,
24,32,592651,0,user_29,0,0,
30,33,586170,0,user_34,0,0,
22,34,370442,9,user_23,0,0,
25,35,303300,104,user_30,0,0,
21,36,294000,0,user_22,0,0,
28,37,280980,0,user_34,0,0,
34,38,277149,0,user_40,0,0,
36,39,271746,7,user_41,0,0,
4,40,256464,19,user_7,0,0,
23,41,250914,0,user_25,0,0,
51,0,142946333,7,user_15,1,1,
90,1,7823432,0,user_47,1,1,
64,2,7173315,0,user_28,1,1,
70,3,6615000,0,user_32,1,1,
69,4,6522338,0,user_31,1,1,
92,5,5653998,0,user_49,1,1,
84,6,4713566,0,user_39,1,1,
73,7,4050184,1,user_33,1,1,
49,8,3975985,0,user_13,1,1,
46,9,3272436,232,user_9,1,1,
44,10,3146212,0,user_6,1,1,
52,11,3086094,159,user_17,1,1,
89,12,2929339,9,user_47,1,1,
83,13,2833271,0,user_39,1,1,
54,14,2694176,0,user_18,1,1,
67,15,2655284,0,user_31,1,1,
47,16,2565085,0,user_10,1,1,
72,17,2209928,60,user_33,1,1,
82,18,1663606,20,user_37,1,1,
80,19,1380178,0,user_37,1,1,
55,20,1251793,0,user_19,1,1,
58,21,1214174,4,user_21,1,1,
42,22,1112338,0,user_5,1,1,
68,23,1079873,0,user_31,1,1,
87,24,981106,0,user_43,1,1,
48,25,961799,163,user_10,1,1,
43,26,922520,0,user_6,1,1,
88,27,897363,0,user_44,1,1,
78,28,873604,0,user_36,1,1,
74,29,833825,42,user_35,1,1,
45,30,714000,39,user_8,1,1,
81,31,714000,0,user_37,1,1,
65,32,684278,0,user_29,1,1,
77,33,670146,0,user_36,1,1,
53,34,625702,0,user_18,1,1,
62,35,601211,0,user_25,1,1,
50,36,493023,94,user_14,1,1,
76,37,372655,0,user_36,1,1,
85,38,336000,1642,user_40,1,1,
57,39,323863,0,user_20,1,1,
91,40,294000,0,user_48,1,1,
63,41,294000,0,user_26,1,1,
79,42,292746,18,user_36,1,1,
59,43,292591,163,user_22,1,1,
61,44,278079,0,user_23,1,1,
60,45,274109,0,user_22,1,1,
66,46,273000,0,user_30,1,1,
86,47,263341,0,user_42,1,1,
71,48,256989,0,user_32,1,1,
75,49,256229,0,user_36,1,1,
56,50,241660,0,user_19,1,1,
125,0,66060000,0,user_30,2,2,
131,1,63060000,0,user_37,2,2,
99,2,29023173,71,user_9,2,2,
93,3,15907061,344,user_3,2,2,
101,4,7173315,0,user_10,2,2,
122,5,6132380,13,user_29,2,2,
95,6,5904359,0,user_5,2,2,
115,7,5636653,21,user_23,2,2,
143,8,5410143,94,user_46,2,2,
102,9,5040000,0,user_10,2,2,
110,10,3529985,0,user_20,2,2,
94,11,3500000,0,user_4,2,2,
135,12,3434060,0,user_40,2,2,
120,13,3425746,34,user_25,2,2,
142,14,2818149,0,user_44,2,2,
98,15,2570245,0,user_8,2,2,
96,16,2547458,0,user_7,2,2,
128,17,2267496,0,user_34,2,2,
140,18,2050770,0,user_43,2,2,
138,19,2036711,0,user_40,2,2,
121,20,1787747,19,user_27,2,2,
105,21,1732318,0,user_14,2,2,
118,22,1663606,0,user_25,2,2,
117,23,1618273,127,user_24,2,2,
141,24,1514427,1,user_44,2,2,
108,25,1455586,0,user_18,2,2,
111,26,1394599,173,user_21,2,2,
119,27,1324602,0,user_25,2,2,
107,28,1072996,47,user_18,2,2,
113,29,1019308,0,user_23,2,2,
133,30,1016425,0,user_39,2,2,
127,31,986556,49,user_33,2,2,
124,32,937308,0,user_30,2,2,
114,33,766500,87,user_23,2,2,
109,34,726556,94,user_19,2,2,
132,35,682500,95,user_38,2,2,
112,36,676050,29,user_22,2,2,
103,37,664239,0,user_13,2,2,
