id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
5,0,13330523,0,user_9,0,0,
19,1,11504116,38,user_18,0,0,
35,2,10453091,0,user_41,0,0,
10,3,5797840,123,user_14,0,0,
36,4,4829479,0,user_41,0,0,
21,5,3617822,0,user_22,0,0,
9,6,3514477,0,user_13,0,0,
20,7,2756823,0,user_19,0,0,
31,8,2400000,20,user_36,0,0,
12,9,2362472,0,user_15,0,0,
39,10,2318996,0,user_43,0,0,
23,11,1997114,33,user_25,0,0,
18,12,1995820,0,user_17,0,0,
11,13,1710000,0,user_14,0,0,
32,14,1497271,0,user_37,0,0,
28,15,1430004,0,user_34,0,0,
33,16,1299366,0,user_39,0,0,
14,17,1287185,0,user_16,0,0,
15,18,1179405,40,user_16,0,0,
24,19,1177601,0,user_29,0,0,
2,20,1156284,0,user_4,0,0,
29,21,1152935,86,user_34,0,0,
3,22,1089127,0,user_6,0,0,
17,23,1048957,0,user_16,0,0,
25,24,985779,0,user_30,0,0,
13,25,874973,0,user_16,0,0,
16,26,808255,51,user_16,0,0,
7,27,701292,0,user_11,0,0,
4,28,645522,44,user_7,0,0,
26,29,605115,3,user_31,0,0,
22,30,541073,94,user_23,0,0,
8,31,377181,363,user_12,0,0,
37,32,369198,0,user_43,0,0,
41,33,315000,0,user_47,0,0,
34,34,303870,0,user_40,0,0,
1,35,301205,108,user_1,0,0,
38,36,290813,5297,user_43,0,0,
30,37,278790,0,user_34,0,0,
6,38,275730,0,user_10,0,0,
27,39,273000,0,user_33,0,0,
0,40,250345,94,user_1,0,0,
40,41,225770,4149,user_44,0,0,
68,0,52022252,94,user_31,1,1,
59,1,23227685,0,user_22,1,1,
45,2,7697915,0,user_8,1,1,
51,3,6879598,0,user_15,1,1,
64,4,5934444,0,user_28,1,1,
57,5,5826433,0,user_20,1,1,
52,6,4697430,634,user_17,1,1,
89,7,3965312,0,user_47,1,1,
87,8,3284265,8,user_43,1,1,
55,9,3199743,0,user_19,1,1,
56,10,2760143,0,user_19,1,1,
75,11,2732386,0,user_36,1,1,
62,12,2731327,9,user_25,1,1,
92,13,2638176,0,user_49,1,1,
82,14,2210252,96,user_37,1,1,
76,15,2165930,0,user_36,1,1,
83,16,2100000,38,user_39,1,1,
70,17,1980000,0,user_32,1,1,
74,18,1734482,0,user_35,1,1,
69,19,1711225,5,user_31,1,1,
73,20,1559462,13,user_33,1,1,
85,21,1323276,98,user_40,1,1,
67,22,1177601,0,user_31,1,1,
49,23,1134891,0,user_13,1,1,
86,24,1122651,0,user_42,1,1,
81,25,943284,0,user_37,1,1,
63,26,927029,0,user_26,1,1,
47,27,872598,0,user_10,1,1,
43,28,867508,0,user_6,1,1,
46,29,857417,0,user_9,1,1,
71,30,812886,0,user_32,1,1,
79,31,743426,94,user_36,1,1,
88,32,672000,0,user_44,1,1,
58,33,654802,0,user_21,1,1,
53,34,647059,0,user_18,1,1,
84,35,617385,0,user_39,1,1,
48,36,418145,0,user_10,1,1,
90,37,362272,0,user_47,1,1,
65,38,315000,0,user_29,1,1,
66,39,315000,0,user_30,1,1,
91,40,296819,0,user_48,1,1,
50,41,288303,127,user_14,1,1,
60,42,282870,0,user_22,1,1,
61,43,276537,0,user_23,1,1,
78,44,268210,0,user_36,1,1,
77,45,260768,98,user_36,1,1,
44,46,259805,94,user_6,1,1,
42,47,252000,0,user_5,1,1,
72,48,252000,50,user_33,1,1,
54,49,242272,0,user_18,1,1,
80,50,233976,0,user_37,1,1,
123,0,13440000,0,user_29,2,2,
128,1,11374491,0,user_34,2,2,
138,2,8272424,1295,user_40,2,2,
121,3,6352103,0,user_27,2,2,
102,4,6003920,94,user_10,2,2,
101,5,5934444,0,user_10,2,2,
120,6,5268468,28,user_25,2,2,
134,7,4877896,0,user_40,2,2,
107,8,4202634,0,user_18,2,2,
142,9,4017808,0,user_44,2,2,
143,10,3824501,0,user_46,2,2,
97,11,3699696,0,user_7,2,2,
95,12,3667698,0,user_5,2,2,
