transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
80936,2300000,0,0,913,,unknown,1,1,attack,normal
80949,2100000,0,0,911,,unknown,1,1,attack,normal
80942,1900000,0,0,908,,unknown,1,1,attack,normal
80934,1100000,0,0,913,,unknown,1,1,attack,normal
80948,1000000,15100,0,914,,unknown,1,1,attack,normal
82131,0,0,0,2251,80948.0,unknown,1,1,attack,failed
80953,1000000,0,0,914,,unknown,1,1,attack,normal
80951,870000,0,0,919,,unknown,1,1,attack,normal
80952,660000,0,0,919,,unknown,1,1,attack,normal
80935,530000,0,0,910,,unknown,1,1,attack,normal
80937,460000,0,0,909,,unknown,1,1,attack,normal
80940,460000,0,0,910,,unknown,1,1,attack,normal
80947,320000,0,0,903,,unknown,1,1,attack,normal
80932,220000,0,0,902,,unknown,1,1,attack,normal
80939,170000,15700,0,919,,unknown,1,1,attack,normal
80941,160000,0,0,917,,unknown,1,1,attack,normal
80944,160000,0,0,918,,unknown,1,1,attack,normal
80931,120000,0,0,914,,unknown,1,1,attack,normal
80933,120000,0,0,915,,unknown,1,1,attack,normal
80950,120000,0,0,908,,unknown,1,1,attack,normal
80954,120000,0,0,919,,unknown,1,1,attack,normal
80945,85000,0,0,904,,unknown,1,1,attack,normal
80943,84000,0,0,918,,unknown,1,1,attack,normal
80938,82000,0,0,917,,unknown,1,1,attack,normal
80946,80000,0,0,915,,unknown,1,1,attack,normal
80964,43000000,0,0,916,,unknown,2,2,attack,normal
80965,43000000,0,0,916,,unknown,2,2,attack,normal
80978,43000000,0,0,918,,unknown,2,2,attack,normal
80955,19000000,0,0,911,,unknown,2,2,attack,normal
80968,3200000,0,0,906,,unknown,2,2,attack,normal
80957,2300000,0,0,907,,unknown,2,2,attack,normal
80972,2300000,0,0,905,,unknown,2,2,attack,normal
80977,2000000,0,0,916,,unknown,2,2,attack,normal
80961,1900000,16400,0,902,,unknown,2,2,attack,normal
82132,0,0,0,2251,80961.0,unknown,2,2,attack,failed
80956,1500000,0,0,917,,unknown,2,2,attack,normal
80962,1100000,0,0,910,,unknown,2,2,attack,normal
80966,460000,0,0,912,,unknown,2,2,attack,normal
80975,370000,0,0,913,,unknown,2,2,attack,normal
80973,360000,0,0,919,,unknown,2,2,attack,normal
80959,300000,0,0,907,,unknown,2,2,attack,normal
80967,260000,0,0,916,,unknown,2,2,attack,normal
80974,260000,0,0,902,,unknown,2,2,attack,normal
80963,160000,0,0,918,,unknown,2,2,attack,normal
80960,120000,15300,0,902,,unknown,2,2,attack,normal
80976,120000,0,0,916,,unknown,2,2,attack,normal
80970,110000,0,0,903,,unknown,2,2,attack,normal
80971,85000,0,0,917,,unknown,2,2,attack,normal
80958,84000,0,0,910,,unknown,2,2,attack,normal
80969,82000,0,0,914,,unknown,2,2,attack,normal
80983,43000000,0,0,910,,unknown,3,3,attack,normal
81000,27000000,0,0,906,,unknown,3,3,attack,normal
80991,19000000,0,0,908,,unknown,3,3,attack,normal
80985,6300000,0,0,919,,unknown,3,3,attack,normal
80990,2400000,0,0,916,,unknown,3,3,attack,normal
80998,1500000,0,0,916,,unknown,3,3,attack,normal
80979,1400000,0,0,918,,unknown,3,3,attack,normal
80988,1400000,0,0,909,,unknown,3,3,attack,normal
80986,1100000,0,0,906,,unknown,3,3,attack,normal
80993,1000000,0,0,912,,unknown,3,3,attack,normal
80996,1000000,0,0,910,,unknown,3,3,attack,normal
80997,1000000,0,0,920,,unknown,3,3,attack,normal
81002,1000000,0,0,913,,unknown,3,3,attack,normal
80982,970000,0,0,902,,unknown,3,3,attack,normal
80994,530000,0,0,908,,unknown,3,3,attack,normal
80980,420000,0,0,920,,unknown,3,3,attack,normal
80995,320000,0,0,918,,unknown,3,3,attack,normal
80989,160000,0,0,912,,unknown,3,3,attack,normal
80981,150000,0,0,917,,unknown,3,3,attack,normal
80987,110000,0,0,907,,unknown,3,3,attack,normal
80999,110000,0,0,904,,unknown,3,3,attack,normal
80992,87000,0,0,912,,unknown,3,3,attack,normal
80984,80000,0,0,906,,unknown,3,3,attack,normal
81001,70000,0,0,906,,unknown,3,3,attack,normal
81018,6300000,0,0,904,,unknown,4,4,attack,normal
81009,5200000,0,0,910,,unknown,4,4,attack,normal
81013,5200000,0,0,901,,unknown,4,4,attack,normal
81014,4200000,60700,0,902,,unknown,4,4,attack,normal
82133,0,0,0,2251,81014.0,unknown,4,4,attack,failed
81020,2600000,0,0,913,,unknown,4,4,attack,normal
81024,2300000,0,0,917,,unknown,4,4,attack,normal
81026,2000000,0,0,911,,unknown,4,4,attack,normal
81003,1900000,0,0,913,,unknown,4,4,attack,normal
81015,1500000,0,0,918,,unknown,4,4,attack,normal
81006,1400000,0,0,906,,unknown,4,4,attack,normal
81004,1000000,0,0,911,,unknown,4,4,attack,normal
81011,670000,121000,0,910,,unknown,4,4,attack,normal
81005,670000,0,0,908,,unknown,4,4,attack,normal
81019,670000,0,0,909,,unknown,4,4,attack,normal
81021,150000,510000,0,906,,unknown,4,4,attack,normal
81008,300000,0,0,907,,unknown,4,4,attack,normal
81025,300000,0,0,915,,unknown,4,4,attack,normal
81012,190000,0,0,907,,unknown,4,4,attack,normal
81017,150000,0,0,901,,unknown,4,4,attack,normal
81022,150000,0,0,911,,unknown,4,4,attack,normal
81016,120000,0,0,903,,unknown,4,4,attack,normal
81010,83000,0,0,908,,unknown,4,4,attack,normal
81023,79000,0,0,909,,unknown,4,4,attack,normal
81007,73000,0,0,904,,unknown,4,4,attack,normal
81029,43000000,0,0,919,,unknown,5,5,attack,normal
81027,27000000,12300,0,919,,unknown,5,5,attack,normal
82134,0,0,0,2251,81027.0,unknown,5,5,attack,failed
81045,5000000,0,0,916,,unknown,5,5,attack,normal
81039,4500000,0,0,912,,unknown,5,5,attack,normal
81036,4200000,0,0,916,,unknown,5,5,attack,normal
81037,2400000,0,0,917,,unknown,5,5,attack,normal
81038,2300000,0,0,918,,unknown,5,5,attack,normal
81031,1900000,0,0,910,,unknown,5,5,attack,normal
81042,1100000,0,0,916,,unknown,5,5,attack,normal
81032,1000000,0,0,904,,unknown,5,5,attack,normal
81030,670000,0,0,913,,unknown,5,5,attack,normal
81049,470000,0,0,914,,unknown,5,5,attack,normal
81035,370000,0,0,903,,unknown,5,5,attack,normal
81040,360000,0,0,905,,unknown,5,5,attack,normal
81043,360000,0,0,903,,unknown,5,5,attack,normal
81033,310000,42000,0,908,,unknown,5,5,attack,normal
81046,220000,0,0,912,,unknown,5,5,attack,normal
81028,170000,0,0,916,,unknown,5,5,attack,normal
81034,170000,0,0,902,,unknown,5,5,attack,normal
81050,160000,0,0,914,,unknown,5,5,attack,normal
81048,150000,0,0,914,,unknown,5,5,attack,normal
81041,120000,0,0,908,,unknown,5,5,attack,normal
81044,120000,0,0,909,,unknown,5,5,attack,normal
81047,77000,0,0,905,,unknown,5,5,attack,normal
81069,30000000,0,0,909,,unknown,6,6,attack,normal
81060,6300000,0,0,905,,unknown,6,6,attack,normal
81068,4200000,0,0,912,,unknown,6,6,attack,normal
81058,3600000,0,0,920,,unknown,6,6,attack,normal
81053,3200000,0,0,903,,unknown,6,6,attack,normal
81066,3200000,0,0,907,,unknown,6,6,attack,normal
81057,2500000,0,0,908,,unknown,6,6,attack,normal
81063,1400000,0,0,917,,unknown,6,6,attack,normal
81056,1000000,0,0,902,,unknown,6,6,attack,normal
81062,1000000,0,0,901,,unknown,6,6,attack,normal
81070,660000,30200,0,911,,unknown,6,6,attack,normal
82135,0,0,0,2251,81070.0,unknown,6,6,attack,failed
81072,630000,0,0,902,,unknown,6,6,attack,normal
81054,160000,296000,0,906,,unknown,6,6,attack,normal
81065,370000,0,0,902,,unknown,6,6,attack,normal
81061,260000,0,0,919,,unknown,6,6,attack,normal
81055,220000,0,0,902,,unknown,6,6,attack,normal
81067,170000,0,0,902,,unknown,6,6,attack,normal
81059,150000,0,0,901,,unknown,6,6,attack,normal
81074,150000,0,0,914,,unknown,6,6,attack,normal
81052,120000,0,0,917,,unknown,6,6,attack,normal
81064,110000,0,0,917,,unknown,6,6,attack,normal
81051,98000,0,0,909,,unknown,6,6,attack,normal
81073,84000,0,0,906,,unknown,6,6,attack,normal
81071,79000,0,0,920,,unknown,6,6,attack,normal
81095,43000000,0,0,914,,unknown,7,7,attack,normal
81087,5200000,0,0,906,,unknown,7,7,attack,normal
81076,2600000,0,0,911,,unknown,7,7,attack,normal
81084,2500000,0,0,910,,unknown,7,7,attack,normal
81091,2000000,0,0,906,,unknown,7,7,attack,normal
81077,1600000,0,0,905,,unknown,7,7,attack,normal
81096,1500000,0,0,908,,unknown,7,7,attack,normal
81089,660000,769000,0,910,,unknown,7,7,attack,normal
82136,0,0,0,2251,81089.0,unknown,7,7,attack,failed
81085,1300000,0,0,913,,unknown,7,7,attack,normal
81090,1100000,0,0,902,,unknown,7,7,attack,normal
81079,970000,0,0,910,,unknown,7,7,attack,normal
81080,660000,0,0,902,,unknown,7,7,attack,normal
81086,600000,0,0,906,,unknown,7,7,attack,normal
81098,420000,43600,0,917,,unknown,7,7,attack,normal
81083,460000,0,0,917,,unknown,7,7,attack,normal
