id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,57,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,28,70000,3130,user_6,0,1,
18,30,70001,0,user_11,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
125,2,1500001,0,builder_6,1,1,46
46,3,1500000,283000,user_40,0,1,
41,4,1700000,0,user_34,0,1,
13,5,1600000,0,user_8,0,1,
57,6,1500000,0,user_49,0,1,
37,30,1300000,0,user_31,0,2,
9,8,1200000,0,user_7,0,1,
10,9,460000,0,user_7,0,1,
126,10,340001,0,builder_6,1,1,44
44,40,340000,5630,user_37,0,2,
53,12,300000,0,user_45,0,1,
11,13,260000,0,user_7,0,1,
38,45,220000,0,user_32,0,2,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
5,17,160000,0,user_5,0,1,
8,18,150000,0,user_7,0,1,
15,19,150000,0,user_9,0,1,
40,20,77000,43600,user_34,0,1,
127,21,76999,0,builder_6,1,1,40
3,22,120000,0,user_4,0,1,
128,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
64,51,84001,0,user_3,1,3,7
69,62,84001,0,user_11,1,2,7
129,27,70001,0,builder_6,1,1,6
6,28,70000,3130,user_6,0,1,
14,29,73000,0,user_9,0,1,
18,30,70001,0,user_11,0,1,6
20,68,70001,0,user_13,0,2,6
16,32,69999,0,user_10,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
22,70,69999,0,user_15,0,2,6
25,71,69999,0,user_19,0,2,6
26,72,69999,0,user_19,0,2,6
86,0,43000000,256000,user_26,1,2,
249,1,42999999,0,builder_6,2,2,86
148,2,43000001,0,user_2,2,2,86
159,2,43000001,0,user_11,2,3,86
160,3,43000001,0,user_11,2,3,86
147,5,42999999,0,user_0,2,2,86
149,5,42999999,0,user_3,2,5,86
152,5,42999999,0,user_6,2,3,86
29,8,1100000,17700000,user_21,0,2,
250,9,1099999,0,builder_6,2,2,29
43,10,5000000,0,user_36,0,2,
87,11,5000000,0,user_28,1,2,
34,12,3600000,0,user_29,0,2,
30,11,2300000,410000,user_23,0,3,
251,14,2299999,0,builder_6,2,2,30
97,13,2500000,34700,user_38,1,3,
252,16,2499999,0,builder_6,2,2,97
79,14,2300001,0,user_18,1,3,30
153,15,2300001,0,user_6,2,3,30
92,19,2000000,0,user_32,1,2,
96,18,2000000,0,user_37,1,3,
103,24,1800000,0,user_47,1,3,
66,22,1500001,0,user_5,1,2,46
68,23,1500001,0,user_7,1,2,46
80,24,1500001,0,user_19,1,2,46
78,25,1499999,0,user_17,1,2,46
76,26,1499999,0,user_16,1,2,46
151,26,1499999,0,user_5,2,3,46
253,28,1100001,0,builder_6,2,2,100
100,29,1100000,256000,user_45,1,2,
37,30,1300000,0,user_31,0,2,
65,31,1100001,0,user_4,1,2,29
72,32,1100001,0,user_14,1,2,29
73,33,1099999,0,user_14,1,2,29
32,34,1000000,0,user_25,0,2,
39,35,1000000,0,user_33,0,2,
23,36,600000,0,user_16,0,2,
42,37,420000,0,user_35,0,2,
35,38,360000,0,user_30,0,2,
102,36,350000,0,user_47,1,3,
44,40,340000,5630,user_37,0,2,
254,41,339999,0,builder_6,2,2,44
74,37,340001,0,user_15,1,3,44
45,43,340000,0,user_39,0,2,
36,44,310000,0,user_30,0,2,
38,45,220000,0,user_32,0,2,
33,46,220000,0,user_26,0,2,
55,42,150000,43600,user_47,0,3,
255,48,149999,0,builder_6,2,2,55
93,49,170000,11200,user_32,1,2,
256,50,169999,0,builder_6,2,2,93
52,51,170000,0,user_44,0,2,
82,52,170000,0,user_22,1,2,
51,53,120000,35600,user_43,0,2,
257,54,119999,0,builder_6,2,2,51
28,55,130000,0,user_21,0,2,
95,56,120000,0,user_34,1,2,
2,57,110000,0,user_3,0,2,
85,46,110000,0,user_25,1,3,
88,59,83000,21800,user_28,1,2,
258,60,82999,0,builder_6,2,2,88
50,61,100000,0,user_43,0,2,
69,62,84001,0,user_11,1,2,7
71,63,84001,0,user_13,1,2,7
105,64,84000,0,user_49,1,2,
67,65,83999,0,user_5,1,2,7
75,66,77001,0,user_16,1,2,40
31,57,73000,0,user_23,0,3,
20,68,70001,0,user_13,0,2,6
70,69,70001,0,user_12,1,2,6
22,70,69999,0,user_15,0,2,6
25,71,69999,0,user_19,0,2,6
26,72,69999,0,user_19,0,2,6
27,73,69999,0,user_20,0,2,6
24,74,69999,0,user_18,0,2,6
77,75,69999,0,user_16,1,2,6
154,2,43000001,0,user_7,2,6,86
158,3,43000001,0,user_10,2,6,86
159,2,43000001,0,user_11,2,3,86
160,3,43000001,0,user_11,2,3,86
178,7,43000000,0,user_27,2,6,
152,5,42999999,0,user_6,2,3,86
345,9,42999999,0,user_3,3,6,86
177,20,6100000,0,user_27,2,6,
183,26,4500000,0,user_32,2,6,
91,30,3500000,0,user_30,1,6,
424,10,2300001,0,builder_6,3,3,30
30,11,2300000,410000,user_23,0,3,
425,12,2500001,0,builder_6,3,3,97
97,13,2500000,34700,user_38,1,3,
79,14,2300001,0,user_18,1,3,30
153,15,2300001,0,user_6,2,3,30
165,41,2300001,0,user_19,2,6,30
84,49,2100000,0,user_24,1,6,
96,18,2000000,0,user_37,1,3,
99,52,2000000,0,user_44,1,6,
172,53,2000000,0,user_26,2,6,
174,54,2000000,0,user_26,2,6,
185,51,2000000,0,user_32,2,6,
90,56,1900000,0,user_30,1,6,
103,24,1800000,0,user_47,1,3,
81,62,1499999,0,user_21,1,6,46
151,26,1499999,0,user_5,2,3,46
150,73,1100001,0,user_4,2,6,29
162,72,1100001,0,user_14,2,6,29
344,74,1100001,0,user_2,3,6,100
343,84,1099999,0,user_0,3,6,100
191,99,970000,0,user_40,2,6,
190,32,870000,0,user_40,2,3,
181,33,870000,0,user_32,2,3,
104,34,630000,0,user_48,1,3,
176,35,460000,0,user_26,2,3,
102,36,350000,0,user_47,1,3,
74,37,340001,0,user_15,1,3,44
426,38,150001,0,builder_6,3,3,193
193,39,150000,161000,user_45,2,3,
184,40,260000,0,user_32,2,3,
173,41,220000,0,user_26,2,3,
55,42,150000,43600,user_47,0,3,
427,43,149999,0,builder_6,3,3,55
179,44,160000,0,user_28,2,3,
188,45,120000,0,user_36,2,3,
85,46,110000,0,user_25,1,3,
175,47,110000,0,user_26,2,3,
187,48,100000,0,user_35,2,3,
167,49,85000,0,user_22,2,3,
182,50,85000,0,user_32,2,3,
64,51,84001,0,user_3,1,3,7
156,52,77001,0,user_8,2,3,40
157,53,77001,0,user_9,2,3,40
155,54,76999,0,user_7,2,3,40
164,55,76999,0,user_17,2,3,40
161,56,76999,0,user_12,2,3,40
31,57,73000,0,user_23,0,3,
524,0,240001,0,builder_6,4,4,372
372,1,240000,75000,user_34,3,4,
