id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,52,160000,0,user_5,0,2,
2,67,110000,0,user_3,0,2,
6,83,70000,3130,user_6,0,2,
59,5,69999,0,builder_6,0,0,6
18,85,70001,0,user_11,0,2,6
17,95,69999,0,user_11,0,2,6
19,96,69999,0,user_11,0,2,6
36,1,30000000,5180,user_28,0,2,
128,1,29999999,0,builder_6,1,1,36
70,3,30000001,0,user_0,1,2,36
73,4,30000001,0,user_6,1,2,36
78,5,30000001,0,user_11,1,2,36
69,7,29999999,0,user_0,1,2,36
4,12,5000000,0,user_4,0,2,
23,39,600000,0,user_16,0,2,
42,42,340000,0,user_34,0,2,
21,50,170000,0,user_14,0,2,
48,55,120000,35600,user_38,0,2,
129,11,119999,0,builder_6,1,1,48
15,57,150000,0,user_9,0,2,
56,65,120000,0,user_47,0,2,
3,64,120000,0,user_4,0,2,
47,70,100000,0,user_38,0,2,
46,76,79000,0,user_37,0,2,
14,84,73000,0,user_9,0,2,
20,87,70001,0,user_13,0,2,6
34,89,70001,0,user_25,0,2,6
35,88,70001,0,user_26,0,2,6
72,86,70001,0,user_5,1,2,6
22,22,69999,0,user_15,0,1,6
25,97,69999,0,user_19,0,2,6
26,98,69999,0,user_19,0,2,6
39,25,69999,0,user_31,0,1,6
40,99,69999,0,user_32,0,2,6
16,94,69999,0,user_10,0,2,6
24,28,69999,0,user_18,0,1,6
27,29,69999,0,user_20,0,1,6
33,30,69999,0,user_25,0,1,6
246,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
71,2,30000001,0,user_4,1,2,36
70,3,30000001,0,user_0,1,2,36
73,4,30000001,0,user_6,1,2,36
78,5,30000001,0,user_11,1,2,36
79,6,30000001,0,user_12,1,2,36
69,7,29999999,0,user_0,1,2,36
29,8,1100000,17700000,user_21,0,2,
247,9,1099999,0,builder_6,2,2,29
53,10,6100000,0,user_44,0,2,
45,11,5200000,0,user_36,0,2,
4,12,5000000,0,user_4,0,2,
106,13,2500000,0,user_40,1,2,
248,14,2300001,0,builder_6,2,2,103
103,15,2300000,14200,user_40,1,2,
116,3,2100000,0,user_47,1,3,
43,17,1500000,283000,user_35,0,2,
249,18,1499999,0,builder_6,2,2,43
38,19,1700000,0,user_30,0,2,
13,20,1600000,0,user_8,0,2,
151,21,1500001,0,user_1,2,2,43
54,22,1500000,0,user_44,0,2,
104,23,1500000,0,user_40,1,2,
85,24,1499999,0,user_17,1,2,43
250,25,1000001,0,builder_6,2,2,74
74,26,1000000,369000,user_7,1,2,
9,27,1200000,0,user_7,0,2,
83,28,1100001,0,user_14,1,2,29
150,29,1100001,0,user_0,2,2,29
84,6,1100001,0,user_15,1,3,29
161,7,1100001,0,user_11,2,3,29
96,32,1099999,0,user_27,1,2,29
152,33,1099999,0,user_2,2,2,29
153,21,1000001,0,user_3,2,4,74
156,14,1000001,0,user_5,2,3,74
157,16,1000001,0,user_6,2,3,74
110,37,970000,0,user_42,1,2,
101,32,630000,0,user_37,1,3,
23,39,600000,0,user_16,0,2,
100,33,600000,0,user_37,1,3,
10,41,460000,0,user_7,0,2,
42,42,340000,0,user_34,0,2,
50,43,300000,0,user_40,0,2,
11,44,260000,0,user_7,0,2,
51,45,260000,0,user_41,0,2,
52,46,150000,43600,user_42,0,2,
251,47,149999,0,builder_6,2,2,52
98,37,170000,0,user_34,1,3,
12,49,170000,0,user_8,0,2,
21,50,170000,0,user_14,0,2,
49,51,170000,0,user_39,0,2,
5,52,160000,0,user_5,0,2,
44,53,160000,0,user_36,0,2,
252,54,120001,0,builder_6,2,2,48
48,55,120000,35600,user_38,0,2,
8,56,150000,0,user_7,0,2,
15,57,150000,0,user_9,0,2,
28,58,130000,0,user_21,0,2,
253,59,77001,0,builder_6,2,2,37
37,60,77000,43600,user_30,0,2,
97,61,120001,0,user_32,1,2,48
89,46,120001,0,user_20,1,3,48
90,47,120001,0,user_20,1,3,48
3,64,120000,0,user_4,0,2,
56,65,120000,0,user_47,0,2,
112,66,110000,0,user_45,1,2,
2,67,110000,0,user_3,0,2,
7,68,84000,19700,user_7,0,2,
254,69,83999,0,builder_6,2,2,7
47,70,100000,0,user_38,0,2,
41,71,98000,0,user_33,0,2,
118,72,87000,0,user_49,1,2,
32,73,84001,0,user_24,0,2,7
102,74,84000,0,user_38,1,2,
99,75,83000,0,user_35,1,2,
46,76,79000,0,user_37,0,2,
105,77,79000,0,user_40,1,2,
75,78,77001,0,user_9,1,2,37
76,79,77001,0,user_9,1,2,37
154,68,76999,0,user_3,2,4,37
158,56,76999,0,user_6,2,3,37
255,82,70001,0,builder_6,2,2,6
6,83,70000,3130,user_6,0,2,
14,84,73000,0,user_9,0,2,
18,85,70001,0,user_11,0,2,6
72,86,70001,0,user_5,1,2,6
20,87,70001,0,user_13,0,2,6
35,88,70001,0,user_26,0,2,6
34,89,70001,0,user_25,0,2,6
77,90,70001,0,user_10,1,2,6
81,91,70001,0,user_13,1,2,6
30,58,70001,0,user_23,0,3,6
86,59,70001,0,user_18,1,3,6
16,94,69999,0,user_10,0,2,6
17,95,69999,0,user_11,0,2,6
19,96,69999,0,user_11,0,2,6
25,97,69999,0,user_19,0,2,6
26,98,69999,0,user_19,0,2,6
40,99,69999,0,user_32,0,2,6
199,0,5000000,0,user_49,2,3,
108,1,3200000,0,user_41,1,3,
200,2,2400000,0,user_49,2,3,
116,3,2100000,0,user_47,1,3,
181,4,1400000,0,user_34,2,3,
185,9,1400000,0,user_38,2,4,
84,6,1100001,0,user_15,1,3,29
161,7,1100001,0,user_11,2,3,29
177,8,1100001,0,user_27,2,3,29
350,15,1100001,0,user_3,3,5,29
93,10,1100001,0,user_23,1,4,29
164,11,1100001,0,user_15,2,4,29
188,12,1100000,0,user_40,2,3,
92,12,1099999,0,user_23,1,4,29
156,14,1000001,0,user_5,2,3,74
159,15,1000001,0,user_9,2,3,74
157,16,1000001,0,user_6,2,3,74
163,17,1000001,0,user_14,2,3,74
162,15,1000001,0,user_12,2,4,74
167,17,1000001,0,user_18,2,4,74
170,18,1000001,0,user_22,2,4,74
171,19,1000001,0,user_22,2,4,74
174,20,1000001,0,user_22,2,4,74
352,16,1000001,0,user_5,3,4,74
173,23,999999,0,user_22,2,4,74
178,22,999999,0,user_28,2,4,74
189,26,910000,13800,user_40,2,3,
423,27,909999,0,builder_6,3,3,189
107,28,670000,71800,user_41,1,3,
424,29,669999,0,builder_6,3,3,107
184,35,660000,0,user_37,2,4,
186,36,650000,0,user_38,2,4,
101,32,630000,0,user_37,1,3,
100,33,600000,0,user_37,1,3,
117,38,370000,0,user_48,1,4,
196,35,220000,0,user_45,2,3,
109,36,190000,0,user_41,1,3,
98,37,170000,0,user_34,1,3,
165,48,150001,0,user_15,2,4,52
349,47,150001,0,user_0,3,4,52
160,40,149999,0,user_10,2,3,52
179,51,149999,0,user_31,2,4,52
180,52,149999,0,user_32,2,4,52
