id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,29,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,28,70000,3130,user_6,0,1,
18,30,70001,0,user_11,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
125,2,1500001,0,builder_6,1,1,46
46,3,1500000,283000,user_40,0,1,
41,4,1700000,0,user_34,0,1,
13,5,1600000,0,user_8,0,1,
57,6,1500000,0,user_49,0,1,
37,10,1300000,0,user_31,0,2,
9,8,1200000,0,user_7,0,1,
10,9,460000,0,user_7,0,1,
126,10,340001,0,builder_6,1,1,44
44,17,340000,5630,user_37,0,2,
53,12,300000,0,user_45,0,1,
11,13,260000,0,user_7,0,1,
38,20,220000,0,user_32,0,2,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
5,17,160000,0,user_5,0,1,
8,18,150000,0,user_7,0,1,
15,19,150000,0,user_9,0,1,
40,20,77000,43600,user_34,0,1,
127,21,76999,0,builder_6,1,1,40
3,22,120000,0,user_4,0,1,
128,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
64,25,84001,0,user_3,1,1,7
69,31,84001,0,user_11,1,2,7
129,27,70001,0,builder_6,1,1,6
6,28,70000,3130,user_6,0,1,
14,29,73000,0,user_9,0,1,
18,30,70001,0,user_11,0,1,6
20,35,70001,0,user_13,0,2,6
16,32,69999,0,user_10,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
22,36,69999,0,user_15,0,2,6
25,37,69999,0,user_19,0,2,6
26,38,69999,0,user_19,0,2,6
244,0,1100001,0,builder_6,2,2,29
29,9,1100000,17700000,user_21,0,3,
43,14,5000000,0,user_36,0,3,
97,20,2500000,34700,user_38,1,3,
245,4,2499999,0,builder_6,2,2,97
66,36,1500001,0,user_5,1,3,46
68,37,1500001,0,user_7,1,3,46
78,44,1499999,0,user_17,1,3,46
100,46,1100000,256000,user_45,1,3,
246,9,1099999,0,builder_6,2,2,100
37,10,1300000,0,user_31,0,2,
65,50,1100001,0,user_4,1,3,29
72,49,1100001,0,user_14,1,3,29
73,53,1099999,0,user_14,1,3,29
39,59,1000000,0,user_33,0,3,
42,68,420000,0,user_35,0,3,
35,69,360000,0,user_30,0,3,
44,17,340000,5630,user_37,0,2,
247,18,339999,0,builder_6,2,2,44
36,74,310000,0,user_30,0,3,
38,20,220000,0,user_32,0,2,
52,85,170000,0,user_44,0,3,
94,86,170000,0,user_33,1,3,
51,89,120000,35600,user_43,0,3,
248,24,119999,0,builder_6,2,2,51
28,91,130000,0,user_21,0,3,
95,26,120000,0,user_34,1,2,
146,94,119999,0,user_1,2,3,51
147,40,119999,0,user_3,2,4,51
2,29,110000,0,user_3,0,2,
50,30,100000,0,user_43,0,2,
69,31,84001,0,user_11,1,2,7
105,32,84000,0,user_49,1,2,
67,33,83999,0,user_5,1,2,7
49,34,79000,0,user_42,0,2,
20,35,70001,0,user_13,0,2,6
22,36,69999,0,user_15,0,2,6
25,37,69999,0,user_19,0,2,6
26,38,69999,0,user_19,0,2,6
86,0,43000000,256000,user_26,1,3,
397,1,42999999,0,builder_6,3,3,86
300,2,43000001,0,user_0,3,3,86
301,3,43000001,0,user_0,3,3,86
302,4,43000001,0,user_0,3,3,86
188,5,43000000,0,user_39,2,3,
173,4,27000000,283000,user_31,2,4,
398,7,26999999,0,builder_6,3,3,173
307,5,27000001,0,user_6,3,4,173
29,9,1100000,17700000,user_21,0,3,
399,10,1099999,0,builder_6,3,3,29
172,8,6300000,0,user_31,2,4,
187,12,6100000,0,user_39,2,3,
87,13,5000000,0,user_28,1,3,
43,14,5000000,0,user_36,0,3,
34,15,3600000,0,user_29,0,3,
91,16,3500000,0,user_30,1,3,
400,17,2300001,0,builder_6,3,3,30
30,18,2300000,410000,user_23,0,3,
180,11,2600000,0,user_37,2,4,
97,20,2500000,34700,user_38,1,3,
401,21,2499999,0,builder_6,3,3,97
79,22,2300001,0,user_18,1,3,30
151,23,2300001,0,user_6,2,3,30
160,24,2300001,0,user_16,2,3,30
84,25,2100000,0,user_24,1,3,
96,26,2000000,0,user_37,1,3,
99,27,2000000,0,user_44,1,3,
182,28,2000000,0,user_38,2,3,
184,29,2000000,0,user_38,2,3,
92,30,2000000,0,user_32,1,3,
90,31,1900000,0,user_30,1,3,
103,32,1800000,0,user_47,1,3,
161,33,1500001,0,user_17,2,3,46
80,34,1500001,0,user_19,1,3,46
158,35,1500001,0,user_12,2,3,46
66,36,1500001,0,user_5,1,3,46
68,37,1500001,0,user_7,1,3,46
81,38,1499999,0,user_21,1,3,46
148,39,1499999,0,user_4,2,3,46
155,40,1499999,0,user_9,2,3,46
157,41,1499999,0,user_9,2,3,46
76,42,1499999,0,user_16,1,3,46
162,43,1499999,0,user_19,2,3,46
78,44,1499999,0,user_17,1,3,46
402,45,1100001,0,builder_6,3,3,100
100,46,1100000,256000,user_45,1,3,
175,47,1300000,0,user_33,2,3,
305,62,1100001,0,user_3,3,5,100
72,49,1100001,0,user_14,1,3,29
65,50,1100001,0,user_4,1,3,29
150,51,1099999,0,user_6,2,3,100
304,52,1099999,0,user_2,3,3,100
73,53,1099999,0,user_14,1,3,29
309,26,1099999,0,user_11,3,4,29
168,55,1000000,75000,user_28,2,3,
403,56,999999,0,builder_6,3,3,168
196,57,1000000,0,user_45,2,3,
32,58,1000000,0,user_25,0,3,
39,59,1000000,0,user_33,0,3,
176,60,160000,779000,user_33,2,3,
404,61,159999,0,builder_6,3,3,176
174,62,660000,0,user_32,2,3,
104,63,630000,0,user_48,1,3,
23,64,600000,0,user_16,0,3,
167,31,530000,3130,user_25,2,4,
405,66,529999,0,builder_6,3,3,167
186,67,460000,0,user_38,2,3,
42,68,420000,0,user_35,0,3,
35,69,360000,0,user_30,0,3,
102,70,350000,0,user_47,1,3,
74,34,340001,0,user_15,1,4,44
45,72,340000,0,user_39,0,3,
159,73,339999,0,user_13,2,3,44
36,74,310000,0,user_30,0,3,
181,36,240000,0,user_37,2,4,
183,76,220000,0,user_38,2,3,
33,77,220000,0,user_26,0,3,
406,78,190001,0,builder_6,3,3,89
89,79,190000,12800,user_29,1,3,
55,80,150000,43600,user_47,0,3,
407,81,149999,0,builder_6,3,3,55
93,82,170000,11200,user_32,1,3,
408,83,169999,0,builder_6,3,3,93
82,84,170000,0,user_22,1,3,
52,85,170000,0,user_44,0,3,
94,86,170000,0,user_33,1,3,
303,87,160001,0,user_1,3,3,176
189,88,160000,0,user_40,2,3,
51,89,120000,35600,user_43,0,3,
409,90,119999,0,builder_6,3,3,51
28,91,130000,0,user_21,0,3,
156,92,120001,0,user_9,2,3,51
178,93,120000,0,user_35,2,3,
146,94,119999,0,user_1,2,3,51
147,40,119999,0,user_3,2,4,51
