id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,38,160000,0,user_5,0,2,
2,49,110000,0,user_3,0,2,
18,64,70001,0,user_11,0,2,6
6,72,70000,3130,user_6,0,2,
17,74,69999,0,user_11,0,2,6
19,75,69999,0,user_11,0,2,6
42,0,340000,0,user_34,0,1,
59,1,30000001,0,user_0,1,3,36
68,2,30000001,0,user_12,1,3,36
69,3,30000001,0,user_12,1,3,36
36,7,30000000,5180,user_28,0,3,
53,9,6100000,0,user_44,0,3,
45,10,5200000,0,user_36,0,3,
4,12,5000000,0,user_4,0,3,
100,13,3200000,0,user_38,1,3,
38,23,1700000,0,user_30,0,3,
13,24,1600000,0,user_8,0,3,
61,27,1500001,0,user_2,1,3,43
43,30,1500000,283000,user_35,0,3,
54,31,1500000,0,user_44,0,3,
62,33,1499999,0,user_2,1,3,43
73,34,1499999,0,user_17,1,3,43
134,35,1499999,0,user_2,2,3,43
9,38,1200000,0,user_7,0,3,
63,41,1100001,0,user_4,1,3,29
71,42,1100001,0,user_14,1,3,29
132,43,1100001,0,user_0,2,3,29
135,24,1100001,0,user_3,2,5,29
29,46,1100000,17700000,user_21,0,3,
102,51,970000,0,user_39,1,3,
99,54,670000,71800,user_38,1,3,
133,55,669999,0,user_1,2,3,99
93,58,630000,0,user_34,1,3,
92,62,600000,0,user_34,1,3,
23,61,600000,0,user_16,0,3,
10,64,460000,0,user_7,0,3,
109,67,370000,0,user_45,1,3,
50,72,300000,0,user_40,0,3,
11,73,260000,0,user_7,0,3,
51,74,260000,0,user_41,0,3,
113,78,190000,0,user_49,1,3,
101,77,190000,0,user_38,1,3,
12,81,170000,0,user_8,0,3,
21,79,170000,0,user_14,0,3,
49,80,170000,0,user_39,0,3,
5,38,160000,0,user_5,0,2,
44,82,160000,0,user_36,0,3,
60,83,150001,0,user_1,1,3,52
8,86,150000,0,user_7,0,3,
15,85,150000,0,user_9,0,3,
52,87,150000,43600,user_42,0,3,
28,89,130000,0,user_21,0,3,
64,91,120001,0,user_8,1,3,48
3,95,120000,0,user_4,0,3,
48,94,120000,35600,user_38,0,3,
88,48,119999,0,user_27,1,2,48
2,49,110000,0,user_3,0,2,
104,50,110000,0,user_42,1,2,
47,51,100000,0,user_38,0,2,
41,52,98000,0,user_33,0,2,
32,53,84001,0,user_24,0,2,7
87,54,84001,0,user_26,1,2,7
7,55,84000,19700,user_7,0,2,
94,56,84000,0,user_35,1,2,
91,57,83999,0,user_33,1,2,7
81,58,83999,0,user_22,1,2,7
46,59,79000,0,user_37,0,2,
75,60,77001,0,user_17,1,2,37
37,61,77000,43600,user_30,0,2,
74,62,76999,0,user_17,1,2,37
14,63,73000,0,user_9,0,2,
18,64,70001,0,user_11,0,2,6
20,65,70001,0,user_13,0,2,6
35,66,70001,0,user_26,0,2,6
66,67,70001,0,user_10,1,2,6
67,68,70001,0,user_10,1,2,6
72,69,70001,0,user_16,1,2,6
34,70,70001,0,user_25,0,2,6
70,71,70001,0,user_13,1,2,6
6,72,70000,3130,user_6,0,2,
16,73,69999,0,user_10,0,2,6
17,74,69999,0,user_11,0,2,6
19,75,69999,0,user_11,0,2,6
25,76,69999,0,user_19,0,2,6
26,77,69999,0,user_19,0,2,6
40,78,69999,0,user_32,0,2,6
27,79,69999,0,user_20,0,2,6
65,80,69999,0,user_9,1,2,6
22,81,69999,0,user_15,0,2,6
24,82,69999,0,user_18,0,2,6
33,83,69999,0,user_25,0,2,6
77,84,69999,0,user_19,1,2,6
86,0,30000001,0,user_25,1,3,36
59,1,30000001,0,user_0,1,3,36
68,2,30000001,0,user_12,1,3,36
69,3,30000001,0,user_12,1,3,36
82,0,30000001,0,user_23,1,5,36
83,1,30000001,0,user_23,1,5,36
163,6,30000000,0,user_36,2,3,
36,7,30000000,5180,user_28,0,3,
85,8,29999999,0,user_25,1,3,36
53,9,6100000,0,user_44,0,3,
45,10,5200000,0,user_36,0,3,
105,11,5000000,0,user_43,1,3,
4,12,5000000,0,user_4,0,3,
100,13,3200000,0,user_38,1,3,
98,14,2500000,0,user_37,1,3,
95,15,2300000,14200,user_37,1,3,
145,16,2000001,0,user_16,2,3,112
225,17,2000001,0,user_2,3,3,112
112,18,2000000,49100,user_48,1,3,
103,14,2000000,0,user_41,1,5,
223,20,1999999,0,user_0,3,3,112
146,15,1999999,0,user_18,2,5,112
164,17,1800000,5180,user_37,2,5,
38,23,1700000,0,user_30,0,3,
13,24,1600000,0,user_8,0,3,
84,25,1500001,0,user_24,1,3,43
148,26,1500001,0,user_22,2,3,43
61,27,1500001,0,user_2,1,3,43
96,28,1500000,0,user_37,1,3,
171,29,1500000,0,user_42,2,3,
43,30,1500000,283000,user_35,0,3,
54,31,1500000,0,user_44,0,3,
152,32,1499999,0,user_26,2,3,43
62,33,1499999,0,user_2,1,3,43
73,34,1499999,0,user_17,1,3,43
134,35,1499999,0,user_2,2,3,43
162,36,1400000,0,user_35,2,3,
166,37,1400000,0,user_39,2,3,
9,38,1200000,0,user_7,0,3,
143,39,1100001,0,user_12,2,3,29
156,40,1100001,0,user_28,2,3,29
63,41,1100001,0,user_4,1,3,29
71,42,1100001,0,user_14,1,3,29
132,43,1100001,0,user_0,2,3,29
135,24,1100001,0,user_3,2,5,29
172,45,1100000,0,user_42,2,3,
29,46,1100000,17700000,user_21,0,3,
144,47,1099999,0,user_14,2,3,29
160,48,1099999,0,user_33,2,3,29
159,49,1099999,0,user_32,2,3,29
224,50,1099999,0,user_1,3,3,29
102,51,970000,0,user_39,1,3,
136,52,670001,0,user_4,2,3,99
140,53,670001,0,user_8,2,3,99
99,54,670000,71800,user_38,1,3,
133,55,669999,0,user_1,2,3,99
165,56,660000,0,user_38,2,3,
167,57,650000,0,user_39,2,3,
93,58,630000,0,user_34,1,3,
137,59,600001,0,user_4,2,3,107
107,60,600000,155000,user_43,1,3,
23,61,600000,0,user_16,0,3,
92,62,600000,0,user_34,1,3,
228,63,599999,0,user_5,3,5,107
10,64,460000,0,user_7,0,3,
106,65,420000,24700,user_43,1,3,
161,29,370000,0,user_34,2,4,
109,67,370000,0,user_45,1,3,
226,72,360001,0,user_3,3,5,174
229,69,360001,0,user_6,3,5,174
232,70,360001,0,user_11,3,5,174
174,71,360000,75000,user_42,2,3,
50,72,300000,0,user_40,0,3,
11,73,260000,0,user_7,0,3,
51,74,260000,0,user_41,0,3,
176,75,240000,16400,user_45,2,3,
168,76,220000,0,user_40,2,3,
101,77,190000,0,user_38,1,3,
113,78,190000,0,user_49,1,3,
21,79,170000,0,user_14,0,3,
49,80,170000,0,user_39,0,3,
12,81,170000,0,user_8,0,3,
44,82,160000,0,user_36,0,3,
60,83,150001,0,user_1,1,3,52
111,84,150000,0,user_47,1,3,
15,85,150000,0,user_9,0,3,
8,86,150000,0,user_7,0,3,
52,87,150000,43600,user_42,0,3,
141,88,149999,0,user_9,2,3,52
28,89,130000,0,user_21,0,3,
