id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,32,70001,0,user_11,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,0,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
51,11,6100000,0,user_45,0,2,
4,13,5000000,0,user_4,0,2,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
128,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
52,16,1500000,0,user_45,0,2,
9,11,1200000,0,user_7,0,1,
62,48,1000001,0,user_3,1,4,46
68,25,999999,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,32,600000,0,user_16,0,2,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,37,170000,0,user_14,0,2,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,38,150000,0,user_9,0,2,
3,43,120000,0,user_4,0,2,
2,45,110000,0,user_3,0,2,
129,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
41,27,98000,0,user_33,0,1,
61,28,83999,0,user_1,1,1,7
130,29,70001,0,builder_6,1,1,6
6,30,70000,3130,user_6,0,1,
14,55,73000,0,user_9,0,2,
18,32,70001,0,user_11,0,1,6
42,33,70001,0,user_34,0,1,6
20,57,70001,0,user_13,0,2,6
35,58,70001,0,user_26,0,2,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
40,38,69999,0,user_32,0,1,6
16,39,69999,0,user_10,0,1,6
45,40,69999,0,user_38,0,1,6
25,63,69999,0,user_19,0,2,6
26,64,69999,0,user_19,0,2,6
27,65,69999,0,user_20,0,2,6
22,66,69999,0,user_15,0,2,6
39,67,69999,0,user_31,0,2,6
36,0,30000000,5180,user_28,0,2,
217,1,29999999,0,builder_6,2,2,36
60,2,30000001,0,user_0,1,2,36
69,0,30000001,0,user_12,1,4,36
90,3,30000001,0,user_34,1,3,36
63,0,30000001,0,user_7,1,3,36
155,1,30000001,0,user_2,2,3,36
157,1,30000001,0,user_3,2,4,36
94,4,29999999,0,user_38,1,4,36
29,7,1100000,17700000,user_21,0,3,
218,10,1099999,0,builder_6,2,2,29
51,11,6100000,0,user_45,0,2,
43,8,6100000,0,user_35,0,3,
4,13,5000000,0,user_4,0,2,
100,21,5000000,0,user_47,1,4,
38,15,1700000,0,user_30,0,3,
52,16,1500000,0,user_45,0,2,
50,17,1500000,0,user_44,0,3,
99,16,1500000,0,user_45,1,3,
71,20,1099999,0,user_14,1,3,29
73,21,1099999,0,user_14,1,3,29
163,36,1099999,0,user_11,2,4,29
66,26,1000001,0,user_10,1,3,46
70,46,1000001,0,user_13,1,4,46
76,47,1000001,0,user_18,1,4,46
68,25,999999,0,user_11,1,2,46
72,32,999999,0,user_14,1,3,46
75,33,999999,0,user_17,1,3,46
156,34,999999,0,user_2,2,3,46
74,54,999999,0,user_16,1,4,46
102,57,600000,155000,user_47,1,4,
219,31,599999,0,builder_6,2,2,102
23,32,600000,0,user_16,0,2,
220,33,420001,0,builder_6,2,2,101
101,67,420000,24700,user_47,1,4,
160,72,419999,0,user_6,2,4,101
104,46,370000,0,user_49,1,3,
21,37,170000,0,user_14,0,2,
15,38,150000,0,user_9,0,2,
95,47,150000,0,user_40,1,3,
28,48,130000,0,user_21,0,3,
221,41,77001,0,builder_6,2,2,37
37,49,77000,43600,user_30,0,3,
3,43,120000,0,user_4,0,2,
54,51,120000,0,user_48,0,3,
2,45,110000,0,user_3,0,2,
32,53,84001,0,user_24,0,3,7
67,54,84001,0,user_10,1,3,7
77,78,84001,0,user_19,1,4,7
87,79,84001,0,user_25,1,4,7
53,85,79000,0,user_47,0,4,
65,60,77001,0,user_9,1,3,37
159,86,77001,0,user_5,2,4,37
92,90,76999,0,user_37,1,4,37
93,91,76999,0,user_37,1,4,37
14,55,73000,0,user_9,0,2,
47,96,73000,0,user_41,0,4,
20,57,70001,0,user_13,0,2,6
35,58,70001,0,user_26,0,2,6
64,66,70001,0,user_8,1,3,6
88,67,70001,0,user_26,1,3,6
34,98,70001,0,user_25,0,4,6
30,99,70001,0,user_23,0,4,6
25,63,69999,0,user_19,0,2,6
26,64,69999,0,user_19,0,2,6
27,65,69999,0,user_20,0,2,6
22,66,69999,0,user_15,0,2,6
39,67,69999,0,user_31,0,2,6
91,70,69999,0,user_36,1,3,6
33,69,69999,0,user_25,0,3,6
24,71,69999,0,user_18,0,3,6
31,72,69999,0,user_23,0,3,6
63,0,30000001,0,user_7,1,3,36
155,1,30000001,0,user_2,2,3,36
157,1,30000001,0,user_3,2,4,36
90,3,30000001,0,user_34,1,3,36
94,4,29999999,0,user_38,1,4,36
81,3,29999999,0,user_21,1,4,36
325,6,1100001,0,builder_6,3,3,29
29,7,1100000,17700000,user_21,0,3,
43,8,6100000,0,user_35,0,3,
326,9,5200001,0,builder_6,3,3,49
49,8,5200000,510000,user_43,0,4,
261,12,5200001,0,user_6,3,4,49
100,21,5000000,0,user_47,1,4,
98,24,2100000,0,user_43,1,4,
196,26,2000000,0,user_47,2,4,
38,15,1700000,0,user_30,0,3,
99,16,1500000,0,user_45,1,3,
50,17,1500000,0,user_44,0,3,
48,29,1200000,0,user_43,0,4,
162,30,1100001,0,user_9,2,4,29
71,20,1099999,0,user_14,1,3,29
73,21,1099999,0,user_14,1,3,29
163,36,1099999,0,user_11,2,4,29
180,39,1099999,0,user_32,2,4,29
165,38,1099999,0,user_15,2,4,29
70,46,1000001,0,user_13,1,4,46
66,26,1000001,0,user_10,1,3,46
76,47,1000001,0,user_18,1,4,46
84,50,1000001,0,user_23,1,4,46
167,51,1000001,0,user_19,2,4,46
185,49,1000001,0,user_38,2,4,46
82,43,1000001,0,user_21,1,4,46
72,32,999999,0,user_14,1,3,46
75,33,999999,0,user_17,1,3,46
156,34,999999,0,user_2,2,3,46
74,54,999999,0,user_16,1,4,46
78,53,999999,0,user_21,1,4,46
327,37,600001,0,builder_6,3,3,102
102,57,600000,155000,user_47,1,4,
182,39,600001,0,user_34,2,3,102
164,62,600001,0,user_13,2,4,102
267,66,599999,0,user_11,3,4,102
328,42,420001,0,builder_6,3,3,101
101,67,420000,24700,user_47,1,4,
160,72,419999,0,user_6,2,4,101
179,73,419999,0,user_31,2,4,101
104,46,370000,0,user_49,1,3,
95,47,150000,0,user_40,1,3,
28,48,130000,0,user_21,0,3,
37,49,77000,43600,user_30,0,3,
329,50,76999,0,builder_6,3,3,37
54,51,120000,0,user_48,0,3,
77,78,84001,0,user_19,1,4,7
32,53,84001,0,user_24,0,3,7
67,54,84001,0,user_10,1,3,7
87,79,84001,0,user_25,1,4,7
158,77,84001,0,user_4,2,4,7
89,83,83999,0,user_29,1,4,7
79,81,83999,0,user_21,1,4,7
53,85,79000,0,user_47,0,4,
65,60,77001,0,user_9,1,3,37
159,86,77001,0,user_5,2,4,37
92,90,76999,0,user_37,1,4,37
93,91,76999,0,user_37,1,4,37
47,96,73000,0,user_41,0,4,
34,98,70001,0,user_25,0,4,6
64,66,70001,0,user_8,1,3,6
88,67,70001,0,user_26,1,3,6
30,99,70001,0,user_23,0,4,6
33,69,69999,0,user_25,0,3,6
91,70,69999,0,user_36,1,3,6
24,71,69999,0,user_18,0,3,6
31,72,69999,0,user_23,0,3,6
80,73,69999,0,user_21,1,3,6
69,0,30000001,0,user_12,1,4,36
157,1,30000001,0,user_3,2,4,36
277,0,30000001,0,user_22,3,5,36
81,3,29999999,0,user_21,1,4,36
94,4,29999999,0,user_38,1,4,36
166,2,29999999,0,user_17,2,5,36
189,3,29999999,0,user_39,2,5,36
271,4,29999999,0,user_17,3,5,36
49,8,5200000,510000,user_43,0,4,
423,9,5199999,0,builder_6,4,4,49
258,6,5200001,0,user_1,3,5,49
168,8,5200001,0,user_21,2,5,49
261,12,5200001,0,user_6,3,4,49
263,9,5200001,0,user_10,3,5,49
287,7,5200001,0,user_38,3,5,49
275,5,5200001,0,user_19,3,5,49
173,13,5199999,0,user_27,2,5,49
269,14,5199999,0,user_14,3,5,49
