id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,37,160000,0,user_5,0,2,
2,51,110000,0,user_3,0,2,
18,62,70001,0,user_11,0,2,6
6,71,70000,3130,user_6,0,2,
17,73,69999,0,user_11,0,2,6
19,74,69999,0,user_11,0,2,6
95,48,120000,0,user_45,1,2,
59,1,30000001,0,user_0,1,4,36
68,2,30000001,0,user_12,1,4,36
69,3,30000001,0,user_12,1,4,36
77,4,30000001,0,user_22,1,4,36
36,6,30000000,5180,user_28,0,4,
74,7,29999999,0,user_19,1,4,36
76,8,29999999,0,user_20,1,4,36
53,11,6100000,0,user_45,0,4,
45,13,5200000,0,user_37,0,4,
4,15,5000000,0,user_4,0,4,
40,14,5000000,0,user_32,0,4,
92,18,4200000,0,user_40,1,4,
90,21,2000000,0,user_36,1,4,
38,26,1700000,0,user_30,0,4,
13,28,1600000,0,user_8,0,4,
60,30,1500001,0,user_1,1,4,43
61,29,1500001,0,user_2,1,4,43
54,34,1500000,0,user_45,0,4,
43,33,1500000,283000,user_36,0,4,
62,35,1499999,0,user_2,1,4,43
82,36,1499999,0,user_27,1,4,43
9,40,1200000,0,user_7,0,4,
63,41,1100001,0,user_4,1,4,29
71,42,1100001,0,user_14,1,4,29
83,43,1100001,0,user_28,1,4,29
84,44,1100001,0,user_28,1,4,29
29,47,1100000,17700000,user_21,0,4,
23,53,600000,0,user_16,0,4,
10,54,460000,0,user_7,0,4,
41,61,340000,5630,user_33,0,4,
42,60,340000,0,user_35,0,4,
50,62,300000,0,user_41,0,4,
11,64,260000,0,user_7,0,4,
51,65,260000,0,user_42,0,4,
12,72,170000,0,user_8,0,4,
21,70,170000,0,user_14,0,4,
49,71,170000,0,user_40,0,4,
5,37,160000,0,user_5,0,2,
44,73,160000,0,user_37,0,4,
8,81,150000,0,user_7,0,4,
15,80,150000,0,user_9,0,4,
52,82,150000,43600,user_43,0,4,
106,65,149999,0,user_3,2,5,52
28,94,130000,0,user_21,0,4,
80,95,120001,0,user_26,1,4,48
104,96,120001,0,user_1,2,4,48
3,98,120000,0,user_4,0,4,
48,99,120000,35600,user_39,0,4,
95,48,120000,0,user_45,1,2,
56,49,120000,0,user_48,0,2,
89,50,120000,0,user_33,1,2,
2,51,110000,0,user_3,0,2,
47,52,100000,0,user_39,0,2,
64,53,84001,0,user_8,1,2,7
32,54,84001,0,user_24,0,2,7
7,55,84000,19700,user_7,0,2,
81,56,83999,0,user_27,1,2,7
46,57,79000,0,user_38,0,2,
37,58,77000,43600,user_30,0,2,
103,59,76999,0,user_0,2,2,37
105,60,76999,0,user_2,2,2,37
14,61,73000,0,user_9,0,2,
18,62,70001,0,user_11,0,2,6
20,63,70001,0,user_13,0,2,6
35,64,70001,0,user_26,0,2,6
66,65,70001,0,user_10,1,2,6
67,66,70001,0,user_10,1,2,6
72,67,70001,0,user_16,1,2,6
34,68,70001,0,user_25,0,2,6
70,69,70001,0,user_13,1,2,6
75,70,70001,0,user_19,1,2,6
6,71,70000,3130,user_6,0,2,
16,72,69999,0,user_10,0,2,6
17,73,69999,0,user_11,0,2,6
19,74,69999,0,user_11,0,2,6
25,75,69999,0,user_19,0,2,6
26,76,69999,0,user_19,0,2,6
27,77,69999,0,user_20,0,2,6
65,78,69999,0,user_9,1,2,6
22,79,69999,0,user_15,0,2,6
24,80,69999,0,user_18,0,2,6
33,81,69999,0,user_25,0,2,6
142,0,43000000,0,user_40,2,4,
87,5,30000001,0,user_30,1,4,36
79,9,29999999,0,user_25,1,4,36
86,10,29999999,0,user_30,1,4,36
141,12,6100000,0,user_40,2,4,
131,5,5200000,0,user_34,2,3,
147,17,4500000,0,user_45,2,4,
134,19,2600000,0,user_38,2,4,
93,22,2000000,0,user_43,1,4,
149,23,2000000,0,user_45,2,4,
136,24,2000000,0,user_39,2,4,
138,25,2000000,0,user_39,2,4,
107,37,1499999,0,user_4,2,4,43
125,38,1499999,0,user_26,2,4,43
174,39,1499999,0,user_2,3,4,43
122,46,1100001,0,user_22,2,4,94
94,48,1100000,256000,user_44,1,4,
128,50,1000000,13800,user_32,2,4,
145,51,870000,0,user_45,2,4,
98,52,630000,0,user_47,1,4,
140,55,460000,0,user_39,2,4,
39,56,420000,0,user_31,0,4,
73,57,340001,0,user_18,1,4,41
144,63,300000,0,user_42,2,4,
148,66,260000,0,user_45,2,4,
135,67,240000,0,user_38,2,4,
137,69,220000,0,user_39,2,4,
108,74,150001,0,user_6,2,4,52
117,75,150001,0,user_17,2,4,52
115,76,150001,0,user_16,2,4,52
109,85,149999,0,user_7,2,4,52
116,86,149999,0,user_16,2,4,52
171,87,149999,0,user_0,3,4,52
172,88,149999,0,user_0,3,4,52
173,89,149999,0,user_1,3,4,52
175,67,149999,0,user_3,3,5,52
88,93,130000,0,user_31,1,4,
152,37,120000,0,user_49,2,3,
111,38,119999,0,user_10,2,3,48
126,39,119999,0,user_28,2,3,48
139,40,110000,0,user_39,2,3,
130,41,87000,34700,user_33,2,3,
146,42,85000,0,user_45,2,3,
99,43,84000,0,user_48,1,3,
132,44,84000,0,user_35,2,3,
55,45,79000,0,user_47,0,3,
110,46,77001,0,user_8,2,3,37
119,47,77001,0,user_19,2,3,37
112,48,76999,0,user_12,2,3,37
120,49,76999,0,user_20,2,3,37
30,50,70001,0,user_23,0,3,6
129,51,70000,66100,user_33,2,3,
31,52,69999,0,user_23,0,3,6
142,0,43000000,0,user_40,2,4,
59,1,30000001,0,user_0,1,4,36
68,2,30000001,0,user_12,1,4,36
69,3,30000001,0,user_12,1,4,36
77,4,30000001,0,user_22,1,4,36
87,5,30000001,0,user_30,1,4,36
36,6,30000000,5180,user_28,0,4,
74,7,29999999,0,user_19,1,4,36
76,8,29999999,0,user_20,1,4,36
79,9,29999999,0,user_25,1,4,36
86,10,29999999,0,user_30,1,4,36
53,11,6100000,0,user_45,0,4,
141,12,6100000,0,user_40,2,4,
45,13,5200000,0,user_37,0,4,
40,14,5000000,0,user_32,0,4,
4,15,5000000,0,user_4,0,4,
217,1,5000000,0,user_38,3,5,
147,17,4500000,0,user_45,2,4,
92,18,4200000,0,user_40,1,4,
134,19,2600000,0,user_38,2,4,
91,5,2500000,34700,user_37,1,5,
90,21,2000000,0,user_36,1,4,
93,22,2000000,0,user_43,1,4,
149,23,2000000,0,user_45,2,4,
136,24,2000000,0,user_39,2,4,
138,25,2000000,0,user_39,2,4,
38,26,1700000,0,user_30,0,4,
213,27,1600000,0,user_34,3,4,
13,28,1600000,0,user_8,0,4,
61,29,1500001,0,user_2,1,4,43
60,30,1500001,0,user_1,1,4,43
178,11,1500001,0,user_5,3,5,43
123,18,1500001,0,user_23,2,5,43
43,33,1500000,283000,user_36,0,4,
54,34,1500000,0,user_45,0,4,
62,35,1499999,0,user_2,1,4,43
82,36,1499999,0,user_27,1,4,43
107,37,1499999,0,user_4,2,4,43
125,38,1499999,0,user_26,2,4,43
