id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,51,160000,0,user_5,0,2,
2,63,110000,0,user_3,0,2,
62,4,70001,0,builder_6,0,0,6
6,75,70000,3130,user_6,0,2,
18,77,70001,0,user_11,0,2,6
17,87,69999,0,user_11,0,2,6
19,88,69999,0,user_11,0,2,6
39,28,1000000,0,user_32,0,2,
42,1,420000,0,user_34,0,1,
45,34,340000,0,user_38,0,2,
38,42,220000,0,user_31,0,2,
21,48,170000,0,user_14,0,2,
20,78,70001,0,user_13,0,2,6
75,82,70001,0,user_11,1,2,6
22,91,69999,0,user_15,0,2,6
25,89,69999,0,user_19,0,2,6
26,90,69999,0,user_19,0,2,6
56,0,6100000,0,user_48,0,2,
48,1,5200000,0,user_40,0,2,
4,2,5000000,0,user_4,0,2,
43,3,5000000,0,user_35,0,2,
97,7,5000000,0,user_32,1,3,
108,5,4200000,0,user_45,1,2,
101,6,3500000,0,user_34,1,2,
27,8,3200000,0,user_20,0,3,
107,8,2500000,34700,user_42,1,2,
246,9,2499999,0,builder_6,2,2,107
93,10,2300000,0,user_27,1,2,
102,11,2000000,0,user_36,1,2,
100,12,1900000,0,user_34,1,2,
247,13,1500001,0,builder_6,2,2,46
46,14,1500000,283000,user_39,0,2,
41,15,1700000,0,user_33,0,2,
13,16,1600000,0,user_8,0,2,
28,17,1600000,0,user_21,0,2,
69,18,1500001,0,user_2,1,2,46
57,19,1500000,0,user_48,0,2,
70,20,1499999,0,user_2,1,2,46
110,21,1100000,256000,user_49,1,2,
248,22,1099999,0,builder_6,2,2,110
37,23,1300000,0,user_30,0,2,
9,24,1200000,0,user_7,0,2,
158,28,1100001,0,user_11,2,3,110
159,29,1100001,0,user_11,2,3,110
29,27,1100000,0,user_22,0,2,
39,28,1000000,0,user_32,0,2,
23,29,600000,0,user_16,0,2,
10,30,460000,0,user_7,0,2,
35,40,360000,0,user_29,0,3,
44,32,340000,5630,user_36,0,2,
249,33,339999,0,builder_6,2,2,44
45,34,340000,0,user_38,0,2,
36,41,310000,0,user_29,0,3,
53,36,300000,0,user_44,0,2,
11,37,260000,0,user_7,0,2,
54,38,260000,0,user_45,0,2,
34,39,260000,0,user_26,0,2,
32,45,220000,17000,user_25,0,3,
250,41,219999,0,builder_6,2,2,32
38,42,220000,0,user_31,0,2,
251,43,190001,0,builder_6,2,2,99
99,44,190000,12800,user_33,1,2,
252,45,170001,0,builder_6,2,2,103
103,46,170000,11200,user_36,1,2,
12,47,170000,0,user_8,0,2,
21,48,170000,0,user_14,0,2,
52,49,170000,0,user_43,0,2,
104,48,170000,0,user_37,1,3,
5,51,160000,0,user_5,0,2,
47,52,160000,0,user_40,0,2,
30,49,160000,0,user_23,0,3,
253,54,120001,0,builder_6,2,2,51
51,55,120000,35600,user_42,0,2,
8,56,150000,0,user_7,0,2,
15,57,150000,0,user_9,0,2,
40,58,77000,43600,user_33,0,2,
254,59,76999,0,builder_6,2,2,40
72,60,120001,0,user_8,1,2,51
3,61,120000,0,user_4,0,2,
105,62,120000,0,user_38,1,2,
2,63,110000,0,user_3,0,2,
98,62,83000,21800,user_32,1,3,
255,65,82999,0,builder_6,2,2,98
7,66,84000,19700,user_7,0,2,
256,67,83999,0,builder_6,2,2,7
50,68,100000,0,user_42,0,2,
33,69,83000,0,user_26,0,2,
68,70,77001,0,user_1,1,2,40
71,71,77001,0,user_4,1,2,40
150,72,77001,0,user_3,2,2,40
149,73,76999,0,user_1,2,2,40
257,74,70001,0,builder_6,2,2,6
6,75,70000,3130,user_6,0,2,
14,76,73000,0,user_9,0,2,
18,77,70001,0,user_11,0,2,6
20,78,70001,0,user_13,0,2,6
67,79,70001,0,user_0,1,2,6
73,80,70001,0,user_9,1,2,6
74,81,70001,0,user_10,1,2,6
75,82,70001,0,user_11,1,2,6
79,83,70001,0,user_14,1,2,6
78,72,70001,0,user_13,1,3,6
80,73,70001,0,user_15,1,3,6
16,86,69999,0,user_10,0,2,6
17,87,69999,0,user_11,0,2,6
19,88,69999,0,user_11,0,2,6
25,89,69999,0,user_19,0,2,6
26,90,69999,0,user_19,0,2,6
22,91,69999,0,user_15,0,2,6
83,92,69999,0,user_17,1,2,6
84,93,69999,0,user_17,1,2,6
81,76,69999,0,user_15,1,3,6
85,77,69999,0,user_19,1,3,6
96,0,43000000,256000,user_30,1,3,
408,1,42999999,0,builder_6,3,3,96
313,2,43000001,0,user_0,3,3,96
155,3,42999999,0,user_9,2,3,96
164,4,42999999,0,user_17,2,3,96
171,5,30000000,0,user_28,2,3,
88,6,5200000,0,user_22,1,3,
97,7,5000000,0,user_32,1,3,
27,8,3200000,0,user_20,0,3,
194,9,2600000,0,user_49,2,3,
154,10,2500001,0,user_8,2,3,107
94,11,2100000,0,user_28,1,3,
109,12,2000000,0,user_48,1,3,
89,45,2000000,0,user_23,1,7,
409,14,1900001,0,builder_6,3,3,87
87,15,1900000,84800,user_21,1,3,
312,16,1900001,0,user_0,3,3,87
314,17,1900001,0,user_0,3,3,87
315,18,1900001,0,user_0,3,3,87
316,19,1900001,0,user_0,3,3,87
319,52,1900001,0,user_3,3,7,87
151,21,1899999,0,user_4,2,3,87
162,58,1899999,0,user_15,2,7,87
176,23,1700000,0,user_32,2,3,
157,24,1500001,0,user_10,2,3,46
161,25,1499999,0,user_14,2,3,46
189,26,1300000,0,user_45,2,3,
153,27,1100001,0,user_7,2,3,110
158,28,1100001,0,user_11,2,3,110
159,29,1100001,0,user_11,2,3,110
160,30,1100001,0,user_12,2,3,110
152,31,1099999,0,user_5,2,3,110
410,32,1000001,0,builder_6,3,3,182
182,33,1000000,75000,user_40,2,3,
179,34,1000000,0,user_36,2,3,
411,35,160001,0,builder_6,3,3,190
190,36,160000,779000,user_45,2,3,
412,37,530001,0,builder_6,3,3,181
181,38,530000,3130,user_37,2,3,
170,39,370000,0,user_26,2,3,
35,40,360000,0,user_29,0,3,
36,41,310000,0,user_29,0,3,
175,42,300000,0,user_31,2,3,
195,43,240000,0,user_49,2,3,
413,44,220001,0,builder_6,3,3,32
32,45,220000,17000,user_25,0,3,
414,46,85001,0,builder_6,3,3,86
86,47,85000,128000,user_20,1,3,
104,48,170000,0,user_37,1,3,
30,49,160000,0,user_23,0,3,
185,50,160000,0,user_42,2,3,
328,51,159999,0,user_11,3,3,190
178,52,150000,0,user_35,2,3,
91,53,150000,0,user_23,1,3,
177,54,120000,0,user_34,2,3,
192,55,120000,0,user_47,2,3,
156,56,119999,0,user_10,2,3,51
163,57,119999,0,user_16,2,3,51
165,58,119999,0,user_18,2,3,51
184,59,110000,0,user_42,2,3,
90,60,110000,0,user_23,1,3,
95,61,110000,0,user_29,1,3,
98,62,83000,21800,user_32,1,3,
415,63,82999,0,builder_6,3,3,98
180,64,100000,0,user_36,2,3,
321,65,85001,0,user_6,3,3,86
31,66,79000,0,user_24,0,3,
82,67,77001,0,user_16,1,3,40
317,68,77001,0,user_1,3,3,40
