id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,28,160000,0,user_5,0,1,
2,84,110000,0,user_3,0,3,
59,4,70001,0,builder_6,0,0,6
6,40,70000,3130,user_6,0,1,
18,43,70001,0,user_11,0,1,6
17,46,69999,0,user_11,0,1,6
19,47,69999,0,user_11,0,1,6
26,9,19000000,71800,user_19,0,3,
122,1,18999999,0,builder_6,1,1,26
55,2,6100000,0,user_49,0,1,
4,3,5000000,0,user_4,0,1,
42,4,5000000,0,user_36,0,1,
123,5,1500001,0,builder_6,1,1,45
45,6,1500000,283000,user_40,0,1,
40,7,1700000,0,user_34,0,1,
13,8,1600000,0,user_8,0,1,
66,40,1500001,0,user_3,1,3,45
71,39,1500001,0,user_11,1,3,45
56,11,1500000,0,user_49,0,1,
36,43,1300000,0,user_31,0,3,
9,13,1200000,0,user_7,0,1,
38,14,1000000,0,user_33,0,1,
25,51,1000000,0,user_19,0,3,
10,16,460000,0,user_7,0,1,
41,17,420000,0,user_35,0,1,
43,64,340000,5630,user_37,0,3,
124,19,339999,0,builder_6,1,1,43
72,66,340001,0,user_11,1,3,43
44,21,340000,0,user_39,0,1,
52,22,300000,0,user_45,0,1,
11,23,260000,0,user_7,0,1,
32,24,220000,0,user_26,0,1,
37,70,220000,0,user_32,0,3,
12,26,170000,0,user_8,0,1,
21,27,170000,0,user_14,0,1,
5,28,160000,0,user_5,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
125,31,77001,0,builder_6,1,1,39
39,32,77000,43600,user_34,0,1,
3,33,120000,0,user_4,0,1,
7,34,84000,19700,user_7,0,1,
126,35,83999,0,builder_6,1,1,7
64,36,84001,0,user_1,1,1,7
65,37,84001,0,user_2,1,1,7
67,91,83999,0,user_3,1,3,7
48,39,79000,0,user_42,0,1,
6,40,70000,3130,user_6,0,1,
127,41,69999,0,builder_6,1,1,6
14,42,73000,0,user_9,0,1,
18,43,70001,0,user_11,0,1,6
20,98,70001,0,user_13,0,3,6
16,45,69999,0,user_10,0,1,6
17,46,69999,0,user_11,0,1,6
19,47,69999,0,user_11,0,1,6
22,48,69999,0,user_15,0,1,6
98,0,170000,0,user_34,1,2,
356,0,43000001,0,builder_6,3,3,90
90,1,43000000,256000,user_27,1,3,
147,2,43000001,0,user_8,2,3,90
232,14,42999999,0,user_3,3,5,90
233,15,42999999,0,user_3,3,5,90
234,16,42999999,0,user_3,3,5,90
242,8,42999999,0,user_11,3,5,90
163,7,30000000,0,user_28,2,3,
357,8,19000001,0,builder_6,3,3,26
26,9,19000000,71800,user_19,0,3,
150,10,18999999,0,user_13,2,3,26
230,11,18999999,0,user_2,3,3,26
154,20,18999999,0,user_15,2,5,26
28,13,1100000,17700000,user_21,0,3,
358,14,1099999,0,builder_6,3,3,28
82,15,5200000,0,user_19,1,3,
91,16,5000000,0,user_29,1,3,
102,17,4200000,0,user_42,1,3,
33,18,3600000,0,user_29,0,3,
95,33,3500000,0,user_31,1,5,
29,20,2300000,410000,user_23,0,3,
359,21,2299999,0,builder_6,3,3,29
186,22,2600000,0,user_49,2,3,
360,23,2500001,0,builder_6,3,3,101
101,24,2500000,34700,user_39,1,3,
81,25,2300001,0,user_18,1,3,29
229,26,2300001,0,user_1,3,3,29
153,41,2300001,0,user_15,2,5,29
227,28,2299999,0,user_0,3,3,29
228,29,2299999,0,user_1,3,3,29
88,30,2100000,0,user_25,1,3,
103,31,2000000,0,user_45,1,3,
96,32,2000000,0,user_33,1,3,
100,33,2000000,0,user_38,1,3,
83,34,2000000,0,user_20,1,3,
94,48,1900000,0,user_31,1,5,
107,36,1800000,0,user_48,1,3,
168,37,1700000,0,user_32,2,3,
68,38,1500001,0,user_5,1,3,45
71,39,1500001,0,user_11,1,3,45
66,40,1500001,0,user_3,1,3,45
73,41,1500001,0,user_12,1,3,45
75,42,1499999,0,user_13,1,3,45
36,43,1300000,0,user_31,0,3,
181,44,1300000,0,user_45,2,3,
76,45,1100001,0,user_14,1,3,28
77,46,1100001,0,user_15,1,3,28
152,47,1099999,0,user_14,2,3,28
231,61,1099999,0,user_3,3,5,28
361,49,1000001,0,builder_6,3,3,174
174,50,1000000,75000,user_40,2,3,
25,51,1000000,0,user_19,0,3,
171,52,1000000,0,user_36,2,3,
31,53,1000000,0,user_25,0,3,
182,54,160000,779000,user_45,2,3,
362,55,159999,0,builder_6,3,3,182
108,56,630000,0,user_49,1,3,
23,57,600000,0,user_16,0,3,
363,58,530001,0,builder_6,3,3,173
173,70,530000,3130,user_37,2,5,
162,60,370000,0,user_26,2,3,
34,61,360000,0,user_30,0,3,
106,62,350000,0,user_48,1,3,
364,63,340001,0,builder_6,3,3,43
43,64,340000,5630,user_37,0,3,
69,65,340001,0,user_9,1,3,43
72,66,340001,0,user_11,1,3,43
35,67,310000,0,user_30,0,3,
167,80,300000,0,user_31,2,5,
187,69,240000,0,user_49,2,3,
37,70,220000,0,user_32,0,3,
93,71,190000,12800,user_30,1,3,
365,72,189999,0,builder_6,3,3,93
148,73,189999,0,user_9,2,3,93
97,74,170000,11200,user_33,1,3,
366,75,169999,0,builder_6,3,3,97
155,76,170001,0,user_16,2,3,97
51,77,170000,0,user_44,0,3,
177,78,160000,0,user_42,2,3,
85,79,150000,0,user_20,1,3,
170,80,150000,0,user_35,2,3,
27,81,130000,0,user_21,0,3,
169,82,120000,0,user_34,2,3,
99,83,120000,0,user_35,1,3,
2,84,110000,0,user_3,0,3,
176,85,110000,0,user_42,2,3,
89,86,110000,0,user_26,1,3,
84,87,110000,0,user_20,1,3,
92,88,83000,21800,user_29,1,3,
367,89,82999,0,builder_6,3,3,92
172,90,100000,0,user_36,2,3,
67,91,83999,0,user_3,1,3,7
151,92,83001,0,user_13,2,3,92
74,93,77001,0,user_12,1,3,39
78,94,77001,0,user_16,1,3,39
86,95,77000,0,user_22,1,3,
79,96,76999,0,user_16,1,3,39
30,97,73000,0,user_23,0,3,
20,98,70001,0,user_13,0,3,6
146,99,70001,0,user_1,2,3,6
244,2,43000001,0,user_13,3,5,90
246,3,43000001,0,user_15,3,5,90
159,37,2600000,0,user_23,2,5,
267,38,2500000,0,user_32,3,5,
270,4,2400000,0,user_34,3,4,
536,5,2100001,0,builder_6,4,4,272
272,40,2100000,231000,user_38,3,5,
250,46,2000000,0,user_19,3,5,
164,49,1900000,0,user_29,2,5,
245,59,1100001,0,user_14,3,5,28
273,73,370000,0,user_38,3,5,
269,11,160000,0,user_34,3,4,
490,90,159999,0,user_11,4,5,182
158,93,150000,0,user_21,2,5,
161,14,70000,0,user_25,2,4,
238,0,43000001,0,user_5,3,5,90
488,1,43000001,0,user_9,4,5,90
244,2,43000001,0,user_13,3,5,90
246,3,43000001,0,user_15,3,5,90
243,4,43000001,0,user_12,3,5,90
247,5,43000001,0,user_16,3,5,90
236,6,42999999,0,user_5,3,5,90
237,7,42999999,0,user_5,3,5,90
