id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,43,110000,0,user_3,0,2,
6,28,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
49,0,5200000,510000,user_42,0,1,
133,1,5199999,0,builder_6,1,1,49
63,2,5200001,0,user_1,1,1,49
64,3,5199999,0,user_1,1,1,49
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
46,7,1000000,1100000,user_40,0,1,
134,8,999999,0,builder_6,1,1,46
13,9,1600000,0,user_8,0,1,
9,10,1200000,0,user_7,0,1,
48,11,1200000,0,user_42,0,1,
65,17,1000001,0,user_3,1,3,46
72,20,1000001,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,15,600000,0,user_16,0,1,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,19,170000,0,user_14,0,1,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,22,150000,0,user_9,0,1,
3,23,120000,0,user_4,0,1,
2,43,110000,0,user_3,0,2,
7,25,84000,19700,user_7,0,1,
135,26,83999,0,builder_6,1,1,7
41,27,98000,0,user_33,0,1,
6,28,70000,3130,user_6,0,1,
136,29,69999,0,builder_6,1,1,6
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,56,70001,0,user_34,0,2,6
20,54,70001,0,user_13,0,2,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,65,69999,0,user_32,0,2,6
16,37,69999,0,user_10,0,1,6
45,38,69999,0,user_38,0,1,6
22,61,69999,0,user_15,0,2,6
25,62,69999,0,user_19,0,2,6
26,63,69999,0,user_19,0,2,6
39,64,69999,0,user_31,0,2,6
264,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
265,2,1100001,0,builder_6,2,2,29
29,3,1100000,17700000,user_21,0,2,
43,4,6100000,0,user_35,0,2,
91,5,5200001,0,user_27,1,2,49
74,6,5200001,0,user_13,1,2,49
99,7,5199999,0,user_40,1,2,49
96,8,5199999,0,user_38,1,2,49
97,9,5199999,0,user_38,1,2,49
85,10,5199999,0,user_22,1,2,49
109,11,2300000,0,user_49,1,2,
38,12,1700000,0,user_30,0,2,
50,13,1500000,0,user_43,0,2,
110,14,1300000,0,user_49,1,2,
180,15,1100001,0,user_2,2,2,29
77,16,1099999,0,user_14,1,2,29
177,17,1099999,0,user_0,2,2,29
68,18,1000001,0,user_9,1,2,46
70,19,1000001,0,user_10,1,2,46
72,20,1000001,0,user_11,1,2,46
51,21,1000001,0,user_44,0,2,46
52,22,1000001,0,user_44,0,2,46
78,23,1000001,0,user_16,1,2,46
84,24,1000001,0,user_20,1,2,46
90,25,1000001,0,user_26,1,2,46
94,26,1000001,0,user_35,1,2,46
79,27,999999,0,user_17,1,2,46
75,28,999999,0,user_13,1,2,46
83,29,999999,0,user_19,1,2,46
89,30,999999,0,user_26,1,2,46
80,20,999999,0,user_18,1,3,46
81,21,999999,0,user_18,1,3,46
92,33,600000,0,user_28,1,2,
98,34,130000,43600,user_39,1,2,
266,35,129999,0,builder_6,2,2,98
182,27,130001,0,user_5,2,3,98
28,37,130000,0,user_21,0,2,
181,75,129999,0,user_3,2,4,98
183,37,129999,0,user_6,2,3,98
187,38,129999,0,user_11,2,3,98
267,41,77001,0,builder_6,2,2,37
37,42,77000,43600,user_30,0,2,
2,43,110000,0,user_3,0,2,
32,44,84001,0,user_24,0,2,7
101,45,84001,0,user_42,1,2,7
76,46,84001,0,user_13,1,2,7
67,47,83999,0,user_8,1,2,7
179,48,83999,0,user_1,2,2,7
69,49,77001,0,user_9,1,2,37
178,50,76999,0,user_0,2,2,37
95,55,76999,0,user_37,1,3,37
184,54,76999,0,user_6,2,3,37
66,53,70001,0,user_7,1,2,6
20,54,70001,0,user_13,0,2,6
34,55,70001,0,user_25,0,2,6
42,56,70001,0,user_34,0,2,6
73,57,70001,0,user_12,1,2,6
35,58,70001,0,user_26,0,2,6
30,62,70001,0,user_23,0,3,6
71,60,69999,0,user_10,1,2,6
22,61,69999,0,user_15,0,2,6
25,62,69999,0,user_19,0,2,6
26,63,69999,0,user_19,0,2,6
39,64,69999,0,user_31,0,2,6
40,65,69999,0,user_32,0,2,6
33,66,69999,0,user_25,0,2,6
47,67,69999,0,user_41,0,2,6
24,68,69999,0,user_18,0,2,6
27,69,69999,0,user_20,0,2,6
31,63,69999,0,user_23,0,3,6
82,64,69999,0,user_18,1,3,6
105,0,5200001,0,user_46,1,4,49
353,7,5200001,0,user_3,3,6,49
364,6,5199999,0,user_11,3,4,49
433,3,3500001,0,builder_6,3,3,235
235,12,3500000,369000,user_49,2,4,
356,13,3500001,0,user_5,3,4,235
357,19,3499999,0,user_5,3,4,235
193,26,1100001,0,user_14,2,4,29
224,27,1100001,0,user_35,2,4,29
229,30,1099999,0,user_45,2,4,29
352,32,1099999,0,user_2,3,4,29
197,31,1099999,0,user_19,2,4,29
196,33,1099999,0,user_18,2,4,29
234,34,1099999,0,user_47,2,4,29
358,35,1099999,0,user_6,3,4,29
185,40,1000001,0,user_8,2,4,46
53,37,1000001,0,user_46,0,4,46
65,17,1000001,0,user_3,1,3,46
86,38,1000001,0,user_23,1,4,46
87,39,1000001,0,user_23,1,4,46
80,20,999999,0,user_18,1,3,46
81,21,999999,0,user_18,1,3,46
104,46,999999,0,user_44,1,4,46
100,47,999999,0,user_41,1,4,46
102,48,999999,0,user_43,1,4,46
208,49,999999,0,user_26,2,4,46
189,45,999999,0,user_12,2,4,46
182,27,130001,0,user_5,2,3,98
227,57,130001,0,user_40,2,4,98
218,50,130001,0,user_32,2,4,98
221,51,130001,0,user_32,2,4,98
222,52,130001,0,user_32,2,4,98
223,58,130001,0,user_33,2,4,98
226,56,130001,0,user_38,2,4,98
214,53,130001,0,user_31,2,4,98
215,54,130001,0,user_31,2,4,98
225,55,130001,0,user_37,2,4,98
183,37,129999,0,user_6,2,3,98
187,38,129999,0,user_11,2,3,98
195,71,129999,0,user_17,2,4,98
209,72,129999,0,user_27,2,4,98
219,68,129999,0,user_32,2,4,98
351,73,129999,0,user_1,3,4,98
194,69,129999,0,user_15,2,4,98
217,70,129999,0,user_31,2,4,98
188,65,129999,0,user_12,2,4,98
191,66,129999,0,user_12,2,4,98
192,67,129999,0,user_12,2,4,98
108,79,82000,6390,user_48,1,4,
434,49,81999,0,builder_6,3,3,108
103,80,84001,0,user_44,1,4,7
186,82,77001,0,user_10,2,4,37
107,81,77001,0,user_46,1,4,37
228,83,77001,0,user_42,2,4,37
184,54,76999,0,user_6,2,3,37
95,55,76999,0,user_37,1,3,37
106,96,76999,0,user_46,1,4,37
220,95,76999,0,user_32,2,4,37
198,98,76999,0,user_20,2,4,37
216,97,76999,0,user_31,2,4,37
207,99,76999,0,user_25,2,4,37
190,94,76999,0,user_12,2,4,37
30,62,70001,0,user_23,0,3,6
31,63,69999,0,user_23,0,3,6
82,64,69999,0,user_18,1,3,6
93,65,69999,0,user_30,1,3,6
105,0,5200001,0,user_46,1,4,49
353,7,5200001,0,user_3,3,6,49
363,1,5200001,0,user_9,3,5,49
397,3,5200001,0,user_40,3,5,49
230,0,5200001,0,user_46,2,5,49
478,2,5200001,0,user_2,4,5,49
364,6,5199999,0,user_11,3,4,49
354,13,5199999,0,user_4,3,5,49
88,10,5199999,0,user_24,1,5,49
203,11,5199999,0,user_22,2,5,49
204,12,5199999,0,user_22,2,5,49
545,11,3500001,0,builder_6,4,4,235
235,12,3500000,369000,user_49,2,4,
356,13,3500001,0,user_5,3,4,235
393,22,3500001,0,user_34,3,5,235
360,18,3500001,0,user_8,3,5,235
361,19,3500001,0,user_8,3,5,235
362,20,3500001,0,user_8,3,5,235
477,21,3500001,0,user_1,4,5,235
357,19,3499999,0,user_5,3,4,235
391,30,3499999,0,user_34,3,5,235
392,31,3499999,0,user_34,3,5,235
359,27,3499999,0,user_8,3,5,235
380,28,3499999,0,user_27,3,5,235
381,29,3499999,0,user_27,3,5,235
474,26,3499999,0,user_0,4,5,235
193,26,1100001,0,user_14,2,4,29
224,27,1100001,0,user_35,2,4,29
