id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,22,160000,0,user_5,0,1,
2,86,110000,0,user_3,0,4,
18,33,70001,0,user_11,0,1,6
6,35,70000,3130,user_6,0,1,
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
47,0,5200000,0,user_42,0,1,
4,1,5000000,0,user_4,0,1,
42,19,5000000,0,user_37,0,4,
40,3,1700000,0,user_35,0,1,
13,4,1600000,0,user_8,0,1,
36,47,1300000,0,user_32,0,4,
9,6,1200000,0,user_7,0,1,
38,7,1000000,0,user_34,0,1,
31,8,1000000,0,user_26,0,1,
10,9,460000,0,user_7,0,1,
41,10,420000,0,user_36,0,1,
34,66,360000,0,user_31,0,4,
64,67,340001,0,user_11,1,4,43
44,13,340000,0,user_40,0,1,
43,14,340000,5630,user_38,0,1,
35,69,310000,0,user_31,0,4,
11,16,260000,0,user_7,0,1,
32,17,220000,0,user_27,0,1,
37,18,220000,0,user_33,0,1,
12,19,170000,0,user_8,0,1,
21,20,170000,0,user_14,0,1,
51,21,170000,0,user_45,0,1,
5,22,160000,0,user_5,0,1,
46,23,160000,0,user_42,0,1,
8,24,150000,0,user_7,0,1,
15,25,150000,0,user_9,0,1,
3,26,120000,0,user_4,0,1,
59,99,84001,0,user_3,1,4,7
7,28,84000,19700,user_7,0,1,
57,29,83999,0,user_1,1,1,7
58,30,77001,0,user_2,1,1,39
39,31,77000,43600,user_35,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
20,34,70001,0,user_13,0,1,6
6,35,70000,3130,user_6,0,1,
16,36,69999,0,user_10,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
22,39,69999,0,user_15,0,1,6
88,0,190000,12800,user_34,1,2,
131,0,43000001,0,user_6,2,4,85
85,1,43000000,256000,user_31,1,4,
135,13,19000001,0,user_13,2,4,26
26,14,19000000,71800,user_20,0,4,
77,18,5200000,0,user_23,1,4,
33,21,3600000,0,user_30,0,4,
90,22,3500000,0,user_35,1,4,
63,26,2300001,0,user_7,1,4,29
82,28,2300000,0,user_28,1,4,
29,27,2300000,410000,user_24,0,4,
128,30,2299999,0,user_2,2,4,29
211,32,2299999,0,user_11,3,4,29
83,33,2100000,0,user_29,1,4,
91,37,2000000,0,user_37,1,4,
98,34,2000000,0,user_49,1,4,
138,38,1900001,0,user_15,2,4,76
154,16,1900000,0,user_34,2,3,
76,39,1900000,84800,user_22,1,4,
89,40,1900000,0,user_35,1,4,
130,41,1899999,0,user_5,2,4,76
134,42,1899999,0,user_13,2,4,76
158,45,1700000,0,user_37,2,4,
126,48,1100001,0,user_0,2,4,28
28,50,1100000,17700000,user_22,0,4,
71,51,1099999,0,user_17,1,4,28
73,52,1099999,0,user_17,1,4,28
136,53,1099999,0,user_14,2,4,28
25,54,1000000,0,user_20,0,4,
142,62,650000,0,user_19,2,4,
23,63,600000,0,user_16,0,4,
152,65,370000,0,user_31,2,4,
141,68,340000,46500,user_19,2,4,
53,71,260000,0,user_47,0,4,
92,74,170000,11200,user_37,1,4,
93,73,170000,0,user_38,1,4,
143,75,160000,0,user_19,2,4,
70,76,150001,0,user_16,1,4,54
54,77,150000,43600,user_48,0,4,
27,81,130000,0,user_22,0,4,
74,83,120000,0,user_19,1,4,
50,82,120000,35600,user_44,0,4,
94,84,120000,0,user_39,1,4,
24,87,110000,0,user_18,0,4,
49,90,100000,0,user_44,0,4,
137,92,85001,0,user_15,2,4,75
75,93,85000,128000,user_21,1,4,
61,98,84001,0,user_5,1,4,7
62,47,83999,0,user_5,1,3,7
60,48,83999,0,user_4,1,3,7
48,49,79000,0,user_43,0,3,
66,50,77001,0,user_13,1,3,39
67,51,77001,0,user_14,1,3,39
69,52,77001,0,user_15,1,3,39
81,53,77000,0,user_26,1,3,
72,54,76999,0,user_17,1,3,39
30,55,73000,0,user_24,0,3,
65,56,70001,0,user_12,1,3,6
68,57,69999,0,user_14,1,3,6
131,0,43000001,0,user_6,2,4,85
85,1,43000000,256000,user_31,1,4,
133,3,42999999,0,user_10,2,5,85
203,4,42999999,0,user_1,3,5,85
208,5,42999999,0,user_7,3,5,85
209,6,42999999,0,user_8,3,5,85
215,2,42999999,0,user_14,3,5,85
153,8,30000000,0,user_33,2,5,
145,7,30000000,84800,user_21,2,5,
231,9,30000000,0,user_27,3,5,
218,10,27000001,0,user_17,3,5,169
219,11,27000001,0,user_17,3,5,169
169,13,27000000,283000,user_48,2,5,
135,13,19000001,0,user_13,2,4,26
26,14,19000000,71800,user_20,0,4,
230,14,19000000,0,user_26,3,5,
139,15,18999999,0,user_17,2,5,26
168,16,6300000,0,user_48,2,5,
77,18,5200000,0,user_23,1,4,
42,19,5000000,0,user_37,0,4,
86,18,5000000,0,user_33,1,5,
33,21,3600000,0,user_30,0,4,
90,22,3500000,0,user_35,1,4,
149,21,2600000,0,user_28,2,5,
96,22,2500000,34700,user_43,1,5,
245,23,2500000,0,user_40,3,5,
63,26,2300001,0,user_7,1,4,29
29,27,2300000,410000,user_24,0,4,
82,28,2300000,0,user_28,1,4,
127,24,2299999,0,user_1,2,5,29
128,30,2299999,0,user_2,2,4,29
202,25,2299999,0,user_0,3,5,29
211,32,2299999,0,user_11,3,4,29
83,33,2100000,0,user_29,1,4,
98,34,2000000,0,user_49,1,4,
95,27,2000000,0,user_42,1,5,
78,28,2000000,0,user_24,1,5,
91,37,2000000,0,user_37,1,4,
138,38,1900001,0,user_15,2,4,76
76,39,1900000,84800,user_22,1,4,
89,40,1900000,0,user_35,1,4,
130,41,1899999,0,user_5,2,4,76
134,42,1899999,0,user_13,2,4,76
207,33,1899999,0,user_5,3,5,76
210,34,1899999,0,user_10,3,5,76
158,45,1700000,0,user_37,2,4,
244,37,1400000,0,user_39,3,5,
36,47,1300000,0,user_32,0,4,
126,48,1100001,0,user_0,2,4,28
304,69,1100001,0,user_3,4,7,28
28,50,1100000,17700000,user_22,0,4,
71,51,1099999,0,user_17,1,4,28
73,52,1099999,0,user_17,1,4,28
136,53,1099999,0,user_14,2,4,28
25,54,1000000,0,user_20,0,4,
164,42,1000000,75000,user_45,2,5,
254,43,1000000,73100,user_45,3,5,
241,44,1000000,0,user_36,3,5,
240,45,970000,24700,user_35,3,5,
147,47,670000,0,user_24,2,5,
170,50,660000,0,user_49,2,5,
156,49,660000,0,user_35,2,5,
142,62,650000,0,user_19,2,4,
23,63,600000,0,user_16,0,4,
163,52,530000,3130,user_42,2,5,
152,65,370000,0,user_31,2,4,
34,66,360000,0,user_31,0,4,
64,67,340001,0,user_11,1,4,43
141,68,340000,46500,user_19,2,4,
35,69,310000,0,user_31,0,4,
157,57,300000,0,user_36,2,5,
53,71,260000,0,user_47,0,4,
155,59,260000,0,user_35,2,5,
93,73,170000,0,user_38,1,4,
92,74,170000,11200,user_37,1,4,
143,75,160000,0,user_19,2,4,
