id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
5,16,160000,0,user_5,0,1,
2,53,110000,0,user_3,0,2,
6,27,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,29,70001,0,user_11,0,1,6
17,31,69999,0,user_11,0,1,6
19,32,69999,0,user_11,0,1,6
51,6,6100000,0,user_45,0,2,
4,9,5000000,0,user_4,0,2,
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
46,16,1000000,1100000,user_40,0,2,
124,5,999999,0,builder_6,1,1,46
13,19,1600000,0,user_8,0,2,
52,21,1500000,0,user_45,0,2,
9,24,1200000,0,user_7,0,2,
64,54,1000001,0,user_3,1,4,46
44,39,670000,0,user_36,0,2,
23,40,600000,0,user_16,0,2,
10,41,460000,0,user_7,0,2,
11,42,260000,0,user_7,0,2,
12,44,170000,0,user_8,0,2,
21,43,170000,0,user_14,0,2,
5,16,160000,0,user_5,0,1,
8,45,150000,0,user_7,0,2,
15,46,150000,0,user_9,0,2,
3,52,120000,0,user_4,0,2,
2,53,110000,0,user_3,0,2,
7,55,84000,19700,user_7,0,2,
125,22,83999,0,builder_6,1,1,7
41,56,98000,0,user_33,0,2,
62,59,84001,0,user_1,1,2,7
63,61,83999,0,user_1,1,2,7
126,26,70001,0,builder_6,1,1,6
6,27,70000,3130,user_6,0,1,
14,69,73000,0,user_9,0,2,
18,29,70001,0,user_11,0,1,6
42,81,70001,0,user_34,0,2,6
17,31,69999,0,user_11,0,1,6
19,32,69999,0,user_11,0,1,6
40,92,69999,0,user_32,0,2,6
16,94,69999,0,user_10,0,2,6
45,93,69999,0,user_38,0,2,6
222,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,3,
144,2,30000001,0,user_0,2,3,36
29,4,1100000,17700000,user_21,0,3,
223,4,1099999,0,builder_6,2,2,29
43,5,6100000,0,user_35,0,3,
51,6,6100000,0,user_45,0,2,
49,6,5200000,510000,user_43,0,3,
224,8,5199999,0,builder_6,2,2,49
4,9,5000000,0,user_4,0,2,
88,10,3500000,0,user_28,1,3,
103,24,2500000,0,user_47,1,4,
100,25,2300000,14200,user_47,1,4,
225,13,2299999,0,builder_6,2,2,100
150,27,2300001,0,user_6,2,4,100
226,15,1000001,0,builder_6,2,2,46
46,16,1000000,1100000,user_40,0,2,
93,15,2000000,0,user_40,1,3,
38,16,1700000,0,user_30,0,3,
13,19,1600000,0,user_8,0,2,
50,17,1500000,0,user_44,0,3,
52,21,1500000,0,user_45,0,2,
101,36,1500000,0,user_47,1,4,
48,19,1200000,0,user_43,0,3,
9,24,1200000,0,user_7,0,2,
147,41,1100001,0,user_3,2,4,29
155,39,1100001,0,user_11,2,4,29
89,22,1100000,0,user_28,1,3,
73,23,1099999,0,user_14,1,3,29
75,24,1099999,0,user_14,1,3,29
67,25,1000001,0,user_9,1,3,46
69,26,1000001,0,user_10,1,3,46
87,27,1000001,0,user_27,1,3,46
64,54,1000001,0,user_3,1,4,46
78,53,1000001,0,user_18,1,4,46
74,30,999999,0,user_14,1,3,46
77,31,999999,0,user_17,1,3,46
76,29,999999,0,user_16,1,3,46
107,32,970000,0,user_49,1,3,
44,39,670000,0,user_36,0,2,
23,40,600000,0,user_16,0,2,
10,41,460000,0,user_7,0,2,
11,42,260000,0,user_7,0,2,
21,43,170000,0,user_14,0,2,
12,44,170000,0,user_8,0,2,
8,45,150000,0,user_7,0,2,
15,46,150000,0,user_9,0,2,
28,33,130000,0,user_21,0,3,
37,34,77000,43600,user_30,0,3,
227,49,76999,0,builder_6,2,2,37
54,36,120000,0,user_48,0,3,
95,37,120000,0,user_42,1,3,
3,52,120000,0,user_4,0,2,
2,53,110000,0,user_3,0,2,
228,54,84001,0,builder_6,2,2,7
7,55,84000,19700,user_7,0,2,
41,56,98000,0,user_33,0,2,
32,39,84001,0,user_24,0,3,7
68,38,84001,0,user_9,1,3,7
62,59,84001,0,user_1,1,2,7
99,40,84000,0,user_45,1,3,
63,61,83999,0,user_1,1,2,7
53,92,79000,0,user_47,0,4,
102,93,79000,0,user_47,1,4,
81,43,77001,0,user_22,1,3,37
145,45,76999,0,user_1,2,3,37
92,46,76999,0,user_35,1,3,37
146,47,76999,0,user_2,2,3,37
47,48,73000,0,user_41,0,3,
14,69,73000,0,user_9,0,2,
65,58,70001,0,user_7,1,3,6
70,59,70001,0,user_10,1,3,6
20,51,70001,0,user_13,0,3,6
35,52,70001,0,user_26,0,3,6
71,49,70001,0,user_12,1,3,6
34,53,70001,0,user_25,0,3,6
72,54,70001,0,user_13,1,3,6
79,55,70001,0,user_19,1,3,6
91,50,70001,0,user_32,1,3,6
86,56,70001,0,user_26,1,3,6
90,57,70001,0,user_31,1,3,6
42,81,70001,0,user_34,0,2,6
30,60,70001,0,user_23,0,3,6
85,61,70001,0,user_25,1,3,6
66,69,69999,0,user_8,1,3,6
22,67,69999,0,user_15,0,3,6
25,63,69999,0,user_19,0,3,6
26,64,69999,0,user_19,0,3,6
27,65,69999,0,user_20,0,3,6
33,66,69999,0,user_25,0,3,6
24,62,69999,0,user_18,0,3,6
39,68,69999,0,user_31,0,3,6
40,92,69999,0,user_32,0,2,6
45,93,69999,0,user_38,0,2,6
16,94,69999,0,user_10,0,2,6
31,70,69999,0,user_23,0,3,6
84,71,69999,0,user_25,1,3,6
356,0,30000001,0,builder_6,3,3,36
36,1,30000000,5180,user_28,0,3,
144,2,30000001,0,user_0,2,3,36
357,3,1100001,0,builder_6,3,3,29
29,4,1100000,17700000,user_21,0,3,
43,5,6100000,0,user_35,0,3,
49,6,5200000,510000,user_43,0,3,
358,7,5199999,0,builder_6,3,3,49
174,8,5200001,0,user_34,2,3,49
172,26,5199999,0,user_32,2,5,49
88,10,3500000,0,user_28,1,3,
103,24,2500000,0,user_47,1,4,
100,25,2300000,14200,user_47,1,4,
359,13,2299999,0,builder_6,3,3,100
150,27,2300001,0,user_6,2,4,100
93,15,2000000,0,user_40,1,3,
38,16,1700000,0,user_30,0,3,
50,17,1500000,0,user_44,0,3,
101,36,1500000,0,user_47,1,4,
48,19,1200000,0,user_43,0,3,
147,41,1100001,0,user_3,2,4,29
155,39,1100001,0,user_11,2,4,29
89,22,1100000,0,user_28,1,3,
73,23,1099999,0,user_14,1,3,29
75,24,1099999,0,user_14,1,3,29
67,25,1000001,0,user_9,1,3,46
69,26,1000001,0,user_10,1,3,46
87,27,1000001,0,user_27,1,3,46
78,53,1000001,0,user_18,1,4,46
76,29,999999,0,user_16,1,3,46
74,30,999999,0,user_14,1,3,46
77,31,999999,0,user_17,1,3,46
107,32,970000,0,user_49,1,3,
28,33,130000,0,user_21,0,3,
37,34,77000,43600,user_30,0,3,
360,35,76999,0,builder_6,3,3,37
54,36,120000,0,user_48,0,3,
95,37,120000,0,user_42,1,3,
68,38,84001,0,user_9,1,3,7
32,39,84001,0,user_24,0,3,7
99,40,84000,0,user_45,1,3,
53,92,79000,0,user_47,0,4,
102,93,79000,0,user_47,1,4,
81,43,77001,0,user_22,1,3,37
156,94,77001,0,user_12,2,4,37
145,45,76999,0,user_1,2,3,37
92,46,76999,0,user_35,1,3,37
146,47,76999,0,user_2,2,3,37
47,48,73000,0,user_41,0,3,
71,49,70001,0,user_12,1,3,6
91,50,70001,0,user_32,1,3,6
20,51,70001,0,user_13,0,3,6
35,52,70001,0,user_26,0,3,6
34,53,70001,0,user_25,0,3,6
72,54,70001,0,user_13,1,3,6
79,55,70001,0,user_19,1,3,6
86,56,70001,0,user_26,1,3,6
90,57,70001,0,user_31,1,3,6
65,58,70001,0,user_7,1,3,6
70,59,70001,0,user_10,1,3,6
30,60,70001,0,user_23,0,3,6
85,61,70001,0,user_25,1,3,6
24,62,69999,0,user_18,0,3,6
25,63,69999,0,user_19,0,3,6
26,64,69999,0,user_19,0,3,6
27,65,69999,0,user_20,0,3,6
33,66,69999,0,user_25,0,3,6
22,67,69999,0,user_15,0,3,6
39,68,69999,0,user_31,0,3,6
66,69,69999,0,user_8,1,3,6
31,70,69999,0,user_23,0,3,6
84,71,69999,0,user_25,1,3,6
151,0,30000001,0,user_7,2,5,36
190,1,19000000,0,user_49,2,5,
326,2,6100000,0,user_45,3,5,
149,4,5200001,0,user_4,2,5,49
152,5,5200001,0,user_8,2,5,49
153,3,5200001,0,user_9,2,5,49
181,6,5200001,0,user_38,2,5,49
286,12,5200001,0,user_8,3,5,49
177,7,5200001,0,user_37,2,5,49
287,8,5200001,0,user_9,3,5,49
290,9,5200001,0,user_9,3,5,49
321,13,5200001,0,user_38,3,5,49
293,10,5200001,0,user_13,3,5,49
305,11,5200001,0,user_26,3,5,49
405,1,5200001,0,user_3,4,7,49
180,18,5199999,0,user_38,2,5,49
281,21,5199999,0,user_4,3,5,49
171,19,5199999,0,user_31,2,5,49
295,17,5199999,0,user_16,3,5,49
302,20,5199999,0,user_22,3,5,49
315,22,5199999,0,user_35,3,5,49
317,23,5199999,0,user_35,3,5,49
324,27,3500000,0,user_40,3,5,
105,28,3200000,0,user_48,1,5,
103,24,2500000,0,user_47,1,4,
100,25,2300000,14200,user_47,1,4,
462,26,2299999,0,builder_6,4,4,100
150,27,2300001,0,user_6,2,4,100
160,30,2299999,0,user_20,2,5,100
164,31,2299999,0,user_26,2,5,100
167,32,2299999,0,user_26,2,5,100
168,33,2299999,0,user_26,2,5,100
187,34,2100000,0,user_45,2,5,
184,35,2000000,0,user_41,2,5,
97,36,1800000,0,user_43,1,5,
191,37,1800000,0,user_49,2,5,
101,36,1500000,0,user_47,1,4,
463,37,1100001,0,builder_6,4,4,94
94,41,1100000,256000,user_41,1,5,
155,39,1100001,0,user_11,2,4,29
169,43,1100001,0,user_28,2,5,29
147,41,1100001,0,user_3,2,4,29
398,46,1100001,0,user_1,4,5,29
314,44,1100001,0,user_35,3,5,29
400,45,1100001,0,user_2,4,5,94
157,52,1099999,0,user_14,2,5,29
173,50,1099999,0,user_33,2,5,29
176,53,1099999,0,user_36,2,5,29
159,49,1099999,0,user_18,2,5,29
294,51,1099999,0,user_16,3,5,29
319,54,1099999,0,user_36,3,5,29
403,15,1099999,0,user_3,4,7,94
312,52,1000001,0,user_34,3,4,46
78,53,1000001,0,user_18,1,4,46
64,54,1000001,0,user_3,1,4,46
161,62,1000001,0,user_22,2,5,46
306,63,1000001,0,user_26,3,5,46
313,64,1000001,0,user_35,3,5,46
292,73,999999,0,user_12,3,5,46
165,70,999999,0,user_26,2,5,46
307,71,999999,0,user_27,3,5,46
332,74,650000,161000,user_49,3,5,
464,62,649999,0,builder_6,4,4,332
465,63,670001,0,builder_6,4,4,104
104,77,670000,71800,user_48,1,5,
466,65,670001,0,builder_6,4,4,189
189,79,670000,35600,user_48,2,5,
158,83,670001,0,user_16,2,5,104
399,80,670001,0,user_1,4,5,104
279,86,669999,0,user_1,3,5,104
280,87,669999,0,user_2,3,5,104
282,88,669999,0,user_6,3,5,104
170,89,669999,0,user_29,2,5,104
397,90,669999,0,user_0,4,5,104
401,39,650001,0,user_3,4,7,332
402,72,649999,0,user_3,4,7,332
404,73,649999,0,user_3,4,7,332
185,77,420000,0,user_42,2,4,
96,78,350000,0,user_43,1,4,
106,79,190000,0,user_48,1,4,
183,80,160000,0,user_40,2,4,
148,81,84001,0,user_4,2,4,7
291,82,84001,0,user_9,3,4,7
80,83,83999,0,user_21,1,4,7
154,84,83999,0,user_10,2,4,7
178,85,83999,0,user_38,2,4,7
179,86,83999,0,user_38,2,4,7
166,87,83999,0,user_26,2,4,7
182,88,83999,0,user_39,2,4,7
288,89,83999,0,user_9,3,4,7
289,90,83999,0,user_9,3,4,7
163,91,83999,0,user_25,2,4,7
53,92,79000,0,user_47,0,4,
102,93,79000,0,user_47,1,4,
156,94,77001,0,user_12,2,4,37
162,95,77001,0,user_24,2,4,37
322,96,77001,0,user_38,3,4,37
316,97,77001,0,user_35,3,4,37
278,98,76999,0,user_1,3,4,37
175,99,76999,0,user_35,2,4,37
151,0,30000001,0,user_7,2,5,36
190,1,19000000,0,user_49,2,5,
326,2,6100000,0,user_45,3,5,
153,3,5200001,0,user_9,2,5,49
149,4,5200001,0,user_4,2,5,49
152,5,5200001,0,user_8,2,5,49
181,6,5200001,0,user_38,2,5,49
177,7,5200001,0,user_37,2,5,49
287,8,5200001,0,user_9,3,5,49
290,9,5200001,0,user_9,3,5,49
293,10,5200001,0,user_13,3,5,49
305,11,5200001,0,user_26,3,5,49
286,12,5200001,0,user_8,3,5,49
321,13,5200001,0,user_38,3,5,49
405,1,5200001,0,user_3,4,7,49
420,15,5200001,0,user_22,4,5,49
510,16,5200001,0,user_1,5,5,49
295,17,5199999,0,user_16,3,5,49
180,18,5199999,0,user_38,2,5,49
171,19,5199999,0,user_31,2,5,49
302,20,5199999,0,user_22,3,5,49
281,21,5199999,0,user_4,3,5,49
315,22,5199999,0,user_35,3,5,49
317,23,5199999,0,user_35,3,5,49
310,24,5199999,0,user_31,3,5,49
415,25,5199999,0,user_17,4,5,49
172,26,5199999,0,user_32,2,5,49
324,27,3500000,0,user_40,3,5,
105,28,3200000,0,user_48,1,5,
331,29,2600000,0,user_48,3,5,
160,30,2299999,0,user_20,2,5,100
164,31,2299999,0,user_26,2,5,100
167,32,2299999,0,user_26,2,5,100
168,33,2299999,0,user_26,2,5,100
187,34,2100000,0,user_45,2,5,
184,35,2000000,0,user_41,2,5,
97,36,1800000,0,user_43,1,5,
191,37,1800000,0,user_49,2,5,
574,38,1600001,0,builder_6,5,5,330
330,39,1600000,64600,user_48,3,5,
429,40,1500000,0,user_45,4,5,
94,41,1100000,256000,user_41,1,5,
575,42,1099999,0,builder_6,5,5,94
169,43,1100001,0,user_28,2,5,29
314,44,1100001,0,user_35,3,5,29
400,45,1100001,0,user_2,4,5,94
398,46,1100001,0,user_1,4,5,29
407,47,1100001,0,user_5,4,5,94
186,48,1100000,0,user_44,2,5,
159,49,1099999,0,user_18,2,5,29
173,50,1099999,0,user_33,2,5,29
294,51,1099999,0,user_16,3,5,29
157,52,1099999,0,user_14,2,5,29
176,53,1099999,0,user_36,2,5,29
319,54,1099999,0,user_36,3,5,29
403,15,1099999,0,user_3,4,7,94
412,56,1099999,0,user_12,4,5,94
410,57,1099999,0,user_10,4,5,29
425,58,1099999,0,user_27,4,5,29
418,59,1099999,0,user_19,4,5,94
511,17,1099999,0,user_3,5,7,29
524,14,1099999,0,user_11,5,7,29
161,62,1000001,0,user_22,2,5,46
306,63,1000001,0,user_26,3,5,46
313,64,1000001,0,user_35,3,5,46
299,65,1000001,0,user_21,3,5,46
409,66,1000001,0,user_9,4,5,46
513,24,1000001,0,user_3,5,7,46
308,20,1000001,0,user_29,3,7,46
416,21,1000001,0,user_18,4,7,46
165,70,999999,0,user_26,2,5,46
307,71,999999,0,user_27,3,5,46
408,72,999999,0,user_6,4,5,46
292,73,999999,0,user_12,3,5,46
332,74,650000,161000,user_49,3,5,
576,75,649999,0,builder_6,5,5,332
577,76,670001,0,builder_6,5,5,104
104,77,670000,71800,user_48,1,5,
578,78,670001,0,builder_6,5,5,189
189,79,670000,35600,user_48,2,5,
399,80,670001,0,user_1,4,5,104
298,81,670001,0,user_21,3,5,104
296,82,670001,0,user_18,3,5,104
158,83,670001,0,user_16,2,5,104
303,33,670001,0,user_23,3,7,104
309,34,670001,0,user_29,3,7,104
279,86,669999,0,user_1,3,5,104
280,87,669999,0,user_2,3,5,104
282,88,669999,0,user_6,3,5,104
170,89,669999,0,user_29,2,5,104
397,90,669999,0,user_0,4,5,104
304,91,669999,0,user_25,3,5,104
417,92,669999,0,user_19,4,5,104
424,93,669999,0,user_26,4,5,104
401,39,650001,0,user_3,4,7,332
428,95,650001,0,user_34,4,5,332
406,96,650001,0,user_4,4,5,332
413,97,650001,0,user_14,4,5,332
414,98,650001,0,user_17,4,5,332
426,99,650001,0,user_28,4,5,332
658,0,1400001,0,builder_7,6,6,648
648,19,1400000,350000,user_42,6,9,
649,2,470000,0,user_42,6,6,
651,3,160000,0,user_45,6,6,
646,2,19000000,0,user_40,6,8,
405,1,5200001,0,user_3,4,7,49
526,3,5200001,0,user_13,5,8,49
