id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,81,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
18,67,70001,0,user_11,0,2,6
6,5,70000,3130,user_6,0,0,
17,78,69999,0,user_11,0,2,6
19,79,69999,0,user_11,0,2,6
94,44,1100000,256000,user_42,1,3,
98,61,630000,0,user_45,1,3,
59,0,30000001,0,user_0,1,3,36
68,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_12,1,3,36
77,3,30000001,0,user_22,1,3,36
36,5,30000000,5180,user_28,0,3,
74,7,29999999,0,user_19,1,3,36
76,8,29999999,0,user_20,1,3,36
79,10,29999999,0,user_25,1,3,36
45,12,5200000,0,user_37,0,3,
40,14,5000000,0,user_32,0,3,
4,13,5000000,0,user_4,0,3,
92,15,4200000,0,user_38,1,3,
105,16,3200000,0,user_49,1,3,
90,13,2000000,0,user_34,1,2,
38,22,1700000,0,user_30,0,3,
13,23,1600000,0,user_8,0,3,
61,25,1500001,0,user_2,1,3,43
60,24,1500001,0,user_1,1,3,43
43,30,1500000,283000,user_36,0,3,
62,32,1499999,0,user_2,1,3,43
9,37,1200000,0,user_7,0,3,
63,38,1100001,0,user_4,1,3,29
71,39,1100001,0,user_14,1,3,29
83,40,1100001,0,user_28,1,3,29
84,41,1100001,0,user_28,1,3,29
29,43,1100000,17700000,user_21,0,3,
119,48,670001,0,user_11,2,3,104
120,49,670001,0,user_11,2,3,104
104,53,670000,71800,user_49,1,3,
115,55,669999,0,user_6,2,3,104
23,62,600000,0,user_16,0,3,
89,63,600000,0,user_32,1,3,
10,64,460000,0,user_7,0,3,
73,66,340001,0,user_18,1,3,41
85,67,340001,0,user_29,1,3,41
42,70,340000,0,user_35,0,3,
41,69,340000,5630,user_33,0,3,
50,73,300000,0,user_41,0,3,
11,74,260000,0,user_7,0,3,
51,75,260000,0,user_42,0,3,
106,77,190000,0,user_49,1,3,
21,79,170000,0,user_14,0,3,
49,80,170000,0,user_40,0,3,
12,78,170000,0,user_8,0,3,
44,82,160000,0,user_37,0,3,
15,90,150000,0,user_9,0,3,
8,89,150000,0,user_7,0,3,
52,91,150000,43600,user_43,0,3,
107,93,149999,0,user_0,2,3,52
28,97,130000,0,user_21,0,3,
80,98,120001,0,user_26,1,3,48
3,51,120000,0,user_4,0,2,
48,52,120000,35600,user_39,0,2,
56,53,120000,0,user_48,0,2,
47,54,100000,0,user_39,0,2,
32,55,84001,0,user_24,0,2,7
7,56,84000,19700,user_7,0,2,
46,57,79000,0,user_38,0,2,
55,58,79000,0,user_47,0,2,
37,59,77000,43600,user_30,0,2,
14,60,73000,0,user_9,0,2,
20,61,70001,0,user_13,0,2,6
34,62,70001,0,user_25,0,2,6
35,63,70001,0,user_26,0,2,6
70,64,70001,0,user_13,1,2,6
75,65,70001,0,user_19,1,2,6
88,66,70001,0,user_31,1,2,6
18,67,70001,0,user_11,0,2,6
30,68,70001,0,user_23,0,2,6
72,69,70001,0,user_16,1,2,6
66,70,70001,0,user_10,1,2,6
67,71,70001,0,user_10,1,2,6
22,72,69999,0,user_15,0,2,6
25,73,69999,0,user_19,0,2,6
26,74,69999,0,user_19,0,2,6
39,75,69999,0,user_31,0,2,6
27,76,69999,0,user_20,0,2,6
33,77,69999,0,user_25,0,2,6
17,78,69999,0,user_11,0,2,6
19,79,69999,0,user_11,0,2,6
24,80,69999,0,user_18,0,2,6
31,81,69999,0,user_23,0,2,6
16,82,69999,0,user_10,0,2,6
65,83,69999,0,user_9,1,2,6
59,0,30000001,0,user_0,1,3,36
68,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_12,1,3,36
77,3,30000001,0,user_22,1,3,36
87,4,30000001,0,user_30,1,3,36
36,5,30000000,5180,user_28,0,3,
150,6,30000000,0,user_45,2,3,
74,7,29999999,0,user_19,1,3,36
76,8,29999999,0,user_20,1,3,36
86,9,29999999,0,user_30,1,3,36
79,10,29999999,0,user_25,1,3,36
53,11,6100000,0,user_45,0,3,
45,12,5200000,0,user_37,0,3,
4,13,5000000,0,user_4,0,3,
40,14,5000000,0,user_32,0,3,
92,15,4200000,0,user_38,1,3,
105,16,3200000,0,user_49,1,3,
91,17,2500000,34700,user_35,1,3,
103,18,2500000,0,user_48,1,3,
100,19,2300000,14200,user_48,1,3,
93,20,2000000,0,user_41,1,3,
97,21,1800000,0,user_44,1,3,
38,22,1700000,0,user_30,0,3,
13,23,1600000,0,user_8,0,3,
60,24,1500001,0,user_1,1,3,43
61,25,1500001,0,user_2,1,3,43
108,26,1500001,0,user_1,2,3,43
113,27,1500001,0,user_2,2,3,43
131,6,1500001,0,user_25,2,4,43
54,29,1500000,0,user_45,0,3,
43,30,1500000,283000,user_36,0,3,
101,31,1500000,0,user_48,1,3,
62,32,1499999,0,user_2,1,3,43
82,33,1499999,0,user_27,1,3,43
109,34,1499999,0,user_2,2,3,43
112,35,1499999,0,user_2,2,3,43
162,6,1499999,0,user_3,3,5,43
9,37,1200000,0,user_7,0,3,
63,38,1100001,0,user_4,1,3,29
71,39,1100001,0,user_14,1,3,29
83,40,1100001,0,user_28,1,3,29
84,41,1100001,0,user_28,1,3,29
139,11,1100001,0,user_31,2,4,29
29,43,1100000,17700000,user_21,0,3,
94,44,1100000,256000,user_42,1,3,
117,45,1099999,0,user_9,2,3,29
141,46,1000000,0,user_34,2,3,
140,47,970000,0,user_32,2,3,
119,48,670001,0,user_11,2,3,104
120,49,670001,0,user_11,2,3,104
127,21,670001,0,user_18,2,4,104
128,22,670001,0,user_20,2,4,104
176,23,670001,0,user_11,3,4,104
104,53,670000,71800,user_49,1,3,
144,30,670000,0,user_38,2,4,
115,55,669999,0,user_6,2,3,104
118,56,669999,0,user_10,2,3,104
161,57,669999,0,user_2,3,3,104
166,32,669999,0,user_5,3,4,104
170,33,669999,0,user_6,3,4,104
152,39,660000,0,user_47,2,4,
98,61,630000,0,user_45,1,3,
23,62,600000,0,user_16,0,3,
89,63,600000,0,user_32,1,3,
10,64,460000,0,user_7,0,3,
96,65,350000,0,user_44,1,3,
73,66,340001,0,user_18,1,3,41
85,67,340001,0,user_29,1,3,41
78,44,340001,0,user_23,1,4,41
41,69,340000,5630,user_33,0,3,
42,70,340000,0,user_35,0,3,
145,45,340000,0,user_38,2,4,
146,72,310000,0,user_40,2,3,
50,73,300000,0,user_41,0,3,
11,74,260000,0,user_7,0,3,
51,75,260000,0,user_42,0,3,
155,76,220000,0,user_49,2,3,
106,77,190000,0,user_49,1,3,
12,78,170000,0,user_8,0,3,
21,79,170000,0,user_14,0,3,
49,80,170000,0,user_40,0,3,
5,81,160000,0,user_5,0,3,
44,82,160000,0,user_37,0,3,
132,83,150001,0,user_27,2,3,52
164,50,150001,0,user_5,3,4,52
165,51,150001,0,user_5,3,4,52
168,53,150001,0,user_6,3,4,52
171,54,150001,0,user_6,3,4,52
172,55,150001,0,user_6,3,4,52
8,89,150000,0,user_7,0,3,
