id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,4,3200000,0,user_0,0,1,
1,5,2100000,0,user_1,0,1,
5,46,160000,0,user_5,0,2,
2,57,110000,0,user_3,0,2,
18,69,70001,0,user_11,0,2,6
6,78,70000,3130,user_6,0,2,
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
59,0,30000001,0,user_0,1,2,36
36,4,30000000,5180,user_28,0,2,
4,9,5000000,0,user_4,0,2,
40,10,5000000,0,user_32,0,2,
0,4,3200000,0,user_0,0,1,
1,5,2100000,0,user_1,0,1,
13,16,1600000,0,user_8,0,2,
60,17,1500001,0,user_1,1,2,43
43,20,1500000,283000,user_36,0,2,
9,24,1200000,0,user_7,0,2,
63,25,1100001,0,user_4,1,2,29
29,29,1100000,17700000,user_21,0,2,
23,30,600000,0,user_16,0,2,
10,35,460000,0,user_7,0,2,
41,38,340000,5630,user_33,0,2,
11,41,260000,0,user_7,0,2,
51,42,260000,0,user_42,0,2,
12,43,170000,0,user_8,0,2,
21,44,170000,0,user_14,0,2,
5,46,160000,0,user_5,0,2,
8,48,150000,0,user_7,0,2,
15,49,150000,0,user_9,0,2,
52,50,150000,43600,user_43,0,2,
28,51,130000,0,user_21,0,2,
3,53,120000,0,user_4,0,2,
2,57,110000,0,user_3,0,2,
7,61,84000,19700,user_7,0,2,
46,63,79000,0,user_38,0,2,
14,68,73000,0,user_9,0,2,
18,69,70001,0,user_11,0,2,6
20,70,70001,0,user_13,0,2,6
35,71,70001,0,user_26,0,2,6
6,78,70000,3130,user_6,0,2,
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
25,82,69999,0,user_19,0,2,6
26,83,69999,0,user_19,0,2,6
27,84,69999,0,user_20,0,2,6
59,0,30000001,0,user_0,1,2,36
68,1,30000001,0,user_12,1,2,36
69,2,30000001,0,user_12,1,2,36
77,3,30000001,0,user_22,1,2,36
36,4,30000000,5180,user_28,0,2,
74,5,29999999,0,user_19,1,2,36
76,6,29999999,0,user_20,1,2,36
53,7,6100000,0,user_45,0,2,
45,8,5200000,0,user_37,0,2,
4,9,5000000,0,user_4,0,2,
40,10,5000000,0,user_32,0,2,
91,11,2500000,34700,user_40,1,2,
90,12,2000000,0,user_39,1,2,
97,13,1800000,0,user_49,1,2,
38,14,1700000,0,user_30,0,2,
85,8,1700000,42000,user_29,1,3,
13,16,1600000,0,user_8,0,2,
60,17,1500001,0,user_1,1,2,43
61,18,1500001,0,user_2,1,2,43
54,19,1500000,0,user_45,0,2,
43,20,1500000,283000,user_36,0,2,
62,21,1499999,0,user_2,1,2,43
82,22,1499999,0,user_27,1,2,43
104,23,1499999,0,user_2,2,2,43
9,24,1200000,0,user_7,0,2,
63,25,1100001,0,user_4,1,2,29
71,26,1100001,0,user_14,1,2,29
83,27,1100001,0,user_28,1,2,29
84,28,1100001,0,user_28,1,2,29
29,29,1100000,17700000,user_21,0,2,
23,30,600000,0,user_16,0,2,
117,17,470001,0,user_11,2,3,88
118,18,470001,0,user_11,2,3,88
88,33,470000,285000,user_33,1,2,
103,34,469999,0,user_1,2,2,88
10,35,460000,0,user_7,0,2,
39,26,420000,0,user_31,0,3,
96,37,350000,0,user_49,1,2,
41,38,340000,5630,user_33,0,2,
42,39,340000,0,user_35,0,2,
50,40,300000,0,user_41,0,2,
11,41,260000,0,user_7,0,2,
51,42,260000,0,user_42,0,2,
12,43,170000,0,user_8,0,2,
21,44,170000,0,user_14,0,2,
49,45,170000,0,user_40,0,2,
5,46,160000,0,user_5,0,2,
44,47,160000,0,user_37,0,2,
8,48,150000,0,user_7,0,2,
15,49,150000,0,user_9,0,2,
52,50,150000,43600,user_43,0,2,
28,51,130000,0,user_21,0,2,
80,52,120001,0,user_26,1,2,48
3,53,120000,0,user_4,0,2,
48,54,120000,35600,user_39,0,2,
