id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
5,15,160000,0,user_5,0,1,
2,25,110000,0,user_3,0,2,
6,28,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
52,5,6100000,0,user_45,0,2,
4,1,5000000,0,user_4,0,1,
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
13,4,1600000,0,user_8,0,1,
53,10,1500000,0,user_45,0,2,
9,6,1200000,0,user_7,0,1,
44,7,670000,0,user_36,0,1,
23,14,600000,0,user_16,0,2,
10,9,460000,0,user_7,0,1,
11,10,260000,0,user_7,0,1,
50,11,260000,0,user_42,0,1,
12,12,170000,0,user_8,0,1,
21,13,170000,0,user_14,0,1,
48,14,170000,0,user_40,0,1,
5,15,160000,0,user_5,0,1,
8,16,150000,0,user_7,0,1,
15,17,150000,0,user_9,0,1,
3,18,120000,0,user_4,0,1,
2,25,110000,0,user_3,0,2,
125,20,84001,0,builder_6,1,1,7
7,21,84000,19700,user_7,0,1,
41,22,98000,0,user_33,0,1,
63,23,84001,0,user_1,1,1,7
65,63,84001,0,user_3,1,4,7
74,30,84001,0,user_11,1,2,7
64,26,83999,0,user_1,1,1,7
45,27,79000,0,user_38,0,1,
6,28,70000,3130,user_6,0,1,
126,29,69999,0,builder_6,1,1,6
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,32,70001,0,user_34,0,1,6
20,46,70001,0,user_13,0,2,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,62,69999,0,user_32,0,2,6
16,37,69999,0,user_10,0,1,6
22,58,69999,0,user_15,0,2,6
25,59,69999,0,user_19,0,2,6
26,60,69999,0,user_19,0,2,6
39,61,69999,0,user_31,0,2,6
36,0,30000000,5180,user_28,0,3,
221,1,29999999,0,builder_6,2,2,36
141,2,30000001,0,user_0,2,3,36
29,6,1100000,17700000,user_21,0,3,
222,4,1099999,0,builder_6,2,2,29
52,5,6100000,0,user_45,0,2,
43,7,6100000,0,user_35,0,3,
104,8,3200000,0,user_40,1,3,
106,9,2100000,0,user_42,1,3,
38,12,1700000,0,user_30,0,3,
53,10,1500000,0,user_45,0,2,
142,13,1100001,0,user_1,2,3,29
143,14,1100001,0,user_3,2,3,29
79,17,1099999,0,user_14,1,3,29
23,14,600000,0,user_16,0,2,
94,22,600000,0,user_28,1,3,
49,24,300000,0,user_41,0,3,
223,17,150001,0,builder_6,2,2,51
51,25,150000,43600,user_43,0,3,
224,19,120001,0,builder_6,2,2,47
47,27,120000,35600,user_39,0,3,
28,32,130000,0,user_21,0,3,
225,22,77001,0,builder_6,2,2,37
37,34,77000,43600,user_30,0,3,
55,37,120000,0,user_48,0,3,
2,25,110000,0,user_3,0,2,
46,39,100000,0,user_39,0,3,
113,40,87000,0,user_49,1,3,
32,41,84001,0,user_24,0,3,7
67,43,84001,0,user_8,1,3,7
74,30,84001,0,user_11,1,2,7
93,44,84001,0,user_27,1,3,7
96,45,84001,0,user_33,1,3,7
92,42,84001,0,user_26,1,3,7
73,50,83999,0,user_10,1,3,7
100,51,83999,0,user_36,1,3,7
101,52,83999,0,user_36,1,3,7
91,49,83999,0,user_26,1,3,7
72,59,77001,0,user_9,1,3,37
88,60,77001,0,user_22,1,3,37
81,61,76999,0,user_17,1,3,37
87,62,76999,0,user_22,1,3,37
75,73,70001,0,user_12,1,3,6
97,75,70001,0,user_34,1,3,6
69,71,70001,0,user_8,1,3,6
70,72,70001,0,user_8,1,3,6
20,46,70001,0,user_13,0,2,6
80,64,70001,0,user_16,1,3,6
35,65,70001,0,user_26,0,3,6
34,66,70001,0,user_25,0,3,6
76,67,70001,0,user_13,1,3,6
78,68,70001,0,user_13,1,3,6
85,69,70001,0,user_19,1,3,6
86,70,70001,0,user_20,1,3,6
98,92,69999,0,user_34,1,3,6
66,83,69999,0,user_7,1,3,6
68,84,69999,0,user_8,1,3,6
71,85,69999,0,user_8,1,3,6
22,58,69999,0,user_15,0,2,6
25,59,69999,0,user_19,0,2,6
26,60,69999,0,user_19,0,2,6
39,61,69999,0,user_31,0,2,6
40,62,69999,0,user_32,0,2,6
24,79,69999,0,user_18,0,3,6
27,80,69999,0,user_20,0,3,6
33,81,69999,0,user_25,0,3,6
77,82,69999,0,user_13,1,3,6
36,0,30000000,5180,user_28,0,3,
331,1,29999999,0,builder_6,3,3,36
141,2,30000001,0,user_0,2,3,36
167,0,29999999,0,user_32,2,4,36
168,1,29999999,0,user_32,2,4,36
332,5,1100001,0,builder_6,3,3,29
29,6,1100000,17700000,user_21,0,3,
43,7,6100000,0,user_35,0,3,
104,8,3200000,0,user_40,1,3,
106,9,2100000,0,user_42,1,3,
111,3,2100000,0,user_47,1,4,
105,4,1800000,0,user_41,1,4,
38,12,1700000,0,user_30,0,3,
142,13,1100001,0,user_1,2,3,29
143,14,1100001,0,user_3,2,3,29
153,9,1100001,0,user_12,2,4,29
165,10,1100001,0,user_32,2,4,29
79,17,1099999,0,user_14,1,3,29
150,16,1099999,0,user_9,2,4,29
154,17,1099999,0,user_14,2,4,29
173,21,1000000,0,user_38,2,4,
174,24,660000,0,user_38,2,4,
94,22,600000,0,user_28,1,3,
112,28,370000,0,user_48,1,4,
49,24,300000,0,user_41,0,3,
51,25,150000,43600,user_43,0,3,
333,26,149999,0,builder_6,3,3,51
47,27,120000,35600,user_39,0,3,
334,28,119999,0,builder_6,3,3,47
155,42,150001,0,user_16,2,4,51
144,40,150001,0,user_4,2,4,51
145,41,150001,0,user_4,2,4,51
28,32,130000,0,user_21,0,3,
335,33,77001,0,builder_6,3,3,37
37,34,77000,43600,user_30,0,3,
159,50,120001,0,user_25,2,4,47
265,49,120001,0,user_0,3,4,47
55,37,120000,0,user_48,0,3,
172,58,119999,0,user_37,2,4,47
46,39,100000,0,user_39,0,3,
113,40,87000,0,user_49,1,3,
32,41,84001,0,user_24,0,3,7
92,42,84001,0,user_26,1,3,7
67,43,84001,0,user_8,1,3,7
93,44,84001,0,user_27,1,3,7
96,45,84001,0,user_33,1,3,7
152,62,84001,0,user_10,2,4,7
156,68,84001,0,user_18,2,4,7
276,69,84001,0,user_11,3,4,7
91,49,83999,0,user_26,1,3,7
73,50,83999,0,user_10,1,3,7
100,51,83999,0,user_36,1,3,7
101,52,83999,0,user_36,1,3,7
146,74,83999,0,user_5,2,4,7
164,79,83999,0,user_32,2,4,7
169,55,83999,0,user_34,2,3,7
151,77,83999,0,user_9,2,4,7
269,82,83999,0,user_6,3,4,7
54,88,79000,0,user_47,0,4,
72,59,77001,0,user_9,1,3,37
88,60,77001,0,user_22,1,3,37
81,61,76999,0,user_17,1,3,37
87,62,76999,0,user_22,1,3,37
147,93,76999,0,user_6,2,4,37
80,64,70001,0,user_16,1,3,6
35,65,70001,0,user_26,0,3,6
34,66,70001,0,user_25,0,3,6
76,67,70001,0,user_13,1,3,6
78,68,70001,0,user_13,1,3,6
85,69,70001,0,user_19,1,3,6
86,70,70001,0,user_20,1,3,6
69,71,70001,0,user_8,1,3,6
70,72,70001,0,user_8,1,3,6
75,73,70001,0,user_12,1,3,6
30,97,70001,0,user_23,0,4,6
97,75,70001,0,user_34,1,3,6
95,96,70001,0,user_30,1,4,6
89,99,70001,0,user_23,1,4,6
160,98,70001,0,user_26,2,4,6
24,79,69999,0,user_18,0,3,6
27,80,69999,0,user_20,0,3,6
33,81,69999,0,user_25,0,3,6
77,82,69999,0,user_13,1,3,6
66,83,69999,0,user_7,1,3,6
68,84,69999,0,user_8,1,3,6
71,85,69999,0,user_8,1,3,6
166,86,69999,0,user_32,2,3,6
102,87,69999,0,user_37,1,3,6
31,88,69999,0,user_23,0,3,6
82,89,69999,0,user_18,1,3,6
83,90,69999,0,user_18,1,3,6
84,91,69999,0,user_18,1,3,6
98,92,69999,0,user_34,1,3,6
167,0,29999999,0,user_32,2,4,36
168,1,29999999,0,user_32,2,4,36
184,0,6300000,0,user_43,2,5,
111,3,2100000,0,user_47,1,4,
105,4,1800000,0,user_41,1,4,
303,8,1600000,0,user_38,3,5,
107,9,1500000,0,user_44,1,5,
180,10,1500000,0,user_42,2,5,
175,11,1400000,0,user_39,2,5,
153,9,1100001,0,user_12,2,4,29
165,10,1100001,0,user_32,2,4,29
266,13,1100001,0,user_2,3,5,29
277,12,1100001,0,user_12,3,5,29
178,16,1100000,0,user_41,2,5,
311,17,1100000,0,user_49,3,5,
181,18,1100000,0,user_42,2,5,
150,16,1099999,0,user_9,2,4,29
154,17,1099999,0,user_14,2,4,29
171,19,1099999,0,user_36,2,5,29
270,21,1099999,0,user_7,3,5,29
275,20,1099999,0,user_9,3,5,29
173,21,1000000,0,user_38,2,4,
179,25,910000,13800,user_41,2,5,
427,23,909999,0,builder_6,4,4,179
174,24,660000,0,user_38,2,4,
176,27,650000,0,user_39,2,5,
428,26,360001,0,builder_6,4,4,183
183,32,360000,75000,user_42,2,5,
112,28,370000,0,user_48,1,4,
298,33,360001,0,user_36,3,5,183
300,34,360001,0,user_36,3,5,183
299,38,359999,0,user_36,3,5,183
301,39,359999,0,user_36,3,5,183
185,42,240000,16400,user_45,2,5,
429,34,239999,0,builder_6,4,4,185
177,44,220000,0,user_40,2,5,
305,45,220000,0,user_42,3,5,
430,37,170001,0,builder_6,4,4,309
309,38,170000,47700,user_47,3,6,
363,42,169999,0,user_6,4,6,309
144,40,150001,0,user_4,2,4,51
145,41,150001,0,user_4,2,4,51
155,42,150001,0,user_16,2,4,51
284,52,150001,0,user_17,3,5,51
278,51,150001,0,user_12,3,5,51
362,45,150001,0,user_6,4,6,51
103,55,150000,0,user_39,1,5,
279,56,149999,0,user_14,3,5,51
368,51,149999,0,user_11,4,6,51
265,49,120001,0,user_0,3,4,47
159,50,120001,0,user_25,2,4,47
302,62,120001,0,user_36,3,5,47
357,63,120001,0,user_1,4,5,47
358,62,120001,0,user_3,4,6,47
182,69,120000,0,user_42,2,5,
148,70,119999,0,user_7,2,5,47
161,72,119999,0,user_27,2,5,47
157,71,119999,0,user_21,2,5,47
172,58,119999,0,user_37,2,4,47
162,69,119999,0,user_29,2,6,47
361,68,119999,0,user_5,4,6,47
187,79,87000,0,user_48,2,5,
152,62,84001,0,user_10,2,4,7
65,63,84001,0,user_3,1,4,7
267,83,84001,0,user_2,3,5,7
268,84,84001,0,user_4,3,5,7
272,85,84001,0,user_8,3,5,7
273,86,84001,0,user_8,3,5,7
156,68,84001,0,user_18,2,4,7
276,69,84001,0,user_11,3,4,7
293,87,84001,0,user_27,3,5,7
283,82,84001,0,user_16,3,5,7
285,73,84001,0,user_18,3,6,7
286,74,84001,0,user_18,3,6,7
146,74,83999,0,user_5,2,4,7
90,92,83999,0,user_24,1,5,7
149,97,83999,0,user_8,2,5,7
151,77,83999,0,user_9,2,4,7
99,91,83999,0,user_35,1,5,7
164,79,83999,0,user_32,2,4,7
274,98,83999,0,user_8,3,5,7
163,93,83999,0,user_30,2,5,7
269,82,83999,0,user_6,3,4,7
280,94,83999,0,user_14,3,5,7
288,95,83999,0,user_22,3,5,7
290,96,83999,0,user_26,3,5,7
281,80,83999,0,user_15,3,6,7
282,81,83999,0,user_15,3,6,7
54,88,79000,0,user_47,0,4,
271,89,77001,0,user_8,3,4,37
291,90,77001,0,user_27,3,4,37
292,91,77001,0,user_27,3,4,37
158,85,77001,0,user_23,2,6,37
147,93,76999,0,user_6,2,4,37
170,94,76999,0,user_35,2,4,37
356,95,76999,0,user_0,4,4,37
95,96,70001,0,user_30,1,4,6
30,97,70001,0,user_23,0,4,6
160,98,70001,0,user_26,2,4,6
89,99,70001,0,user_23,1,4,6
184,0,6300000,0,user_43,2,5,
558,1,2500001,0,builder_6,5,5,397
397,6,2500000,121000,user_39,4,6,
477,7,2500001,0,user_2,5,6,397
479,8,2500001,0,user_5,5,6,397
487,10,2499999,0,user_11,5,6,397
404,12,1800000,17000,user_47,4,6,
559,7,1799999,0,builder_6,5,5,404
303,8,1600000,0,user_38,3,5,
107,9,1500000,0,user_44,1,5,
180,10,1500000,0,user_42,2,5,
175,11,1400000,0,user_39,2,5,
277,12,1100001,0,user_12,3,5,29
266,13,1100001,0,user_2,3,5,29
371,17,1100001,0,user_14,4,6,29
480,18,1100001,0,user_6,5,6,29
178,16,1100000,0,user_41,2,5,
311,17,1100000,0,user_49,3,5,
181,18,1100000,0,user_42,2,5,
171,19,1099999,0,user_36,2,5,29
275,20,1099999,0,user_9,3,5,29
270,21,1099999,0,user_7,3,5,29
369,21,1099999,0,user_12,4,6,29
473,19,1099999,0,user_0,5,6,29
474,20,1099999,0,user_0,5,6,29
179,25,910000,13800,user_41,2,5,
560,26,909999,0,builder_6,5,5,179
176,27,650000,0,user_39,2,5,
307,25,530000,0,user_44,3,6,
406,27,470000,0,user_49,4,6,
306,26,470000,0,user_43,3,6,
561,31,360001,0,builder_6,5,5,183
183,32,360000,75000,user_42,2,5,
298,33,360001,0,user_36,3,5,183
300,34,360001,0,user_36,3,5,183
389,32,360001,0,user_31,4,6,183
382,30,360001,0,user_22,4,6,183
395,31,360001,0,user_36,4,6,183
299,38,359999,0,user_36,3,5,183
301,39,359999,0,user_36,3,5,183
381,33,359999,0,user_19,4,6,183
396,35,359999,0,user_37,4,6,183
185,42,240000,16400,user_45,2,5,
562,43,239999,0,builder_6,5,5,185
177,44,220000,0,user_40,2,5,
305,45,220000,0,user_42,3,5,
304,36,220000,0,user_41,3,6,
563,47,170001,0,builder_6,5,5,309
309,38,170000,47700,user_47,3,6,
363,42,169999,0,user_6,4,6,309
392,50,169999,0,user_34,4,5,309
278,51,150001,0,user_12,3,5,51
284,52,150001,0,user_17,3,5,51
362,45,150001,0,user_6,4,6,51
472,44,150001,0,user_0,5,6,51
103,55,150000,0,user_39,1,5,
279,56,149999,0,user_14,3,5,51
368,51,149999,0,user_11,4,6,51
390,52,149999,0,user_32,4,6,51
370,49,149999,0,user_13,4,6,51
367,50,149999,0,user_10,4,6,51
376,48,149999,0,user_16,4,6,51
302,62,120001,0,user_36,3,5,47
357,63,120001,0,user_1,4,5,47
358,62,120001,0,user_3,4,6,47
372,58,120001,0,user_14,4,6,47
365,57,120001,0,user_9,4,6,47
374,56,120001,0,user_16,4,6,47
379,59,120001,0,user_17,4,6,47
182,69,120000,0,user_42,2,5,
148,70,119999,0,user_7,2,5,47
157,71,119999,0,user_21,2,5,47
161,72,119999,0,user_27,2,5,47
361,68,119999,0,user_5,4,6,47
162,69,119999,0,user_29,2,6,47
366,66,119999,0,user_9,4,6,47
375,64,119999,0,user_16,4,6,47
377,65,119999,0,user_16,4,6,47
394,67,119999,0,user_35,4,6,47
187,79,87000,0,user_48,2,5,
564,80,70001,0,builder_6,5,5,310
310,70,70000,15300,user_48,3,6,
283,82,84001,0,user_16,3,5,7
267,83,84001,0,user_2,3,5,7
268,84,84001,0,user_4,3,5,7
272,85,84001,0,user_8,3,5,7
273,86,84001,0,user_8,3,5,7
293,87,84001,0,user_27,3,5,7
285,73,84001,0,user_18,3,6,7
286,74,84001,0,user_18,3,6,7
295,72,84001,0,user_30,3,6,7
99,91,83999,0,user_35,1,5,7
90,92,83999,0,user_24,1,5,7
163,93,83999,0,user_30,2,5,7
280,94,83999,0,user_14,3,5,7
288,95,83999,0,user_22,3,5,7
290,96,83999,0,user_26,3,5,7
149,97,83999,0,user_8,2,5,7
274,98,83999,0,user_8,3,5,7
281,80,83999,0,user_15,3,6,7
403,0,30000000,128000,user_45,4,7,
683,1,29999999,0,builder_6,6,6,403
684,2,5000001,0,builder_6,6,6,534
534,4,5000000,49100,user_49,5,7,
604,17,4999999,0,user_3,6,7,534
685,5,2500001,0,builder_6,6,6,397
397,6,2500000,121000,user_39,4,6,
477,7,2500001,0,user_2,5,6,397
479,8,2500001,0,user_5,5,6,397
518,19,2500001,0,user_34,5,7,397
487,10,2499999,0,user_11,5,6,397
686,11,1800001,0,builder_6,6,6,404
404,12,1800000,17000,user_47,4,6,
401,27,1500000,0,user_42,4,7,
536,28,1500000,0,user_49,5,7,
