id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,4,3200000,0,user_0,0,2,
1,6,2100000,0,user_1,0,2,
5,10,160000,0,user_5,0,2,
2,14,110000,0,user_3,0,2,
18,16,70001,0,user_11,0,2,6
6,21,70000,3130,user_6,0,2,
17,22,69999,0,user_11,0,2,6
19,23,69999,0,user_11,0,2,6
59,1,30000001,0,user_0,1,5,36
36,5,30000000,5180,user_28,0,5,
4,37,5000000,0,user_4,0,5,
40,38,5000000,0,user_32,0,5,
0,4,3200000,0,user_0,0,2,
1,6,2100000,0,user_1,0,2,
13,58,1600000,0,user_8,0,5,
60,59,1500001,0,user_1,1,5,43
43,65,1500000,283000,user_36,0,5,
9,83,1200000,0,user_7,0,5,
63,84,1100001,0,user_4,1,5,29
29,96,1100000,17700000,user_21,0,5,
23,49,600000,0,user_16,0,4,
10,57,460000,0,user_7,0,4,
41,66,340000,5630,user_33,0,4,
11,68,260000,0,user_7,0,4,
51,69,260000,0,user_42,0,4,
12,75,170000,0,user_8,0,4,
21,73,170000,0,user_14,0,4,
5,10,160000,0,user_5,0,2,
8,85,150000,0,user_7,0,4,
15,84,150000,0,user_9,0,4,
52,86,150000,43600,user_43,0,4,
28,90,130000,0,user_21,0,4,
3,93,120000,0,user_4,0,4,
2,14,110000,0,user_3,0,2,
7,26,84000,19700,user_7,0,1,
46,27,79000,0,user_38,0,1,
14,15,73000,0,user_9,0,2,
18,16,70001,0,user_11,0,2,6
20,17,70001,0,user_13,0,2,6
35,19,70001,0,user_26,0,2,6
6,21,70000,3130,user_6,0,2,
17,22,69999,0,user_11,0,2,6
19,23,69999,0,user_11,0,2,6
25,26,69999,0,user_19,0,2,6
26,27,69999,0,user_19,0,2,6
27,24,69999,0,user_20,0,2,6
59,1,30000001,0,user_0,1,5,36
36,5,30000000,5180,user_28,0,5,
4,37,5000000,0,user_4,0,5,
40,38,5000000,0,user_32,0,5,
0,4,3200000,0,user_0,0,2,
136,49,2600000,0,user_42,2,5,
1,6,2100000,0,user_1,0,2,
23,49,600000,0,user_16,0,4,
137,71,240000,0,user_42,2,4,
21,73,170000,0,user_14,0,4,
5,10,160000,0,user_5,0,2,
145,79,160000,0,user_45,2,4,
15,84,150000,0,user_9,0,4,
3,93,120000,0,user_4,0,4,
2,14,110000,0,user_3,0,2,
14,15,73000,0,user_9,0,2,
18,16,70001,0,user_11,0,2,6
20,17,70001,0,user_13,0,2,6
34,18,70001,0,user_25,0,2,6
35,19,70001,0,user_26,0,2,6
70,20,70001,0,user_13,1,2,6
6,21,70000,3130,user_6,0,2,
17,22,69999,0,user_11,0,2,6
19,23,69999,0,user_11,0,2,6
27,24,69999,0,user_20,0,2,6
33,25,69999,0,user_25,0,2,6
25,26,69999,0,user_19,0,2,6
26,27,69999,0,user_19,0,2,6
125,0,350000,0,user_34,2,3,
59,1,30000001,0,user_0,1,5,36
68,2,30000001,0,user_12,1,5,36
69,3,30000001,0,user_12,1,5,36
77,4,30000001,0,user_22,1,5,36
36,5,30000000,5180,user_28,0,5,
74,7,29999999,0,user_19,1,5,36
76,8,29999999,0,user_20,1,5,36
79,9,29999999,0,user_25,1,5,36
129,17,27000000,283000,user_36,2,5,
128,33,6300000,0,user_36,2,5,
53,34,6100000,0,user_45,0,5,
45,36,5200000,0,user_37,0,5,
40,38,5000000,0,user_32,0,5,
4,37,5000000,0,user_4,0,5,
149,40,4500000,0,user_49,2,5,
92,41,4200000,0,user_43,1,5,
86,43,3500000,0,user_30,1,5,
136,49,2600000,0,user_42,2,5,
90,52,2000000,0,user_39,1,5,
151,53,2000000,0,user_49,2,5,
97,56,1800000,0,user_49,1,5,
38,57,1700000,0,user_30,0,5,
13,58,1600000,0,user_8,0,5,
61,60,1500001,0,user_2,1,5,43
60,59,1500001,0,user_1,1,5,43
101,61,1500001,0,user_2,2,5,43
111,63,1500001,0,user_17,2,5,43
43,65,1500000,283000,user_36,0,5,
54,64,1500000,0,user_45,0,5,
62,67,1499999,0,user_2,1,5,43
104,69,1499999,0,user_6,2,5,43
