id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,97,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
57,4,70001,0,builder_6,0,0,6
6,5,70000,3130,user_6,0,0,
18,6,70001,0,user_11,0,0,6
17,7,69999,0,user_11,0,0,6
19,8,69999,0,user_11,0,0,6
38,0,1000000,0,user_34,0,1,
222,0,19000001,0,builder_6,2,2,26
26,9,19000000,71800,user_20,0,3,
75,12,19000001,0,user_13,1,3,26
159,11,19000001,0,user_6,2,3,26
28,15,1100000,17700000,user_22,0,3,
223,5,1099999,0,builder_6,2,2,28
86,18,5200000,0,user_25,1,3,
47,17,5200000,0,user_42,0,3,
42,20,5000000,0,user_37,0,3,
4,19,5000000,0,user_4,0,3,
33,24,3600000,0,user_30,0,3,
99,25,3500000,0,user_37,1,3,
92,36,2100000,0,user_31,1,3,
98,43,1900000,0,user_37,1,3,
40,46,1700000,0,user_35,0,3,
13,47,1600000,0,user_8,0,3,
36,49,1300000,0,user_32,0,3,
9,50,1200000,0,user_7,0,3,
64,51,1100001,0,user_0,1,3,28
68,52,1100001,0,user_4,1,3,28
164,55,1100001,0,user_11,2,3,28
25,61,1000000,0,user_20,0,3,
31,60,1000000,0,user_26,0,3,
23,66,600000,0,user_16,0,3,
10,69,460000,0,user_7,0,3,
41,70,420000,0,user_36,0,3,
34,74,360000,0,user_31,0,3,
43,75,340000,5630,user_38,0,3,
224,28,339999,0,builder_6,2,2,43
35,78,310000,0,user_31,0,3,
11,80,260000,0,user_7,0,3,
53,81,260000,0,user_47,0,3,
37,84,220000,0,user_33,0,3,
32,83,220000,0,user_27,0,3,
21,94,170000,0,user_14,0,3,
12,93,170000,0,user_8,0,3,
46,98,160000,0,user_42,0,3,
15,37,150000,0,user_9,0,2,
8,38,150000,0,user_7,0,2,
27,39,130000,0,user_22,0,2,
81,40,130000,0,user_20,1,2,
39,41,77000,43600,user_35,0,2,
225,42,76999,0,builder_6,2,2,39
3,43,120000,0,user_4,0,2,
93,44,110000,0,user_32,1,2,
24,45,110000,0,user_18,0,2,
7,46,84000,19700,user_7,0,2,
226,47,83999,0,builder_6,2,2,7
65,48,83999,0,user_1,1,2,7
48,49,79000,0,user_43,0,2,
66,50,77001,0,user_2,1,2,39
67,51,76999,0,user_2,1,2,39
163,52,76999,0,user_11,2,2,39
14,53,73000,0,user_9,0,2,
20,54,70001,0,user_13,0,2,6
71,55,70001,0,user_10,1,2,6
72,56,70001,0,user_10,1,2,6
22,57,69999,0,user_15,0,2,6
16,58,69999,0,user_10,0,2,6
70,59,69999,0,user_9,1,2,6
94,0,43000000,256000,user_33,1,3,
397,1,42999999,0,builder_6,3,3,94
157,2,43000001,0,user_1,2,3,94
268,6,42999999,0,user_3,3,6,94
271,5,42999999,0,user_6,3,6,94
174,5,30000000,84800,user_19,2,3,
398,6,29999999,0,builder_6,3,3,174
272,8,30000001,0,user_6,3,6,174
182,9,30000000,0,user_31,2,6,
26,9,19000000,71800,user_20,0,3,
399,10,18999999,0,builder_6,3,3,26
159,11,19000001,0,user_6,2,3,26
75,12,19000001,0,user_13,1,3,26
167,13,19000001,0,user_13,2,3,26
162,14,18999999,0,user_10,2,3,26
28,15,1100000,17700000,user_22,0,3,
400,16,1099999,0,builder_6,3,3,28
47,17,5200000,0,user_42,0,3,
86,18,5200000,0,user_25,1,3,
4,19,5000000,0,user_4,0,3,
42,20,5000000,0,user_37,0,3,
95,21,5000000,0,user_35,1,3,
83,22,5000000,0,user_22,1,3,
106,23,4200000,0,user_48,1,3,
33,24,3600000,0,user_30,0,3,
99,25,3500000,0,user_37,1,3,
401,26,2300001,0,builder_6,3,3,29
29,27,2300000,410000,user_24,0,3,
178,28,2600000,0,user_26,2,3,
105,29,2500000,34700,user_45,1,3,
402,30,2499999,0,builder_6,3,3,105
403,31,2100001,0,builder_6,3,3,78
78,32,2100000,256000,user_17,1,3,
276,37,2300001,0,user_11,3,6,29
91,34,2300000,0,user_30,1,3,
267,35,2299999,0,user_1,3,3,29
92,36,2100000,0,user_31,1,3,
266,37,2099999,0,user_0,3,3,78
87,38,2000000,0,user_26,1,3,
100,39,2000000,0,user_39,1,3,
85,40,1900000,84800,user_24,1,3,
404,41,1899999,0,builder_6,3,3,85
160,42,1900001,0,user_7,2,3,85
98,43,1900000,0,user_37,1,3,
183,44,1900000,0,user_32,2,3,
270,54,1899999,0,user_5,3,6,85
40,46,1700000,0,user_35,0,3,
13,47,1600000,0,user_8,0,3,
80,48,1500000,0,user_17,1,3,
36,49,1300000,0,user_32,0,3,
9,50,1200000,0,user_7,0,3,
64,51,1100001,0,user_0,1,3,28
68,52,1100001,0,user_4,1,3,28
76,53,1100001,0,user_14,1,3,28
161,54,1100001,0,user_9,2,3,28
164,55,1100001,0,user_11,2,3,28
73,56,1100001,0,user_12,1,3,28
74,57,1100001,0,user_12,1,3,28
165,58,1100001,0,user_12,2,3,28
168,75,1099999,0,user_15,2,6,28
31,60,1000000,0,user_26,0,3,
25,61,1000000,0,user_20,0,3,
176,62,670000,0,user_22,2,3,
185,63,660000,0,user_33,2,3,
199,90,660000,0,user_47,2,6,
171,65,650000,0,user_17,2,3,
23,66,600000,0,user_16,0,3,
192,67,530000,3130,user_40,2,3,
405,68,529999,0,builder_6,3,3,192
10,69,460000,0,user_7,0,3,
41,70,420000,0,user_36,0,3,
173,98,420000,0,user_18,2,6,
406,72,340001,0,builder_6,3,3,170
170,73,340000,46500,user_17,2,3,
34,74,360000,0,user_31,0,3,
43,75,340000,5630,user_38,0,3,
407,76,339999,0,builder_6,3,3,43
44,77,340000,0,user_40,0,3,
35,78,310000,0,user_31,0,3,
186,79,300000,0,user_34,2,3,
11,80,260000,0,user_7,0,3,
53,81,260000,0,user_47,0,3,
184,82,260000,0,user_33,2,3,
32,83,220000,0,user_27,0,3,
37,84,220000,0,user_33,0,3,
408,85,85001,0,builder_6,3,3,84
84,86,85000,128000,user_23,1,3,
409,87,190001,0,builder_6,3,3,97
97,88,190000,12800,user_36,1,3,
410,89,150001,0,builder_6,3,3,54
54,90,150000,43600,user_48,0,3,
101,91,170000,11200,user_39,1,3,
411,92,169999,0,builder_6,3,3,101
12,93,170000,0,user_8,0,3,
21,94,170000,0,user_14,0,3,
51,95,170000,0,user_45,0,3,
102,96,170000,0,user_40,1,3,
5,97,160000,0,user_5,0,3,
46,98,160000,0,user_42,0,3,
172,99,160000,0,user_17,2,3,
298,0,4500000,155000,user_34,3,4,
617,1,4499999,0,builder_6,4,4,298
299,2,4200000,0,user_34,3,4,
300,3,190000,0,user_34,3,4,
301,4,170000,0,user_34,3,4,
278,0,43000001,0,user_14,3,6,94
537,1,43000001,0,user_6,4,6,94
694,3,43000001,0,user_11,5,6,94
275,7,30000001,0,user_9,3,6,174
315,14,6300000,0,user_47,3,6,
284,20,5000000,0,user_18,3,6,
695,24,4500001,0,user_11,5,6,298
