id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,33,160000,0,user_5,0,1,
2,87,110000,0,user_3,0,3,
57,4,70001,0,builder_6,0,0,6
6,47,70000,3130,user_6,0,1,
18,49,70001,0,user_11,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
127,0,19000001,0,builder_6,1,1,26
26,6,19000000,71800,user_20,0,3,
28,2,1100000,17700000,user_22,0,1,
128,3,1099999,0,builder_6,1,1,28
47,4,5200000,0,user_42,0,1,
4,5,5000000,0,user_4,0,1,
42,14,5000000,0,user_37,0,3,
40,7,1700000,0,user_35,0,1,
13,8,1600000,0,user_8,0,1,
36,9,1300000,0,user_32,0,1,
9,10,1200000,0,user_7,0,1,
62,11,1100001,0,user_0,1,1,28
64,12,1100001,0,user_2,1,1,28
65,45,1100001,0,user_3,1,3,28
68,43,1100001,0,user_6,1,3,28
38,15,1000000,0,user_34,0,1,
31,16,1000000,0,user_26,0,1,
25,53,1000000,0,user_20,0,3,
23,18,600000,0,user_16,0,1,
10,19,460000,0,user_7,0,1,
41,20,420000,0,user_36,0,1,
34,62,360000,0,user_31,0,3,
43,22,340000,5630,user_38,0,1,
129,23,339999,0,builder_6,1,1,43
44,24,340000,0,user_40,0,1,
35,64,310000,0,user_31,0,3,
11,26,260000,0,user_7,0,1,
53,66,260000,0,user_47,0,3,
32,28,220000,0,user_27,0,1,
37,29,220000,0,user_33,0,1,
12,30,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,1,
51,32,170000,0,user_45,0,1,
5,33,160000,0,user_5,0,1,
46,34,160000,0,user_42,0,1,
8,35,150000,0,user_7,0,1,
15,36,150000,0,user_9,0,1,
27,37,130000,0,user_22,0,1,
130,38,77001,0,builder_6,1,1,39
39,39,77000,43600,user_35,0,1,
3,40,120000,0,user_4,0,1,
24,86,110000,0,user_18,0,3,
7,42,84000,19700,user_7,0,1,
131,43,83999,0,builder_6,1,1,7
63,44,84001,0,user_1,1,1,7
70,99,76999,0,user_11,1,3,39
132,46,70001,0,builder_6,1,1,6
6,47,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,1,
18,49,70001,0,user_11,0,1,6
20,50,70001,0,user_13,0,1,6
16,51,69999,0,user_10,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
22,54,69999,0,user_15,0,1,6
95,1,43000000,256000,user_32,1,3,
215,1,42999999,0,builder_6,2,2,95
163,3,42999999,0,user_11,2,3,95
74,9,19000001,0,user_13,1,3,26
76,10,19000001,0,user_15,1,3,26
69,8,19000001,0,user_10,1,3,26
160,11,19000001,0,user_6,2,3,26
164,12,19000001,0,user_11,2,3,26
96,8,5000000,0,user_34,1,2,
107,15,4200000,0,user_47,1,3,
101,32,2000000,0,user_38,1,3,
88,33,2000000,0,user_25,1,3,
80,39,1500000,0,user_18,1,3,
73,44,1100001,0,user_13,1,3,28
66,42,1100001,0,user_4,1,3,28
83,47,1100000,0,user_18,1,3,
75,48,1099999,0,user_14,1,3,28
102,72,170000,11200,user_38,1,3,
216,18,169999,0,builder_6,2,2,102
90,79,150000,0,user_25,1,3,
82,83,120000,0,user_18,1,3,
84,84,120000,0,user_20,1,3,
94,88,110000,0,user_31,1,3,
89,89,110000,0,user_25,1,3,
97,24,83000,21800,user_34,1,2,
217,25,82999,0,builder_6,2,2,97
81,95,79000,0,user_18,1,3,
48,94,79000,0,user_43,0,3,
67,98,76999,0,user_4,1,3,39
368,0,43000001,0,builder_6,3,3,95
95,1,43000000,256000,user_32,1,3,
169,6,43000001,0,user_15,2,4,95
163,3,42999999,0,user_11,2,3,95
245,5,42999999,0,user_3,3,5,95
180,5,30000000,0,user_28,2,3,
26,6,19000000,71800,user_20,0,3,
369,7,18999999,0,builder_6,3,3,26
69,8,19000001,0,user_10,1,3,26
74,9,19000001,0,user_13,1,3,26
76,10,19000001,0,user_15,1,3,26
160,11,19000001,0,user_6,2,3,26
164,12,19000001,0,user_11,2,3,26
87,13,5200000,0,user_24,1,3,
42,14,5000000,0,user_37,0,3,
107,15,4200000,0,user_47,1,3,
100,16,3500000,0,user_36,1,3,
370,17,2300001,0,builder_6,3,3,29
29,18,2300000,410000,user_24,0,3,
171,19,2600000,8520,user_16,2,3,
371,20,2599999,0,builder_6,3,3,171
203,21,2600000,0,user_49,2,3,
372,22,2100001,0,builder_6,3,3,79
79,23,2100000,256000,user_17,1,3,
241,24,2300001,0,user_1,3,3,29
92,25,2300000,0,user_29,1,3,
240,26,2299999,0,user_1,3,3,29
246,20,2299999,0,user_3,3,5,29
262,24,2100001,0,user_11,3,4,79
239,29,2099999,0,user_0,3,3,79
242,30,2099999,0,user_2,3,3,79
244,23,2099999,0,user_3,3,5,79
101,32,2000000,0,user_38,1,3,
88,33,2000000,0,user_25,1,3,
86,29,1900000,84800,user_23,1,4,
373,35,1899999,0,builder_6,3,3,86
99,36,1900000,0,user_36,1,3,
77,37,1800000,0,user_16,1,3,
185,38,1700000,0,user_32,2,3,
80,39,1500000,0,user_18,1,3,
198,40,1300000,0,user_45,2,3,
170,41,1200000,0,user_16,2,3,
66,42,1100001,0,user_4,1,3,28
68,43,1100001,0,user_6,1,3,28
73,44,1100001,0,user_13,1,3,28
65,45,1100001,0,user_3,1,3,28
71,46,1100001,0,user_12,1,3,28
83,47,1100000,0,user_18,1,3,
75,48,1099999,0,user_14,1,3,28
165,49,1099999,0,user_12,2,3,28
249,35,1099999,0,user_5,3,4,28
374,51,1000001,0,builder_6,3,3,191
191,52,1000000,75000,user_40,2,3,
25,53,1000000,0,user_20,0,3,
188,54,1000000,0,user_36,2,3,
172,55,970000,0,user_17,2,3,
199,56,160000,779000,user_45,2,3,
375,57,159999,0,builder_6,3,3,199
174,58,670000,0,user_19,2,3,
190,39,530000,3130,user_37,2,4,
376,60,529999,0,builder_6,3,3,190
179,61,370000,0,user_26,2,3,
34,62,360000,0,user_31,0,3,
168,63,340001,0,user_14,2,3,43
35,64,310000,0,user_31,0,3,
184,44,300000,0,user_31,2,4,
53,66,260000,0,user_47,0,3,
204,67,240000,0,user_49,2,3,
85,68,85000,128000,user_22,1,3,
377,69,84999,0,builder_6,3,3,85
98,70,190000,12800,user_35,1,3,
378,71,189999,0,builder_6,3,3,98
102,72,170000,11200,user_38,1,3,
379,73,169999,0,builder_6,3,3,102
103,74,170000,0,user_39,1,3,
173,48,170000,0,user_18,2,4,
250,49,160001,0,user_6,3,4,199
194,77,160000,0,user_42,2,3,
243,52,159999,0,user_3,3,5,199
90,79,150000,0,user_25,1,3,
187,80,150000,0,user_35,2,3,
186,81,120000,0,user_34,2,3,
104,82,120000,0,user_40,1,3,
82,83,120000,0,user_18,1,3,
84,84,120000,0,user_20,1,3,
201,54,120000,0,user_47,2,4,
24,86,110000,0,user_18,0,3,
2,87,110000,0,user_3,0,3,
94,88,110000,0,user_31,1,3,
