id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,71,160000,0,user_5,0,3,
2,80,110000,0,user_3,0,3,
18,4,70001,0,user_11,0,1,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,71,160000,0,user_5,0,3,
2,80,110000,0,user_3,0,3,
18,4,70001,0,user_11,0,1,6
42,5,70001,0,user_34,0,1,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
40,67,69999,0,user_32,0,2,6
82,4,30000001,0,user_25,1,3,36
65,1,30000001,0,user_12,1,3,36
66,2,30000001,0,user_12,1,3,36
69,3,30000001,0,user_16,1,3,36
36,5,30000000,5180,user_28,0,3,
67,8,29999999,0,user_13,1,3,36
73,9,29999999,0,user_19,1,3,36
90,7,29999999,0,user_38,1,3,36
74,10,29999999,0,user_20,1,3,36
71,6,29999999,0,user_17,1,3,36
91,11,29999999,0,user_39,1,3,36
92,12,29999999,0,user_39,1,3,36
43,15,6100000,0,user_35,0,3,
86,16,5200001,0,user_28,1,3,49
49,22,5200000,510000,user_43,0,3,
112,24,5199999,0,user_6,2,3,49
4,26,5000000,0,user_4,0,3,
38,29,1700000,0,user_30,0,3,
13,30,1600000,0,user_8,0,3,
50,32,1500000,0,user_44,0,3,
9,35,1200000,0,user_7,0,3,
48,36,1200000,0,user_43,0,3,
60,37,1100001,0,user_4,1,3,29
29,41,1100000,17700000,user_21,0,3,
106,44,1099999,0,user_0,2,3,29
46,55,1000000,1100000,user_40,0,3,
105,56,999999,0,user_0,2,3,46
109,57,999999,0,user_2,2,3,46
44,61,670000,0,user_36,0,3,
23,63,600000,0,user_16,0,3,
10,64,460000,0,user_7,0,3,
11,68,260000,0,user_7,0,3,
21,70,170000,0,user_14,0,3,
12,69,170000,0,user_8,0,3,
15,73,150000,0,user_9,0,3,
8,72,150000,0,user_7,0,3,
28,75,130000,0,user_21,0,3,
3,77,120000,0,user_4,0,3,
54,78,120000,0,user_48,0,3,
41,81,98000,0,user_33,0,3,
57,82,84001,0,user_1,1,3,7
58,83,84001,0,user_2,1,3,7
32,85,84001,0,user_24,0,3,7
76,86,84001,0,user_22,1,3,7
83,87,84001,0,user_26,1,3,7
89,84,84001,0,user_36,1,3,7
111,88,84001,0,user_5,2,3,7
117,89,84001,0,user_11,2,3,7
7,93,84000,19700,user_7,0,3,
59,94,83999,0,user_2,1,3,7
53,50,79000,0,user_47,0,2,
37,51,77000,43600,user_30,0,2,
70,52,76999,0,user_17,1,2,37
72,53,76999,0,user_17,1,2,37
14,54,73000,0,user_9,0,2,
47,55,73000,0,user_41,0,2,
20,56,70001,0,user_13,0,2,6
34,57,70001,0,user_25,0,2,6
35,58,70001,0,user_26,0,2,6
56,59,70001,0,user_0,1,2,6
63,60,70001,0,user_10,1,2,6
64,61,70001,0,user_10,1,2,6
68,62,70001,0,user_14,1,2,6
22,63,69999,0,user_15,0,2,6
25,64,69999,0,user_19,0,2,6
26,65,69999,0,user_19,0,2,6
39,66,69999,0,user_31,0,2,6
40,67,69999,0,user_32,0,2,6
45,68,69999,0,user_38,0,2,6
