id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,33,160000,0,user_5,0,1,
2,94,110000,0,user_3,0,3,
57,4,70001,0,builder_6,0,0,6
6,47,70000,3130,user_6,0,1,
18,49,70001,0,user_11,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
127,0,19000001,0,builder_6,1,1,26
26,7,19000000,71800,user_20,0,3,
28,2,1100000,17700000,user_22,0,1,
128,3,1099999,0,builder_6,1,1,28
47,4,5200000,0,user_42,0,1,
4,5,5000000,0,user_4,0,1,
42,16,5000000,0,user_37,0,3,
40,7,1700000,0,user_35,0,1,
13,8,1600000,0,user_8,0,1,
36,9,1300000,0,user_32,0,1,
9,10,1200000,0,user_7,0,1,
62,11,1100001,0,user_0,1,1,28
64,12,1100001,0,user_2,1,1,28
65,53,1100001,0,user_3,1,3,28
68,49,1100001,0,user_6,1,3,28
38,15,1000000,0,user_34,0,1,
31,16,1000000,0,user_26,0,1,
25,59,1000000,0,user_20,0,3,
23,18,600000,0,user_16,0,1,
10,19,460000,0,user_7,0,1,
41,20,420000,0,user_36,0,1,
34,68,360000,0,user_31,0,3,
43,22,340000,5630,user_38,0,1,
129,23,339999,0,builder_6,1,1,43
44,24,340000,0,user_40,0,1,
35,70,310000,0,user_31,0,3,
11,26,260000,0,user_7,0,1,
53,72,260000,0,user_47,0,3,
32,28,220000,0,user_27,0,1,
37,29,220000,0,user_33,0,1,
12,30,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,1,
51,32,170000,0,user_45,0,1,
5,33,160000,0,user_5,0,1,
46,34,160000,0,user_42,0,1,
8,35,150000,0,user_7,0,1,
15,36,150000,0,user_9,0,1,
27,37,130000,0,user_22,0,1,
130,38,77001,0,builder_6,1,1,39
39,39,77000,43600,user_35,0,1,
3,40,120000,0,user_4,0,1,
24,93,110000,0,user_18,0,3,
7,42,84000,19700,user_7,0,1,
131,43,83999,0,builder_6,1,1,7
63,44,84001,0,user_1,1,1,7
70,45,76999,0,user_11,1,1,39
132,46,70001,0,builder_6,1,1,6
6,47,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,1,
18,49,70001,0,user_11,0,1,6
20,50,70001,0,user_13,0,1,6
16,51,69999,0,user_10,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
22,54,69999,0,user_15,0,1,6
95,0,43000000,256000,user_32,1,3,
225,1,42999999,0,builder_6,2,2,95
170,2,43000001,0,user_11,2,3,95
74,12,19000001,0,user_13,1,3,26
76,13,19000001,0,user_15,1,3,26
96,5,5000000,0,user_34,1,2,
101,38,2000000,0,user_38,1,3,
73,52,1100001,0,user_13,1,3,28
75,55,1099999,0,user_14,1,3,28
226,9,170001,0,builder_6,2,2,102
102,79,170000,11200,user_38,1,3,
94,95,110000,0,user_31,1,3,
227,12,83001,0,builder_6,2,2,97
97,13,83000,21800,user_34,1,2,
95,0,43000000,256000,user_32,1,3,
370,1,42999999,0,builder_6,3,3,95
170,2,43000001,0,user_11,2,3,95
242,3,43000001,0,user_0,3,3,95
173,2,43000001,0,user_15,2,4,95
249,3,42999999,0,user_5,3,4,95
184,6,30000000,0,user_28,2,3,
26,7,19000000,71800,user_20,0,3,
371,8,18999999,0,builder_6,3,3,26
69,9,19000001,0,user_10,1,3,26
168,10,19000001,0,user_10,2,3,26
169,11,19000001,0,user_10,2,3,26
74,12,19000001,0,user_13,1,3,26
76,13,19000001,0,user_15,1,3,26
166,14,18999999,0,user_9,2,3,26
87,15,5200000,0,user_24,1,3,
42,16,5000000,0,user_37,0,3,
107,19,4200000,0,user_47,1,4,
33,18,3600000,0,user_30,0,3,
100,19,3500000,0,user_36,1,3,
29,20,2300000,410000,user_24,0,3,
372,21,2299999,0,builder_6,3,3,29
175,22,2600000,8520,user_16,2,3,
373,23,2599999,0,builder_6,3,3,175
207,24,2600000,0,user_49,2,3,
374,25,2100001,0,builder_6,3,3,79
79,26,2100000,256000,user_17,1,3,
92,27,2300000,0,user_29,1,3,
244,28,2299999,0,user_2,3,3,29
251,25,2299999,0,user_5,3,4,29
252,26,2299999,0,user_6,3,4,29
167,31,2100001,0,user_9,2,3,79
253,27,2100001,0,user_6,3,4,79
257,28,2100001,0,user_11,3,4,79
93,34,2100000,0,user_30,1,3,
243,35,2099999,0,user_1,3,3,79
250,30,2099999,0,user_5,3,4,79
105,37,2000000,0,user_43,1,3,
101,38,2000000,0,user_38,1,3,
88,39,2000000,0,user_25,1,3,
86,31,1900000,84800,user_23,1,4,
375,41,1899999,0,builder_6,3,3,86
99,42,1900000,0,user_36,1,3,
77,43,1800000,0,user_16,1,3,
189,44,1700000,0,user_32,2,3,
80,36,1500000,0,user_18,1,4,
202,46,1300000,0,user_45,2,3,
174,47,1200000,0,user_16,2,3,
66,48,1100001,0,user_4,1,3,28
68,49,1100001,0,user_6,1,3,28
71,50,1100001,0,user_12,1,3,28
164,51,1100001,0,user_7,2,3,28
73,52,1100001,0,user_13,1,3,28
65,53,1100001,0,user_3,1,3,28
83,41,1100000,0,user_18,1,4,
75,55,1099999,0,user_14,1,3,28
171,56,1099999,0,user_13,2,3,28
376,57,1000001,0,builder_6,3,3,195
195,58,1000000,75000,user_40,2,3,
25,59,1000000,0,user_20,0,3,
192,60,1000000,0,user_36,2,3,
176,61,970000,0,user_17,2,3,
203,62,160000,779000,user_45,2,3,
377,63,159999,0,builder_6,3,3,203
178,64,670000,0,user_19,2,3,
194,48,530000,3130,user_37,2,4,
378,66,529999,0,builder_6,3,3,194
183,67,370000,0,user_26,2,3,
34,68,360000,0,user_31,0,3,
172,69,340001,0,user_14,2,3,43
35,70,310000,0,user_31,0,3,
188,53,300000,0,user_31,2,4,
53,72,260000,0,user_47,0,3,
208,73,240000,0,user_49,2,3,
379,74,85001,0,builder_6,3,3,85
85,75,85000,128000,user_22,1,3,
98,76,190000,12800,user_35,1,3,
380,77,189999,0,builder_6,3,3,98
381,78,170001,0,builder_6,3,3,102
102,79,170000,11200,user_38,1,3,
103,80,170000,0,user_39,1,3,
177,55,170000,0,user_18,2,4,
246,42,160001,0,user_3,3,5,203
198,83,160000,0,user_42,2,3,
245,43,159999,0,user_3,3,5,203
248,56,159999,0,user_5,3,4,203
90,86,150000,0,user_25,1,3,
191,87,150000,0,user_35,2,3,
190,88,120000,0,user_34,2,3,
104,89,120000,0,user_40,1,3,
84,90,120000,0,user_20,1,3,
82,59,120000,0,user_18,1,4,
205,60,120000,0,user_47,2,4,
24,93,110000,0,user_18,0,3,
2,94,110000,0,user_3,0,3,
94,95,110000,0,user_31,1,3,
197,96,110000,0,user_42,2,3,
89,97,110000,0,user_25,1,3,
193,98,100000,0,user_36,2,3,
78,99,87000,0,user_16,1,3,
255,0,43000001,0,user_8,3,4,95
256,1,43000001,0,user_9,3,4,95
173,2,43000001,0,user_15,2,4,95
249,3,42999999,0,user_5,3,4,95
