id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,28,160000,0,user_5,0,1,
2,31,110000,0,user_3,0,2,
18,38,70001,0,user_11,0,1,6
6,40,70000,3130,user_6,0,1,
17,42,69999,0,user_11,0,1,6
19,43,69999,0,user_11,0,1,6
58,0,19000001,0,user_0,1,1,26
61,1,19000001,0,user_2,1,1,26
67,0,19000001,0,user_11,1,2,26
26,3,19000000,71800,user_19,0,1,
63,7,18999999,0,user_3,1,3,26
55,5,6100000,0,user_49,0,1,
4,6,5000000,0,user_4,0,1,
42,7,5000000,0,user_36,0,1,
40,8,1700000,0,user_34,0,1,
13,9,1600000,0,user_8,0,1,
62,26,1500001,0,user_3,1,3,45
45,11,1500000,283000,user_40,0,1,
56,12,1500000,0,user_49,0,1,
36,14,1300000,0,user_31,0,2,
9,14,1200000,0,user_7,0,1,
38,15,1000000,0,user_33,0,1,
25,16,1000000,0,user_19,0,1,
23,17,600000,0,user_16,0,1,
10,18,460000,0,user_7,0,1,
41,19,420000,0,user_35,0,1,
44,20,340000,0,user_39,0,1,
43,25,340000,5630,user_37,0,2,
52,22,300000,0,user_45,0,1,
11,23,260000,0,user_7,0,1,
37,24,220000,0,user_32,0,1,
32,25,220000,0,user_26,0,1,
12,26,170000,0,user_8,0,1,
21,27,170000,0,user_14,0,1,
5,28,160000,0,user_5,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
3,31,120000,0,user_4,0,1,
59,32,84001,0,user_1,1,1,7
60,33,84001,0,user_1,1,1,7
7,34,84000,19700,user_7,0,1,
48,35,79000,0,user_42,0,1,
39,36,77000,43600,user_34,0,1,
14,37,73000,0,user_9,0,1,
18,38,70001,0,user_11,0,1,6
20,39,70001,0,user_13,0,1,6
6,40,70000,3130,user_6,0,1,
16,41,69999,0,user_10,0,1,6
17,42,69999,0,user_11,0,1,6
19,43,69999,0,user_11,0,1,6
22,39,69999,0,user_15,0,2,6
67,0,19000001,0,user_11,1,2,26
134,4,19000001,0,user_11,2,3,26
93,2,4200000,0,user_38,1,2,
33,3,3600000,0,user_29,0,2,
86,4,3500000,0,user_27,1,2,
106,5,3200000,0,user_49,1,2,
74,14,2300001,0,user_15,1,3,29
29,18,2300000,410000,user_23,0,3,
73,20,2299999,0,user_15,1,3,29
91,9,2000000,0,user_34,1,2,
85,10,1900000,0,user_27,1,2,
64,11,1500001,0,user_5,1,2,45
68,12,1500001,0,user_12,1,2,45
70,13,1500001,0,user_13,1,2,45
36,14,1300000,0,user_31,0,2,
71,15,1100001,0,user_14,1,2,28
28,16,1100000,17700000,user_21,0,2,
95,17,1100000,256000,user_42,1,2,
124,18,1099999,0,user_0,2,2,28
72,32,1099999,0,user_15,1,3,28
31,20,1000000,0,user_25,0,2,
105,21,670000,71800,user_49,1,2,
127,93,669999,0,user_3,2,5,105
99,23,630000,0,user_45,1,2,
34,24,360000,0,user_30,0,2,
43,25,340000,5630,user_37,0,2,
35,26,310000,0,user_30,0,2,
107,27,190000,0,user_49,1,2,
84,28,190000,12800,user_26,1,2,
27,29,130000,0,user_21,0,2,
90,60,120000,0,user_31,1,3,
2,31,110000,0,user_3,0,2,
65,32,84001,0,user_9,1,2,7
69,33,83999,0,user_12,1,2,7
79,34,83000,34700,user_19,1,2,
125,35,77001,0,user_1,2,2,39
126,36,77001,0,user_1,2,2,39
30,69,73000,0,user_23,0,3,
66,38,70001,0,user_10,1,2,6
22,39,69999,0,user_15,0,2,6
24,40,69999,0,user_18,0,2,6
75,41,69999,0,user_16,1,2,6
226,0,43000001,0,user_6,3,5,81
161,6,43000000,0,user_31,2,5,
81,7,43000000,256000,user_23,1,5,
229,8,42999999,0,user_11,3,5,81
134,4,19000001,0,user_11,2,3,26
136,21,19000001,0,user_13,2,5,26
137,22,19000001,0,user_13,2,5,26
63,7,18999999,0,user_3,1,3,26
160,24,6100000,0,user_31,2,5,
150,26,5200000,0,user_25,2,5,
82,27,5000000,0,user_25,1,5,
166,11,4500000,0,user_36,2,3,
92,12,2500000,34700,user_35,1,3,
104,13,2500000,0,user_48,1,3,
74,14,2300001,0,user_15,1,3,29
138,15,2300001,0,user_14,2,3,29
215,16,2300001,0,user_2,3,3,29
141,45,2300001,0,user_18,2,5,29
29,18,2300000,410000,user_23,0,3,
101,19,2300000,14200,user_48,1,3,
73,20,2299999,0,user_15,1,3,29
76,51,2299999,0,user_18,1,5,29
77,52,2299999,0,user_18,1,5,29
168,23,2000000,0,user_36,2,3,
87,55,2000000,0,user_29,1,5,
98,25,1800000,0,user_44,1,3,
62,26,1500001,0,user_3,1,3,45
102,27,1500000,0,user_48,1,3,
78,64,1499999,0,user_18,1,5,45
130,29,1100001,0,user_8,2,3,28
139,70,1100001,0,user_16,2,5,95
128,31,1099999,0,user_5,2,3,95
72,32,1099999,0,user_15,1,3,28
218,84,1099999,0,user_3,3,5,95
169,86,1000000,0,user_37,2,5,
164,35,870000,0,user_36,2,3,
131,36,670001,0,user_9,2,3,105
133,37,670001,0,user_10,2,3,105
140,38,670001,0,user_17,2,3,105
135,90,670001,0,user_12,2,5,105
129,40,669999,0,user_8,2,3,105
132,41,669999,0,user_9,2,3,105
213,42,669999,0,user_1,3,3,105
214,43,669999,0,user_1,3,3,105
80,44,420000,12800,user_21,1,3,
97,45,350000,0,user_44,1,3,
163,46,300000,0,user_33,2,3,
167,47,260000,0,user_36,2,3,
89,48,170000,0,user_30,1,3,
51,49,170000,0,user_44,0,3,
88,50,170000,11200,user_29,1,3,
162,51,160000,0,user_32,2,3,
144,52,160000,0,user_20,2,3,
216,53,150001,0,user_3,3,3,176
217,54,150001,0,user_3,3,3,176
176,55,150000,161000,user_49,2,3,
172,56,150000,0,user_42,2,3,
54,57,150000,43600,user_47,0,3,
219,58,149999,0,user_3,3,3,176
225,59,149999,0,user_5,3,3,176
90,60,120000,0,user_31,1,3,
171,61,120000,0,user_40,2,3,
142,62,120000,0,user_19,2,3,
170,63,100000,0,user_39,2,3,
165,64,85000,0,user_36,2,3,
151,65,84000,0,user_26,2,3,
83,66,83000,21800,user_25,1,3,
143,67,83000,0,user_20,2,3,
103,68,79000,0,user_48,1,3,
30,69,73000,0,user_23,0,3,
232,1,43000001,0,user_13,3,5,81
233,2,43000001,0,user_13,3,5,81
236,3,43000001,0,user_16,3,5,81
239,5,43000001,0,user_18,3,5,81
234,9,42999999,0,user_13,3,5,81
331,14,42999999,0,user_11,4,5,81
147,25,6100000,71800,user_22,2,5,
266,28,5000000,0,user_38,3,5,
252,31,4200000,0,user_31,3,5,
153,39,2600000,0,user_29,2,5,
246,40,2600000,0,user_22,3,5,
321,46,2300001,0,user_0,4,5,29
248,49,2300000,0,user_25,3,5,
155,53,2000000,0,user_30,2,5,
157,54,2000000,0,user_30,2,5,
231,58,1500001,0,user_13,3,5,45
146,61,1500000,0,user_22,2,5,
243,65,1499999,0,user_18,3,5,45
