id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,52,160000,0,user_5,0,2,
2,64,110000,0,user_3,0,2,
18,74,70001,0,user_11,0,2,6
6,83,70000,3130,user_6,0,2,
17,85,69999,0,user_11,0,2,6
19,86,69999,0,user_11,0,2,6
96,61,120000,0,user_45,1,2,
59,0,30000001,0,user_0,1,2,36
68,1,30000001,0,user_12,1,2,36
69,2,30000001,0,user_12,1,2,36
77,3,30000001,0,user_22,1,2,36
36,4,30000000,5180,user_28,0,2,
74,5,29999999,0,user_19,1,2,36
76,6,29999999,0,user_20,1,2,36
53,7,6100000,0,user_45,0,2,
45,8,5200000,0,user_37,0,2,
4,9,5000000,0,user_4,0,2,
40,10,5000000,0,user_32,0,2,
93,11,4200000,0,user_40,1,2,
86,2,3500000,0,user_29,1,3,
92,3,2500000,34700,user_37,1,3,
91,14,2000000,0,user_36,1,2,
87,5,2000000,0,user_31,1,3,
85,9,1900000,0,user_29,1,3,
38,17,1700000,0,user_30,0,2,
13,18,1600000,0,user_8,0,2,
60,19,1500001,0,user_1,1,2,43
61,20,1500001,0,user_2,1,2,43
54,21,1500000,0,user_45,0,2,
43,22,1500000,283000,user_36,0,2,
62,23,1499999,0,user_2,1,2,43
82,24,1499999,0,user_27,1,2,43
9,25,1200000,0,user_7,0,2,
63,26,1100001,0,user_4,1,2,29
71,27,1100001,0,user_14,1,2,29
29,28,1100000,17700000,user_21,0,2,
118,29,1099999,0,user_2,2,2,29
119,30,1099999,0,user_2,2,2,29
120,31,1099999,0,user_2,2,2,29
121,32,1099999,0,user_2,2,2,29
122,33,1099999,0,user_2,2,2,29
128,16,1099999,0,user_11,2,3,29
117,35,1000001,0,user_1,2,2,83
83,36,1000000,410000,user_28,1,2,
116,37,999999,0,user_0,2,2,83
23,38,600000,0,user_16,0,2,
10,39,460000,0,user_7,0,2,
39,23,420000,0,user_31,0,3,
41,41,340000,5630,user_33,0,2,
42,42,340000,0,user_35,0,2,
50,43,300000,0,user_41,0,2,
11,44,260000,0,user_7,0,2,
51,45,260000,0,user_42,0,2,
84,46,190000,12800,user_28,1,2,
12,47,170000,0,user_8,0,2,
21,48,170000,0,user_14,0,2,
49,49,170000,0,user_40,0,2,
89,50,170000,0,user_32,1,2,
88,27,170000,11200,user_31,1,3,
5,52,160000,0,user_5,0,2,
44,53,160000,0,user_37,0,2,
8,54,150000,0,user_7,0,2,
15,55,150000,0,user_9,0,2,
52,56,150000,43600,user_43,0,2,
28,57,130000,0,user_21,0,2,
80,58,120001,0,user_26,1,2,48
3,59,120000,0,user_4,0,2,
48,60,120000,35600,user_39,0,2,
96,61,120000,0,user_45,1,2,
56,62,120000,0,user_48,0,2,
90,63,120000,0,user_33,1,2,
2,64,110000,0,user_3,0,2,
47,65,100000,0,user_39,0,2,
64,66,84001,0,user_8,1,2,7
32,67,84001,0,user_24,0,2,7
7,68,84000,19700,user_7,0,2,
81,69,83999,0,user_27,1,2,7
46,70,79000,0,user_38,0,2,
37,71,77000,43600,user_30,0,2,
123,84,76999,0,user_3,2,4,37
14,73,73000,0,user_9,0,2,
18,74,70001,0,user_11,0,2,6
20,75,70001,0,user_13,0,2,6
35,76,70001,0,user_26,0,2,6
66,77,70001,0,user_10,1,2,6
67,78,70001,0,user_10,1,2,6
72,79,70001,0,user_16,1,2,6
34,80,70001,0,user_25,0,2,6
70,81,70001,0,user_13,1,2,6
75,82,70001,0,user_19,1,2,6
6,83,70000,3130,user_6,0,2,
16,84,69999,0,user_10,0,2,6
17,85,69999,0,user_11,0,2,6
19,86,69999,0,user_11,0,2,6
25,87,69999,0,user_19,0,2,6
26,88,69999,0,user_19,0,2,6
27,89,69999,0,user_20,0,2,6
65,90,69999,0,user_9,1,2,6
22,91,69999,0,user_15,0,2,6
24,92,69999,0,user_18,0,2,6
33,93,69999,0,user_25,0,2,6
79,1,29999999,0,user_25,1,4,36
157,1,4500000,0,user_34,2,3,
86,2,3500000,0,user_29,1,3,
92,3,2500000,34700,user_37,1,3,
159,4,2000000,0,user_34,2,3,
87,5,2000000,0,user_31,1,3,
94,7,2000000,0,user_43,1,4,
146,8,2000000,0,user_28,2,4,
148,9,2000000,0,user_28,2,4,
85,9,1900000,0,user_29,1,3,
127,11,1500001,0,user_10,2,4,43
129,12,1500001,0,user_12,2,4,43
136,18,1100001,0,user_17,2,4,29
144,19,1100001,0,user_26,2,4,29
223,20,1100001,0,user_1,3,4,29
95,24,1100000,256000,user_44,1,4,
128,16,1099999,0,user_11,2,3,29
124,29,1000001,0,user_7,2,4,83
134,35,999999,0,user_16,2,4,83
165,36,970000,0,user_42,2,4,
155,20,870000,0,user_34,2,3,
164,37,870000,0,user_42,2,4,
150,40,460000,0,user_28,2,4,
39,23,420000,0,user_31,0,3,
73,41,340001,0,user_18,1,4,41
158,25,260000,0,user_34,2,3,
147,48,220000,0,user_28,2,4,
88,27,170000,11200,user_31,1,3,
132,57,150001,0,user_14,2,4,52
131,56,150001,0,user_13,2,4,52
224,43,150001,0,user_3,3,5,52
163,60,150000,0,user_40,2,4,
162,63,120000,0,user_38,2,4,
135,64,119999,0,user_16,2,4,48
149,65,110000,0,user_28,2,4,
156,35,85000,0,user_34,2,3,
100,70,84000,0,user_48,1,4,
125,79,77001,0,user_8,2,4,37
126,80,77001,0,user_9,2,4,37
138,81,77001,0,user_20,2,4,37
222,82,77001,0,user_0,3,4,37
145,86,76999,0,user_27,2,4,37
130,87,76999,0,user_12,2,4,37
140,88,76999,0,user_22,2,4,37
141,89,76999,0,user_22,2,4,37
30,90,70001,0,user_23,0,4,6
31,91,69999,0,user_23,0,4,6
152,0,43000000,0,user_29,2,4,
79,1,29999999,0,user_25,1,4,36
263,0,27000000,0,user_37,3,5,
151,3,6100000,0,user_29,2,4,
268,4,5000000,0,user_42,3,4,
254,5,4200000,0,user_35,3,4,
260,7,2600000,12800,user_37,3,5,
94,7,2000000,0,user_43,1,4,
146,8,2000000,0,user_28,2,4,
148,9,2000000,0,user_28,2,4,
236,10,1500001,0,user_19,3,4,43
127,11,1500001,0,user_10,2,4,43
129,12,1500001,0,user_12,2,4,43
266,13,1500000,0,user_39,3,4,
305,34,1400001,0,user_3,4,6,255
255,15,1400000,121000,user_36,3,4,
257,16,1400000,0,user_36,3,4,
303,17,1100001,0,user_1,4,4,29
136,18,1100001,0,user_17,2,4,29
144,19,1100001,0,user_26,2,4,29
223,20,1100001,0,user_1,3,4,29
137,24,1100001,0,user_18,2,5,29
252,22,1100000,0,user_33,3,4,
256,23,1100000,0,user_36,3,4,
95,24,1100000,256000,user_44,1,4,
262,27,1100000,56200,user_37,3,5,
227,26,1099999,0,user_7,3,4,95
139,27,1000001,0,user_21,2,4,83
143,28,1000001,0,user_25,2,4,83
124,29,1000001,0,user_7,2,4,83
142,35,1000001,0,user_23,2,5,83
313,36,1000001,0,user_11,4,5,83
160,32,1000000,0,user_35,2,4,
