id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,33,160000,0,user_5,0,1,
2,90,110000,0,user_3,0,3,
60,4,70001,0,builder_6,0,0,6
6,46,70000,3130,user_6,0,1,
18,48,70001,0,user_11,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
22,16,19000000,0,user_15,0,3,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,21,3600000,0,user_31,0,3,
141,4,1500001,0,builder_6,1,1,45
45,5,1500000,283000,user_42,0,1,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
64,8,1500001,0,user_1,1,1,45
66,45,1500001,0,user_3,1,3,45
36,10,1300000,0,user_33,0,1,
9,11,1200000,0,user_7,0,1,
31,12,1000000,0,user_27,0,1,
38,13,1000000,0,user_35,0,1,
10,14,460000,0,user_7,0,1,
41,56,420000,0,user_37,0,3,
34,16,360000,0,user_32,0,1,
142,17,310001,0,builder_6,1,1,20
20,18,310000,49100,user_13,0,1,
143,19,340001,0,builder_6,1,1,43
43,20,340000,5630,user_39,0,1,
65,21,310001,0,user_2,1,1,20
71,62,310001,0,user_11,1,3,20
35,23,310000,0,user_32,0,1,
67,67,309999,0,user_3,1,3,20
11,25,260000,0,user_7,0,1,
37,26,220000,0,user_34,0,1,
32,27,220000,0,user_28,0,1,
144,28,150001,0,builder_6,1,1,54
54,29,150000,43600,user_49,0,1,
12,30,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,1,
23,32,170000,0,user_16,0,1,
5,33,160000,0,user_5,0,1,
145,34,120001,0,builder_6,1,1,50
50,35,120000,35600,user_45,0,1,
8,36,150000,0,user_7,0,1,
15,37,150000,0,user_9,0,1,
39,38,77000,43600,user_36,0,1,
146,39,76999,0,builder_6,1,1,39
3,40,120000,0,user_4,0,1,
24,41,110000,0,user_19,0,1,
147,42,84001,0,builder_6,1,1,7
7,43,84000,19700,user_7,0,1,
49,44,100000,0,user_45,0,1,
148,45,70001,0,builder_6,1,1,6
6,46,70000,3130,user_6,0,1,
14,47,73000,0,user_9,0,1,
18,48,70001,0,user_11,0,1,6
63,49,70001,0,user_0,1,1,6
16,50,69999,0,user_10,0,1,6
17,51,69999,0,user_11,0,1,6
19,52,69999,0,user_11,0,1,6
85,18,5200000,0,user_25,1,3,
82,19,5000000,0,user_22,1,3,
98,22,3500000,0,user_37,1,3,
217,3,2300001,0,builder_6,2,2,29
29,24,2300000,410000,user_25,0,3,
153,28,2300001,0,user_6,2,3,29
158,30,2300001,0,user_11,2,3,29
91,33,2100000,0,user_31,1,3,
86,34,2000000,0,user_26,1,3,
97,37,1900000,0,user_37,1,3,
68,43,1500001,0,user_5,1,3,45
72,44,1500001,0,user_12,1,3,45
74,47,1000000,0,user_13,1,3,
76,48,1000000,0,user_15,1,3,
77,52,910000,0,user_15,1,3,
75,55,460000,0,user_14,1,3,
79,60,360000,0,user_18,1,3,
159,63,310001,0,user_11,2,3,20
52,68,300000,0,user_47,0,3,
69,80,150001,0,user_9,1,3,54
88,81,150000,0,user_26,1,3,
73,85,149999,0,user_12,1,3,54
80,88,130000,0,user_20,1,3,
92,91,110000,0,user_32,1,3,
87,92,110000,0,user_26,1,3,
78,96,80000,0,user_17,1,3,
70,98,77001,0,user_10,1,3,39
89,99,77000,0,user_28,1,3,
150,28,76999,0,user_0,2,2,39
30,29,73000,0,user_25,0,2,
93,0,43000000,256000,user_33,1,3,
321,1,42999999,0,builder_6,3,3,93
151,2,43000001,0,user_1,2,3,93
224,3,43000001,0,user_2,3,3,93
233,0,43000001,0,user_11,3,4,93
219,5,42999999,0,user_1,3,3,93
223,6,42999999,0,user_2,3,3,93
235,1,42999999,0,user_11,3,4,93
236,2,42999999,0,user_11,3,4,93
169,4,30000000,84800,user_20,2,4,
322,10,29999999,0,builder_6,3,3,169
177,11,30000000,0,user_32,2,3,
323,12,27000001,0,builder_6,3,3,193
193,6,27000000,283000,user_47,2,4,
228,10,26999999,0,user_6,3,4,193
234,11,26999999,0,user_11,3,4,193
22,16,19000000,0,user_15,0,3,
192,21,6300000,0,user_47,2,4,
85,18,5200000,0,user_25,1,3,
82,19,5000000,0,user_22,1,3,
94,20,5000000,0,user_35,1,3,
33,21,3600000,0,user_31,0,3,
98,22,3500000,0,user_37,1,3,
324,23,2300001,0,builder_6,3,3,29
29,24,2300000,410000,user_25,0,3,
173,25,2600000,0,user_27,2,3,
104,26,2500000,34700,user_45,1,3,
325,27,2499999,0,builder_6,3,3,104
153,28,2300001,0,user_6,2,3,29
157,29,2300001,0,user_10,2,3,29
158,30,2300001,0,user_11,2,3,29
90,31,2300000,0,user_30,1,3,
218,32,2299999,0,user_0,3,3,29
91,33,2100000,0,user_31,1,3,
86,34,2000000,0,user_26,1,3,
99,35,2000000,0,user_39,1,3,
164,36,2000000,0,user_17,2,3,
97,37,1900000,0,user_37,1,3,
178,38,1900000,0,user_33,2,3,
182,39,1700000,0,user_36,2,3,
163,40,1700000,0,user_16,2,3,
326,41,1600001,0,builder_6,3,3,162
162,31,1600000,64600,user_15,2,4,
68,43,1500001,0,user_5,1,3,45
72,44,1500001,0,user_12,1,3,45
66,45,1500001,0,user_3,1,3,45
195,46,1300000,0,user_49,2,3,
74,47,1000000,0,user_13,1,3,
76,48,1000000,0,user_15,1,3,
185,49,1000000,0,user_40,2,3,
327,50,160001,0,builder_6,3,3,196
196,51,160000,779000,user_49,2,3,
77,52,910000,0,user_15,1,3,
180,53,660000,0,user_34,2,3,
166,43,650000,0,user_18,2,4,
75,55,460000,0,user_14,1,3,
41,56,420000,0,user_37,0,3,
168,57,420000,0,user_19,2,3,
165,47,340000,46500,user_18,2,4,
328,59,339999,0,builder_6,3,3,165
79,60,360000,0,user_18,1,3,
189,61,350000,0,user_45,2,3,
71,62,310001,0,user_11,1,3,20
159,63,310001,0,user_11,2,3,20
160,64,310001,0,user_12,2,3,20
220,65,310001,0,user_1,3,3,20
152,66,309999,0,user_2,2,3,20
67,67,309999,0,user_3,1,3,20
52,68,300000,0,user_47,0,3,
181,69,300000,0,user_35,2,3,
179,70,260000,0,user_34,2,3,
96,71,190000,12800,user_36,1,3,
329,72,189999,0,builder_6,3,3,96
330,73,170001,0,builder_6,3,3,100
100,74,170000,11200,user_39,1,3,
101,75,170000,0,user_40,1,3,
170,76,170000,0,user_22,2,3,
167,61,160000,0,user_18,2,4,
225,23,159999,0,user_3,3,5,196
227,63,159999,0,user_5,3,4,196
69,80,150001,0,user_9,1,3,54
88,81,150000,0,user_26,1,3,
174,82,150000,0,user_28,2,3,
184,83,150000,0,user_39,2,3,
172,64,150000,0,user_25,2,4,
73,85,149999,0,user_12,1,3,54
154,86,149999,0,user_8,2,3,54
156,87,149999,0,user_10,2,3,54
80,88,130000,0,user_20,1,3,
183,89,120000,0,user_38,2,3,
2,90,110000,0,user_3,0,3,
92,91,110000,0,user_32,1,3,
