id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,18,160000,0,user_5,0,1,
2,38,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
126,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
60,2,30000001,0,user_0,1,1,36
52,3,6100000,0,user_45,0,1,
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
13,7,1600000,0,user_8,0,1,
53,8,1500000,0,user_45,0,1,
9,9,1200000,0,user_7,0,1,
44,10,670000,0,user_36,0,1,
23,11,600000,0,user_16,0,1,
10,12,460000,0,user_7,0,1,
11,13,260000,0,user_7,0,1,
50,14,260000,0,user_42,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
48,17,170000,0,user_40,0,1,
5,18,160000,0,user_5,0,1,
8,19,150000,0,user_7,0,1,
15,20,150000,0,user_9,0,1,
3,21,120000,0,user_4,0,1,
2,38,110000,0,user_3,0,2,
127,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
41,25,98000,0,user_33,0,1,
62,87,84001,0,user_3,1,3,7
61,27,83999,0,user_1,1,1,7
69,44,83999,0,user_11,1,2,7
45,29,79000,0,user_38,0,1,
128,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,34,70001,0,user_34,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
59,37,70001,0,user_0,1,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
40,40,69999,0,user_32,0,1,6
16,41,69999,0,user_10,0,1,6
25,42,69999,0,user_19,0,1,6
26,43,69999,0,user_19,0,1,6
27,44,69999,0,user_20,0,1,6
22,60,69999,0,user_15,0,2,6
39,61,69999,0,user_31,0,2,6
66,1,30000001,0,user_9,1,3,36
68,5,30000001,0,user_10,1,3,36
70,0,30000001,0,user_12,1,3,36
71,2,30000001,0,user_13,1,3,36
75,3,30000001,0,user_19,1,3,36
76,4,30000001,0,user_20,1,3,36
80,6,29999999,0,user_22,1,3,36
132,8,29999999,0,user_2,2,3,36
88,7,29999999,0,user_31,1,3,36
43,12,6100000,0,user_35,0,3,
106,13,5000000,0,user_49,1,3,
89,17,2000000,0,user_36,1,3,
104,18,2000000,0,user_47,1,3,
93,19,1800000,0,user_39,1,3,
38,20,1700000,0,user_30,0,3,
221,15,1100001,0,builder_6,2,2,90
90,24,1100000,256000,user_37,1,3,
143,26,1100001,0,user_11,2,3,90
103,35,970000,0,user_45,1,3,
108,39,600000,155000,user_49,1,3,
222,20,599999,0,builder_6,2,2,108
94,42,630000,0,user_40,1,3,
134,43,600001,0,user_3,2,3,108
137,45,599999,0,user_6,2,3,108
107,48,420000,24700,user_49,1,3,
223,25,419999,0,builder_6,2,2,107
92,58,350000,0,user_39,1,3,
49,59,300000,0,user_41,0,3,
224,28,150001,0,builder_6,2,2,51
51,62,150000,43600,user_43,0,3,
47,64,120000,35600,user_39,0,3,
225,31,119999,0,builder_6,2,2,47
135,65,150001,0,user_3,2,3,51
37,72,77000,43600,user_30,0,3,
226,34,76999,0,builder_6,2,2,37
133,74,120001,0,user_2,2,3,47
55,76,120000,0,user_48,0,3,
91,77,120000,0,user_38,1,3,
2,38,110000,0,user_3,0,2,
46,81,100000,0,user_39,0,3,
32,83,84001,0,user_24,0,3,7
67,85,84001,0,user_10,1,3,7
86,86,84001,0,user_27,1,3,7
85,84,84001,0,user_26,1,3,7
69,44,83999,0,user_11,1,2,7
78,89,83999,0,user_22,1,3,7
84,90,83999,0,user_26,1,3,7
130,91,83999,0,user_0,2,3,7
54,93,79000,0,user_47,0,3,
65,95,77001,0,user_9,1,3,37
81,96,77001,0,user_22,1,3,37
74,98,76999,0,user_17,1,3,37
77,99,76999,0,user_22,1,3,37
63,53,70001,0,user_7,1,2,6
34,54,70001,0,user_25,0,2,6
73,55,70001,0,user_16,1,2,6
87,56,70001,0,user_28,1,2,6
129,57,70001,0,user_0,2,2,6
30,58,70001,0,user_23,0,2,6
64,59,69999,0,user_8,1,2,6
22,60,69999,0,user_15,0,2,6
39,61,69999,0,user_31,0,2,6
33,62,69999,0,user_25,0,2,6
24,63,69999,0,user_18,0,2,6
79,64,69999,0,user_22,1,2,6
131,65,69999,0,user_1,2,2,6
31,66,69999,0,user_23,0,2,6
72,67,69999,0,user_15,1,2,6
70,0,30000001,0,user_12,1,3,36
66,1,30000001,0,user_9,1,3,36
71,2,30000001,0,user_13,1,3,36
75,3,30000001,0,user_19,1,3,36
76,4,30000001,0,user_20,1,3,36
68,5,30000001,0,user_10,1,3,36
80,6,29999999,0,user_22,1,3,36
88,7,29999999,0,user_31,1,3,36
132,8,29999999,0,user_2,2,3,36
29,2,1100000,17700000,user_21,0,4,
305,10,1099999,0,builder_6,3,3,29
175,3,6300000,0,user_40,2,4,
43,12,6100000,0,user_35,0,3,
106,13,5000000,0,user_49,1,3,
99,5,2500000,0,user_43,1,4,
96,6,2300000,14200,user_43,1,4,
306,16,2299999,0,builder_6,3,3,96
89,17,2000000,0,user_36,1,3,
104,18,2000000,0,user_47,1,3,
93,19,1800000,0,user_39,1,3,
38,20,1700000,0,user_30,0,3,
97,8,1500000,0,user_43,1,4,
171,9,1500000,0,user_39,2,4,
166,10,1400000,0,user_36,2,4,
90,24,1100000,256000,user_37,1,3,
307,25,1099999,0,builder_6,3,3,90
143,26,1100001,0,user_11,2,3,90
136,11,1100001,0,user_4,2,4,29
231,12,1100001,0,user_0,3,4,90
145,13,1100001,0,user_15,2,4,90
172,14,1100000,0,user_39,2,4,
169,15,1100000,0,user_38,2,4,
148,16,1099999,0,user_19,2,4,90
160,17,1099999,0,user_31,2,4,90
164,19,1000000,0,user_35,2,4,
103,35,970000,0,user_45,1,3,
308,36,910001,0,builder_6,3,3,170
170,21,910000,13800,user_38,2,4,
309,38,600001,0,builder_6,3,3,108
108,39,600000,155000,user_49,1,3,
165,22,660000,0,user_35,2,4,
167,24,650000,0,user_36,2,4,
94,42,630000,0,user_40,1,3,
134,43,600001,0,user_3,2,3,108
237,25,600001,0,user_11,3,4,108
137,45,599999,0,user_6,2,3,108
157,29,599999,0,user_28,2,4,108
310,47,420001,0,builder_6,3,3,107
107,48,420000,24700,user_49,1,3,
311,49,360001,0,builder_6,3,3,174
174,31,360000,75000,user_39,2,4,
138,33,420001,0,user_7,2,4,107
139,34,420001,0,user_8,2,4,107
142,35,419999,0,user_10,2,4,107
232,38,360001,0,user_2,3,4,174
239,40,360001,0,user_11,3,4,174
238,43,359999,0,user_11,3,4,174
240,44,359999,0,user_11,3,4,174
92,58,350000,0,user_39,1,3,
49,59,300000,0,user_41,0,3,
168,47,220000,0,user_37,2,4,
312,61,150001,0,builder_6,3,3,51
51,62,150000,43600,user_43,0,3,
313,63,120001,0,builder_6,3,3,47
47,64,120000,35600,user_39,0,3,
135,65,150001,0,user_3,2,3,51
228,49,150001,0,user_0,3,4,51
229,50,150001,0,user_0,3,4,51
230,51,150001,0,user_0,3,4,51
163,86,149999,0,user_34,2,6,51
141,52,149999,0,user_10,2,4,51
28,54,130000,0,user_21,0,4,
37,72,77000,43600,user_30,0,3,
314,73,76999,0,builder_6,3,3,37
133,74,120001,0,user_2,2,3,47
140,55,120001,0,user_9,2,4,47
55,76,120000,0,user_48,0,3,
91,77,120000,0,user_38,1,3,
173,56,120000,0,user_39,2,4,
161,79,119999,0,user_32,2,3,47
105,57,110000,0,user_48,1,4,
46,81,100000,0,user_39,0,3,
178,58,87000,0,user_45,2,4,
32,83,84001,0,user_24,0,3,7
85,84,84001,0,user_26,1,3,7
67,85,84001,0,user_10,1,3,7
86,86,84001,0,user_27,1,3,7
62,87,84001,0,user_3,1,3,7
82,59,84001,0,user_23,1,4,7
78,89,83999,0,user_22,1,3,7
84,90,83999,0,user_26,1,3,7
130,91,83999,0,user_0,2,3,7
83,61,83999,0,user_24,1,4,7
54,93,79000,0,user_47,0,3,
98,62,79000,0,user_43,1,4,
65,95,77001,0,user_9,1,3,37
81,96,77001,0,user_22,1,3,37
