id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,34,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
17,6,2600000,0,user_12,0,1,
61,8,2300001,0,user_3,1,4,30
30,8,2300000,410000,user_27,0,1,
41,9,1700000,0,user_38,0,1,
13,10,1600000,0,user_8,0,1,
37,11,1300000,0,user_35,0,1,
9,12,1200000,0,user_7,0,1,
56,13,460001,0,user_0,1,1,19
10,14,460000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
55,16,459999,0,user_0,1,1,19
42,17,420000,0,user_39,0,1,
16,18,370000,0,user_10,0,1,
35,19,360000,0,user_34,0,1,
36,20,310000,0,user_34,0,1,
53,21,300000,0,user_49,0,1,
18,22,300000,0,user_12,0,1,
11,23,260000,0,user_7,0,1,
38,24,220000,0,user_36,0,1,
12,25,170000,0,user_8,0,1,
22,26,170000,0,user_16,0,1,
5,27,160000,0,user_5,0,1,
47,28,160000,0,user_45,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
3,31,120000,0,user_4,0,1,
59,32,84001,0,user_2,1,1,7
60,33,84001,0,user_2,1,1,7
7,34,84000,19700,user_7,0,1,
57,35,77001,0,user_1,1,1,40
58,36,77001,0,user_1,1,1,40
40,37,77000,43600,user_38,0,1,
14,38,73000,0,user_9,0,1,
31,39,73000,0,user_27,0,1,
6,40,70000,3130,user_6,0,1,
125,0,43000001,0,user_2,2,2,98
126,1,43000001,0,user_2,2,2,98
98,2,43000000,256000,user_35,1,2,
79,3,27000000,67500,user_17,1,2,
90,4,5200000,0,user_27,1,2,
103,5,3500000,0,user_39,1,2,
65,6,2400000,0,user_10,1,2,
62,7,2300001,0,user_4,1,2,30
95,8,2300000,0,user_32,1,2,
96,9,2100000,0,user_33,1,2,
82,10,2100000,256000,user_19,1,2,
124,11,2099999,0,user_1,2,2,82
91,12,2000000,0,user_28,1,2,
67,13,1900000,19700,user_12,1,2,
89,14,1900000,84800,user_26,1,2,
102,15,1900000,0,user_39,1,2,
64,16,1100001,0,user_6,1,2,29
72,17,1100000,0,user_14,1,2,
29,18,1100000,17700000,user_25,0,2,
81,19,910000,0,user_19,1,2,
68,20,660000,0,user_12,1,2,
71,21,460000,35600,user_13,1,2,
127,33,459999,0,user_3,2,4,19
45,23,340000,0,user_43,0,2,
101,24,190000,12800,user_38,1,2,
24,25,170000,0,user_18,0,2,
106,26,170000,0,user_42,1,2,
69,27,150000,0,user_12,1,2,
93,28,150000,0,user_28,1,2,
28,29,130000,0,user_25,0,2,
85,30,130000,0,user_22,1,2,
51,31,120000,35600,user_47,0,2,
97,32,110000,0,user_34,1,2,
25,33,110000,0,user_21,0,2,
2,34,110000,0,user_3,0,2,
92,35,110000,0,user_28,1,2,
50,36,100000,0,user_47,0,2,
78,37,100000,17700000,user_16,1,2,
123,38,99999,0,user_0,2,2,78
66,39,98000,0,user_12,1,2,
70,40,83000,0,user_12,1,2,
83,41,80000,0,user_19,1,2,
63,42,76999,0,user_4,1,2,40
202,28,660000,0,user_11,3,4,
154,1,600000,0,user_34,2,3,
197,0,42999999,0,user_5,3,4,98
131,1,30000000,0,user_7,2,4,
137,2,30000000,146000,user_14,2,4,
159,3,30000000,84800,user_39,2,4,
200,4,30000000,0,user_9,3,4,
80,5,6300000,0,user_18,1,4,
109,6,2500000,34700,user_47,1,4,
149,7,2400000,13900,user_28,2,4,
61,8,2300001,0,user_3,1,4,30
133,9,2300000,0,user_7,2,4,
227,10,2100000,0,user_34,3,4,
198,11,2099999,0,user_6,3,4,82
150,12,2000000,75000,user_28,2,4,
201,13,1800000,5180,user_10,3,4,
134,14,1400000,0,user_8,2,4,
199,15,1400000,0,user_8,3,4,
299,40,1200000,0,user_11,4,6,
195,17,1100001,0,user_1,3,4,29
206,18,1100000,0,user_14,3,4,
140,19,1100000,10700,user_18,2,4,
128,20,1099999,0,user_4,2,4,29
129,21,1099999,0,user_6,2,4,29
194,22,1099999,0,user_0,3,4,29
289,47,1099999,0,user_3,4,6,29
152,24,1000000,0,user_32,2,4,
155,25,1000000,0,user_35,2,4,
207,26,910000,13800,user_14,3,4,
161,27,670000,0,user_42,2,4,
202,28,660000,0,user_11,3,4,
135,29,650000,3130,user_13,2,4,
234,30,630000,0,user_40,3,4,
141,31,600000,0,user_19,2,4,
147,32,460000,5640,user_26,2,4,
127,33,459999,0,user_3,2,4,19
153,34,420000,0,user_33,2,4,
158,35,420000,0,user_38,2,4,
166,36,370000,0,user_49,2,4,
84,37,360000,0,user_20,1,4,
136,38,340000,0,user_14,2,4,
298,77,190000,0,user_11,4,6,
132,40,170000,0,user_7,2,4,
139,41,150000,0,user_16,2,4,
148,42,150000,0,user_26,2,4,
164,43,150000,0,user_47,2,4,
107,44,120000,0,user_43,1,4,
130,45,120000,0,user_7,2,4,
144,46,110000,0,user_22,2,4,
196,47,99999,0,user_2,3,4,78
88,48,85000,128000,user_25,1,4,
156,49,77000,0,user_36,2,4,
398,15,2600000,0,user_11,5,6,
397,30,1600000,64600,user_11,5,6,
323,2,260000,0,user_34,4,5,
300,0,30000000,0,user_12,4,6,
233,1,30000000,0,user_39,3,6,
230,2,19000000,0,user_38,3,6,
212,3,6300000,0,user_16,3,6,
393,4,6100000,0,user_8,5,6,
338,5,5000000,0,user_42,4,6,
346,6,4500000,0,user_47,4,6,
228,7,4500000,0,user_35,3,6,
324,8,4200000,0,user_35,4,6,
310,9,3600000,0,user_19,4,6,
295,10,3500000,369000,user_7,4,6,
404,11,3500000,0,user_17,5,6,
386,12,3499999,0,user_1,5,6,295
387,13,3499999,0,user_1,5,6,295
318,14,2600000,0,user_26,4,6,
398,15,2600000,0,user_11,5,6,
340,16,2500000,959000,user_43,4,6,
388,17,2499999,0,user_4,5,6,340
290,18,2300001,0,user_4,4,6,30
390,19,2300001,0,user_4,5,6,30
391,20,2299999,0,user_4,5,6,30
392,21,2299999,0,user_6,5,6,30
451,22,2299999,0,user_0,6,6,30
453,8,2299999,0,user_3,6,8,30
291,24,2100001,0,user_4,4,6,82
292,25,2100001,0,user_4,4,6,82
293,26,2099999,0,user_4,4,6,82
319,27,2000000,0,user_27,4,6,
231,28,1800000,0,user_38,3,6,
312,29,1700000,0,user_21,4,6,
397,30,1600000,64600,user_11,5,6,
415,31,1500000,0,user_34,5,6,
311,32,1500000,5180,user_20,4,6,
336,33,1500000,0,user_39,4,6,
203,34,1400000,0,user_12,3,6,
296,35,1400000,0,user_9,4,6,
325,36,1400000,121000,user_36,4,6,
327,37,1400000,0,user_36,4,6,
301,38,1300000,0,user_13,4,6,
313,39,1300000,0,user_22,4,6,
299,40,1200000,0,user_11,4,6,
422,41,1200000,0,user_39,5,6,
