id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,25,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
17,6,2600000,0,user_12,0,1,
64,7,2400000,0,user_11,1,2,
59,24,2300001,0,user_3,1,5,30
30,9,2300000,410000,user_27,0,1,
41,10,1700000,0,user_38,0,1,
13,11,1600000,0,user_8,0,1,
37,12,1300000,0,user_35,0,1,
9,13,1200000,0,user_7,0,1,
56,14,460001,0,user_0,1,1,19
10,15,460000,0,user_7,0,1,
19,16,460000,296000,user_12,0,1,
57,17,459999,0,user_1,1,1,19
42,18,420000,0,user_39,0,1,
16,19,370000,0,user_10,0,1,
35,20,360000,0,user_34,0,1,
36,21,310000,0,user_34,0,1,
53,22,300000,0,user_49,0,1,
18,23,300000,0,user_12,0,1,
11,24,260000,0,user_7,0,1,
38,25,220000,0,user_36,0,1,
12,26,170000,0,user_8,0,1,
22,27,170000,0,user_16,0,1,
5,28,160000,0,user_5,0,1,
47,29,160000,0,user_45,0,1,
8,30,150000,0,user_7,0,1,
15,31,150000,0,user_9,0,1,
3,32,120000,0,user_4,0,1,
7,33,84000,19700,user_7,0,1,
58,34,83999,0,user_2,1,1,7
40,35,77000,43600,user_38,0,1,
14,36,73000,0,user_9,0,1,
31,37,73000,0,user_27,0,1,
6,38,70000,3130,user_6,0,1,
97,0,43000000,256000,user_36,1,2,
79,1,6300000,0,user_19,1,2,
89,2,5200000,0,user_28,1,2,
98,3,5000000,0,user_38,1,2,
75,4,4200000,0,user_16,1,2,
102,5,3500000,0,user_40,1,2,
74,6,2600000,0,user_16,1,2,
64,7,2400000,0,user_11,1,2,
63,8,2300001,0,user_7,1,2,30
94,9,2300000,0,user_33,1,2,
95,10,2100000,0,user_34,1,2,
103,11,2000000,0,user_42,1,2,
88,12,1900000,84800,user_27,1,2,
101,13,1900000,0,user_40,1,2,
66,14,1900000,19700,user_13,1,2,
67,15,660000,0,user_13,1,2,
76,16,660000,15300,user_16,1,2,
70,17,460000,35600,user_14,1,2,
73,18,420000,0,user_16,1,2,
45,19,340000,0,user_43,0,2,
104,20,170000,11200,user_42,1,2,
68,21,150000,0,user_13,1,2,
156,91,150000,0,user_11,2,5,
72,23,130000,0,user_16,1,2,
25,24,110000,0,user_21,0,2,
2,25,110000,0,user_3,0,2,
77,26,100000,17700000,user_17,1,2,
141,27,99999,0,user_1,2,2,77
142,28,99999,0,user_3,2,2,77
65,29,98000,0,user_13,1,2,
87,30,85000,128000,user_26,1,2,
140,31,84999,0,user_0,2,2,87
61,32,84001,0,user_5,1,2,7
99,33,83000,21800,user_38,1,2,
69,34,83000,0,user_13,1,2,
60,35,76999,0,user_4,1,2,40
62,36,76999,0,user_5,1,2,40
247,68,420000,0,user_11,3,5,
174,1,370000,0,user_34,2,3,
376,60,660000,0,user_42,4,5,
240,0,43000001,0,user_2,3,5,97
277,1,43000000,0,user_36,3,5,
257,2,43000000,0,user_21,3,5,
143,3,42999999,0,user_4,2,5,97
239,4,42999999,0,user_1,3,5,97
331,5,42999999,0,user_0,4,5,97
335,6,42999999,0,user_5,4,5,97
175,7,30000000,0,user_36,2,5,
167,8,30000000,84800,user_24,2,5,
255,9,30000000,0,user_19,3,5,
286,10,30000000,0,user_43,3,5,
78,11,27000000,67500,user_18,1,5,
285,12,19000000,0,user_42,3,5,
372,13,5200000,0,user_38,4,5,
155,14,5000000,67500,user_10,2,5,
86,15,5000000,0,user_25,1,5,
271,16,4200000,161000,user_28,3,5,
171,17,2600000,0,user_31,2,5,
338,18,2600000,0,user_9,4,5,
425,1,2600000,0,user_11,5,6,
418,20,2500001,0,user_2,5,5,360
360,21,2500000,959000,user_26,4,5,
157,22,2400000,13900,user_13,2,5,
145,23,2300001,0,user_4,2,5,30
59,24,2300001,0,user_3,1,5,30
370,25,2300000,0,user_35,4,5,
144,26,2299999,0,user_4,2,5,30
147,27,2299999,0,user_5,2,5,30
149,28,2299999,0,user_7,2,5,30
81,29,2100000,256000,user_20,1,5,
249,30,2100000,0,user_14,3,5,
333,31,2000001,0,user_1,4,5,275
417,32,2000001,0,user_1,5,5,275
107,33,2000000,0,user_47,1,5,
246,34,2000000,0,user_10,3,5,
275,35,2000000,285000,user_33,3,5,
158,36,2000000,75000,user_13,2,5,
339,37,2000000,0,user_10,4,5,
380,38,2000000,0,user_49,4,5,
180,39,1700000,0,user_40,2,5,
424,9,1600000,64600,user_11,5,6,
278,41,1500000,0,user_39,3,5,
148,42,1100001,0,user_6,2,5,29
29,43,1100000,17700000,user_25,0,5,
283,44,1100000,0,user_40,3,5,
248,45,1100000,0,user_13,3,5,
342,46,1100000,0,user_16,4,5,
242,47,1099999,0,user_6,3,5,29
332,48,1099999,0,user_1,4,5,29
152,49,1000000,0,user_9,2,5,
160,50,1000000,0,user_17,2,5,
163,51,1000000,0,user_20,2,5,
80,52,910000,0,user_20,1,5,
244,53,910000,0,user_8,3,5,
169,54,670000,0,user_27,2,5,
251,55,670000,35600,user_17,3,5,
259,56,670000,0,user_21,3,5,
341,57,670000,0,user_16,4,5,
178,58,660000,0,user_38,2,5,
282,59,660000,0,user_40,3,5,
376,60,660000,0,user_42,4,5,
162,61,600000,0,user_19,2,5,
337,62,600000,15700,user_9,4,5,
185,63,530000,3130,user_45,2,5,
336,64,530000,0,user_8,4,5,
334,65,460001,0,user_4,4,5,19
154,66,460000,0,user_10,2,5,
287,67,460000,0,user_45,3,5,
247,68,420000,0,user_11,3,5,
161,69,420000,0,user_18,2,5,
254,70,370000,0,user_19,3,5,
83,71,360000,0,user_21,1,5,
187,72,350000,0,user_49,2,5,
419,12,310001,0,user_3,5,7,276
260,74,310000,0,user_21,3,5,
276,75,310000,350000,user_35,3,5,
179,76,300000,0,user_39,2,5,
177,77,260000,0,user_38,2,5,
343,78,260000,0,user_17,4,5,
369,79,240000,32900,user_35,4,5,
150,80,220000,0,user_8,2,5,
153,81,190000,0,user_9,2,5,
100,82,190000,12800,user_39,1,5,
105,83,170000,0,user_43,1,5,
24,84,170000,0,user_18,0,5,
168,85,170000,0,user_26,2,5,
373,86,170000,0,user_40,4,5,
151,87,160000,0,user_8,2,5,
245,88,160000,0,user_9,3,5,
165,89,160000,0,user_22,2,5,
85,90,150000,42000,user_24,1,5,
156,91,150000,0,user_11,2,5,
172,92,150000,0,user_32,2,5,
182,93,150000,0,user_43,2,5,
28,94,130000,0,user_25,0,5,
280,95,130000,18600,user_39,3,5,
51,96,120000,35600,user_47,0,5,
181,97,120000,0,user_42,2,5,
96,98,110000,0,user_35,1,5,
241,99,100001,0,user_5,3,5,77
431,0,3500000,0,user_17,5,6,
425,1,2600000,0,user_11,5,6,
441,2,2600000,0,user_33,5,6,
524,3,2500001,0,user_0,6,6,360
