id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,2,160000,0,user_5,0,0,
2,3,110000,0,user_3,0,0,
6,4,70000,3130,user_6,0,0,
61,5,69999,0,builder_6,0,0,6
18,56,70001,0,user_11,0,2,6
17,62,69999,0,user_11,0,2,6
19,63,69999,0,user_11,0,2,6
36,1,30000000,5180,user_28,0,3,
124,1,29999999,0,builder_6,1,1,36
64,5,29999999,0,user_0,1,3,36
66,6,29999999,0,user_6,1,3,36
45,13,5200000,0,user_37,0,3,
40,15,5000000,0,user_32,0,3,
4,14,5000000,0,user_4,0,3,
23,74,600000,0,user_16,0,3,
39,76,420000,0,user_31,0,3,
21,9,170000,0,user_14,0,1,
44,10,160000,0,user_37,0,1,
15,11,150000,0,user_9,0,1,
3,12,120000,0,user_4,0,1,
46,13,79000,0,user_38,0,1,
55,14,79000,0,user_47,0,1,
14,15,73000,0,user_9,0,1,
20,16,70001,0,user_13,0,1,6
34,17,70001,0,user_25,0,1,6
35,18,70001,0,user_26,0,1,6
75,19,70001,0,user_11,1,1,6
22,20,69999,0,user_15,0,1,6
25,21,69999,0,user_19,0,1,6
26,22,69999,0,user_19,0,1,6
16,23,69999,0,user_10,0,1,6
24,24,69999,0,user_18,0,1,6
27,25,69999,0,user_20,0,1,6
33,26,69999,0,user_25,0,1,6
76,3,30000001,0,user_12,1,3,36
87,2,30000001,0,user_20,1,3,36
78,7,29999999,0,user_13,1,3,36
86,8,29999999,0,user_19,1,3,36
85,9,29999999,0,user_18,1,3,36
97,5,4200000,0,user_34,1,2,
96,18,2500000,34700,user_31,1,3,
197,7,2499999,0,builder_6,2,2,96
140,19,2500001,0,user_6,2,3,96
144,20,2500001,0,user_11,2,3,96
98,26,2000000,0,user_37,1,3,
43,30,1500000,283000,user_36,0,3,
198,12,1499999,0,builder_6,2,2,43
38,31,1700000,0,user_30,0,3,
65,33,1500001,0,user_2,1,3,43
93,38,1500001,0,user_26,1,3,43
67,34,1500001,0,user_7,1,3,43
68,35,1500001,0,user_7,1,3,43
70,36,1500001,0,user_7,1,3,43
71,37,1500001,0,user_7,1,3,43
92,46,1499999,0,user_26,1,3,43
69,45,1499999,0,user_7,1,3,43
199,22,1100001,0,builder_6,2,2,99
99,48,1100000,256000,user_38,1,3,
9,50,1200000,0,user_7,0,3,
10,75,460000,0,user_7,0,3,
41,79,340000,5630,user_33,0,3,
200,27,339999,0,builder_6,2,2,41
81,81,340001,0,user_16,1,3,41
42,85,340000,0,user_35,0,3,
83,89,339999,0,user_18,1,3,41
84,90,339999,0,user_18,1,3,41
136,87,339999,0,user_2,2,3,41
138,88,339999,0,user_5,2,3,41
11,95,260000,0,user_7,0,3,
49,35,170000,0,user_40,0,2,
48,36,120000,35600,user_39,0,2,
201,37,119999,0,builder_6,2,2,48
8,38,150000,0,user_7,0,2,
37,39,77000,43600,user_30,0,2,
202,40,76999,0,builder_6,2,2,37
56,41,120000,0,user_48,0,2,
100,42,120000,0,user_39,1,2,
114,43,110000,0,user_49,1,2,
7,44,84000,19700,user_7,0,2,
203,45,83999,0,builder_6,2,2,7
47,46,100000,0,user_39,0,2,
32,47,84001,0,user_24,0,2,7
135,48,84001,0,user_0,2,2,7
88,49,83999,0,user_22,1,2,7
72,50,77001,0,user_9,1,2,37
73,51,77001,0,user_9,1,2,37
139,52,77001,0,user_6,2,2,37
82,53,76999,0,user_17,1,2,37
77,54,70001,0,user_13,1,2,6
30,55,70001,0,user_23,0,2,6
18,56,70001,0,user_11,0,2,6
74,57,70001,0,user_10,1,2,6
95,58,70001,0,user_28,1,2,6
79,59,69999,0,user_13,1,2,6
31,60,69999,0,user_23,0,2,6
80,61,69999,0,user_15,1,2,6
17,62,69999,0,user_11,0,2,6
19,63,69999,0,user_11,0,2,6
337,0,30000001,0,builder_6,3,3,36
36,1,30000000,5180,user_28,0,3,
87,2,30000001,0,user_20,1,3,36
76,3,30000001,0,user_12,1,3,36
178,0,30000000,0,user_47,2,4,
64,5,29999999,0,user_0,1,3,36
66,6,29999999,0,user_6,1,3,36
78,7,29999999,0,user_13,1,3,36
86,8,29999999,0,user_19,1,3,36
85,9,29999999,0,user_18,1,3,36
29,10,1100000,17700000,user_21,0,3,
338,11,1099999,0,builder_6,3,3,29
53,12,6100000,0,user_45,0,3,
45,13,5200000,0,user_37,0,3,
4,14,5000000,0,user_4,0,3,
40,15,5000000,0,user_32,0,3,
110,16,3200000,0,user_45,1,3,
339,17,2500001,0,builder_6,3,3,96
96,18,2500000,34700,user_31,1,3,
140,19,2500001,0,user_6,2,3,96
144,20,2500001,0,user_11,2,3,96
146,21,2500001,0,user_13,2,3,96
153,22,2500001,0,user_20,2,3,96
108,23,2500000,0,user_44,1,3,
340,24,2300001,0,builder_6,3,3,105
105,25,2300000,14200,user_44,1,3,
98,26,2000000,0,user_37,1,3,
113,27,2000000,0,user_48,1,3,
102,28,1800000,0,user_40,1,3,
341,29,1500001,0,builder_6,3,3,43
43,30,1500000,283000,user_36,0,3,
38,31,1700000,0,user_30,0,3,
13,32,1600000,0,user_8,0,3,
65,33,1500001,0,user_2,1,3,43
67,34,1500001,0,user_7,1,3,43
68,35,1500001,0,user_7,1,3,43
70,36,1500001,0,user_7,1,3,43
71,37,1500001,0,user_7,1,3,43
93,38,1500001,0,user_26,1,3,43
141,39,1500001,0,user_7,2,3,43
152,40,1500001,0,user_20,2,3,43
157,41,1500001,0,user_26,2,3,43
237,11,1500001,0,user_6,3,4,43
54,43,1500000,0,user_45,0,3,
106,44,1500000,0,user_44,1,3,
69,45,1499999,0,user_7,1,3,43
92,46,1499999,0,user_26,1,3,43
143,47,1499999,0,user_10,2,3,43
99,48,1100000,256000,user_38,1,3,
342,49,1099999,0,builder_6,3,3,99
9,50,1200000,0,user_7,0,3,
137,51,1100001,0,user_4,2,3,29
147,52,1100001,0,user_14,2,3,29
151,17,1100001,0,user_19,2,4,99
156,18,1100001,0,user_25,2,4,99
242,19,1100001,0,user_11,3,4,29
148,56,1099999,0,user_14,2,3,29
158,57,1099999,0,user_27,2,3,29
231,58,1099999,0,user_2,3,3,99
169,59,1000000,0,user_36,2,3,
168,60,970000,0,user_34,2,3,
167,61,870000,0,user_34,2,3,
109,62,670000,71800,user_45,1,3,
343,63,669999,0,builder_6,3,3,109
232,18,670001,0,user_3,3,5,109
235,19,670001,0,user_3,3,5,109
236,31,670001,0,user_5,3,4,109
241,32,670001,0,user_11,3,4,109
172,68,670000,0,user_40,2,3,
233,27,669999,0,user_3,3,5,109
240,40,669999,0,user_11,3,4,109
243,41,669999,0,user_11,3,4,109
180,72,660000,0,user_49,2,3,
103,73,630000,0,user_41,1,3,
23,74,600000,0,user_16,0,3,
10,75,460000,0,user_7,0,3,
39,76,420000,0,user_31,0,3,
176,77,370000,0,user_45,2,3,
101,78,350000,0,user_40,1,3,
41,79,340000,5630,user_33,0,3,
344,80,339999,0,builder_6,3,3,41
