id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,21,160000,0,user_5,0,1,
2,58,110000,0,user_3,0,2,
59,4,70001,0,builder_6,0,0,6
6,31,70000,3130,user_6,0,1,
18,33,70001,0,user_11,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
126,0,19000001,0,builder_6,1,1,26
26,7,19000000,71800,user_19,0,2,
68,9,19000001,0,user_11,1,2,26
55,3,6100000,0,user_49,0,1,
4,4,5000000,0,user_4,0,1,
127,5,1500001,0,builder_6,1,1,45
45,6,1500000,283000,user_40,0,1,
40,7,1700000,0,user_34,0,1,
13,8,1600000,0,user_8,0,1,
56,9,1500000,0,user_49,0,1,
36,31,1300000,0,user_31,0,2,
9,11,1200000,0,user_7,0,1,
25,36,1000000,0,user_19,0,2,
10,13,460000,0,user_7,0,1,
43,43,340000,5630,user_37,0,2,
128,15,339999,0,builder_6,1,1,43
52,16,300000,0,user_45,0,1,
11,17,260000,0,user_7,0,1,
37,47,220000,0,user_32,0,2,
12,19,170000,0,user_8,0,1,
21,20,170000,0,user_14,0,1,
5,21,160000,0,user_5,0,1,
8,22,150000,0,user_7,0,1,
15,23,150000,0,user_9,0,1,
129,24,77001,0,builder_6,1,1,39
39,25,77000,43600,user_34,0,1,
3,26,120000,0,user_4,0,1,
130,27,84001,0,builder_6,1,1,7
7,28,84000,19700,user_7,0,1,
63,81,84001,0,user_3,1,3,7
131,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
20,66,70001,0,user_13,0,2,6
16,35,69999,0,user_10,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
22,68,69999,0,user_15,0,2,6
87,0,43000000,256000,user_26,1,2,
244,1,42999999,0,builder_6,2,2,87
149,2,43000001,0,user_2,2,2,87
150,0,43000001,0,user_3,2,4,87
159,2,43000001,0,user_11,2,3,87
160,3,43000001,0,user_11,2,3,87
152,8,42999999,0,user_6,2,3,87
26,7,19000000,71800,user_19,0,2,
245,8,18999999,0,builder_6,2,2,26
68,9,19000001,0,user_11,1,2,26
70,12,19000001,0,user_13,1,3,26
28,11,1100000,17700000,user_21,0,2,
246,12,1099999,0,builder_6,2,2,28
42,13,5000000,0,user_36,0,2,
33,16,3600000,0,user_29,0,3,
29,18,2300000,410000,user_23,0,3,
247,16,2299999,0,builder_6,2,2,29
98,23,2500000,34700,user_38,1,3,
248,18,2499999,0,builder_6,2,2,98
78,24,2300001,0,user_18,1,3,29
153,25,2300001,0,user_6,2,3,29
93,29,2000000,0,user_32,1,3,
97,27,2000000,0,user_37,1,3,
80,28,2000000,0,user_20,1,3,
104,35,1800000,0,user_47,1,3,
65,25,1500001,0,user_5,1,2,45
67,26,1500001,0,user_7,1,2,45
77,27,1499999,0,user_17,1,2,45
75,38,1499999,0,user_16,1,3,45
101,29,1100000,256000,user_45,1,2,
249,30,1099999,0,builder_6,2,2,101
36,31,1300000,0,user_31,0,2,
64,32,1100001,0,user_4,1,2,28
71,33,1100001,0,user_14,1,2,28
72,34,1099999,0,user_14,1,2,28
151,42,1099999,0,user_5,2,3,101
25,36,1000000,0,user_19,0,2,
31,46,1000000,0,user_25,0,3,
38,47,1000000,0,user_33,0,3,
23,53,600000,0,user_16,0,3,
41,40,420000,0,user_35,0,2,
34,41,360000,0,user_30,0,2,
103,59,350000,0,user_47,1,3,
43,43,340000,5630,user_37,0,2,
250,44,339999,0,builder_6,2,2,43
44,45,340000,0,user_39,0,2,
35,46,310000,0,user_30,0,2,
37,47,220000,0,user_32,0,2,
32,48,220000,0,user_26,0,2,
54,63,150000,43600,user_47,0,3,
251,50,149999,0,builder_6,2,2,54
252,51,170001,0,builder_6,2,2,94
94,65,170000,11200,user_32,1,3,
51,53,170000,0,user_44,0,2,
50,54,120000,35600,user_43,0,2,
253,55,119999,0,builder_6,2,2,50
27,56,130000,0,user_21,0,2,
96,57,120000,0,user_34,1,2,
2,58,110000,0,user_3,0,2,
79,74,110000,0,user_19,1,3,
49,60,100000,0,user_43,0,2,
73,80,84001,0,user_15,1,3,7
106,62,84000,0,user_49,1,2,
66,63,83999,0,user_5,1,2,7
74,83,77001,0,user_16,1,3,39
30,84,73000,0,user_23,0,3,
20,66,70001,0,user_13,0,2,6
69,85,70001,0,user_12,1,3,6
22,68,69999,0,user_15,0,2,6
24,87,69999,0,user_18,0,3,6
76,88,69999,0,user_16,1,3,6
154,0,43000001,0,user_7,2,3,87
158,1,43000001,0,user_10,2,3,87
159,2,43000001,0,user_11,2,3,87
160,3,43000001,0,user_11,2,3,87
161,4,43000001,0,user_12,2,3,87
326,5,43000001,0,user_1,3,3,87
186,6,43000000,0,user_33,2,3,
155,7,42999999,0,user_7,2,3,87
152,8,42999999,0,user_6,2,3,87
164,9,42999999,0,user_17,2,3,87
156,10,19000001,0,user_8,2,3,26
157,11,19000001,0,user_9,2,3,26
70,12,19000001,0,user_13,1,3,26
185,13,6100000,0,user_33,2,3,
88,14,5000000,0,user_28,1,3,
191,15,4500000,0,user_38,2,3,
33,16,3600000,0,user_29,0,3,
92,17,3500000,0,user_30,1,3,
29,18,2300000,410000,user_23,0,3,
430,19,2299999,0,builder_6,3,3,29
84,20,2600000,0,user_22,1,3,
178,5,2600000,0,user_31,2,4,
431,22,2500001,0,builder_6,3,3,98
98,23,2500000,34700,user_38,1,3,
78,24,2300001,0,user_18,1,3,29
153,25,2300001,0,user_6,2,3,29
163,26,2300001,0,user_16,2,3,29
97,27,2000000,0,user_37,1,3,
80,28,2000000,0,user_20,1,3,
93,29,2000000,0,user_32,1,3,
100,30,2000000,0,user_44,1,3,
193,31,2000000,0,user_38,2,3,
180,32,2000000,0,user_32,2,3,
182,33,2000000,0,user_32,2,3,
91,34,1900000,0,user_30,1,3,
104,35,1800000,0,user_47,1,3,
82,36,1500000,17000,user_22,1,3,
432,37,1499999,0,builder_6,3,3,82
75,38,1499999,0,user_16,1,3,45
173,39,1300000,0,user_27,2,3,
325,40,1100001,0,user_0,3,3,101
327,51,1100001,0,user_3,3,6,101
151,42,1099999,0,user_5,2,3,101
162,43,1099999,0,user_14,2,3,28
166,44,1000000,75000,user_22,2,3,
433,45,999999,0,builder_6,3,3,166
31,46,1000000,0,user_25,0,3,
38,47,1000000,0,user_33,0,3,
174,48,160000,779000,user_27,2,3,
434,49,159999,0,builder_6,3,3,174
189,50,870000,0,user_38,2,3,
172,51,660000,0,user_26,2,3,
105,52,630000,0,user_48,1,3,
23,53,600000,0,user_16,0,3,
435,54,530001,0,builder_6,3,3,165
165,55,530000,3130,user_19,2,3,
184,56,460000,0,user_32,2,3,
86,57,420000,12800,user_24,1,3,
436,58,419999,0,builder_6,3,3,86
103,59,350000,0,user_47,1,3,
192,60,260000,0,user_38,2,3,
179,26,240000,0,user_31,2,4,
