id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,34,110000,0,user_3,0,2,
6,28,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
49,0,5200000,510000,user_42,0,1,
133,1,5199999,0,builder_6,1,1,49
63,2,5200001,0,user_1,1,1,49
64,3,5199999,0,user_1,1,1,49
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
134,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
9,10,1200000,0,user_7,0,1,
48,11,1200000,0,user_42,0,1,
65,34,1000001,0,user_3,1,3,46
72,15,1000001,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,15,600000,0,user_16,0,1,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,19,170000,0,user_14,0,1,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,22,150000,0,user_9,0,1,
3,23,120000,0,user_4,0,1,
2,34,110000,0,user_3,0,2,
7,25,84000,19700,user_7,0,1,
135,26,83999,0,builder_6,1,1,7
41,27,98000,0,user_33,0,1,
6,28,70000,3130,user_6,0,1,
136,29,69999,0,builder_6,1,1,6
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,48,70001,0,user_34,0,2,6
20,46,70001,0,user_13,0,2,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,57,69999,0,user_32,0,2,6
16,37,69999,0,user_10,0,1,6
45,38,69999,0,user_38,0,1,6
22,53,69999,0,user_15,0,2,6
25,54,69999,0,user_19,0,2,6
26,55,69999,0,user_19,0,2,6
39,56,69999,0,user_31,0,2,6
29,3,1100000,17700000,user_21,0,3,
255,1,1099999,0,builder_6,2,2,29
43,4,6100000,0,user_35,0,3,
91,6,5200001,0,user_27,1,3,49
74,5,5200001,0,user_13,1,3,49
99,9,5199999,0,user_40,1,3,49
96,7,5199999,0,user_38,1,3,49
97,8,5199999,0,user_38,1,3,49
108,14,2100000,0,user_47,1,3,
38,15,1700000,0,user_30,0,3,
50,16,1500000,0,user_43,0,3,
175,17,1100001,0,user_11,2,3,29
77,21,1099999,0,user_14,1,3,29
68,27,1000001,0,user_9,1,3,46
70,28,1000001,0,user_10,1,3,46
72,15,1000001,0,user_11,1,2,46
51,29,1000001,0,user_44,0,3,46
52,30,1000001,0,user_44,0,3,46
78,25,1000001,0,user_16,1,3,46
84,31,1000001,0,user_20,1,3,46
90,32,1000001,0,user_26,1,3,46
94,33,1000001,0,user_35,1,3,46
79,42,999999,0,user_17,1,3,46
75,40,999999,0,user_13,1,3,46
89,43,999999,0,user_26,1,3,46
83,41,999999,0,user_19,1,3,46
80,44,999999,0,user_18,1,3,46
81,45,999999,0,user_18,1,3,46
98,58,130000,43600,user_39,1,3,
256,29,129999,0,builder_6,2,2,98
28,62,130000,0,user_21,0,3,
170,63,129999,0,user_3,2,3,98
37,72,77000,43600,user_30,0,3,
257,33,76999,0,builder_6,2,2,37
2,34,110000,0,user_3,0,2,
110,75,87000,0,user_49,1,3,
32,77,84001,0,user_24,0,3,7
101,78,84001,0,user_42,1,3,7
168,79,84001,0,user_1,2,3,7
76,76,84001,0,user_13,1,3,7
67,80,83999,0,user_8,1,3,7
69,81,77001,0,user_9,1,3,37
169,82,77001,0,user_2,2,3,37
172,83,77001,0,user_6,2,3,37
95,88,76999,0,user_37,1,3,37
66,96,70001,0,user_7,1,3,6
20,46,70001,0,user_13,0,2,6
34,95,70001,0,user_25,0,3,6
42,48,70001,0,user_34,0,2,6
73,94,70001,0,user_12,1,3,6
35,97,70001,0,user_26,0,3,6
30,98,70001,0,user_23,0,3,6
71,52,69999,0,user_10,1,2,6
22,53,69999,0,user_15,0,2,6
25,54,69999,0,user_19,0,2,6
26,55,69999,0,user_19,0,2,6
39,56,69999,0,user_31,0,2,6
40,57,69999,0,user_32,0,2,6
33,58,69999,0,user_25,0,2,6
47,59,69999,0,user_41,0,2,6
24,99,69999,0,user_18,0,3,6
27,61,69999,0,user_20,0,2,6
31,62,69999,0,user_23,0,2,6
82,63,69999,0,user_18,1,2,6
36,0,30000000,5180,user_28,0,4,
375,1,29999999,0,builder_6,3,3,36
376,2,1100001,0,builder_6,3,3,29
29,3,1100000,17700000,user_21,0,3,
43,4,6100000,0,user_35,0,3,
74,5,5200001,0,user_13,1,3,49
91,6,5200001,0,user_27,1,3,49
96,7,5199999,0,user_38,1,3,49
97,8,5199999,0,user_38,1,3,49
99,9,5199999,0,user_40,1,3,49
85,5,5199999,0,user_22,1,4,49
199,10,5199999,0,user_31,2,5,49
88,9,5199999,0,user_24,1,5,49
193,8,5199999,0,user_28,2,5,49
108,14,2100000,0,user_47,1,3,
38,15,1700000,0,user_30,0,3,
50,16,1500000,0,user_43,0,3,
175,17,1100001,0,user_11,2,3,29
174,13,1100001,0,user_10,2,4,29
215,14,1100001,0,user_40,2,4,29
214,21,1100001,0,user_38,2,5,29
77,21,1099999,0,user_14,1,3,29
200,30,1099999,0,user_32,2,5,29
173,19,1099999,0,user_8,2,4,29
183,29,1099999,0,user_19,2,5,29
78,25,1000001,0,user_16,1,3,46
177,39,1000001,0,user_12,2,5,46
68,27,1000001,0,user_9,1,3,46
70,28,1000001,0,user_10,1,3,46
51,29,1000001,0,user_44,0,3,46
52,30,1000001,0,user_44,0,3,46
84,31,1000001,0,user_20,1,3,46
90,32,1000001,0,user_26,1,3,46
94,33,1000001,0,user_35,1,3,46
65,34,1000001,0,user_3,1,3,46
86,40,1000001,0,user_23,1,5,46
87,41,1000001,0,user_23,1,5,46
179,42,1000001,0,user_15,2,5,46
210,38,1000001,0,user_37,2,5,46
176,49,999999,0,user_12,2,5,46
75,40,999999,0,user_13,1,3,46
83,41,999999,0,user_19,1,3,46
79,42,999999,0,user_17,1,3,46
89,43,999999,0,user_26,1,3,46
80,44,999999,0,user_18,1,3,46
81,45,999999,0,user_18,1,3,46
102,35,999999,0,user_43,1,4,46
104,34,999999,0,user_44,1,4,46
100,37,999999,0,user_41,1,4,46
312,38,999999,0,user_3,3,4,46
191,50,999999,0,user_26,2,5,46
92,44,600000,0,user_28,1,4,
377,52,370001,0,builder_6,3,3,227
227,75,370000,30200,user_47,2,5,
109,54,370000,0,user_48,1,4,
53,56,120000,215000,user_46,0,4,
378,56,119999,0,builder_6,3,3,53
379,57,130001,0,builder_6,3,3,98
98,58,130000,43600,user_39,1,3,
171,57,130001,0,user_4,2,4,98
211,78,130001,0,user_38,2,5,98
212,79,130001,0,user_38,2,5,98
28,62,130000,0,user_21,0,3,
170,63,129999,0,user_3,2,3,98
201,89,129999,0,user_32,2,5,98
206,66,129999,0,user_34,2,4,98
182,85,129999,0,user_19,2,5,98
184,86,129999,0,user_19,2,5,98
185,87,129999,0,user_19,2,5,98
186,88,129999,0,user_19,2,5,98
190,90,129999,0,user_25,2,5,98
380,71,77001,0,builder_6,3,3,37
37,72,77000,43600,user_30,0,3,
180,72,120001,0,user_17,2,4,53
188,75,119999,0,user_22,2,4,53
110,75,87000,0,user_49,1,3,
76,76,84001,0,user_13,1,3,7
32,77,84001,0,user_24,0,3,7
101,78,84001,0,user_42,1,3,7
168,79,84001,0,user_1,2,3,7
67,80,83999,0,user_8,1,3,7
69,81,77001,0,user_9,1,3,37
169,82,77001,0,user_2,2,3,37
172,83,77001,0,user_6,2,3,37
103,79,77001,0,user_44,1,4,37
194,80,77001,0,user_28,2,4,37
311,81,77001,0,user_0,3,4,37
221,86,77000,0,user_45,2,4,
95,88,76999,0,user_37,1,3,37
192,89,76999,0,user_27,2,4,37
178,87,76999,0,user_13,2,4,37
213,88,76999,0,user_38,2,4,37
314,90,76999,0,user_6,3,4,37
319,91,76999,0,user_11,3,4,37
73,94,70001,0,user_12,1,3,6
34,95,70001,0,user_25,0,3,6
66,96,70001,0,user_7,1,3,6
35,97,70001,0,user_26,0,3,6
30,98,70001,0,user_23,0,3,6
24,99,69999,0,user_18,0,3,6
36,0,30000000,5180,user_28,0,4,
488,1,29999999,0,builder_6,4,4,36
316,0,5200001,0,user_9,3,5,49
