id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,57,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,27,70000,3130,user_6,0,1,
18,30,70001,0,user_11,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
46,2,1500000,283000,user_40,0,1,
130,3,1499999,0,builder_6,1,1,46
41,4,1700000,0,user_34,0,1,
13,5,1600000,0,user_8,0,1,
57,6,1500000,0,user_49,0,1,
37,27,1300000,0,user_31,0,2,
9,8,1200000,0,user_7,0,1,
10,9,460000,0,user_7,0,1,
131,10,340001,0,builder_6,1,1,44
44,39,340000,5630,user_37,0,2,
53,12,300000,0,user_45,0,1,
11,13,260000,0,user_7,0,1,
38,43,220000,0,user_32,0,2,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
5,17,160000,0,user_5,0,1,
8,18,150000,0,user_7,0,1,
15,19,150000,0,user_9,0,1,
132,20,77001,0,builder_6,1,1,40
40,21,77000,43600,user_34,0,1,
3,22,120000,0,user_4,0,1,
133,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
64,48,84001,0,user_3,1,3,7
69,61,84001,0,user_11,1,2,7
6,27,70000,3130,user_6,0,1,
134,28,69999,0,builder_6,1,1,6
14,29,73000,0,user_9,0,1,
18,30,70001,0,user_11,0,1,6
20,75,70001,0,user_13,0,2,6
16,32,69999,0,user_10,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
22,77,69999,0,user_15,0,2,6
25,78,69999,0,user_19,0,2,6
26,79,69999,0,user_19,0,2,6
266,0,1100001,0,builder_6,2,2,29
29,1,1100000,17700000,user_21,0,2,
43,2,5000000,0,user_36,0,2,
87,3,5000000,0,user_26,1,2,
98,4,4200000,0,user_39,1,2,
34,5,3600000,0,user_29,0,2,
91,6,3500000,0,user_28,1,2,
30,2,2300000,410000,user_23,0,3,
267,8,2299999,0,builder_6,2,2,30
268,9,2500001,0,builder_6,2,2,97
97,10,2500000,34700,user_36,1,2,
159,3,2500001,0,user_5,2,3,97
109,12,2500000,0,user_49,1,2,
106,13,2300000,14200,user_49,1,2,
269,14,2299999,0,builder_6,2,2,106
79,7,2300001,0,user_18,1,3,30
99,16,2000000,0,user_42,1,2,
96,17,2000000,0,user_35,1,2,
90,18,1900000,0,user_28,1,2,
103,19,1800000,0,user_45,1,2,
66,20,1500001,0,user_5,1,2,46
68,21,1500001,0,user_7,1,2,46
80,22,1500001,0,user_19,1,2,46
107,23,1500000,0,user_49,1,2,
78,24,1499999,0,user_17,1,2,46
76,25,1499999,0,user_16,1,2,46
153,26,1499999,0,user_1,2,2,46
37,27,1300000,0,user_31,0,2,
65,28,1100001,0,user_4,1,2,29
72,29,1100001,0,user_14,1,2,29
155,30,1100001,0,user_2,2,2,29
73,31,1099999,0,user_14,1,2,29
39,32,1000000,0,user_33,0,2,
32,33,1000000,0,user_25,0,2,
23,34,600000,0,user_16,0,2,
42,35,420000,0,user_35,0,2,
35,36,360000,0,user_30,0,2,
102,37,350000,0,user_45,1,2,
270,38,340001,0,builder_6,2,2,44
44,39,340000,5630,user_37,0,2,
74,31,340001,0,user_15,1,3,44
45,41,340000,0,user_39,0,2,
36,42,310000,0,user_30,0,2,
38,43,220000,0,user_32,0,2,
33,44,220000,0,user_26,0,2,
271,45,190001,0,builder_6,2,2,89
89,46,190000,12800,user_27,1,2,
55,36,150000,43600,user_47,0,3,
272,48,149999,0,builder_6,2,2,55
52,49,170000,0,user_44,0,2,
94,39,170000,0,user_31,1,3,
273,51,120001,0,builder_6,2,2,51
51,52,120000,35600,user_43,0,2,
28,53,130000,0,user_21,0,2,
156,69,120001,0,user_3,2,5,51
95,55,120000,0,user_32,1,2,
157,71,119999,0,user_3,2,5,51
2,57,110000,0,user_3,0,2,
274,58,83001,0,builder_6,2,2,88
88,59,83000,21800,user_26,1,2,
50,60,100000,0,user_43,0,2,
69,61,84001,0,user_11,1,2,7
71,62,84001,0,user_13,1,2,7
82,63,84001,0,user_22,1,2,7
105,49,84000,0,user_47,1,3,
67,65,83999,0,user_5,1,2,7
152,66,83001,0,user_0,2,2,88
108,67,79000,0,user_49,1,2,
49,68,79000,0,user_42,0,2,
75,69,77001,0,user_16,1,2,40
160,53,77001,0,user_6,2,3,40
165,54,77001,0,user_11,2,3,40
86,55,77000,0,user_25,1,3,
154,73,76999,0,user_2,2,2,40
31,61,73000,0,user_23,0,3,
20,75,70001,0,user_13,0,2,6
70,76,70001,0,user_12,1,2,6
22,77,69999,0,user_15,0,2,6
25,78,69999,0,user_19,0,2,6
26,79,69999,0,user_19,0,2,6
27,80,69999,0,user_20,0,2,6
24,81,69999,0,user_18,0,2,6
77,82,69999,0,user_16,1,2,6
190,0,30000000,0,user_39,2,6,
452,1,2300001,0,builder_6,3,3,30
30,2,2300000,410000,user_23,0,3,
159,3,2500001,0,user_5,2,3,97
173,11,2499999,0,user_22,2,6,97
176,12,2499999,0,user_22,2,6,97
177,13,2499999,0,user_22,2,6,97
79,7,2300001,0,user_18,1,3,30
170,14,2300001,0,user_19,2,6,30
167,18,2299999,0,user_14,2,6,30
92,23,2000000,0,user_30,1,6,
453,11,1800001,0,builder_6,3,3,191
191,27,1800000,5180,user_40,2,6,
169,34,1500001,0,user_17,2,6,46
198,39,1500000,0,user_45,2,6,
81,40,1499999,0,user_21,1,6,46
174,41,1499999,0,user_22,2,6,46
187,44,1400000,0,user_36,2,6,
189,43,1400000,0,user_38,2,6,
193,45,1400000,0,user_42,2,6,
100,47,1100000,256000,user_43,1,6,
454,21,1099999,0,builder_6,3,3,100
199,53,1100000,0,user_45,2,6,
181,58,1000000,0,user_28,2,6,
180,59,970000,0,user_26,2,6,
179,63,870000,0,user_26,2,6,
184,64,670000,0,user_32,2,6,
194,66,650000,0,user_42,2,6,
201,72,360000,75000,user_45,2,6,
455,29,359999,0,builder_6,3,3,201
361,79,360001,0,user_3,3,6,201
74,31,340001,0,user_15,1,3,44
185,32,340000,0,user_32,2,3,
186,33,310000,0,user_34,2,3,
204,34,220000,0,user_49,2,3,
456,35,150001,0,builder_6,3,3,55
55,36,150000,43600,user_47,0,3,
93,37,170000,11200,user_30,1,3,
457,38,169999,0,builder_6,3,3,93
94,39,170000,0,user_31,1,3,
356,40,149999,0,user_0,3,3,55
359,41,149999,0,user_2,3,3,55
360,42,149999,0,user_2,3,3,55
158,43,120001,0,user_4,2,3,51
101,44,120000,0,user_44,1,3,
200,45,120000,0,user_45,2,3,
175,46,119999,0,user_22,2,3,51
183,47,85000,0,user_32,2,3,
64,48,84001,0,user_3,1,3,7
105,49,84000,0,user_47,1,3,
85,50,79000,0,user_24,1,3,
163,51,77001,0,user_8,2,3,40
164,52,77001,0,user_9,2,3,40
