id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,66,160000,0,user_5,0,3,
2,91,110000,0,user_3,0,3,
18,53,70001,0,user_11,0,2,6
6,5,70000,3130,user_6,0,0,
17,66,69999,0,user_11,0,2,6
19,67,69999,0,user_11,0,2,6
42,24,340000,0,user_34,0,2,
90,3,30000001,0,user_32,1,3,36
67,0,30000001,0,user_12,1,3,36
68,1,30000001,0,user_12,1,3,36
84,2,30000001,0,user_25,1,3,36
36,5,30000000,5180,user_28,0,3,
69,7,29999999,0,user_13,1,3,36
75,6,29999999,0,user_18,1,3,36
45,15,5200000,0,user_36,0,3,
4,17,5000000,0,user_4,0,3,
109,22,2100000,0,user_47,1,3,
38,25,1700000,0,user_30,0,3,
13,26,1600000,0,user_8,0,3,
60,27,1500001,0,user_2,1,3,43
43,30,1500000,283000,user_35,0,3,
61,34,1499999,0,user_2,1,3,43
124,36,1499999,0,user_11,2,3,43
9,37,1200000,0,user_7,0,3,
62,38,1100001,0,user_4,1,3,29
121,39,1100001,0,user_6,2,3,29
29,43,1100000,17700000,user_21,0,3,
94,51,630000,0,user_37,1,3,
23,52,600000,0,user_16,0,3,
93,53,600000,0,user_37,1,3,
10,54,460000,0,user_7,0,3,
42,24,340000,0,user_34,0,2,
50,56,300000,0,user_40,0,3,
11,57,260000,0,user_7,0,3,
51,58,260000,0,user_41,0,3,
91,65,170000,0,user_34,1,3,
21,63,170000,0,user_14,0,3,
49,64,170000,0,user_39,0,3,
12,62,170000,0,user_8,0,3,
44,67,160000,0,user_36,0,3,
59,69,150001,0,user_1,1,3,52
15,77,150000,0,user_9,0,3,
8,76,150000,0,user_7,0,3,
52,78,150000,43600,user_42,0,3,
28,80,130000,0,user_21,0,3,
48,85,120000,35600,user_38,0,3,
3,84,120000,0,user_4,0,3,
56,86,120000,0,user_47,0,3,
47,93,100000,0,user_38,0,3,
41,94,98000,0,user_33,0,3,
111,95,87000,0,user_49,1,3,
95,44,84000,0,user_38,1,2,
7,45,84000,19700,user_7,0,2,
46,46,79000,0,user_37,0,2,
37,47,77000,43600,user_30,0,2,
14,48,73000,0,user_9,0,2,
20,49,70001,0,user_13,0,2,6
34,50,70001,0,user_25,0,2,6
35,51,70001,0,user_26,0,2,6
58,52,70001,0,user_0,1,2,6
18,53,70001,0,user_11,0,2,6
65,54,70001,0,user_10,1,2,6
66,55,70001,0,user_10,1,2,6
30,56,70001,0,user_23,0,2,6
71,57,70001,0,user_16,1,2,6
76,58,70001,0,user_20,1,2,6
22,59,69999,0,user_15,0,2,6
25,60,69999,0,user_19,0,2,6
26,61,69999,0,user_19,0,2,6
39,62,69999,0,user_31,0,2,6
40,63,69999,0,user_32,0,2,6
27,64,69999,0,user_20,0,2,6
33,65,69999,0,user_25,0,2,6
17,66,69999,0,user_11,0,2,6
19,67,69999,0,user_11,0,2,6
16,68,69999,0,user_10,0,2,6
24,69,69999,0,user_18,0,2,6
31,70,69999,0,user_23,0,2,6
64,71,69999,0,user_9,1,2,6
67,0,30000001,0,user_12,1,3,36
68,1,30000001,0,user_12,1,3,36
84,2,30000001,0,user_25,1,3,36
90,3,30000001,0,user_32,1,3,36
126,4,30000001,0,user_12,2,3,36
36,5,30000000,5180,user_28,0,3,
75,6,29999999,0,user_18,1,3,36
69,7,29999999,0,user_13,1,3,36
89,8,29999999,0,user_30,1,3,36
125,9,29999999,0,user_12,2,3,36
53,10,6100000,0,user_44,0,3,
144,11,6100000,71800,user_35,2,3,
173,12,6099999,0,user_2,3,3,144
174,13,6099999,0,user_2,3,3,144
175,14,6099999,0,user_2,3,3,144
45,15,5200000,0,user_36,0,3,
147,5,5200000,0,user_38,2,4,
4,17,5000000,0,user_4,0,3,
163,18,4500000,0,user_49,2,3,
101,19,3200000,0,user_41,1,3,
99,20,2500000,0,user_40,1,3,
96,21,2300000,14200,user_40,1,3,
109,22,2100000,0,user_47,1,3,
104,23,2000000,0,user_44,1,3,
165,24,2000000,0,user_49,2,3,
38,25,1700000,0,user_30,0,3,
13,26,1600000,0,user_8,0,3,
60,27,1500001,0,user_2,1,3,43
131,28,1500001,0,user_17,2,3,43
86,29,1500001,0,user_26,1,3,43
43,30,1500000,283000,user_35,0,3,
54,31,1500000,0,user_44,0,3,
97,32,1500000,0,user_40,1,3,
143,33,1500000,0,user_35,2,3,
61,34,1499999,0,user_2,1,3,43
72,35,1499999,0,user_17,1,3,43
124,36,1499999,0,user_11,2,3,43
9,37,1200000,0,user_7,0,3,
62,38,1100001,0,user_4,1,3,29
121,39,1100001,0,user_6,2,3,29
123,40,1100001,0,user_10,2,3,29
127,41,1100001,0,user_14,2,3,29
137,18,1100001,0,user_25,2,4,29
29,43,1100000,17700000,user_21,0,3,
138,44,1099999,0,user_27,2,3,29
161,45,870000,0,user_49,2,3,
179,23,670001,0,user_5,3,4,100
181,24,670001,0,user_5,3,4,100
182,25,670001,0,user_5,3,4,100
100,49,670000,71800,user_41,1,3,
178,32,669999,0,user_5,3,4,100
94,51,630000,0,user_37,1,3,
23,52,600000,0,user_16,0,3,
93,53,600000,0,user_37,1,3,
10,54,460000,0,user_7,0,3,
110,55,370000,0,user_48,1,3,
50,56,300000,0,user_40,0,3,
11,57,260000,0,user_7,0,3,
51,58,260000,0,user_41,0,3,
164,59,260000,0,user_49,2,3,
145,60,220000,0,user_36,2,3,
102,61,190000,0,user_41,1,3,
12,62,170000,0,user_8,0,3,
21,63,170000,0,user_14,0,3,
49,64,170000,0,user_39,0,3,
91,65,170000,0,user_34,1,3,
5,66,160000,0,user_5,0,3,
44,67,160000,0,user_36,0,3,
159,68,160000,0,user_45,2,3,
59,69,150001,0,user_1,1,3,52
87,70,150001,0,user_27,1,3,52
170,71,150001,0,user_0,3,3,52
176,37,150001,0,user_3,3,5,52
180,42,150001,0,user_5,3,4,52
183,44,150001,0,user_6,3,4,52
187,45,150001,0,user_11,3,4,52
8,76,150000,0,user_7,0,3,
15,77,150000,0,user_9,0,3,
52,78,150000,43600,user_42,0,3,
186,55,149999,0,user_11,3,4,52
28,80,130000,0,user_21,0,3,
63,81,120001,0,user_8,1,3,48
77,82,120001,0,user_21,1,3,48
142,83,120000,0,user_34,2,3,
3,84,120000,0,user_4,0,3,
48,85,120000,35600,user_38,0,3,
56,86,120000,0,user_47,0,3,
88,87,119999,0,user_28,1,3,48
141,88,119999,0,user_32,2,3,48
169,89,119999,0,user_0,3,3,48
171,90,119999,0,user_0,3,3,48
2,91,110000,0,user_3,0,3,
105,92,110000,0,user_45,1,3,
47,93,100000,0,user_38,0,3,
41,94,98000,0,user_33,0,3,
111,95,87000,0,user_49,1,3,
146,67,87000,34700,user_37,2,4,
162,97,85000,0,user_49,2,3,
122,98,84001,0,user_8,2,3,7
32,99,84001,0,user_24,0,3,7
158,0,43000000,0,user_44,2,4,
140,1,29999999,0,user_30,2,4,36
157,2,6100000,0,user_44,2,4,
