id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
17,11,2600000,0,user_11,0,1,
1,2,2100000,0,user_1,0,0,
19,24,460000,296000,user_11,0,1,
57,4,459999,0,builder_6,0,0,19
18,33,300000,0,user_11,0,1,
2,40,110000,0,user_3,0,2,
143,0,19000001,0,builder_6,1,1,27
27,1,19000000,71800,user_22,0,1,
64,2,19000001,0,user_1,1,1,27
23,3,19000000,0,user_16,0,1,
4,4,5000000,0,user_4,0,1,
43,5,5000000,0,user_39,0,1,
34,6,3600000,0,user_32,0,1,
20,7,3500000,17000,user_13,0,1,
144,8,3499999,0,builder_6,1,1,20
145,9,2300001,0,builder_6,1,1,30
30,10,2300000,410000,user_26,0,1,
17,11,2600000,0,user_11,0,1,
63,12,2300001,0,user_0,1,1,30
65,13,2300001,0,user_2,1,1,30
66,10,2300001,0,user_3,1,3,30
71,18,1900000,19700,user_11,1,2,
146,16,1899999,0,builder_6,1,1,71
13,17,1600000,0,user_8,0,1,
37,18,1300000,0,user_34,0,1,
9,19,1200000,0,user_7,0,1,
39,20,1000000,0,user_36,0,1,
26,21,1000000,0,user_22,0,1,
32,22,1000000,0,user_28,0,1,
21,23,970000,0,user_14,0,1,
19,24,460000,296000,user_11,0,1,
147,25,459999,0,builder_6,1,1,19
10,26,460000,0,user_7,0,1,
42,27,420000,0,user_38,0,1,
35,28,360000,0,user_33,0,1,
44,29,340000,5630,user_40,0,1,
148,30,339999,0,builder_6,1,1,44
45,31,340000,0,user_42,0,1,
36,32,310000,0,user_33,0,1,
18,33,300000,0,user_11,0,1,
11,34,260000,0,user_7,0,1,
54,35,260000,0,user_49,0,1,
38,36,220000,0,user_35,0,1,
12,37,170000,0,user_8,0,1,
24,38,170000,0,user_17,0,1,
5,39,160000,0,user_5,0,1,
8,40,150000,0,user_7,0,1,
15,41,150000,0,user_9,0,1,
3,42,120000,0,user_4,0,1,
7,43,84000,19700,user_7,0,1,
149,44,83999,0,builder_6,1,1,7
49,45,79000,0,user_45,0,1,
150,46,70001,0,builder_6,1,1,6
6,47,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,1,
31,49,73000,0,user_26,0,1,
16,50,69999,0,user_10,0,1,6
101,0,43000000,256000,user_36,1,2,
324,1,42999999,0,builder_6,2,2,101
81,2,100000,17700000,user_17,1,2,
325,3,99999,0,builder_6,2,2,81
83,4,6300000,0,user_19,1,2,
93,5,5200000,0,user_28,1,2,
102,6,5000000,0,user_38,1,2,
79,7,4200000,0,user_16,1,2,
106,8,3500000,0,user_40,1,2,
78,9,2600000,0,user_16,1,2,
67,10,2300001,0,user_4,1,2,30
69,11,2300001,0,user_6,1,2,30
201,12,2300001,0,user_2,2,2,30
98,13,2300000,0,user_33,1,2,
99,14,2100000,0,user_34,1,2,
107,15,2000000,0,user_42,1,2,
92,16,1900000,84800,user_27,1,2,
326,17,1899999,0,builder_6,2,2,92
71,18,1900000,19700,user_11,1,2,
327,19,1899999,0,builder_6,2,2,71
105,20,1900000,0,user_40,1,2,
46,21,1500000,283000,user_43,0,2,
328,22,1499999,0,builder_6,2,2,46
202,11,1499999,0,user_3,2,4,46
80,24,660000,15300,user_16,1,2,
329,25,659999,0,builder_6,2,2,80
330,26,460001,0,builder_6,2,2,74
74,27,460000,35600,user_14,1,2,
70,28,460001,0,user_10,1,2,19
68,29,459999,0,user_4,1,2,19
77,30,420000,0,user_16,1,2,
331,31,85001,0,builder_6,2,2,91
91,32,85000,128000,user_26,1,2,
332,33,190001,0,builder_6,2,2,104
104,34,190000,12800,user_39,1,2,
108,35,170000,11200,user_42,1,2,
333,36,169999,0,builder_6,2,2,108
52,37,170000,0,user_47,0,2,
76,38,130000,0,user_16,1,2,
25,39,110000,0,user_20,0,2,
2,40,110000,0,user_3,0,2,
72,41,110000,0,user_12,1,2,
100,42,110000,0,user_35,1,2,
103,43,83000,21800,user_38,1,2,
334,44,82999,0,builder_6,2,2,103
199,45,100001,0,user_1,2,2,81
200,46,100001,0,user_2,2,2,81
198,47,99999,0,user_0,2,2,81
73,48,83000,0,user_13,1,2,
203,0,43000001,0,user_4,2,3,101
204,1,43000001,0,user_5,2,3,101
208,2,43000001,0,user_8,2,3,101
541,3,27000001,0,builder_6,3,3,82
82,4,27000000,67500,user_18,1,3,
542,5,1100001,0,builder_6,3,3,29
29,6,1100000,17700000,user_24,0,3,
90,7,5000000,0,user_25,1,3,
85,8,2100000,256000,user_20,1,3,
543,9,2099999,0,builder_6,3,3,85
66,10,2300001,0,user_3,1,3,30
205,11,2100001,0,user_6,2,3,85
111,12,2000000,0,user_47,1,3,
206,13,1100001,0,user_7,2,3,29
443,11,1100001,0,user_3,3,5,29
207,15,1099999,0,user_7,2,3,29
214,16,1000000,0,user_17,2,3,
250,17,970000,0,user_45,2,3,
84,18,910000,0,user_20,1,3,
249,19,870000,0,user_45,2,3,
87,20,360000,0,user_21,1,3,
239,21,300000,0,user_34,2,3,
544,22,150001,0,builder_6,3,3,89
89,23,150000,42000,user_24,1,3,
109,24,170000,0,user_43,1,3,
28,25,130000,0,user_24,0,3,
209,26,100001,0,user_10,2,3,81
215,27,100000,0,user_17,2,3,
246,28,100000,0,user_40,2,3,
226,29,85000,0,user_27,2,3,
86,30,80000,0,user_20,1,3,
97,31,77000,0,user_31,1,3,
237,0,43000000,0,user_32,2,4,
236,1,6100000,0,user_32,2,4,
479,2,4500000,0,user_34,3,4,
242,3,4500000,0,user_37,2,4,
229,4,2600000,0,user_30,2,4,
244,5,2000000,0,user_37,2,4,
452,6,2000000,0,user_14,3,4,
41,7,1700000,0,user_37,0,4,
211,8,1700000,0,user_13,2,4,
446,9,1500001,0,user_5,3,4,46
444,10,1499999,0,user_4,3,4,46
202,11,1499999,0,user_3,2,4,46
224,12,1300000,0,user_26,2,4,
598,34,1100001,0,user_3,4,6,29
445,14,1099999,0,user_5,3,4,29
665,15,1000001,0,builder_6,4,4,217
217,16,1000000,75000,user_21,2,4,
666,17,160001,0,builder_6,4,4,225
225,18,160000,779000,user_26,2,4,
240,19,870000,0,user_37,2,4,
447,20,460001,0,user_8,3,4,19
599,48,460001,0,user_3,4,6,19
448,22,459999,0,user_9,3,4,19
218,23,350000,0,user_22,2,4,
210,24,300000,0,user_12,2,4,
243,25,260000,0,user_37,2,4,
230,26,240000,0,user_30,2,4,
487,27,160000,0,user_45,3,4,
442,28,159999,0,user_0,3,4,225
248,29,150000,0,user_43,2,4,
213,30,150000,0,user_16,2,4,
40,31,77000,43600,user_37,0,4,
667,32,76999,0,builder_6,4,4,40
227,33,120000,0,user_28,2,4,
488,34,120000,0,user_45,3,4,
241,35,85000,0,user_37,2,4,
623,0,6300000,0,user_27,4,5,
473,1,2500000,959000,user_30,3,5,
767,2,2499999,0,builder_6,5,5,473
606,3,2500001,0,user_9,4,5,473
705,7,2500001,0,user_3,5,7,473
600,5,2299999,0,user_4,4,5,30
601,6,2299999,0,user_4,4,5,30
607,7,2299999,0,user_9,4,5,30
231,8,2000000,0,user_31,2,5,
233,9,2000000,0,user_31,2,5,
490,10,1300000,0,user_47,3,5,
443,11,1100001,0,user_3,3,5,29
455,12,1100000,0,user_20,3,5,
251,13,1000000,0,user_47,2,5,
611,14,1000000,0,user_14,4,5,
768,15,120001,0,builder_6,5,5,647
647,16,120000,594000,user_45,4,5,
454,17,670000,0,user_20,3,5,
223,18,660000,0,user_25,2,5,
216,19,530000,3130,user_18,2,5,
769,20,529999,0,builder_6,5,5,216
449,21,530000,0,user_12,3,5,
605,22,460001,0,user_8,4,5,19
603,23,460001,0,user_6,4,5,19
608,24,460001,0,user_10,4,5,19
235,25,460000,0,user_31,2,5,
602,26,459999,0,user_5,4,5,19
637,27,420000,0,user_40,4,5,
456,28,260000,0,user_21,3,5,
232,29,220000,0,user_31,2,5,
604,30,159999,0,user_6,4,5,225
653,31,120000,0,user_49,4,5,
704,47,119999,0,user_3,5,7,647
470,33,110000,0,user_28,3,5,
234,34,110000,0,user_31,2,5,
636,35,110000,0,user_40,4,5,
713,68,110000,0,user_11,5,6,
622,37,100000,0,user_27,4,5,
612,38,73000,0,user_17,4,5,
485,0,5200000,0,user_42,3,6,
918,1,5000001,0,builder_6,6,6,610
610,2,5000000,56200,user_12,4,6,
728,3,4500000,0,user_27,5,6,
615,4,4200000,0,user_21,4,6,
457,5,4200000,0,user_22,3,6,
738,6,2600000,256000,user_33,5,6,
919,7,2599999,0,builder_6,6,6,738
920,8,2600001,0,builder_6,6,6,640
640,9,2600000,75000,user_42,4,6,
451,10,2600000,0,user_13,3,6,
709,11,2500001,0,user_4,5,6,473
700,12,2500001,0,user_0,5,6,473
706,13,2499999,0,user_4,5,6,473
708,14,2499999,0,user_4,5,6,473
712,15,2499999,0,user_10,5,6,473
703,16,2499999,0,user_0,5,6,473
715,17,2400000,0,user_14,5,6,
453,18,2300000,0,user_16,3,6,
483,19,2300000,0,user_39,3,6,
617,20,2000000,0,user_21,4,6,
641,21,2000000,0,user_43,4,6,
921,22,1100001,0,builder_6,6,6,609
609,23,1100000,594000,user_12,4,6,
739,24,1600000,0,user_34,5,6,
633,25,1600000,0,user_38,4,6,
737,26,1500000,17000,user_33,5,6,
922,27,1499999,0,builder_6,6,6,737
749,28,1500000,0,user_45,5,6,
469,29,1500000,0,user_26,3,6,
480,30,1500000,0,user_35,3,6,
639,31,1400000,0,user_42,4,6,
707,32,1100001,0,user_4,5,6,29
711,33,1100001,0,user_5,5,6,609
598,34,1100001,0,user_3,4,6,29
701,35,1100001,0,user_0,5,6,609
804,36,1100001,0,user_2,6,6,609
702,37,1099999,0,user_0,5,6,609
803,38,1099999,0,user_1,6,6,609
245,39,1000000,0,user_38,2,6,
475,40,1000000,0,user_33,3,6,
753,41,970000,0,user_49,5,6,
478,42,670000,0,user_33,3,6,
474,43,660000,0,user_33,3,6,
450,44,600000,15700,user_13,3,6,
923,45,599999,0,builder_6,6,6,450
630,46,530000,0,user_35,4,6,
752,47,470000,0,user_49,5,6,
599,48,460001,0,user_3,4,6,19
476,49,460000,0,user_33,3,6,
624,50,370000,0,user_28,4,6,
635,51,350000,0,user_39,4,6,
618,52,320000,0,user_22,4,6,
924,53,240001,0,builder_6,6,6,482
482,54,240000,32900,user_39,3,6,
627,55,260000,0,user_32,4,6,
477,56,220000,0,user_33,3,6,
629,57,220000,0,user_33,4,6,
468,58,220000,0,user_26,3,6,
481,59,190000,0,user_36,3,6,
