id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,30,160000,0,user_5,0,1,
2,47,110000,0,user_3,0,2,
59,4,70001,0,builder_6,0,0,6
6,41,70000,3130,user_6,0,1,
18,44,70001,0,user_11,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
26,0,19000000,71800,user_19,0,1,
127,1,18999999,0,builder_6,1,1,26
60,2,19000001,0,user_0,1,1,26
63,5,19000001,0,user_3,1,3,26
68,0,19000001,0,user_11,1,2,26
64,9,18999999,0,user_3,1,3,26
55,6,6100000,0,user_49,0,1,
4,7,5000000,0,user_4,0,1,
42,8,5000000,0,user_36,0,1,
128,9,1500001,0,builder_6,1,1,45
45,10,1500000,283000,user_40,0,1,
40,11,1700000,0,user_34,0,1,
13,12,1600000,0,user_8,0,1,
56,13,1500000,0,user_49,0,1,
36,24,1300000,0,user_31,0,2,
9,15,1200000,0,user_7,0,1,
38,16,1000000,0,user_33,0,1,
25,17,1000000,0,user_19,0,1,
23,18,600000,0,user_16,0,1,
10,19,460000,0,user_7,0,1,
41,20,420000,0,user_35,0,1,
129,21,340001,0,builder_6,1,1,43
43,35,340000,5630,user_37,0,2,
44,23,340000,0,user_39,0,1,
52,24,300000,0,user_45,0,1,
11,25,260000,0,user_7,0,1,
37,26,220000,0,user_32,0,1,
32,27,220000,0,user_26,0,1,
12,28,170000,0,user_8,0,1,
21,29,170000,0,user_14,0,1,
5,30,160000,0,user_5,0,1,
8,31,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,1,
130,33,77001,0,builder_6,1,1,39
39,34,77000,43600,user_34,0,1,
3,35,120000,0,user_4,0,1,
7,36,84000,19700,user_7,0,1,
131,37,83999,0,builder_6,1,1,7
61,38,84001,0,user_1,1,1,7
62,39,83999,0,user_2,1,1,7
48,40,79000,0,user_42,0,1,
6,41,70000,3130,user_6,0,1,
132,42,69999,0,builder_6,1,1,6
14,43,73000,0,user_9,0,1,
18,44,70001,0,user_11,0,1,6
20,45,70001,0,user_13,0,1,6
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
22,55,69999,0,user_15,0,2,6
68,0,19000001,0,user_11,1,2,26
145,8,18999999,0,user_11,2,3,26
28,2,1100000,17700000,user_21,0,2,
231,3,1099999,0,builder_6,2,2,28
83,12,5000000,0,user_25,1,3,
94,14,4200000,0,user_38,1,3,
33,6,3600000,0,user_29,0,2,
87,7,3500000,0,user_27,1,2,
107,8,3200000,0,user_49,1,2,
232,9,2300001,0,builder_6,2,2,29
29,15,2300000,410000,user_23,0,3,
93,11,2500000,34700,user_35,1,2,
233,12,2499999,0,builder_6,2,2,93
75,20,2300001,0,user_15,1,3,29
74,25,2299999,0,user_15,1,3,29
77,21,2299999,0,user_18,1,3,29
78,22,2299999,0,user_18,1,3,29
138,23,2299999,0,user_6,2,3,29
92,18,2000000,0,user_34,1,2,
86,19,1900000,0,user_27,1,2,
65,20,1500001,0,user_5,1,2,45
69,21,1500001,0,user_12,1,2,45
71,22,1500001,0,user_13,1,2,45
79,31,1499999,0,user_18,1,3,45
36,24,1300000,0,user_31,0,2,
72,25,1100001,0,user_14,1,2,28
135,26,1100001,0,user_2,2,2,28
137,36,1100001,0,user_5,2,3,28
73,46,1099999,0,user_15,1,3,28
31,29,1000000,0,user_25,0,2,
106,30,670000,71800,user_49,1,2,
234,31,669999,0,builder_6,2,2,106
136,43,670001,0,user_3,2,4,106
100,33,630000,0,user_45,1,2,
34,34,360000,0,user_30,0,2,
43,35,340000,5630,user_37,0,2,
235,36,339999,0,builder_6,2,2,43
35,37,310000,0,user_30,0,2,
236,38,190001,0,builder_6,2,2,85
85,39,190000,12800,user_26,1,2,
54,73,150000,43600,user_47,0,3,
237,41,149999,0,builder_6,2,2,54
108,42,190000,0,user_49,1,2,
27,43,130000,0,user_21,0,2,
91,82,120000,0,user_31,1,3,
80,45,83000,34700,user_19,1,2,
238,46,82999,0,builder_6,2,2,80
2,47,110000,0,user_3,0,2,
84,85,83000,21800,user_25,1,3,
239,49,82999,0,builder_6,2,2,84
66,50,84001,0,user_9,1,2,7
70,51,83999,0,user_12,1,2,7
134,52,77001,0,user_0,2,2,39
30,93,73000,0,user_23,0,3,
67,54,70001,0,user_10,1,2,6
22,55,69999,0,user_15,0,2,6
24,56,69999,0,user_18,0,2,6
76,57,69999,0,user_16,1,2,6
82,1,43000000,256000,user_23,1,4,
385,1,42999999,0,builder_6,3,3,82
151,2,43000001,0,user_18,2,4,82
178,3,43000000,0,user_32,2,3,
142,4,19000001,0,user_8,2,3,26
63,5,19000001,0,user_3,1,3,26
240,6,19000001,0,user_0,3,3,26
243,7,19000001,0,user_2,3,3,26
145,8,18999999,0,user_11,2,3,26
64,9,18999999,0,user_3,1,3,26
245,10,18999999,0,user_2,3,3,26
177,11,6100000,0,user_32,2,3,
83,12,5000000,0,user_25,1,3,
183,9,4500000,0,user_37,2,4,
94,14,4200000,0,user_38,1,3,
29,15,2300000,410000,user_23,0,3,
386,16,2299999,0,builder_6,3,3,29
105,17,2500000,0,user_48,1,3,
102,18,2300000,14200,user_48,1,3,
387,19,2299999,0,builder_6,3,3,102
75,20,2300001,0,user_15,1,3,29
77,21,2299999,0,user_18,1,3,29
78,22,2299999,0,user_18,1,3,29
138,23,2299999,0,user_6,2,3,29
144,24,2299999,0,user_10,2,3,29
74,25,2299999,0,user_15,1,3,29
88,26,2000000,0,user_29,1,3,
172,17,2000000,0,user_31,2,4,
174,18,2000000,0,user_31,2,4,
185,19,2000000,0,user_37,2,4,
103,30,1500000,0,user_48,1,3,
79,31,1499999,0,user_18,1,3,45
249,52,1499999,0,user_3,3,6,45
96,33,1100000,256000,user_42,1,3,
388,34,1099999,0,builder_6,3,3,96
165,35,1300000,0,user_26,2,3,
137,36,1100001,0,user_5,2,3,28
140,37,1100001,0,user_7,2,3,28
141,38,1100001,0,user_8,2,3,28
150,39,1100001,0,user_16,2,3,28
241,40,1100001,0,user_1,3,3,28
247,61,1100001,0,user_3,3,6,96
250,62,1100001,0,user_3,3,6,96
251,27,1100001,0,user_5,3,4,96
256,28,1100001,0,user_11,3,4,96
257,29,1100001,0,user_11,3,4,28
73,46,1099999,0,user_15,1,3,28
147,47,1099999,0,user_13,2,3,28
246,68,1099999,0,user_3,3,6,96
248,69,1099999,0,user_3,3,6,96
255,35,1099999,0,user_11,3,4,96
258,36,1099999,0,user_11,3,4,96
186,52,1000000,0,user_38,2,3,
192,41,1000000,0,user_47,2,4,
191,54,970000,0,user_45,2,3,
166,55,160000,779000,user_26,2,3,
389,56,159999,0,builder_6,3,3,166
190,57,870000,0,user_45,2,3,
181,42,870000,0,user_37,2,4,
149,59,670001,0,user_14,2,3,106
139,60,669999,0,user_7,2,3,106
148,61,669999,0,user_13,2,3,106
164,44,660000,0,user_25,2,4,
176,45,460000,0,user_31,2,4,
