id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,91,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
62,4,70001,0,builder_6,0,0,6
6,5,70000,3130,user_6,0,0,
18,6,70001,0,user_11,0,0,6
17,7,69999,0,user_11,0,0,6
19,8,69999,0,user_11,0,0,6
43,0,5000000,0,user_34,0,1,
91,0,43000000,256000,user_25,1,3,
222,1,42999999,0,builder_6,2,2,91
154,4,42999999,0,user_11,2,3,91
29,11,1100000,17700000,user_21,0,3,
223,4,1099999,0,builder_6,2,2,29
56,14,6100000,0,user_47,0,3,
48,16,5200000,0,user_39,0,3,
4,17,5000000,0,user_4,0,3,
102,24,2500000,34700,user_37,1,3,
224,9,2499999,0,builder_6,2,2,102
97,26,2000000,0,user_31,1,3,
225,11,1500001,0,builder_6,2,2,46
46,30,1500000,283000,user_38,0,3,
41,31,1700000,0,user_32,0,3,
13,32,1600000,0,user_8,0,3,
69,33,1500001,0,user_1,1,3,46
150,35,1500001,0,user_6,2,3,46
57,39,1500000,0,user_47,0,3,
37,45,1300000,0,user_29,0,3,
9,46,1200000,0,user_7,0,3,
71,47,1100001,0,user_4,1,3,29
79,48,1100001,0,user_14,1,3,29
155,50,1100001,0,user_11,2,3,29
147,52,1099999,0,user_0,2,3,29
39,53,1000000,0,user_31,0,3,
109,58,630000,0,user_47,1,3,
23,59,600000,0,user_16,0,3,
10,62,460000,0,user_7,0,3,
42,63,420000,0,user_33,0,3,
35,64,360000,0,user_28,0,3,
44,66,340000,5630,user_35,0,3,
226,31,339999,0,builder_6,2,2,44
83,67,340001,0,user_17,1,3,44
45,68,340000,0,user_37,0,3,
82,69,339999,0,user_17,1,3,44
36,70,310000,0,user_28,0,3,
53,71,300000,0,user_43,0,3,
34,75,260000,0,user_25,0,3,
11,73,260000,0,user_7,0,3,
54,74,260000,0,user_44,0,3,
38,78,220000,0,user_30,0,3,
227,41,190001,0,builder_6,2,2,94
94,79,190000,12800,user_28,1,3,
98,86,170000,11200,user_31,1,3,
228,44,169999,0,builder_6,2,2,98
21,88,170000,0,user_14,0,3,
99,90,170000,0,user_32,1,3,
12,87,170000,0,user_8,0,3,
52,89,170000,0,user_42,0,3,
47,92,160000,0,user_39,0,3,
15,94,150000,0,user_9,0,3,
8,93,150000,0,user_7,0,3,
28,95,130000,0,user_21,0,3,
40,96,77000,43600,user_32,0,3,
229,54,76999,0,builder_6,2,2,40
3,98,120000,0,user_4,0,3,
7,56,84000,19700,user_7,0,2,
230,57,83999,0,builder_6,2,2,7
32,58,84001,0,user_24,0,2,7
33,59,83000,0,user_25,0,2,
58,60,79000,0,user_49,0,2,
49,61,79000,0,user_40,0,2,
68,62,77001,0,user_0,1,2,40
76,63,77001,0,user_12,1,2,40
77,64,77001,0,user_12,1,2,40
70,65,76999,0,user_2,1,2,40
81,66,76999,0,user_17,1,2,40
89,67,76999,0,user_22,1,2,40
14,68,73000,0,user_9,0,2,
20,69,70001,0,user_13,0,2,6
78,70,70001,0,user_13,1,2,6
74,71,70001,0,user_10,1,2,6
75,72,70001,0,user_10,1,2,6
30,73,70001,0,user_23,0,2,6
80,74,70001,0,user_16,1,2,6
84,75,70001,0,user_18,1,2,6
22,76,69999,0,user_15,0,2,6
25,77,69999,0,user_19,0,2,6
26,78,69999,0,user_19,0,2,6
27,79,69999,0,user_20,0,2,6
85,80,69999,0,user_19,1,2,6
16,81,69999,0,user_10,0,2,6
24,82,69999,0,user_18,0,2,6
31,83,69999,0,user_23,0,2,6
73,84,69999,0,user_9,1,2,6
91,0,43000000,256000,user_25,1,3,
393,1,42999999,0,builder_6,3,3,91
274,0,43000001,0,user_1,3,4,91
190,6,43000000,0,user_40,2,4,
154,4,42999999,0,user_11,2,3,91
164,7,42999999,0,user_19,2,4,91
175,15,27000000,283000,user_32,2,4,
394,7,26999999,0,builder_6,3,3,175
272,16,27000001,0,user_0,3,4,175
273,17,27000001,0,user_1,3,4,175
275,32,26999999,0,user_3,3,5,175
29,11,1100000,17700000,user_21,0,3,
395,12,1099999,0,builder_6,3,3,29
174,24,6300000,0,user_32,2,4,
56,14,6100000,0,user_47,0,3,
189,25,6100000,0,user_40,2,4,
48,16,5200000,0,user_39,0,3,
4,17,5000000,0,user_4,0,3,
92,26,5000000,0,user_27,1,4,
195,27,4500000,0,user_45,2,4,
103,28,4200000,0,user_40,1,4,
96,30,3500000,0,user_29,1,4,
182,33,2600000,0,user_38,2,4,
396,23,2500001,0,builder_6,3,3,102
102,24,2500000,34700,user_37,1,3,
101,34,2000000,0,user_36,1,4,
97,26,2000000,0,user_31,1,3,
197,35,2000000,0,user_45,2,4,
95,40,1900000,0,user_29,1,4,
397,29,1500001,0,builder_6,3,3,46
46,30,1500000,283000,user_38,0,3,
41,31,1700000,0,user_32,0,3,
13,32,1600000,0,user_8,0,3,
69,33,1500001,0,user_1,1,3,46
148,44,1500001,0,user_1,2,4,46
150,35,1500001,0,user_6,2,3,46
161,45,1500001,0,user_17,2,4,46
157,46,1500001,0,user_12,2,4,46
158,43,1500001,0,user_13,2,4,46
57,39,1500000,0,user_47,0,3,
149,50,1499999,0,user_2,2,4,46
153,51,1499999,0,user_10,2,4,46
398,42,1100001,0,builder_6,3,3,105
105,58,1100000,256000,user_44,1,4,
177,44,1300000,0,user_34,2,3,
37,45,1300000,0,user_29,0,3,
9,46,1200000,0,user_7,0,3,
71,47,1100001,0,user_4,1,3,29
79,48,1100001,0,user_14,1,3,29
152,61,1100001,0,user_9,2,4,29
155,50,1100001,0,user_11,2,3,29
156,62,1100001,0,user_12,2,4,29
147,52,1099999,0,user_0,2,3,29
39,53,1000000,0,user_31,0,3,
399,54,160001,0,builder_6,3,3,178
178,55,160000,779000,user_34,2,3,
193,76,870000,0,user_45,2,4,
176,79,660000,0,user_33,2,4,
109,58,630000,0,user_47,1,3,
23,59,600000,0,user_16,0,3,
400,60,530001,0,builder_6,3,3,169
169,82,530000,3130,user_26,2,4,
10,62,460000,0,user_7,0,3,
42,63,420000,0,user_33,0,3,
35,64,360000,0,user_28,0,3,
401,65,340001,0,builder_6,3,3,44
44,66,340000,5630,user_35,0,3,
83,67,340001,0,user_17,1,3,44
45,68,340000,0,user_37,0,3,
82,69,339999,0,user_17,1,3,44
36,70,310000,0,user_28,0,3,
53,71,300000,0,user_43,0,3,
192,87,300000,0,user_42,2,4,
11,73,260000,0,user_7,0,3,
54,74,260000,0,user_44,0,3,
34,75,260000,0,user_25,0,3,
196,88,260000,0,user_45,2,4,
183,90,240000,0,user_38,2,4,
38,78,220000,0,user_30,0,3,
94,79,190000,12800,user_28,1,3,
402,80,189999,0,builder_6,3,3,94
403,81,150001,0,builder_6,3,3,55
55,94,150000,43600,user_45,0,4,
151,95,190001,0,user_7,2,4,94
160,96,190001,0,user_16,2,4,94
404,85,170001,0,builder_6,3,3,98
98,86,170000,11200,user_31,1,3,
12,87,170000,0,user_8,0,3,
