id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,45,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
132,6,3499999,0,builder_6,1,1,20
133,7,2300001,0,builder_6,1,1,30
30,8,2300000,410000,user_27,0,1,
69,12,2400000,0,user_11,1,2,
63,10,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
10,15,460000,0,user_7,0,1,
42,16,420000,0,user_39,0,1,
16,17,370000,0,user_10,0,1,
35,18,360000,0,user_34,0,1,
36,19,310000,0,user_34,0,1,
53,20,300000,0,user_49,0,1,
11,21,260000,0,user_7,0,1,
38,22,220000,0,user_36,0,1,
12,23,170000,0,user_8,0,1,
5,24,160000,0,user_5,0,1,
47,25,160000,0,user_45,0,1,
8,26,150000,0,user_7,0,1,
15,27,150000,0,user_9,0,1,
40,28,77000,43600,user_38,0,1,
134,29,76999,0,builder_6,1,1,40
3,30,120000,0,user_4,0,1,
135,31,84001,0,builder_6,1,1,7
7,32,84000,19700,user_7,0,1,
62,33,84001,0,user_2,1,1,7
61,34,76999,0,user_1,1,1,40
136,35,70001,0,builder_6,1,1,6
6,36,70000,3130,user_6,0,1,
14,37,73000,0,user_9,0,1,
31,38,73000,0,user_27,0,1,
102,0,43000000,256000,user_36,1,2,
249,1,42999999,0,builder_6,2,2,102
169,0,42999999,0,user_3,2,4,102
82,3,100000,17700000,user_17,1,2,
250,4,99999,0,builder_6,2,2,82
84,5,6300000,0,user_19,1,2,
94,6,5200000,0,user_28,1,2,
80,7,4200000,0,user_16,1,2,
107,8,3500000,0,user_40,1,2,
68,9,3200000,0,user_9,1,2,
17,10,2600000,0,user_12,0,2,
79,11,2600000,0,user_16,1,2,
69,12,2400000,0,user_11,1,2,
168,9,2300001,0,user_3,2,4,30
170,10,2300001,0,user_3,2,4,30
171,11,2300001,0,user_3,2,4,30
100,16,2100000,0,user_34,1,2,
251,17,1900001,0,builder_6,2,2,93
93,18,1900000,84800,user_27,1,2,
252,19,1900001,0,builder_6,2,2,71
71,20,1900000,19700,user_13,1,2,
106,21,1900000,0,user_40,1,2,
67,22,1100000,0,user_7,1,2,
19,23,460000,296000,user_12,0,2,
253,24,459999,0,builder_6,2,2,19
254,25,660001,0,builder_6,2,2,81
81,26,660000,15300,user_16,1,2,
72,27,660000,0,user_13,1,2,
255,28,460001,0,builder_6,2,2,75
75,29,460000,35600,user_14,1,2,
65,30,460001,0,user_5,1,2,19
66,31,459999,0,user_5,1,2,19
78,32,420000,0,user_16,1,2,
45,33,340000,0,user_43,0,2,
18,34,300000,0,user_12,0,2,
92,35,85000,128000,user_26,1,2,
256,36,84999,0,builder_6,2,2,92
105,37,190000,12800,user_39,1,2,
257,38,189999,0,builder_6,2,2,105
177,22,110000,73100,user_11,2,3,
258,40,109999,0,builder_6,2,2,177
22,41,170000,0,user_16,0,2,
73,42,150000,0,user_13,1,2,
77,43,130000,0,user_16,1,2,
25,44,110000,0,user_21,0,2,
2,45,110000,0,user_3,0,2,
101,46,110000,0,user_35,1,2,
166,47,99999,0,user_0,2,2,82
167,48,99999,0,user_2,2,2,82
70,49,98000,0,user_13,1,2,
74,50,83000,0,user_13,1,2,
64,51,76999,0,user_4,1,2,40
172,0,43000001,0,user_4,2,3,102
348,1,43000001,0,user_2,3,3,102
349,2,43000001,0,user_2,3,3,102
347,3,42999999,0,user_1,3,3,102
191,4,30000000,84800,user_27,2,3,
456,5,29999999,0,builder_6,3,3,191
173,6,30000000,0,user_6,2,3,
199,7,30000000,0,user_39,2,3,
103,8,5000000,0,user_38,1,3,
195,9,2600000,0,user_34,2,3,
63,10,2300001,0,user_3,1,3,30
99,11,2300000,0,user_33,1,3,
108,12,2000000,0,user_42,1,3,
200,13,1900000,0,user_40,2,3,
360,13,1500000,0,user_11,3,4,
457,15,460001,0,builder_6,3,3,179
179,16,460000,5640,user_14,2,3,
190,17,420000,0,user_26,2,3,
88,18,360000,0,user_21,1,3,
203,19,300000,0,user_42,2,3,
175,20,220000,0,user_9,2,3,
458,21,110001,0,builder_6,3,3,177
177,22,110000,73100,user_11,2,3,
109,23,170000,11200,user_42,1,3,
459,24,169999,0,builder_6,3,3,109
110,25,170000,0,user_43,1,3,
180,26,150000,0,user_14,2,3,
196,27,150000,0,user_35,2,3,
205,28,120000,0,user_45,2,3,
174,29,110000,0,user_9,2,3,
176,30,110000,0,user_10,2,3,
460,31,83001,0,builder_6,3,3,104
104,32,83000,21800,user_38,1,3,
350,33,100001,0,user_2,3,3,82
351,34,99999,0,user_2,3,3,82
352,35,99999,0,user_3,3,3,82
197,36,70000,0,user_36,2,3,
169,0,42999999,0,user_3,2,4,102
526,1,42999999,0,user_1,4,4,102
527,2,42999999,0,user_1,4,4,102
380,3,6300000,0,user_26,3,4,
391,4,3500000,369000,user_38,3,4,
589,5,3499999,0,builder_6,4,4,391
525,6,3500001,0,user_1,4,4,391
359,7,2500000,0,user_10,3,4,
382,8,2400000,0,user_27,3,4,
168,9,2300001,0,user_3,2,4,30
170,10,2300001,0,user_3,2,4,30
171,11,2300001,0,user_3,2,4,30
204,12,1700000,0,user_43,2,4,
360,13,1500000,0,user_11,3,4,
358,14,1400000,0,user_9,3,4,
392,15,1400000,0,user_40,3,4,
400,16,460000,779000,user_45,3,4,
590,17,459999,0,builder_6,4,4,400
395,18,1200000,0,user_42,3,4,
370,19,1100000,0,user_17,3,4,
355,20,1000000,0,user_6,3,4,
367,21,970000,0,user_14,3,4,
538,65,650000,161000,user_11,4,7,
591,23,649999,0,builder_6,4,4,538
387,24,670000,0,user_33,3,4,
369,25,650000,0,user_17,3,4,
178,26,630000,0,user_12,2,4,
592,27,470001,0,builder_6,4,4,356
356,28,470000,5180,user_8,3,4,
530,77,460001,0,user_3,4,7,19
185,30,420000,0,user_21,2,4,
399,31,370000,0,user_45,3,4,
402,32,310000,0,user_49,3,4,
593,33,110001,0,builder_6,4,4,388
388,34,110000,155000,user_34,3,4,
394,35,190000,0,user_42,3,4,
381,36,160000,0,user_27,3,4,
389,37,150000,0,user_34,3,4,
403,38,150000,0,user_49,3,4,
357,39,100000,0,user_8,3,4,
353,40,85001,0,user_4,3,4,92
354,41,85001,0,user_5,3,4,92
528,42,85001,0,user_2,4,4,92
529,43,85001,0,user_2,4,4,92
390,44,80000,0,user_36,3,4,
636,50,1400000,0,user_11,5,7,
556,1,340000,0,user_34,4,5,
555,2,98000,0,user_34,4,5,
785,0,1000001,0,builder_6,6,6,721
721,60,1000000,36800,user_11,6,7,
558,0,30000000,545000,user_36,4,7,
946,1,29999999,0,builder_6,7,7,558
