id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,24,160000,0,user_5,0,1,
2,69,110000,0,user_3,0,3,
18,34,70001,0,user_11,0,1,6
6,39,70000,3130,user_6,0,1,
17,41,69999,0,user_11,0,1,6
19,42,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
41,3,1700000,0,user_34,0,1,
13,4,1600000,0,user_8,0,1,
63,21,1500001,0,user_3,1,3,46
68,18,1500001,0,user_11,1,3,46
46,7,1500000,283000,user_40,0,1,
57,8,1500000,0,user_49,0,1,
37,26,1300000,0,user_31,0,3,
9,10,1200000,0,user_7,0,1,
39,11,1000000,0,user_33,0,1,
23,12,600000,0,user_16,0,1,
10,13,460000,0,user_7,0,1,
42,14,420000,0,user_35,0,1,
69,48,340001,0,user_11,1,3,44
45,16,340000,0,user_39,0,1,
44,49,340000,5630,user_37,0,3,
53,18,300000,0,user_45,0,1,
11,19,260000,0,user_7,0,1,
38,20,220000,0,user_32,0,1,
33,21,220000,0,user_26,0,1,
12,22,170000,0,user_8,0,1,
21,23,170000,0,user_14,0,1,
5,24,160000,0,user_5,0,1,
8,25,150000,0,user_7,0,1,
15,26,150000,0,user_9,0,1,
3,27,120000,0,user_4,0,1,
62,28,84001,0,user_2,1,1,7
7,29,84000,19700,user_7,0,1,
64,78,83999,0,user_3,1,3,7
49,31,79000,0,user_42,0,1,
40,32,77000,43600,user_34,0,1,
14,33,73000,0,user_9,0,1,
18,34,70001,0,user_11,0,1,6
20,35,70001,0,user_13,0,1,6
59,36,70001,0,user_0,1,1,6
60,37,70001,0,user_1,1,1,6
61,38,70001,0,user_1,1,1,6
6,39,70000,3130,user_6,0,1,
16,40,69999,0,user_10,0,1,6
17,41,69999,0,user_11,0,1,6
19,42,69999,0,user_11,0,1,6
25,43,69999,0,user_19,0,1,6
26,44,69999,0,user_19,0,1,6
22,87,69999,0,user_15,0,3,6
94,0,4200000,0,user_34,1,2,
34,2,3600000,0,user_29,0,3,
93,5,2500000,34700,user_31,1,3,
78,7,2300001,0,user_18,1,3,30
134,9,2300001,0,user_11,2,3,30
30,10,2300000,410000,user_23,0,3,
95,13,2000000,0,user_37,1,3,
88,14,2000000,0,user_25,1,3,
65,17,1500001,0,user_5,1,3,46
70,20,1500001,0,user_12,1,3,46
72,23,1499999,0,user_13,1,3,46
79,24,1499999,0,user_19,1,3,46
73,28,1100001,0,user_14,1,3,29
74,32,1100001,0,user_15,1,3,29
29,33,1100000,17700000,user_21,0,3,
96,34,1100000,256000,user_38,1,3,
32,38,1000000,0,user_25,0,3,
84,39,1000000,410000,user_22,1,3,
35,44,360000,0,user_30,0,3,
66,47,340001,0,user_9,1,3,44
80,50,339999,0,user_20,1,3,44
36,51,310000,0,user_30,0,3,
85,55,190000,12800,user_22,1,3,
89,57,170000,11200,user_25,1,3,
90,56,170000,0,user_26,1,3,
55,61,150000,43600,user_47,0,3,
127,63,149999,0,user_6,2,3,55
28,64,130000,0,user_21,0,3,
111,68,110000,0,user_49,1,3,
81,76,83999,0,user_20,1,3,7
125,75,83999,0,user_0,2,3,7
71,80,77001,0,user_12,1,3,40
75,81,77001,0,user_16,1,3,40
76,83,76999,0,user_16,1,3,40
31,85,73000,0,user_23,0,3,
27,88,69999,0,user_20,0,3,6
24,89,69999,0,user_18,0,3,6
67,86,69999,0,user_10,1,3,6
77,90,69999,0,user_16,1,3,6
82,91,69999,0,user_20,1,3,6
154,0,27000000,283000,user_34,2,3,
153,1,6300000,0,user_34,2,3,
34,2,3600000,0,user_29,0,3,
107,13,3200000,0,user_45,1,5,
161,14,2600000,0,user_40,2,5,
93,5,2500000,34700,user_31,1,3,
105,17,2500000,0,user_44,1,5,
78,7,2300001,0,user_18,1,3,30
133,20,2300001,0,user_10,2,5,30
134,9,2300001,0,user_11,2,3,30
30,10,2300000,410000,user_23,0,3,
102,21,2300000,14200,user_44,1,5,
92,24,2000000,0,user_30,1,5,
95,13,2000000,0,user_37,1,3,
88,14,2000000,0,user_25,1,3,
110,25,2000000,0,user_48,1,5,
99,27,1800000,0,user_40,1,5,
65,17,1500001,0,user_5,1,3,46
68,18,1500001,0,user_11,1,3,46
128,37,1500001,0,user_7,2,5,46
70,20,1500001,0,user_12,1,3,46
63,21,1500001,0,user_3,1,3,46
103,39,1500000,0,user_44,1,5,
72,23,1499999,0,user_13,1,3,46
79,24,1499999,0,user_19,1,3,46
195,53,1499999,0,user_2,3,5,46
37,26,1300000,0,user_31,0,3,
156,57,1300000,0,user_36,2,5,
73,28,1100001,0,user_14,1,3,29
126,62,1100001,0,user_4,2,5,29
131,63,1100001,0,user_9,2,5,29
132,64,1100001,0,user_10,2,5,29
74,32,1100001,0,user_15,1,3,29
29,33,1100000,17700000,user_21,0,3,
96,34,1100000,256000,user_38,1,3,
135,67,1099999,0,user_13,2,5,29
194,68,1099999,0,user_0,3,5,96
138,71,1000001,0,user_16,2,5,84
32,38,1000000,0,user_25,0,3,
84,39,1000000,410000,user_22,1,3,
146,75,1000000,0,user_27,2,5,
106,82,670000,71800,user_45,1,5,
155,85,660000,0,user_35,2,5,
148,88,530000,3130,user_28,2,5,
35,44,360000,0,user_30,0,3,
98,97,350000,0,user_40,1,5,
150,96,350000,0,user_32,2,5,
66,47,340001,0,user_9,1,3,44
69,48,340001,0,user_11,1,3,44
44,49,340000,5630,user_37,0,3,
80,50,339999,0,user_20,1,3,44
36,51,310000,0,user_30,0,3,
142,52,300000,0,user_22,2,3,
162,53,240000,0,user_40,2,3,
108,54,190000,0,user_45,1,3,
85,55,190000,12800,user_22,1,3,
90,56,170000,0,user_26,1,3,
89,57,170000,11200,user_25,1,3,
52,58,170000,0,user_44,0,3,
157,59,160000,779000,user_36,2,3,
196,60,159999,0,user_3,3,3,157
55,61,150000,43600,user_47,0,3,
145,62,150000,0,user_26,2,3,
127,63,149999,0,user_6,2,3,55
28,64,130000,0,user_21,0,3,
91,65,120000,0,user_27,1,3,
51,66,120000,35600,user_43,0,3,
97,67,120000,0,user_39,1,3,
111,68,110000,0,user_49,1,3,
2,69,110000,0,user_3,0,3,
50,70,100000,0,user_43,0,3,
147,71,100000,0,user_27,2,3,
160,72,98000,0,user_39,2,3,
83,73,83999,0,user_21,1,3,7
129,74,83999,0,user_8,2,3,7
125,75,83999,0,user_0,2,3,7
81,76,83999,0,user_20,1,3,7
139,77,83999,0,user_17,2,3,7
64,78,83999,0,user_3,1,3,7
104,79,79000,0,user_44,1,3,
71,80,77001,0,user_12,1,3,40
75,81,77001,0,user_16,1,3,40
136,82,77001,0,user_14,2,3,40
76,83,76999,0,user_16,1,3,40
130,84,76999,0,user_9,2,3,40
31,85,73000,0,user_23,0,3,
67,86,69999,0,user_10,1,3,6
22,87,69999,0,user_15,0,3,6
27,88,69999,0,user_20,0,3,6
24,89,69999,0,user_18,0,3,6
