id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,23,160000,0,user_5,0,1,
2,36,110000,0,user_3,0,2,
18,36,70001,0,user_11,0,1,6
6,37,70000,3130,user_6,0,1,
17,39,69999,0,user_11,0,1,6
19,40,69999,0,user_11,0,1,6
22,3,19000000,0,user_15,0,2,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,9,3600000,0,user_31,0,2,
40,4,1700000,0,user_36,0,1,
13,5,1600000,0,user_8,0,1,
45,6,1500000,283000,user_42,0,1,
58,7,1499999,0,user_1,1,1,45
36,8,1300000,0,user_33,0,1,
9,9,1200000,0,user_7,0,1,
31,10,1000000,0,user_27,0,1,
38,11,1000000,0,user_35,0,1,
10,12,460000,0,user_7,0,1,
41,21,420000,0,user_37,0,2,
34,23,360000,0,user_32,0,2,
43,15,340000,5630,user_39,0,1,
65,25,310001,0,user_11,1,2,20
20,26,310000,49100,user_13,0,2,
35,27,310000,0,user_32,0,2,
11,19,260000,0,user_7,0,1,
37,20,220000,0,user_34,0,1,
12,21,170000,0,user_8,0,1,
21,22,170000,0,user_14,0,1,
5,23,160000,0,user_5,0,1,
60,57,150001,0,user_3,1,3,54
8,25,150000,0,user_7,0,1,
15,26,150000,0,user_9,0,1,
54,27,150000,43600,user_49,0,1,
3,28,120000,0,user_4,0,1,
50,29,120000,35600,user_45,0,1,
24,35,110000,0,user_19,0,2,
49,31,100000,0,user_45,0,1,
7,32,84000,19700,user_7,0,1,
59,33,77001,0,user_2,1,1,39
39,34,77000,43600,user_36,0,1,
14,35,73000,0,user_9,0,1,
18,36,70001,0,user_11,0,1,6
6,37,70000,3130,user_6,0,1,
16,38,69999,0,user_10,0,1,6
17,39,69999,0,user_11,0,1,6
19,40,69999,0,user_11,0,1,6
136,7,27000001,0,user_1,2,3,77
77,8,27000000,67500,user_19,1,3,
26,9,19000000,71800,user_21,0,3,
22,3,19000000,0,user_15,0,2,
61,10,18999999,0,user_4,1,3,26
47,12,5200000,0,user_43,0,3,
85,13,5000000,0,user_26,1,3,
97,14,5000000,0,user_39,1,3,
74,15,4200000,0,user_17,1,3,
33,9,3600000,0,user_31,0,2,
73,17,2600000,0,user_17,1,3,
107,18,2500000,34700,user_49,1,3,
93,12,2300000,0,user_34,1,2,
94,23,2100000,0,user_35,1,3,
66,27,1900000,19700,user_12,1,3,
87,28,1900000,84800,user_28,1,3,
64,30,1500001,0,user_7,1,3,45
135,32,1499999,0,user_0,2,3,45
70,33,1100000,0,user_16,1,3,
25,35,1000000,0,user_21,0,3,
75,37,660000,15300,user_17,1,3,
41,21,420000,0,user_37,0,2,
72,45,420000,0,user_17,1,3,
34,23,360000,0,user_32,0,2,
82,46,360000,0,user_22,1,3,
65,25,310001,0,user_11,1,2,20
20,26,310000,49100,user_13,0,2,
35,27,310000,0,user_32,0,2,
137,47,309999,0,user_2,2,3,20
32,50,220000,0,user_28,0,3,
99,52,190000,12800,user_40,1,3,
23,54,170000,0,user_16,0,3,
46,55,160000,0,user_43,0,3,
71,63,130000,0,user_17,1,3,
105,64,120000,0,user_45,1,3,
24,35,110000,0,user_19,0,2,
2,36,110000,0,user_3,0,2,
95,69,110000,0,user_36,1,3,
67,68,110000,0,user_13,1,3,
86,76,85000,128000,user_27,1,3,
138,78,84999,0,user_3,2,3,86
68,79,83000,0,user_14,1,3,
98,80,83000,21800,user_39,1,3,
62,81,77001,0,user_5,1,3,39
92,82,77000,0,user_32,1,3,
63,83,76999,0,user_5,1,3,39
142,0,43000001,0,user_9,2,3,96
96,1,43000000,256000,user_37,1,3,
243,2,42999999,0,user_2,3,3,96
248,2,42999999,0,user_6,3,4,96
252,3,42999999,0,user_11,3,4,96
170,5,30000000,0,user_45,2,3,
144,6,30000000,0,user_12,2,3,
136,7,27000001,0,user_1,2,3,77
77,8,27000000,67500,user_19,1,3,
26,9,19000000,71800,user_21,0,3,
61,10,18999999,0,user_4,1,3,26
78,11,6300000,0,user_20,1,3,
47,12,5200000,0,user_43,0,3,
85,13,5000000,0,user_26,1,3,
97,14,5000000,0,user_39,1,3,
74,15,4200000,0,user_17,1,3,
166,16,2600000,0,user_40,2,3,
73,17,2600000,0,user_17,1,3,
107,18,2500000,34700,user_49,1,3,
152,19,2400000,13900,user_22,2,3,
29,20,2300000,410000,user_25,0,3,
241,21,2299999,0,user_0,3,3,29
244,29,2299999,0,user_3,3,7,29
94,23,2100000,0,user_35,1,3,
89,24,2000000,0,user_30,1,3,
153,25,2000000,75000,user_22,2,3,
139,26,1900001,0,user_5,2,3,87
66,27,1900000,19700,user_12,1,3,
87,28,1900000,84800,user_28,1,3,
175,29,1700000,0,user_49,2,3,
64,30,1500001,0,user_7,1,3,45
140,31,1499999,0,user_6,2,3,45
135,32,1499999,0,user_0,2,3,45
70,33,1100000,0,user_16,1,3,
155,34,1000000,0,user_26,2,3,
25,35,1000000,0,user_21,0,3,
164,36,670000,0,user_36,2,3,
75,37,660000,15300,user_17,1,3,
173,15,660000,0,user_47,2,4,
149,16,630000,0,user_18,2,4,
157,40,600000,0,user_28,2,3,
69,18,460000,35600,user_15,1,4,
150,17,460000,5640,user_20,2,4,
156,43,420000,0,user_27,2,3,
161,44,420000,0,user_32,2,3,
72,45,420000,0,user_17,1,3,
82,46,360000,0,user_22,1,3,
137,47,309999,0,user_2,2,3,20
52,48,300000,0,user_47,0,3,
172,22,260000,0,user_47,2,4,
32,50,220000,0,user_28,0,3,
146,24,220000,0,user_15,2,4,
99,52,190000,12800,user_40,1,3,
163,53,170000,0,user_35,2,3,
23,54,170000,0,user_16,0,3,
46,55,160000,0,user_43,0,3,
160,28,160000,0,user_31,2,4,
60,57,150001,0,user_3,1,3,54
91,58,150000,0,user_30,1,3,
84,59,150000,42000,user_25,1,3,
165,31,150000,0,user_38,2,4,
151,30,150000,0,user_20,2,4,
83,62,130000,0,user_24,1,3,
71,63,130000,0,user_17,1,3,
105,64,120000,0,user_45,1,3,
90,65,110000,0,user_30,1,3,
148,66,110000,73100,user_17,2,3,
147,67,110000,0,user_16,2,3,
67,68,110000,0,user_13,1,3,
95,69,110000,0,user_36,1,3,
145,33,110000,0,user_15,2,4,
76,71,100000,17700000,user_18,1,3,
242,72,99999,0,user_0,3,3,76
247,35,99999,0,user_5,3,4,76
143,74,85001,0,user_10,2,3,86
253,37,85001,0,user_11,3,4,86
86,76,85000,128000,user_27,1,3,
141,77,84999,0,user_7,2,3,86
138,78,84999,0,user_3,2,3,86
68,79,83000,0,user_14,1,3,
98,80,83000,21800,user_39,1,3,
62,81,77001,0,user_5,1,3,39
92,82,77000,0,user_32,1,3,
63,83,76999,0,user_5,1,3,39
30,84,73000,0,user_25,0,3,
270,0,43000000,0,user_26,3,5,
249,1,42999999,0,user_8,3,5,96
248,2,42999999,0,user_6,3,4,96
252,3,42999999,0,user_11,3,4,96
278,2,19000000,0,user_32,3,5,
