id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,26,160000,0,user_5,0,1,
2,86,110000,0,user_3,0,3,
60,4,70001,0,builder_6,0,0,6
6,38,70000,3130,user_6,0,1,
18,41,70001,0,user_11,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
127,3,1500001,0,builder_6,1,1,46
46,4,1500000,283000,user_40,0,1,
41,5,1700000,0,user_34,0,1,
13,6,1600000,0,user_8,0,1,
66,36,1500001,0,user_3,1,3,46
71,33,1500001,0,user_11,1,3,46
57,9,1500000,0,user_49,0,1,
37,43,1300000,0,user_31,0,3,
9,11,1200000,0,user_7,0,1,
39,12,1000000,0,user_33,0,1,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
42,15,420000,0,user_35,0,1,
128,16,340001,0,builder_6,1,1,44
44,62,340000,5630,user_37,0,3,
72,65,340001,0,user_11,1,3,44
45,19,340000,0,user_39,0,1,
53,20,300000,0,user_45,0,1,
11,21,260000,0,user_7,0,1,
38,22,220000,0,user_32,0,1,
33,23,220000,0,user_26,0,1,
12,24,170000,0,user_8,0,1,
21,25,170000,0,user_14,0,1,
5,26,160000,0,user_5,0,1,
8,27,150000,0,user_7,0,1,
15,28,150000,0,user_9,0,1,
129,29,77001,0,builder_6,1,1,40
40,30,77000,43600,user_34,0,1,
3,31,120000,0,user_4,0,1,
7,32,84000,19700,user_7,0,1,
130,33,83999,0,builder_6,1,1,7
64,34,84001,0,user_1,1,1,7
65,35,84001,0,user_2,1,1,7
67,96,83999,0,user_3,1,3,7
49,37,79000,0,user_42,0,1,
6,38,70000,3130,user_6,0,1,
131,39,69999,0,builder_6,1,1,6
14,40,73000,0,user_9,0,1,
18,41,70001,0,user_11,0,1,6
20,42,70001,0,user_13,0,1,6
63,43,70001,0,user_0,1,1,6
16,44,69999,0,user_10,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
25,47,69999,0,user_19,0,1,6
26,48,69999,0,user_19,0,1,6
22,49,69999,0,user_15,0,1,6
29,6,1100000,17700000,user_21,0,3,
221,1,1099999,0,builder_6,2,2,29
98,8,4200000,0,user_36,1,3,
34,9,3600000,0,user_29,0,3,
91,10,3500000,0,user_25,1,3,
111,11,3200000,0,user_47,1,3,
222,6,2300001,0,builder_6,2,2,30
30,13,2300000,410000,user_23,0,3,
81,19,2300001,0,user_18,1,3,30
150,20,2300001,0,user_6,2,3,30
96,26,2000000,0,user_32,1,3,
99,25,2000000,0,user_39,1,3,
90,30,1900000,0,user_25,1,3,
68,32,1500001,0,user_5,1,3,46
73,35,1500001,0,user_12,1,3,46
75,37,1499999,0,user_13,1,3,46
82,38,1499999,0,user_19,1,3,46
76,44,1100001,0,user_14,1,3,29
77,46,1100001,0,user_15,1,3,29
32,51,1000000,0,user_25,0,3,
110,55,670000,71800,user_47,1,3,
223,21,669999,0,builder_6,2,2,110
149,56,669999,0,user_6,2,3,110
35,59,360000,0,user_30,0,3,
69,64,340001,0,user_9,1,3,44
83,66,339999,0,user_20,1,3,44
36,67,310000,0,user_30,0,3,
55,72,150000,43600,user_47,0,3,
224,28,149999,0,builder_6,2,2,55
112,74,190000,0,user_47,1,3,
28,83,130000,0,user_21,0,3,
84,95,83999,0,user_20,1,3,7
74,97,77001,0,user_12,1,3,40
78,98,77001,0,user_16,1,3,40
155,99,77001,0,user_11,2,3,40
79,35,76999,0,user_16,1,2,40
148,36,76999,0,user_5,2,2,40
31,37,73000,0,user_23,0,2,
146,38,70001,0,user_2,2,2,6
27,39,69999,0,user_20,0,2,6
24,40,69999,0,user_18,0,2,6
70,41,69999,0,user_10,1,2,6
80,42,69999,0,user_16,1,2,6
85,43,69999,0,user_20,1,2,6
86,0,43000000,256000,user_21,1,5,
388,1,42999999,0,builder_6,3,3,86
253,3,43000001,0,user_1,3,5,86
252,16,42999999,0,user_0,3,5,86
254,17,42999999,0,user_1,3,5,86
389,5,1100001,0,builder_6,3,3,29
29,6,1100000,17700000,user_21,0,3,
193,34,4500000,0,user_42,2,5,
98,8,4200000,0,user_36,1,3,
34,9,3600000,0,user_29,0,3,
91,10,3500000,0,user_25,1,3,
111,11,3200000,0,user_47,1,3,
390,12,2300001,0,builder_6,3,3,30
30,13,2300000,410000,user_23,0,3,
391,14,2500001,0,builder_6,3,3,97
97,45,2500000,34700,user_33,1,5,
151,46,2500001,0,user_7,2,5,97
152,47,2500001,0,user_7,2,5,97
153,48,2500001,0,user_8,2,5,97
81,19,2300001,0,user_18,1,3,30
150,20,2300001,0,user_6,2,3,30
159,49,2300001,0,user_14,2,5,30
154,53,2299999,0,user_10,2,5,30
158,52,2299999,0,user_14,2,5,30
92,57,2000000,0,user_27,1,5,
99,25,2000000,0,user_39,1,3,
96,26,2000000,0,user_32,1,3,
182,58,2000000,0,user_36,2,5,
184,59,2000000,0,user_36,2,5,
195,60,2000000,0,user_42,2,5,
90,30,1900000,0,user_25,1,3,
103,63,1800000,0,user_42,1,5,
68,32,1500001,0,user_5,1,3,46
71,33,1500001,0,user_11,1,3,46
145,70,1500001,0,user_1,2,5,46
73,35,1500001,0,user_12,1,3,46
66,36,1500001,0,user_3,1,3,46
75,37,1499999,0,user_13,1,3,46
82,38,1499999,0,user_19,1,3,46
162,73,1499999,0,user_17,2,5,46
251,74,1499999,0,user_0,3,5,46
392,41,1100001,0,builder_6,3,3,100
100,78,1100000,256000,user_40,1,5,
37,43,1300000,0,user_31,0,3,
76,44,1100001,0,user_14,1,3,29
147,90,1100001,0,user_4,2,5,29
77,46,1100001,0,user_15,1,3,29
163,89,1100001,0,user_19,2,5,29
255,69,1099999,0,user_3,3,6,100
393,49,1000001,0,builder_6,3,3,168
168,50,1000000,75000,user_26,2,3,
32,51,1000000,0,user_25,0,3,
113,52,970000,0,user_48,1,3,
191,53,870000,0,user_42,2,3,
394,54,670001,0,builder_6,3,3,110
110,55,670000,71800,user_47,1,3,
149,56,669999,0,user_6,2,3,110
104,57,630000,0,user_43,1,3,
186,58,460000,0,user_36,2,3,
35,59,360000,0,user_30,0,3,
102,60,350000,0,user_42,1,3,
169,61,350000,0,user_27,2,3,
44,62,340000,5630,user_37,0,3,
395,63,339999,0,builder_6,3,3,44
69,64,340001,0,user_9,1,3,44
72,65,340001,0,user_11,1,3,44
83,66,339999,0,user_20,1,3,44
36,67,310000,0,user_30,0,3,
194,68,260000,0,user_42,2,3,
183,69,220000,0,user_36,2,3,
89,70,190000,12800,user_24,1,3,
396,71,189999,0,builder_6,3,3,89
55,72,150000,43600,user_47,0,3,
397,73,149999,0,builder_6,3,3,55
112,74,190000,0,user_47,1,3,
93,75,170000,11200,user_27,1,3,
398,76,169999,0,builder_6,3,3,93
94,77,170000,0,user_28,1,3,
52,78,170000,0,user_44,0,3,
