id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,25,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
18,40,70001,0,user_11,0,1,6
6,41,70000,3130,user_6,0,1,
17,43,69999,0,user_11,0,1,6
19,44,69999,0,user_11,0,1,6
22,4,19000000,0,user_15,0,2,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,10,3600000,0,user_31,0,2,
65,13,2300001,0,user_6,1,2,29
29,15,2300000,410000,user_25,0,2,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
60,8,1500001,0,user_1,1,1,45
45,9,1500000,283000,user_42,0,1,
36,10,1300000,0,user_33,0,1,
9,11,1200000,0,user_7,0,1,
31,12,1000000,0,user_27,0,1,
38,13,1000000,0,user_35,0,1,
10,14,460000,0,user_7,0,1,
41,29,420000,0,user_37,0,2,
34,31,360000,0,user_32,0,2,
43,17,340000,5630,user_39,0,1,
20,32,310000,49100,user_13,0,2,
35,33,310000,0,user_32,0,2,
52,34,300000,0,user_47,0,2,
11,21,260000,0,user_7,0,1,
37,22,220000,0,user_34,0,1,
12,23,170000,0,user_8,0,1,
21,24,170000,0,user_14,0,1,
5,25,160000,0,user_5,0,1,
8,26,150000,0,user_7,0,1,
15,27,150000,0,user_9,0,1,
54,28,150000,43600,user_49,0,1,
62,38,149999,0,user_3,1,3,54
3,30,120000,0,user_4,0,1,
50,31,120000,35600,user_45,0,1,
24,44,110000,0,user_19,0,2,
49,33,100000,0,user_45,0,1,
7,34,84000,19700,user_7,0,1,
61,35,77001,0,user_2,1,1,39
67,52,77001,0,user_11,1,2,39
39,37,77000,43600,user_36,0,1,
14,38,73000,0,user_9,0,1,
30,53,73000,0,user_25,0,2,
18,40,70001,0,user_11,0,1,6
6,41,70000,3130,user_6,0,1,
16,42,69999,0,user_10,0,1,6
17,43,69999,0,user_11,0,1,6
19,44,69999,0,user_11,0,1,6
94,0,43000000,256000,user_35,1,2,
75,1,27000000,67500,user_17,1,2,
63,2,19000001,0,user_4,1,2,26
26,3,19000000,71800,user_21,0,2,
22,4,19000000,0,user_15,0,2,
64,5,18999999,0,user_4,1,2,26
47,6,5200000,0,user_43,0,2,
86,7,5200000,0,user_27,1,2,
95,6,5000000,0,user_37,1,3,
72,7,4200000,0,user_15,1,3,
33,10,3600000,0,user_31,0,2,
99,11,3500000,0,user_39,1,2,
71,8,2600000,0,user_15,1,3,
65,13,2300001,0,user_6,1,2,29
133,14,2300001,0,user_2,2,2,29
29,15,2300000,410000,user_25,0,2,
91,16,2300000,0,user_32,1,2,
92,17,2100000,0,user_33,1,2,
78,18,2100000,256000,user_19,1,2,
140,15,2099999,0,user_11,2,3,78
87,20,2000000,0,user_28,1,2,
85,21,1900000,84800,user_26,1,2,
98,22,1900000,0,user_39,1,2,
66,23,1500001,0,user_10,1,2,45
132,24,1000001,0,user_1,2,2,68
25,25,1000000,0,user_21,0,2,
68,26,1000000,369000,user_12,1,2,
77,27,910000,0,user_19,1,2,
73,26,660000,15300,user_15,1,3,
41,29,420000,0,user_37,0,2,
69,30,420000,0,user_14,1,2,
34,31,360000,0,user_32,0,2,
20,32,310000,49100,user_13,0,2,
35,33,310000,0,user_32,0,2,
52,34,300000,0,user_47,0,2,
32,35,220000,0,user_28,0,2,
97,36,190000,12800,user_38,1,2,
102,37,170000,0,user_42,1,2,
23,38,170000,0,user_16,0,2,
46,39,160000,0,user_43,0,2,
89,40,150000,0,user_28,1,2,
70,41,130000,0,user_14,1,2,
81,42,130000,0,user_22,1,2,
93,43,110000,0,user_34,1,2,
24,44,110000,0,user_19,0,2,
2,45,110000,0,user_3,0,2,
88,46,110000,0,user_28,1,2,
131,47,100001,0,user_0,2,2,74
74,48,100000,17700000,user_16,1,2,
134,62,99999,0,user_3,2,4,74
96,45,83000,21800,user_37,1,3,
79,51,80000,0,user_19,1,2,
67,52,77001,0,user_11,1,2,39
30,53,73000,0,user_25,0,2,
260,0,42999999,0,user_2,3,3,94
263,0,42999999,0,user_5,3,4,94
264,1,42999999,0,user_5,3,4,94
160,3,30000000,84800,user_34,2,3,
76,4,6300000,0,user_18,1,4,
83,5,5000000,0,user_24,1,3,
95,6,5000000,0,user_37,1,3,
72,7,4200000,0,user_15,1,3,
71,8,2600000,0,user_15,1,3,
105,11,2500000,34700,user_47,1,4,
258,10,2300001,0,user_0,3,3,29
265,14,2300001,0,user_6,3,4,29
136,12,2299999,0,user_5,2,3,29
261,8,2299999,0,user_3,3,5,29
277,23,2100001,0,user_11,3,4,78
140,15,2099999,0,user_11,2,3,78
259,16,2099999,0,user_1,3,3,78
169,33,1900000,0,user_47,2,4,
139,18,1500001,0,user_9,2,3,45
135,19,1499999,0,user_4,2,3,45
141,20,1100000,10700,user_13,2,3,
152,41,1100000,0,user_25,2,4,
137,22,1000001,0,user_7,2,3,68
153,23,1000000,0,user_27,2,3,
138,24,999999,0,user_8,2,3,68
162,45,670000,0,user_37,2,4,
73,26,660000,15300,user_15,1,3,
147,27,630000,0,user_19,2,3,
142,28,600000,0,user_14,2,3,
159,29,420000,0,user_33,2,3,
154,30,420000,0,user_28,2,3,
80,51,360000,0,user_20,1,4,
172,32,300000,0,user_49,2,3,
144,33,220000,0,user_16,2,3,
161,34,170000,0,user_36,2,3,
158,35,160000,0,user_32,2,3,
165,36,150000,0,user_42,2,3,
163,37,150000,0,user_39,2,3,
62,38,149999,0,user_3,1,3,54
103,39,120000,0,user_43,1,3,
145,40,110000,0,user_17,2,3,
143,41,110000,0,user_16,2,3,
146,59,110000,73100,user_18,2,4,
257,43,99999,0,user_0,3,3,74
84,65,85000,128000,user_25,1,4,
96,45,83000,21800,user_37,1,3,
90,46,77000,0,user_30,1,3,
157,69,77000,0,user_31,2,4,
263,0,42999999,0,user_5,3,4,94
264,1,42999999,0,user_5,3,4,94
355,2,42999999,0,user_2,4,4,94
308,3,30000000,0,user_42,3,4,
76,4,6300000,0,user_18,1,4,
292,0,6300000,0,user_25,3,5,
295,6,6100000,0,user_28,3,4,
284,7,4200000,0,user_19,3,4,
318,8,3600000,0,user_49,3,4,
367,2,3500001,0,user_11,4,5,303
303,3,3500000,369000,user_37,3,5,
105,11,2500000,34700,user_47,1,4,
283,12,2400000,0,user_17,3,4,
294,13,2400000,0,user_26,3,4,
265,14,2300001,0,user_6,3,4,29
357,19,2300001,0,user_3,4,7,29
358,23,2299999,0,user_3,4,7,29
266,17,2100001,0,user_7,3,4,78
267,18,2100001,0,user_7,3,4,78
270,19,2100001,0,user_8,3,4,78
273,20,2100001,0,user_8,3,4,78
274,21,2100001,0,user_8,3,4,78
276,22,2100001,0,user_10,3,4,78
277,23,2100001,0,user_11,3,4,78
354,24,2100001,0,user_1,4,4,78
356,24,2100001,0,user_3,4,7,78
262,26,2099999,0,user_4,3,4,78
269,27,2099999,0,user_7,3,4,78
271,28,2099999,0,user_8,3,4,78
