id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,96,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
6,4,70000,3130,user_6,0,0,
61,5,69999,0,builder_6,0,0,6
18,39,70001,0,user_11,0,2,6
17,44,69999,0,user_11,0,2,6
19,45,69999,0,user_11,0,2,6
124,0,30000001,0,builder_6,1,1,36
36,0,30000000,5180,user_28,0,3,
66,4,29999999,0,user_0,1,3,36
68,5,29999999,0,user_6,1,3,36
45,19,5200000,0,user_37,0,3,
40,21,5000000,0,user_32,0,3,
4,20,5000000,0,user_4,0,3,
23,69,600000,0,user_16,0,3,
39,74,420000,0,user_31,0,3,
21,94,170000,0,user_14,0,3,
44,97,160000,0,user_37,0,3,
15,11,150000,0,user_9,0,1,
3,12,120000,0,user_4,0,1,
46,13,79000,0,user_38,0,1,
55,14,79000,0,user_47,0,1,
14,15,73000,0,user_9,0,1,
20,16,70001,0,user_13,0,1,6
34,17,70001,0,user_25,0,1,6
35,18,70001,0,user_26,0,1,6
77,19,70001,0,user_11,1,1,6
22,20,69999,0,user_15,0,1,6
25,21,69999,0,user_19,0,1,6
26,22,69999,0,user_19,0,1,6
16,23,69999,0,user_10,0,1,6
24,24,69999,0,user_18,0,1,6
27,25,69999,0,user_20,0,1,6
33,26,69999,0,user_25,0,1,6
78,2,30000001,0,user_12,1,3,36
89,3,30000001,0,user_20,1,3,36
80,7,29999999,0,user_13,1,3,36
88,8,29999999,0,user_19,1,3,36
87,6,29999999,0,user_18,1,3,36
113,24,3200000,0,user_47,1,3,
98,27,2000000,0,user_32,1,3,
43,31,1500000,283000,user_36,0,3,
200,8,1499999,0,builder_6,2,2,43
38,33,1700000,0,user_30,0,3,
67,36,1500001,0,user_2,1,3,43
148,42,1500001,0,user_11,2,3,43
9,50,1200000,0,user_7,0,3,
201,13,670001,0,builder_6,2,2,112
112,62,670000,71800,user_47,1,3,
149,65,670001,0,user_11,2,3,112
10,72,460000,0,user_7,0,3,
41,77,340000,5630,user_33,0,3,
202,18,339999,0,builder_6,2,2,41
83,79,340001,0,user_16,1,3,41
42,83,340000,0,user_35,0,3,
85,84,339999,0,user_18,1,3,41
86,85,339999,0,user_18,1,3,41
11,87,260000,0,user_7,0,3,
114,92,190000,0,user_47,1,3,
49,95,170000,0,user_40,0,3,
48,26,120000,35600,user_39,0,2,
203,27,119999,0,builder_6,2,2,48
8,28,150000,0,user_7,0,2,
204,29,77001,0,builder_6,2,2,37
37,30,77000,43600,user_30,0,2,
56,31,120000,0,user_48,0,2,
7,32,84000,19700,user_7,0,2,
205,33,83999,0,builder_6,2,2,7
47,34,100000,0,user_39,0,2,
74,35,77001,0,user_9,1,2,37
75,36,77001,0,user_9,1,2,37
79,37,70001,0,user_13,1,2,6
30,38,70001,0,user_23,0,2,6
18,39,70001,0,user_11,0,2,6
76,40,70001,0,user_10,1,2,6
81,41,69999,0,user_13,1,2,6
31,42,69999,0,user_23,0,2,6
82,43,69999,0,user_15,1,2,6
17,44,69999,0,user_11,0,2,6
19,45,69999,0,user_11,0,2,6
142,46,69999,0,user_6,2,2,6
36,0,30000000,5180,user_28,0,3,
341,1,29999999,0,builder_6,3,3,36
78,2,30000001,0,user_12,1,3,36
89,3,30000001,0,user_20,1,3,36
66,4,29999999,0,user_0,1,3,36
68,5,29999999,0,user_6,1,3,36
87,6,29999999,0,user_18,1,3,36
80,7,29999999,0,user_13,1,3,36
88,8,29999999,0,user_19,1,3,36
172,9,27000000,283000,user_38,2,3,
342,10,26999999,0,builder_6,3,3,172
240,7,27000001,0,user_11,3,5,172
241,8,27000001,0,user_11,3,5,172
229,15,26999999,0,user_3,3,5,172
232,11,26999999,0,user_6,3,5,172
29,15,1100000,17700000,user_21,0,3,
343,16,1099999,0,builder_6,3,3,29
171,17,6300000,0,user_38,2,3,
53,18,6100000,0,user_45,0,3,
45,19,5200000,0,user_37,0,3,
4,20,5000000,0,user_4,0,3,
40,21,5000000,0,user_32,0,3,
100,22,4200000,0,user_36,1,3,
144,23,3200000,0,user_8,2,3,
113,24,3200000,0,user_47,1,3,
99,25,2500000,34700,user_33,1,3,
344,26,2499999,0,builder_6,3,3,99
98,27,2000000,0,user_32,1,3,
181,28,2000000,0,user_45,2,3,
183,29,2000000,0,user_45,2,3,
105,30,1800000,0,user_42,1,3,
43,31,1500000,283000,user_36,0,3,
345,32,1499999,0,builder_6,3,3,43
38,33,1700000,0,user_30,0,3,
161,34,1700000,0,user_27,2,3,
13,35,1600000,0,user_8,0,3,
67,36,1500001,0,user_2,1,3,43
69,37,1500001,0,user_7,1,3,43
70,38,1500001,0,user_7,1,3,43
72,39,1500001,0,user_7,1,3,43
73,40,1500001,0,user_7,1,3,43
143,41,1500001,0,user_7,2,3,43
148,42,1500001,0,user_11,2,3,43
95,26,1500001,0,user_26,1,5,43
54,44,1500000,0,user_45,0,3,
71,45,1499999,0,user_7,1,3,43
94,28,1499999,0,user_26,1,5,43
102,47,1100000,256000,user_40,1,3,
346,48,1099999,0,builder_6,3,3,102
174,49,1300000,0,user_40,2,3,
9,50,1200000,0,user_7,0,3,
141,51,1100001,0,user_4,2,3,29
233,37,1100001,0,user_6,3,5,102
243,38,1100001,0,user_11,3,5,102
151,54,1099999,0,user_14,2,3,29
228,55,1099999,0,user_1,3,3,29
231,50,1099999,0,user_5,3,5,102
242,51,1099999,0,user_11,3,5,102
164,61,1000000,0,user_31,2,5,
115,59,970000,0,user_48,1,3,
175,60,160000,779000,user_40,2,3,
347,61,159999,0,builder_6,3,3,175
112,62,670000,71800,user_47,1,3,
348,63,669999,0,builder_6,3,3,112
147,64,670001,0,user_10,2,3,112
149,65,670001,0,user_11,2,3,112
156,62,670001,0,user_20,2,5,112
160,63,669999,0,user_25,2,5,112
106,68,630000,0,user_43,1,3,
23,69,600000,0,user_16,0,3,
349,70,530001,0,builder_6,3,3,166
166,67,530000,3130,user_32,2,5,
10,72,460000,0,user_7,0,3,
185,73,460000,0,user_45,2,3,
39,74,420000,0,user_31,0,3,
104,75,350000,0,user_42,1,3,
168,76,350000,0,user_36,2,3,
41,77,340000,5630,user_33,0,3,
350,78,339999,0,builder_6,3,3,41
83,79,340001,0,user_16,1,3,41
91,78,340001,0,user_23,1,5,41
92,79,340001,0,user_23,1,5,41
150,77,340001,0,user_12,2,5,41
42,83,340000,0,user_35,0,3,
85,84,339999,0,user_18,1,3,41
86,85,339999,0,user_18,1,3,41
50,81,300000,0,user_41,0,5,
11,87,260000,0,user_7,0,3,
51,88,260000,0,user_42,0,3,
182,89,220000,0,user_45,2,3,
351,90,150001,0,builder_6,3,3,52
52,91,150000,43600,user_43,0,3,
114,92,190000,0,user_47,1,3,
12,93,170000,0,user_8,0,3,
21,94,170000,0,user_14,0,3,
49,95,170000,0,user_40,0,3,
5,96,160000,0,user_5,0,3,
44,97,160000,0,user_37,0,3,
170,92,160000,0,user_37,2,5,
