id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,86,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,0,
18,69,70001,0,user_11,0,2,6
6,5,70000,3130,user_6,0,0,
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
94,48,1100000,256000,user_42,1,3,
98,61,630000,0,user_45,1,3,
59,0,30000001,0,user_0,1,3,36
68,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_12,1,3,36
77,3,30000001,0,user_22,1,3,36
36,5,30000000,5180,user_28,0,3,
74,7,29999999,0,user_19,1,3,36
76,8,29999999,0,user_20,1,3,36
79,10,29999999,0,user_25,1,3,36
45,12,5200000,0,user_37,0,3,
40,14,5000000,0,user_32,0,3,
4,13,5000000,0,user_4,0,3,
92,15,4200000,0,user_38,1,3,
105,16,3200000,0,user_49,1,3,
91,17,2500000,34700,user_35,1,3,
90,14,2000000,0,user_34,1,2,
38,23,1700000,0,user_30,0,3,
13,24,1600000,0,user_8,0,3,
61,26,1500001,0,user_2,1,3,43
60,25,1500001,0,user_1,1,3,43
43,30,1500000,283000,user_36,0,3,
62,33,1499999,0,user_2,1,3,43
124,35,1499999,0,user_2,2,3,43
126,36,1499999,0,user_5,2,3,43
9,41,1200000,0,user_7,0,3,
63,42,1100001,0,user_4,1,3,29
71,43,1100001,0,user_14,1,3,29
83,44,1100001,0,user_28,1,3,29
84,45,1100001,0,user_28,1,3,29
29,47,1100000,17700000,user_21,0,3,
134,51,670001,0,user_11,2,3,104
104,53,670000,71800,user_49,1,3,
127,54,669999,0,user_6,2,3,104
23,62,600000,0,user_16,0,3,
89,63,600000,0,user_32,1,3,
10,64,460000,0,user_7,0,3,
73,71,340001,0,user_18,1,3,41
85,72,340001,0,user_29,1,3,41
42,75,340000,0,user_35,0,3,
41,74,340000,5630,user_33,0,3,
50,76,300000,0,user_41,0,3,
11,78,260000,0,user_7,0,3,
51,79,260000,0,user_42,0,3,
106,82,190000,0,user_49,1,3,
21,84,170000,0,user_14,0,3,
49,85,170000,0,user_40,0,3,
12,83,170000,0,user_8,0,3,
44,87,160000,0,user_37,0,3,
15,91,150000,0,user_9,0,3,
8,90,150000,0,user_7,0,3,
52,92,150000,43600,user_43,0,3,
28,97,130000,0,user_21,0,3,
80,98,120001,0,user_26,1,3,48
3,52,120000,0,user_4,0,2,
48,53,120000,35600,user_39,0,2,
56,54,120000,0,user_48,0,2,
47,55,100000,0,user_39,0,2,
32,56,84001,0,user_24,0,2,7
7,57,84000,19700,user_7,0,2,
46,58,79000,0,user_38,0,2,
55,59,79000,0,user_47,0,2,
122,60,77001,0,user_0,2,2,37
37,61,77000,43600,user_30,0,2,
14,62,73000,0,user_9,0,2,
20,63,70001,0,user_13,0,2,6
34,64,70001,0,user_25,0,2,6
35,65,70001,0,user_26,0,2,6
70,66,70001,0,user_13,1,2,6
75,67,70001,0,user_19,1,2,6
88,68,70001,0,user_31,1,2,6
18,69,70001,0,user_11,0,2,6
30,70,70001,0,user_23,0,2,6
72,71,70001,0,user_16,1,2,6
66,72,70001,0,user_10,1,2,6
67,73,70001,0,user_10,1,2,6
22,74,69999,0,user_15,0,2,6
25,75,69999,0,user_19,0,2,6
26,76,69999,0,user_19,0,2,6
39,77,69999,0,user_31,0,2,6
27,78,69999,0,user_20,0,2,6
33,79,69999,0,user_25,0,2,6
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
24,82,69999,0,user_18,0,2,6
31,83,69999,0,user_23,0,2,6
16,84,69999,0,user_10,0,2,6
65,85,69999,0,user_9,1,2,6
59,0,30000001,0,user_0,1,3,36
68,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_12,1,3,36
77,3,30000001,0,user_22,1,3,36
87,4,30000001,0,user_30,1,3,36
36,5,30000000,5180,user_28,0,3,
156,6,30000000,0,user_36,2,3,
74,7,29999999,0,user_19,1,3,36
76,8,29999999,0,user_20,1,3,36
86,9,29999999,0,user_30,1,3,36
79,10,29999999,0,user_25,1,3,36
53,11,6100000,0,user_45,0,3,
45,12,5200000,0,user_37,0,3,
4,13,5000000,0,user_4,0,3,
40,14,5000000,0,user_32,0,3,
92,15,4200000,0,user_38,1,3,
105,16,3200000,0,user_49,1,3,
91,17,2500000,34700,user_35,1,3,
103,18,2500000,0,user_48,1,3,
100,19,2300000,14200,user_48,1,3,
93,5,2000000,0,user_41,1,5,
97,21,1800000,0,user_44,1,3,
157,6,1800000,5180,user_37,2,5,
38,23,1700000,0,user_30,0,3,
13,24,1600000,0,user_8,0,3,
60,25,1500001,0,user_1,1,3,43
61,26,1500001,0,user_2,1,3,43
129,27,1500001,0,user_7,2,3,43
141,28,1500001,0,user_22,2,3,43
54,29,1500000,0,user_45,0,3,
43,30,1500000,283000,user_36,0,3,
101,31,1500000,0,user_48,1,3,
164,32,1500000,0,user_42,2,3,
62,33,1499999,0,user_2,1,3,43
82,34,1499999,0,user_27,1,3,43
124,35,1499999,0,user_2,2,3,43
126,36,1499999,0,user_5,2,3,43
145,37,1499999,0,user_26,2,3,43
153,38,1400000,0,user_33,2,3,
155,39,1400000,0,user_35,2,3,
159,40,1400000,0,user_39,2,3,
9,41,1200000,0,user_7,0,3,
63,42,1100001,0,user_4,1,3,29
71,43,1100001,0,user_14,1,3,29
83,44,1100001,0,user_28,1,3,29
84,45,1100001,0,user_28,1,3,29
149,46,1100001,0,user_28,2,3,29
29,47,1100000,17700000,user_21,0,3,
94,48,1100000,256000,user_42,1,3,
165,49,1100000,0,user_42,2,3,
123,50,1099999,0,user_1,2,3,94
134,51,670001,0,user_11,2,3,104
137,26,670001,0,user_15,2,5,104
104,53,670000,71800,user_49,1,3,
127,54,669999,0,user_6,2,3,104
146,55,669999,0,user_26,2,3,104
204,56,669999,0,user_1,3,3,104
139,38,669999,0,user_18,2,5,104
213,39,669999,0,user_11,3,5,104
158,59,660000,0,user_38,2,3,
160,60,650000,0,user_39,2,3,
98,61,630000,0,user_45,1,3,
23,62,600000,0,user_16,0,3,
89,63,600000,0,user_32,1,3,
10,64,460000,0,user_7,0,3,
154,65,370000,0,user_34,2,3,
210,58,360001,0,user_6,3,5,167
167,67,360000,75000,user_42,2,3,
207,64,359999,0,user_3,3,5,167
209,61,359999,0,user_5,3,5,167
96,70,350000,0,user_44,1,3,
73,71,340001,0,user_18,1,3,41
85,72,340001,0,user_29,1,3,41
78,66,340001,0,user_23,1,5,41
41,74,340000,5630,user_33,0,3,
42,75,340000,0,user_35,0,3,
50,76,300000,0,user_41,0,3,
152,77,300000,0,user_32,2,3,
11,78,260000,0,user_7,0,3,
51,79,260000,0,user_42,0,3,
169,80,240000,16400,user_45,2,3,
161,81,220000,0,user_40,2,3,
106,82,190000,0,user_49,1,3,
12,83,170000,0,user_8,0,3,
21,84,170000,0,user_14,0,3,
49,85,170000,0,user_40,0,3,
5,86,160000,0,user_5,0,3,
