block_num,builder_id,total_gas_fee,total_mev,included_txs
0,builder_6,110000,0,
1,builder_6,1080000,0,
2,builder_6,3940000,0,
3,builder_6,6989999,10700,
4,builder_6,80000,0,
5,builder_6,4259999,15700,
6,builder_6,15850000,108400,
7,builder_7,5150000,0,
8,builder_6,6670001,75000,
9,builder_6,2439999,31700,
10,builder_6,520001,779000,
11,builder_6,17689999,49100,
12,builder_6,560000,0,
13,builder_6,4929999,161000,
14,builder_6,11258003,338900,
15,builder_6,4119999,231000,
16,builder_6,900000,0,
17,builder_6,2684000,43220,
18,builder_6,2120000,0,
19,builder_6,7470001,60700,
20,builder_6,110000,0,
21,builder_6,1080000,0,
22,builder_6,3940000,0,
23,builder_6,6989999,10700,
24,builder_6,80000,0,
25,builder_6,4259999,15700,
26,builder_6,15850000,108400,
27,builder_7,5150000,0,
28,builder_6,6670001,75000,
29,builder_6,2439999,31700,
30,builder_6,520001,779000,
31,builder_6,17689999,49100,
32,builder_6,560000,0,
33,builder_6,4929999,161000,
34,builder_6,11258003,338900,
35,builder_6,4119999,231000,
36,builder_6,900000,0,
37,builder_6,2684000,43220,
38,builder_6,2120000,0,
39,builder_6,7470001,60700,
40,builder_6,110000,0,
41,builder_6,1080000,0,
42,builder_6,3940000,0,
43,builder_6,6989999,10700,
44,builder_6,80000,0,
45,builder_6,4259999,15700,
46,builder_6,15850000,108400,
47,builder_7,5150000,0,
48,builder_6,6670001,75000,
49,builder_6,2439999,31700,
50,builder_6,520001,779000,
51,builder_6,17689999,49100,
52,builder_6,560000,0,
53,builder_6,4929999,161000,
54,builder_6,11258003,338900,
55,builder_6,4119999,231000,
56,builder_6,900000,0,
57,builder_6,2684000,43220,
58,builder_6,2120000,0,
59,builder_6,7470001,60700,
60,builder_6,110000,0,
61,builder_6,1080000,0,
62,builder_6,3940000,0,
63,builder_6,6989999,10700,
64,builder_6,80000,0,
65,builder_6,4259999,15700,
66,builder_6,15850000,108400,
67,builder_7,5150000,0,
68,builder_6,6670001,75000,
69,builder_6,2439999,31700,
70,builder_6,520001,779000,
71,builder_6,17689999,49100,
72,builder_6,560000,0,
73,builder_6,4929999,161000,
74,builder_6,11258003,338900,
75,builder_6,4119999,231000,
76,builder_6,900000,0,
77,builder_6,2684000,43220,
78,builder_6,2120000,0,
79,builder_6,7470001,60700,
80,builder_6,110000,0,
81,builder_6,1080000,0,
82,builder_6,3940000,0,
83,builder_6,6989999,10700,
84,builder_6,80000,0,
85,builder_6,4259999,15700,
86,builder_6,15850000,108400,
87,builder_7,5150000,0,
88,builder_6,6670001,75000,
89,builder_6,2439999,31700,
90,builder_6,520001,779000,
91,builder_6,17689999,49100,
92,builder_6,560000,0,
93,builder_6,4929999,161000,
94,builder_6,11258003,338900,
95,builder_6,4119999,231000,
96,builder_6,900000,0,
97,builder_6,2684000,43220,
98,builder_6,2120000,0,
99,builder_6,7470001,60700,
100,builder_6,110000,0,
101,builder_6,1080000,0,
102,builder_6,3940000,0,
103,builder_6,6989999,10700,
104,builder_6,80000,0,
105,builder_6,4259999,15700,
106,builder_6,15850000,108400,
107,builder_7,5150000,0,
108,builder_6,6670001,75000,
109,builder_6,2439999,31700,
110,builder_6,520001,779000,
111,builder_6,17689999,49100,
112,builder_6,560000,0,
113,builder_6,4929999,161000,
114,builder_6,11258003,338900,
115,builder_6,4119999,231000,
116,builder_6,900000,0,
117,builder_6,2684000,43220,
118,builder_6,2120000,0,
119,builder_6,7470001,60700,
120,builder_6,110000,0,
121,builder_6,1080000,0,
122,builder_6,3940000,0,
123,builder_6,6989999,10700,
124,builder_6,80000,0,
125,builder_6,4259999,15700,
126,builder_6,15850000,108400,
127,builder_7,5150000,0,
128,builder_6,6670001,75000,
129,builder_6,2439999,31700,
130,builder_6,520001,779000,
131,builder_6,17689999,49100,
132,builder_6,560000,0,
133,builder_6,4929999,161000,
134,builder_6,11258003,338900,
135,builder_6,4119999,231000,
136,builder_6,900000,0,
137,builder_6,2684000,43220,
138,builder_6,2120000,0,
139,builder_6,7470001,60700,
140,builder_6,110000,0,
141,builder_6,1080000,0,
142,builder_6,3940000,0,
143,builder_6,6989999,10700,
144,builder_6,80000,0,
145,builder_6,4259999,15700,
146,builder_6,15850000,108400,
147,builder_7,5150000,0,
148,builder_6,6670001,75000,
149,builder_6,2439999,31700,
150,builder_6,520001,779000,
151,builder_6,17689999,49100,
152,builder_6,560000,0,
153,builder_6,4929999,161000,
154,builder_6,11258003,338900,
155,builder_6,4119999,231000,
156,builder_6,900000,0,
157,builder_6,2684000,43220,
158,builder_6,2120000,0,
159,builder_6,7470001,60700,
160,builder_6,110000,0,
161,builder_6,1080000,0,
162,builder_6,3940000,0,
163,builder_6,6989999,10700,
164,builder_6,80000,0,
165,builder_6,4259999,15700,
166,builder_6,15850000,108400,
167,builder_7,5150000,0,
168,builder_6,6670001,75000,
169,builder_6,2439999,31700,
170,builder_6,520001,779000,
171,builder_6,17689999,49100,
172,builder_6,560000,0,
173,builder_6,4929999,161000,
174,builder_6,11258003,338900,
175,builder_6,4119999,231000,
176,builder_6,900000,0,
177,builder_6,2684000,43220,
178,builder_6,2120000,0,
179,builder_6,7470001,60700,
180,builder_6,110000,0,
181,builder_6,1080000,0,
182,builder_6,3940000,0,
183,builder_6,6989999,10700,
184,builder_6,80000,0,
185,builder_6,4259999,15700,
186,builder_6,15850000,108400,
187,builder_7,5150000,0,
188,builder_6,6670001,75000,
189,builder_6,2439999,31700,
190,builder_6,520001,779000,
191,builder_6,17689999,49100,
192,builder_6,560000,0,
193,builder_6,4929999,161000,
194,builder_6,11258003,338900,
195,builder_6,4119999,231000,
196,builder_6,900000,0,
197,builder_6,2684000,43220,
198,builder_6,2120000,0,
199,builder_6,7470001,60700,
200,builder_6,110000,0,
201,builder_6,1080000,0,
202,builder_6,3940000,0,
203,builder_6,6989999,10700,
204,builder_6,80000,0,
205,builder_6,4259999,15700,
206,builder_6,15850000,108400,
207,builder_7,5150000,0,
208,builder_6,6670001,75000,
209,builder_6,2439999,31700,
210,builder_6,520001,779000,
211,builder_6,17689999,49100,
212,builder_6,560000,0,
213,builder_6,4929999,161000,
214,builder_6,11258003,338900,
215,builder_6,4119999,231000,
216,builder_6,900000,0,
217,builder_6,2684000,43220,
218,builder_6,2120000,0,
219,builder_6,7470001,60700,
220,builder_6,110000,0,
221,builder_6,1080000,0,
222,builder_6,3940000,0,
223,builder_6,6989999,10700,
224,builder_6,80000,0,
225,builder_6,4259999,15700,
226,builder_6,15850000,108400,
227,builder_7,5150000,0,
228,builder_6,6670001,75000,
229,builder_6,2439999,31700,
230,builder_6,520001,779000,
231,builder_6,17689999,49100,
232,builder_6,560000,0,
233,builder_6,4929999,161000,
234,builder_6,11258003,338900,
235,builder_6,4119999,231000,
236,builder_6,900000,0,
237,builder_6,2684000,43220,
238,builder_6,2120000,0,
239,builder_6,7470001,60700,
240,builder_6,1290001,10700,
241,builder_7,833999,12300,
242,builder_6,7330000,17983000,
243,builder_6,2156001,12300,
244,builder_6,3949999,60700,
245,builder_6,2997001,256000,
246,builder_6,4519999,322000,
247,builder_6,1330001,13800,
248,builder_6,13600001,12800,
249,builder_7,4459999,11200,
250,builder_6,3769999,10700,
251,builder_6,6150000,0,
252,builder_6,43650000,0,
253,builder_6,120000,0,
254,builder_6,452999,84800,
255,builder_6,700001,13900,
256,builder_6,470000,0,
257,builder_6,3227000,0,
258,builder_6,8640001,133100,
259,builder_6,480000,0,
260,builder_6,1290001,10700,
261,builder_7,833999,12300,
262,builder_6,7330000,17983000,
263,builder_6,2156001,12300,
264,builder_6,3949999,60700,
265,builder_6,2997001,256000,
266,builder_6,4519999,322000,
267,builder_6,1330001,13800,
268,builder_6,13600001,12800,
269,builder_7,4459999,11200,
270,builder_6,3769999,10700,
271,builder_6,6150000,0,
272,builder_6,43650000,0,
273,builder_6,120000,0,
274,builder_6,452999,84800,
275,builder_6,700001,13900,
276,builder_6,470000,0,
277,builder_6,3227000,0,
278,builder_6,8640001,133100,
279,builder_6,480000,0,
280,builder_6,1290001,10700,
281,builder_7,833999,12300,
282,builder_6,7330000,17983000,
283,builder_6,2156001,12300,
284,builder_6,3949999,60700,
285,builder_6,2997001,256000,
286,builder_6,4519999,322000,
287,builder_6,1330001,13800,
288,builder_6,13600001,12800,
289,builder_7,4459999,11200,
290,builder_6,3769999,10700,
291,builder_6,6150000,0,
292,builder_6,43650000,0,
293,builder_6,120000,0,
294,builder_6,452999,84800,
295,builder_6,700001,13900,
296,builder_6,470000,0,
297,builder_6,3227000,0,
298,builder_6,8640001,133100,
299,builder_6,480000,0,
300,builder_6,1290001,10700,
301,builder_7,833999,12300,
302,builder_6,7330000,17983000,
303,builder_6,2156001,12300,
304,builder_6,3949999,60700,
305,builder_6,2997001,256000,
306,builder_6,4519999,322000,
307,builder_6,1330001,13800,
308,builder_6,13600001,12800,
309,builder_7,4459999,11200,
310,builder_6,3769999,10700,
311,builder_6,6150000,0,
312,builder_6,43650000,0,
313,builder_6,120000,0,
314,builder_6,452999,84800,
315,builder_6,700001,13900,
316,builder_6,470000,0,
317,builder_6,3227000,0,
318,builder_6,8640001,133100,
319,builder_6,480000,0,
320,builder_6,1290001,10700,
321,builder_7,833999,12300,
322,builder_6,7330000,17983000,
323,builder_6,2156001,12300,
324,builder_6,3949999,60700,
325,builder_6,2997001,256000,
326,builder_6,4519999,322000,
327,builder_6,1330001,13800,
328,builder_6,13600001,12800,
329,builder_7,4459999,11200,
330,builder_6,3769999,10700,
331,builder_6,6150000,0,
332,builder_6,43650000,0,
333,builder_6,120000,0,
334,builder_6,452999,84800,
335,builder_6,700001,13900,
336,builder_6,470000,0,
337,builder_6,3227000,0,
338,builder_6,8640001,133100,
339,builder_6,480000,0,
340,builder_6,110000,0,
341,builder_6,1080000,0,
342,builder_6,3940000,0,
343,builder_6,6989999,10700,
344,builder_6,80000,0,
345,builder_6,4259999,15700,
346,builder_6,15850000,108400,
347,builder_7,5150000,0,
348,builder_6,6670001,75000,
349,builder_6,2439999,31700,
350,builder_6,520001,779000,
351,builder_6,17689999,49100,
352,builder_6,560000,0,
353,builder_6,4929999,161000,
354,builder_6,11258003,338900,
355,builder_6,4119999,231000,
356,builder_6,900000,0,
357,builder_6,2684000,43220,
358,builder_6,2120000,0,
359,builder_6,7470001,60700,
360,builder_6,1290001,10700,
361,builder_7,833999,12300,
362,builder_6,7330000,17983000,
363,builder_6,2156001,12300,
364,builder_6,3949999,60700,
365,builder_6,2997001,256000,
366,builder_6,4519999,322000,
367,builder_6,1330001,13800,
368,builder_6,13600001,12800,
369,builder_7,4459999,11200,
370,builder_6,3769999,10700,
371,builder_6,6150000,0,
372,builder_6,43650000,0,
373,builder_6,120000,0,
374,builder_6,452999,84800,
375,builder_6,700001,13900,
376,builder_6,470000,0,
377,builder_6,3227000,0,
378,builder_6,8640001,133100,
379,builder_6,480000,0,
380,builder_6,1290001,10700,
381,builder_7,833999,12300,
382,builder_6,7330000,17983000,
383,builder_6,2156001,12300,
384,builder_6,3949999,60700,
385,builder_6,2997001,256000,
386,builder_6,4519999,322000,
387,builder_6,1330001,13800,
388,builder_6,13600001,12800,
