id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,33,160000,0,user_5,0,1,
2,82,110000,0,user_3,0,3,
57,4,70001,0,builder_6,0,0,6
6,47,70000,3130,user_6,0,1,
18,49,70001,0,user_11,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
128,0,19000001,0,builder_6,1,1,26
26,14,19000000,71800,user_20,0,3,
28,2,1100000,17700000,user_22,0,1,
129,3,1099999,0,builder_6,1,1,28
47,4,5200000,0,user_42,0,1,
4,5,5000000,0,user_4,0,1,
42,22,5000000,0,user_37,0,3,
40,7,1700000,0,user_35,0,1,
13,8,1600000,0,user_8,0,1,
36,9,1300000,0,user_32,0,1,
9,10,1200000,0,user_7,0,1,
62,11,1100001,0,user_0,1,1,28
64,12,1100001,0,user_2,1,1,28
65,44,1100001,0,user_3,1,3,28
68,42,1100001,0,user_6,1,3,28
38,15,1000000,0,user_34,0,1,
31,16,1000000,0,user_26,0,1,
25,51,1000000,0,user_20,0,3,
23,18,600000,0,user_16,0,1,
10,19,460000,0,user_7,0,1,
41,20,420000,0,user_36,0,1,
34,59,360000,0,user_31,0,3,
43,22,340000,5630,user_38,0,1,
130,23,339999,0,builder_6,1,1,43
44,24,340000,0,user_40,0,1,
35,62,310000,0,user_31,0,3,
11,26,260000,0,user_7,0,1,
53,63,260000,0,user_47,0,3,
32,28,220000,0,user_27,0,1,
37,29,220000,0,user_33,0,1,
12,30,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,1,
51,32,170000,0,user_45,0,1,
5,33,160000,0,user_5,0,1,
46,34,160000,0,user_42,0,1,
8,35,150000,0,user_7,0,1,
15,36,150000,0,user_9,0,1,
27,37,130000,0,user_22,0,1,
131,38,77001,0,builder_6,1,1,39
39,39,77000,43600,user_35,0,1,
3,40,120000,0,user_4,0,1,
24,81,110000,0,user_18,0,3,
7,42,84000,19700,user_7,0,1,
132,43,83999,0,builder_6,1,1,7
63,44,84001,0,user_1,1,1,7
70,96,76999,0,user_11,1,3,39
133,46,70001,0,builder_6,1,1,6
6,47,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,1,
18,49,70001,0,user_11,0,1,6
20,50,70001,0,user_13,0,1,6
16,51,69999,0,user_10,0,1,6
17,52,69999,0,user_11,0,1,6
19,53,69999,0,user_11,0,1,6
22,54,69999,0,user_15,0,1,6
74,17,19000001,0,user_13,1,3,26
76,18,19000001,0,user_15,1,3,26
69,16,19000001,0,user_10,1,3,26
161,19,19000001,0,user_6,2,3,26
86,21,5200000,0,user_25,1,3,
99,23,3500000,0,user_37,1,3,
92,33,2100000,0,user_31,1,3,
98,38,1900000,0,user_37,1,3,
73,43,1100001,0,user_13,1,3,28
66,41,1100001,0,user_4,1,3,28
75,47,1099999,0,user_14,1,3,28
80,60,360000,0,user_18,1,3,
81,79,130000,0,user_20,1,3,
93,83,110000,0,user_32,1,3,
164,91,83999,0,user_11,2,3,7
165,92,83999,0,user_11,2,3,7
48,94,79000,0,user_43,0,3,
67,95,76999,0,user_4,1,3,39
94,0,43000000,256000,user_33,1,3,
344,1,42999999,0,builder_6,3,3,94
250,0,43000001,0,user_6,3,5,94
256,1,43000001,0,user_11,3,5,94
248,6,42999999,0,user_5,3,5,94
255,7,42999999,0,user_11,3,5,94
172,6,30000000,0,user_17,2,3,
179,11,30000000,0,user_25,2,5,
195,8,27000000,283000,user_40,2,3,
345,9,26999999,0,builder_6,3,3,195
257,14,27000001,0,user_11,3,5,195
258,15,27000001,0,user_11,3,5,195
259,16,27000001,0,user_11,3,5,195
246,25,26999999,0,user_3,3,5,195
26,14,19000000,71800,user_20,0,3,
346,15,18999999,0,builder_6,3,3,26
69,16,19000001,0,user_10,1,3,26
74,17,19000001,0,user_13,1,3,26
76,18,19000001,0,user_15,1,3,26
161,19,19000001,0,user_6,2,3,26
194,20,6300000,0,user_40,2,3,
86,21,5200000,0,user_25,1,3,
42,22,5000000,0,user_37,0,3,
99,23,3500000,0,user_37,1,3,
29,24,2300000,410000,user_24,0,3,
347,25,2299999,0,builder_6,3,3,29
175,42,2600000,0,user_20,2,5,
348,27,2500001,0,builder_6,3,3,105
105,28,2500000,34700,user_45,1,3,
243,29,2299999,0,user_1,3,3,29
244,30,2299999,0,user_1,3,3,29
245,31,2299999,0,user_1,3,3,29
249,50,2299999,0,user_6,3,5,29
92,33,2100000,0,user_31,1,3,
204,53,2000000,0,user_47,2,5,
206,54,2000000,0,user_47,2,5,
85,36,1900000,84800,user_24,1,3,
349,37,1899999,0,builder_6,3,3,85
98,38,1900000,0,user_37,1,3,
162,39,1899999,0,user_7,2,3,85
197,40,1300000,0,user_42,2,3,
66,41,1100001,0,user_4,1,3,28
68,42,1100001,0,user_6,1,3,28
73,43,1100001,0,user_13,1,3,28
65,44,1100001,0,user_3,1,3,28
71,67,1100001,0,user_12,1,5,28
77,68,1100001,0,user_16,1,5,28
75,47,1099999,0,user_14,1,3,28
78,73,1099999,0,user_16,1,5,28
350,49,1000001,0,builder_6,3,3,190
190,75,1000000,75000,user_37,2,5,
25,51,1000000,0,user_20,0,3,
187,52,1000000,0,user_33,2,3,
198,53,160000,779000,user_42,2,3,
351,54,159999,0,builder_6,3,3,198
182,55,660000,0,user_27,2,3,
189,56,530000,3130,user_34,2,3,
352,57,529999,0,builder_6,3,3,189
208,80,460000,0,user_47,2,5,
34,59,360000,0,user_31,0,3,
80,60,360000,0,user_18,1,3,
191,61,350000,0,user_38,2,3,
35,62,310000,0,user_31,0,3,
53,63,260000,0,user_47,0,3,
181,64,260000,0,user_27,2,3,
205,94,220000,0,user_47,2,5,
353,66,85001,0,builder_6,3,3,84
84,97,85000,128000,user_23,1,5,
97,68,190000,12800,user_36,1,3,
354,69,189999,0,builder_6,3,3,97
355,70,150001,0,builder_6,3,3,54
54,99,150000,43600,user_48,0,5,
356,72,150001,0,builder_6,3,3,82
82,73,150000,42000,user_21,1,3,
102,74,170000,0,user_40,1,3,
242,75,160001,0,user_1,3,3,198
211,76,160000,0,user_49,2,3,
186,77,150000,0,user_32,2,3,
174,78,150000,0,user_18,2,3,
81,79,130000,0,user_20,1,3,
185,80,120000,0,user_31,2,3,
24,81,110000,0,user_18,0,3,
2,82,110000,0,user_3,0,3,
93,83,110000,0,user_32,1,3,
173,84,110000,0,user_17,2,3,
207,85,110000,0,user_47,2,3,
188,86,100000,0,user_33,2,3,
201,87,98000,0,user_45,2,3,
169,88,85001,0,user_15,2,3,84
168,89,84001,0,user_14,2,3,7
163,90,83999,0,user_8,2,3,7
164,91,83999,0,user_11,2,3,7
165,92,83999,0,user_11,2,3,7
79,93,80000,0,user_17,1,3,
48,94,79000,0,user_43,0,3,
67,95,76999,0,user_4,1,3,39
70,96,76999,0,user_11,1,3,39
30,97,73000,0,user_24,0,3,
72,98,70001,0,user_12,1,3,6
166,99,70001,0,user_12,2,3,6
170,2,43000001,0,user_16,2,5,94
