id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
17,12,2600000,0,user_11,0,1,
1,2,2100000,0,user_1,0,0,
19,22,460000,296000,user_11,0,1,
57,4,459999,0,builder_6,0,0,19
18,32,300000,0,user_11,0,1,
2,33,110000,0,user_3,0,2,
139,0,19000001,0,builder_6,1,1,27
27,1,19000000,71800,user_22,0,1,
60,2,19000001,0,user_1,1,1,27
61,3,19000001,0,user_2,1,1,27
23,4,19000000,0,user_16,0,1,
4,5,5000000,0,user_4,0,1,
43,6,5000000,0,user_39,0,1,
34,7,3600000,0,user_32,0,1,
20,8,3500000,17000,user_13,0,1,
140,9,3499999,0,builder_6,1,1,20
141,10,2300001,0,builder_6,1,1,30
30,11,2300000,410000,user_26,0,1,
17,12,2600000,0,user_11,0,1,
63,11,2300001,0,user_3,1,3,30
59,14,2299999,0,user_0,1,1,30
13,15,1600000,0,user_8,0,1,
37,16,1300000,0,user_34,0,1,
9,17,1200000,0,user_7,0,1,
39,18,1000000,0,user_36,0,1,
26,19,1000000,0,user_22,0,1,
32,20,1000000,0,user_28,0,1,
21,21,970000,0,user_14,0,1,
19,22,460000,296000,user_11,0,1,
142,23,459999,0,builder_6,1,1,19
62,24,460001,0,user_2,1,1,19
10,25,460000,0,user_7,0,1,
42,26,420000,0,user_38,0,1,
35,27,360000,0,user_33,0,1,
44,28,340000,5630,user_40,0,1,
143,29,339999,0,builder_6,1,1,44
45,30,340000,0,user_42,0,1,
36,31,310000,0,user_33,0,1,
18,32,300000,0,user_11,0,1,
11,33,260000,0,user_7,0,1,
54,34,260000,0,user_49,0,1,
38,35,220000,0,user_35,0,1,
12,36,170000,0,user_8,0,1,
24,37,170000,0,user_17,0,1,
5,38,160000,0,user_5,0,1,
8,39,150000,0,user_7,0,1,
15,40,150000,0,user_9,0,1,
68,27,150000,0,user_11,1,2,
3,42,120000,0,user_4,0,1,
7,43,84000,19700,user_7,0,1,
144,44,83999,0,builder_6,1,1,7
49,45,79000,0,user_45,0,1,
6,46,70000,3130,user_6,0,1,
145,47,69999,0,builder_6,1,1,6
14,48,73000,0,user_9,0,1,
31,49,73000,0,user_26,0,1,
16,50,69999,0,user_10,0,1,6
97,0,43000000,256000,user_34,1,2,
244,1,42999999,0,builder_6,2,2,97
79,2,6300000,0,user_17,1,2,
98,3,5000000,0,user_36,1,2,
75,4,4200000,0,user_14,1,2,
109,5,4200000,0,user_49,1,2,
67,6,3500001,0,user_10,1,2,20
102,7,3500000,0,user_38,1,2,
74,8,2600000,0,user_14,1,2,
64,9,2300001,0,user_4,1,2,30
66,10,2300001,0,user_6,1,2,30
90,11,2000000,0,user_27,1,2,
103,12,2000000,0,user_40,1,2,
107,13,2000000,0,user_45,1,2,
101,14,1900000,0,user_38,1,2,
245,15,1500001,0,builder_6,2,2,46
46,16,1500000,283000,user_43,0,2,
154,37,1500001,0,user_3,2,4,46
246,18,660001,0,builder_6,2,2,76
76,19,660000,15300,user_14,1,2,
161,32,530000,0,user_11,2,3,
65,21,459999,0,user_4,1,2,19
153,22,459999,0,user_1,2,2,19
73,23,420000,0,user_14,1,2,
104,24,170000,11200,user_40,1,2,
247,25,169999,0,builder_6,2,2,104
52,26,170000,0,user_47,0,2,
68,27,150000,0,user_11,1,2,
92,28,150000,0,user_27,1,2,
72,29,130000,0,user_14,1,2,
106,30,120000,0,user_42,1,2,
25,31,110000,0,user_20,0,2,
91,32,110000,0,user_27,1,2,
2,33,110000,0,user_3,0,2,
96,34,110000,0,user_33,1,2,
248,35,83001,0,builder_6,2,2,99
99,36,83000,21800,user_36,1,2,
399,0,27000001,0,builder_6,3,3,78
78,1,27000000,67500,user_16,1,3,
400,2,1100001,0,builder_6,3,3,29
29,3,1100000,17700000,user_24,0,3,
89,4,5200000,0,user_26,1,3,
179,5,2600000,0,user_32,2,3,
401,6,2500001,0,builder_6,3,3,268
268,22,2500000,15700,user_11,3,4,
267,23,2500000,0,user_11,3,4,
165,9,2400000,13900,user_14,2,3,
402,10,2399999,0,builder_6,3,3,165
63,11,2300001,0,user_3,1,3,30
95,12,2100000,0,user_32,1,3,
403,13,2000001,0,builder_6,3,3,166
166,14,2000000,75000,user_14,2,3,
253,15,1999999,0,user_0,3,3,166
184,16,1900000,0,user_38,2,3,
41,17,1700000,0,user_37,0,3,
156,18,1500001,0,user_5,2,3,46
155,19,1499999,0,user_4,2,3,46
159,20,1499999,0,user_9,2,3,46
160,21,1499999,0,user_10,2,3,46
157,22,1100001,0,user_7,2,3,29
255,10,1100001,0,user_3,3,5,29
71,24,1100000,0,user_13,1,3,
167,25,1100000,0,user_16,2,3,
404,26,1000001,0,builder_6,3,3,194
194,27,1000000,75000,user_49,2,3,
191,28,1000000,0,user_45,2,3,
177,29,670000,0,user_28,2,3,
69,30,460000,75000,user_12,1,3,
405,31,459999,0,builder_6,3,3,69
161,32,530000,0,user_11,2,3,
406,33,460001,0,builder_6,3,3,70
70,34,460000,35600,user_12,1,3,
407,35,460001,0,builder_6,3,3,163
163,36,460000,5640,user_12,2,3,
169,37,420000,0,user_19,2,3,
83,38,360000,0,user_19,1,3,
187,39,300000,0,user_40,2,3,
164,40,260000,0,user_13,2,3,
269,60,240000,0,user_11,3,4,
408,42,85001,0,builder_6,3,3,87
87,43,85000,128000,user_24,1,3,
409,44,190001,0,builder_6,3,3,100
100,45,190000,12800,user_37,1,3,
85,46,150000,42000,user_22,1,3,
410,47,149999,0,builder_6,3,3,85
176,48,170000,0,user_27,2,3,
271,61,170000,0,user_11,3,4,
180,50,150000,0,user_33,2,3,
84,51,130000,0,user_21,1,3,
28,52,130000,0,user_24,0,3,
40,53,77000,43600,user_37,0,3,
411,54,76999,0,builder_6,3,3,40
412,55,100001,0,builder_6,3,3,270
270,67,100000,14200,user_11,3,4,
192,57,100000,0,user_45,2,3,
162,58,85000,0,user_12,2,3,
254,59,84999,0,user_1,3,3,87
158,60,83001,0,user_8,2,3,99
172,61,77000,0,user_22,2,3,
181,62,70000,0,user_34,2,3,
263,0,43000001,0,user_10,3,4,97
264,1,43000001,0,user_10,3,4,97
256,2,42999999,0,user_4,3,4,97
257,3,42999999,0,user_5,3,4,97
259,4,42999999,0,user_7,3,4,97
260,5,42999999,0,user_8,3,4,97
261,6,42999999,0,user_8,3,4,97
266,7,42999999,0,user_10,3,4,97
534,8,30000001,0,builder_6,4,4,175
175,9,30000000,84800,user_25,2,4,
183,10,30000000,0,user_37,2,4,
277,11,30000000,0,user_13,3,4,
276,12,19000000,0,user_12,3,4,
293,13,150000,7190000,user_28,3,4,
535,14,149999,0,builder_6,4,4,293
312,15,6300000,0,user_42,3,4,
315,16,6100000,0,user_45,3,4,
284,17,5200000,0,user_17,3,4,
280,18,4200000,146000,user_17,3,4,
536,19,4199999,0,builder_6,4,4,280
304,20,4200000,0,user_36,3,4,
537,21,2500001,0,builder_6,4,4,268
268,22,2500000,15700,user_11,3,4,
267,23,2500000,0,user_11,3,4,
291,24,2500000,0,user_26,3,4,
303,25,2400000,0,user_34,3,4,
538,26,2100001,0,builder_6,4,4,81
81,27,2100000,256000,user_18,1,4,
262,28,2300001,0,user_9,3,4,30
435,8,2300001,0,user_3,4,6,30
94,30,2300000,0,user_31,1,4,
258,31,2299999,0,user_6,3,4,30
294,32,2000000,0,user_28,3,4,
539,33,1900001,0,builder_6,4,4,88
88,34,1900000,84800,user_25,1,4,
540,35,1300001,0,builder_6,4,4,283
283,36,1300000,369000,user_17,3,4,
154,37,1500001,0,user_3,2,4,46
292,38,1500000,0,user_27,3,4,
265,39,1499999,0,user_10,3,4,46
302,40,1100000,0,user_33,3,4,
273,41,1100000,0,user_12,3,4,
432,42,1099999,0,user_0,4,4,29
541,43,1000001,0,builder_6,4,4,275
275,44,1000000,43600,user_12,3,4,
171,45,1000000,0,user_21,2,4,
168,46,1000000,0,user_18,2,4,
287,47,1000000,0,user_22,3,4,
80,48,910000,0,user_18,1,4,
319,49,670000,0,user_49,3,4,
272,50,660000,0,user_12,3,4,
186,51,660000,0,user_39,2,4,
301,52,650000,0,user_33,3,4,
170,53,600000,0,user_20,2,4,
433,54,459999,0,user_1,4,4,19
434,55,459999,0,user_2,4,4,19
174,56,420000,0,user_24,2,4,
182,57,370000,0,user_35,2,4,
307,58,310000,0,user_39,3,4,
185,59,260000,0,user_39,2,4,
269,60,240000,0,user_11,3,4,
271,61,170000,0,user_11,3,4,
178,62,150000,0,user_30,2,4,
189,63,120000,0,user_43,2,4,
281,64,110000,6390,user_17,3,4,
542,65,109999,0,builder_6,4,4,281
543,66,100001,0,builder_6,4,4,270
270,67,100000,14200,user_11,3,4,
310,68,98000,0,user_39,3,4,
282,69,87000,0,user_17,3,4,
305,70,85000,0,user_36,3,4,
308,71,84000,0,user_39,3,4,
274,72,82000,0,user_12,3,4,
82,73,80000,0,user_18,1,4,
279,74,77000,0,user_16,3,4,
309,75,73000,0,user_39,3,4,
445,0,6100000,0,user_12,4,5,
314,1,2400000,0,user_43,3,5,
436,2,2299999,0,user_4,4,5,30
467,3,1500000,0,user_38,4,5,
438,4,1300001,0,user_5,4,5,283
441,5,1300001,0,user_8,4,5,283
554,6,1300001,0,user_0,5,5,283
440,7,1299999,0,user_8,4,5,283
444,8,1299999,0,user_10,4,5,283
556,52,1299999,0,user_3,5,9,283
255,10,1100001,0,user_3,3,5,29
463,11,1100000,0,user_33,4,5,
629,12,970001,0,builder_6,5,5,286
286,13,970000,24700,user_21,3,5,
446,14,970000,0,user_13,4,5,
630,15,650001,0,builder_6,5,5,451
451,16,650000,161000,user_16,4,5,
461,17,660000,0,user_33,4,5,
458,18,660000,0,user_28,4,5,
462,19,650000,0,user_33,4,5,
437,20,460001,0,user_4,4,5,19
442,21,460001,0,user_8,4,5,19
439,22,459999,0,user_5,4,5,19
443,23,459999,0,user_8,4,5,19
454,24,370000,0,user_19,4,5,
631,25,85001,0,builder_6,5,5,452
452,26,85000,139000,user_17,4,5,
313,27,160000,0,user_43,3,5,
555,28,149999,0,user_1,5,5,293
465,29,120000,0,user_36,4,5,
464,30,110000,0,user_34,4,5,
448,31,83000,0,user_14,4,5,
447,32,82000,0,user_14,4,5,
470,33,82000,0,user_40,4,5,
457,34,70000,0,user_28,4,5,
580,0,30000000,128000,user_32,5,6,
726,1,29999999,0,builder_6,6,6,580
571,2,320000,7190000,user_22,5,6,
727,3,319999,0,builder_6,6,6,571
584,4,4200000,0,user_39,5,6,
728,5,2300001,0,builder_6,6,6,649
649,16,2300000,322000,user_11,6,9,
466,7,2600000,0,user_37,4,6,
435,8,2300001,0,user_3,4,6,30
638,9,2300001,0,user_2,6,6,30
559,10,2299999,0,user_8,5,6,30
729,11,1800001,0,builder_6,6,6,581
581,12,1800000,17000,user_34,5,6,
564,13,1500000,0,user_14,5,6,
306,14,1400000,0,user_37,3,6,
576,15,1400000,0,user_27,5,6,
562,16,1299999,0,user_10,5,6,283
730,17,370001,0,builder_6,6,6,565
565,18,370000,769000,user_14,5,6,
650,57,1100000,0,user_11,6,9,
636,20,1099999,0,user_1,6,6,29
299,21,970000,0,user_30,3,6,
563,22,530000,0,user_12,5,6,
583,23,470000,0,user_36,5,6,
557,24,460001,0,user_5,5,6,19
558,25,460001,0,user_8,5,6,19
561,26,459999,0,user_10,5,6,19
582,27,420000,0,user_35,5,6,
635,28,370001,0,user_0,6,6,565
469,29,340000,0,user_39,4,6,
637,30,319999,0,user_2,6,6,571
639,98,319999,0,user_3,6,9,571
560,32,150001,0,user_9,5,6,293
566,33,110000,0,user_16,5,6,
567,34,98000,0,user_17,5,6,
468,35,98000,0,user_39,4,6,
568,36,84000,0,user_19,5,6,
575,37,70000,0,user_26,5,6,
752,10,4200000,195000,user_11,7,9,
812,1,4199999,0,builder_6,7,7,752
773,0,370000,0,user_34,7,8,
822,1,110000,0,user_11,8,8,
1028,0,6100001,0,builder_6,9,9,680
680,1,6100000,4320000,user_45,6,9,
756,2,6100000,24700,user_14,7,9,
1029,3,6099999,0,builder_6,9,9,756
786,4,6100000,0,user_49,7,9,
657,5,5200000,0,user_19,6,9,
655,6,5000000,0,user_14,6,9,
663,7,5000000,0,user_25,6,9,
854,8,5000000,0,user_38,8,9,
1030,9,4200001,0,builder_6,9,9,752
752,10,4200000,195000,user_11,7,9,
926,18,4200000,21800,user_11,9,13,
1031,12,4199999,0,builder_6,9,9,926
660,13,3600000,0,user_22,6,9,
456,14,3500000,0,user_21,4,9,
668,15,3500000,0,user_31,6,9,
649,16,2300000,322000,user_11,6,9,
1032,17,2299999,0,builder_6,9,9,649
1033,18,2100001,0,builder_6,9,9,316
316,19,2100000,231000,user_47,3,9,
645,20,2300001,0,user_8,6,9,30
647,21,2300001,0,user_9,6,9,30
746,22,2300001,0,user_1,7,9,30
748,23,2300001,0,user_7,7,9,30
750,24,2300001,0,user_9,7,9,30
814,25,2300001,0,user_1,8,9,30
815,26,2300001,0,user_2,8,9,30
816,27,2300001,0,user_4,8,9,30
817,28,2300001,0,user_5,8,9,30
818,29,2300001,0,user_5,8,9,30
820,30,2300001,0,user_7,8,9,30
819,31,2300001,0,user_6,8,9,30
644,32,2299999,0,user_7,6,9,30
646,33,2299999,0,user_8,6,9,30
648,34,2299999,0,user_10,6,9,30
745,35,2299999,0,user_1,7,9,30
749,36,2299999,0,user_8,7,9,30
821,37,2299999,0,user_9,8,9,30
914,38,2299999,0,user_1,9,9,30
1034,39,2100001,0,builder_6,9,9,659
659,40,2100000,108000,user_21,6,9,
779,41,2000000,0,user_40,7,9,
768,42,2000000,0,user_28,7,9,
771,43,1900000,5630,user_30,7,9,
1035,44,1899999,0,builder_6,9,9,771
664,45,1600000,0,user_26,6,9,
658,46,1600000,0,user_20,6,9,
846,47,1500000,0,user_34,8,9,
570,48,1500000,0,user_21,5,9,
764,49,1500000,0,user_22,7,9,
290,50,1400000,0,user_25,3,9,
666,51,1400000,0,user_30,6,9,
556,52,1299999,0,user_3,5,9,283
1036,53,1000001,0,builder_6,9,9,755
755,54,1000000,256000,user_13,7,9,
474,55,1200000,0,user_43,4,9,
642,56,1100001,0,user_6,6,9,29
650,57,1100000,0,user_11,6,9,
753,58,1100000,0,user_12,7,9,
754,59,1100000,0,user_12,7,9,
656,60,1100000,0,user_18,6,9,
1037,61,1000001,0,builder_6,9,9,300
300,62,1000000,73100,user_31,3,9,
460,63,1000000,0,user_31,4,9,
785,64,1000000,0,user_45,7,9,
678,65,970000,0,user_43,6,9,
676,66,870000,0,user_40,6,9,
1038,67,600001,0,builder_6,9,9,824
824,68,600000,139000,user_14,8,9,
569,69,670000,0,user_21,5,9,
1039,70,650001,0,builder_6,9,9,777
777,71,650000,19700,user_39,7,9,
662,72,660000,0,user_24,6,9,
775,73,650000,0,user_37,7,9,
673,74,600000,0,user_38,6,9,
1040,75,310001,0,builder_6,9,9,849
849,76,310000,231000,user_36,8,9,
453,77,530000,0,user_18,4,9,
1041,78,470001,0,builder_6,9,9,288
288,79,470000,5180,user_24,3,9,
675,80,420000,46500,user_39,6,9,
1042,81,419999,0,builder_6,9,9,675
677,82,460000,0,user_42,6,9,
588,83,420000,0,user_47,5,9,
1043,84,370001,0,builder_6,9,9,285
285,85,370000,30200,user_18,3,9,
927,86,260000,121000,user_11,9,9,
1044,87,259999,0,builder_6,9,9,927
747,88,370001,0,user_4,7,9,565
915,89,370001,0,user_3,9,9,565
317,90,370000,0,user_47,3,9,
763,91,240000,128000,user_22,7,9,
1045,92,239999,0,builder_6,9,9,763
844,93,350000,0,user_33,8,9,
674,94,340000,0,user_39,6,9,
640,95,320001,0,user_4,6,9,571
762,96,320000,0,user_21,7,9,
751,97,319999,0,user_9,7,9,571
639,98,319999,0,user_3,6,9,571
813,99,319999,0,user_0,8,9,571
943,0,2400000,0,user_34,9,10,
1073,86,600000,0,user_11,10,13,
1074,97,460000,0,user_11,10,13,
942,3,110000,0,user_34,9,10,
289,4,100000,0,user_24,3,10,
1201,92,530000,0,user_11,11,13,
1232,0,120000,0,user_34,11,12,
1089,0,43000000,0,user_27,10,13,
1345,1,30000000,0,user_34,12,13,
1081,2,27000000,0,user_19,10,13,
838,3,19000000,0,user_28,8,13,
1248,4,6100000,256000,user_49,11,13,
1561,5,6099999,0,builder_6,13,13,1248
1562,6,6300001,0,builder_6,13,13,1108
1108,7,6300000,36800,user_45,10,13,
1068,8,6100001,0,user_4,10,13,680
931,9,6100000,0,user_18,9,13,
1323,10,6099999,0,user_8,12,13,680
1563,11,5200001,0,builder_6,13,13,823
823,12,5200000,108000,user_13,8,13,
1210,13,5000000,231000,user_20,11,13,
1564,14,4999999,0,builder_6,13,13,1210
1110,15,5000000,0,user_47,10,13,
1087,16,4500000,0,user_25,10,13,
1204,17,4500000,0,user_14,11,13,
926,18,4200000,21800,user_11,9,13,
1565,19,4199999,0,builder_6,13,13,926
1326,20,4200000,0,user_14,12,13,
939,21,3500000,296000,user_31,9,13,
1566,22,3499999,0,builder_6,13,13,939
1242,23,3600000,0,user_43,11,13,
1325,24,3600000,0,user_13,12,13,
1245,25,3500000,0,user_45,11,13,
1229,26,3500000,0,user_31,11,13,
1330,27,3200000,0,user_17,12,13,
1354,28,3200000,0,user_45,12,13,
1207,29,2600000,0,user_16,11,13,
960,30,2000000,510000,user_47,9,13,
1567,31,1999999,0,builder_6,13,13,960
1101,32,2500000,0,user_38,10,13,
1340,33,2400000,0,user_28,12,13,
1233,34,1500000,769000,user_36,11,13,
1568,35,1499999,0,builder_6,13,13,1233
1241,36,2100000,0,user_42,11,13,
1247,37,2000000,0,user_47,11,13,
1351,38,1900000,32900,user_42,12,13,
1569,39,1899999,0,builder_6,13,13,1351
840,40,1900000,0,user_28,8,13,
843,41,1900000,0,user_31,8,13,
834,42,1900000,0,user_26,8,13,
1203,43,1900000,0,user_13,11,13,
1208,44,1800000,0,user_17,11,13,
1570,45,1600001,0,builder_6,13,13,855
855,46,1600000,161000,user_39,8,13,
1096,47,1700000,0,user_33,10,13,
930,48,1500000,0,user_17,9,13,
1090,49,1500000,0,user_27,10,13,
946,50,1500000,0,user_39,9,13,
853,51,1500000,0,user_37,8,13,
1220,52,1500000,0,user_27,11,13,
1084,53,1500000,0,user_21,10,13,
1106,54,1500000,0,user_43,10,13,
1423,13,1500000,0,user_11,13,14,
1571,56,970001,0,builder_6,13,13,1076
1076,57,970000,510000,user_13,10,13,
839,58,1400000,35600,user_28,8,13,
1572,59,1399999,0,builder_6,13,13,839
954,60,1400000,0,user_42,9,13,
848,61,1400000,0,user_35,8,13,
1095,62,1400000,0,user_31,10,13,
1573,63,1100001,0,builder_6,13,13,1339
1339,64,1100000,296000,user_28,12,13,
1574,65,1100001,0,builder_6,13,13,1206
1206,66,1100000,60700,user_16,11,13,
1575,67,1100001,0,builder_6,13,13,1230
1230,68,1100000,16400,user_31,11,13,
922,69,1100001,0,user_8,9,13,29
1199,70,1100001,0,user_10,11,13,29
928,71,1100000,0,user_14,9,13,
1066,72,1099999,0,user_1,10,13,29
1116,73,970000,33300,user_49,10,13,
1576,74,969999,0,builder_6,13,13,1116
1337,75,1000000,0,user_26,12,13,
944,76,970000,0,user_36,9,13,
826,77,910000,0,user_16,8,13,
1217,78,910000,0,user_25,11,13,
836,79,630000,100000,user_26,8,13,
1577,80,629999,0,builder_6,13,13,836
1083,81,660000,0,user_20,10,13,
1218,82,660000,0,user_26,11,13,
1360,83,660000,0,user_49,12,13,
1327,84,650000,0,user_14,12,13,
841,85,600000,0,user_28,8,13,
1073,86,600000,0,user_11,10,13,
1578,87,360001,0,builder_6,13,13,1357
1357,88,360000,231000,user_49,12,13,
1579,89,260001,0,builder_6,13,13,1098
1098,90,260000,322000,user_36,10,13,
934,91,530000,0,user_21,9,13,
1201,92,530000,0,user_11,11,13,
1580,93,98001,0,builder_6,13,13,1240
1240,94,98000,369000,user_42,11,13,
962,95,460000,0,user_49,9,13,
957,96,460000,0,user_43,9,13,
1074,97,460000,0,user_11,10,13,
933,98,460000,0,user_20,9,13,
953,99,170000,283000,user_42,9,13,
1215,0,43000000,0,user_24,11,14,
1335,1,27000000,0,user_24,12,14,
1415,2,6100001,0,user_4,13,14,680
1422,3,6099999,0,user_10,13,14,680
1693,4,4500001,0,builder_6,14,14,1430
1430,5,4500000,959000,user_17,13,14,
1456,6,5000000,0,user_38,13,14,
1453,7,4500000,0,user_35,13,14,
1603,28,4499999,0,user_3,14,16,1430
1452,9,3200000,0,user_34,13,14,
1468,10,2000000,0,user_49,13,14,
1462,11,1500000,12300,user_45,13,14,
1694,12,1499999,0,builder_6,14,14,1462
1423,13,1500000,0,user_11,13,14,
1695,14,1000001,0,builder_6,14,14,1458
1458,15,1000000,369000,user_39,13,14,
1420,16,1099999,0,user_8,13,14,29
1214,17,970000,0,user_24,11,14,
1450,18,670000,0,user_33,13,14,
1426,19,360000,296000,user_14,13,14,
1696,20,359999,0,builder_6,14,14,1426
1086,21,530000,0,user_24,10,14,
1414,22,370001,0,user_4,13,14,565
1417,23,370001,0,user_6,13,14,565
1421,24,370001,0,user_10,13,14,565
1457,25,350000,0,user_38,13,14,
1601,26,319999,0,user_1,14,14,571
1352,27,310000,0,user_43,12,14,
1463,28,220000,0,user_45,13,14,
1611,67,220000,0,user_11,14,16,
1418,30,150001,0,user_7,13,14,293
1602,31,150001,0,user_2,14,14,293
1419,32,149999,0,user_7,13,14,293
1416,33,149999,0,user_6,13,14,293
1697,34,120001,0,builder_6,14,14,1444
1444,35,120000,15100,user_26,13,14,
1332,36,110000,0,user_20,12,14,
1451,37,82000,12300,user_33,13,14,
1698,38,81999,0,builder_6,14,14,1451
1336,39,87000,0,user_25,12,14,
1459,40,85000,0,user_40,13,14,
1331,41,77000,0,user_18,12,14,
1718,80,150000,0,user_11,15,16,
1719,90,83000,0,user_11,15,16,
1627,0,43000000,0,user_27,14,16,
