id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,21,160000,0,user_5,0,1,
2,31,110000,0,user_3,0,2,
18,30,70001,0,user_11,0,1,6
6,33,70000,3130,user_6,0,1,
17,35,69999,0,user_11,0,1,6
19,36,69999,0,user_11,0,1,6
61,0,30000001,0,user_0,1,1,36
36,1,30000000,5180,user_28,0,1,
53,2,6100000,0,user_45,0,1,
45,1,5200000,0,user_37,0,2,
4,4,5000000,0,user_4,0,1,
40,5,5000000,0,user_32,0,1,
13,6,1600000,0,user_8,0,1,
62,7,1500001,0,user_1,1,1,43
54,8,1500000,0,user_45,0,1,
43,9,1500000,283000,user_36,0,1,
63,10,1499999,0,user_1,1,1,43
71,14,1499999,0,user_11,1,2,43
9,12,1200000,0,user_7,0,1,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
41,15,340000,5630,user_33,0,1,
11,16,260000,0,user_7,0,1,
51,17,260000,0,user_42,0,1,
12,18,170000,0,user_8,0,1,
21,19,170000,0,user_14,0,1,
49,20,170000,0,user_40,0,1,
5,21,160000,0,user_5,0,1,
44,27,160000,0,user_37,0,2,
8,23,150000,0,user_7,0,1,
15,24,150000,0,user_9,0,1,
3,25,120000,0,user_4,0,1,
64,59,84001,0,user_3,1,3,7
7,27,84000,19700,user_7,0,1,
46,28,79000,0,user_38,0,1,
14,29,73000,0,user_9,0,1,
18,30,70001,0,user_11,0,1,6
20,31,70001,0,user_13,0,1,6
35,32,70001,0,user_26,0,1,6
6,33,70000,3130,user_6,0,1,
16,34,69999,0,user_10,0,1,6
17,35,69999,0,user_11,0,1,6
19,36,69999,0,user_11,0,1,6
25,37,69999,0,user_19,0,1,6
26,38,69999,0,user_19,0,1,6
27,39,69999,0,user_20,0,1,6
22,52,69999,0,user_15,0,2,6
39,53,69999,0,user_31,0,2,6
72,0,30000001,0,user_12,1,2,36
45,1,5200000,0,user_37,0,2,
100,2,5000000,0,user_42,1,2,
96,3,3200000,0,user_36,1,2,
98,4,2100000,0,user_38,1,2,
143,2,2000001,0,user_6,2,3,107
107,5,2000000,49100,user_47,1,3,
97,7,1800000,0,user_37,1,3,
38,8,1700000,0,user_30,0,2,
109,9,1600000,15100,user_49,1,2,
67,10,1500001,0,user_9,1,2,43
69,11,1500001,0,user_10,1,2,43
84,12,1500001,0,user_22,1,2,43
99,13,1500000,0,user_40,1,2,
71,14,1499999,0,user_11,1,2,43
140,11,1499999,0,user_3,2,4,43
139,16,600001,0,user_1,2,2,102
147,29,600001,0,user_11,2,3,102
102,18,600000,155000,user_42,1,2,
101,19,420000,24700,user_42,1,2,
65,20,340001,0,user_7,1,2,41
42,21,340000,0,user_35,0,2,
66,22,339999,0,user_8,1,2,41
80,23,339999,0,user_19,1,2,41
81,24,339999,0,user_20,1,2,41
74,38,339999,0,user_15,1,3,41
77,37,339999,0,user_18,1,3,41
44,27,160000,0,user_37,0,2,
93,28,130000,43600,user_32,1,2,
142,50,129999,0,user_5,2,3,93
56,30,120000,0,user_48,0,2,
2,31,110000,0,user_3,0,2,
105,32,87000,0,user_45,1,2,
32,33,84001,0,user_24,0,2,7
68,34,84001,0,user_9,1,2,7
70,35,84001,0,user_10,1,2,7
73,36,84001,0,user_13,1,2,7
78,37,83999,0,user_19,1,2,7
79,38,83999,0,user_19,1,2,7
85,39,83999,0,user_22,1,2,7
88,40,83999,0,user_26,1,2,7
91,61,83999,0,user_31,1,3,7
92,62,83999,0,user_31,1,3,7
94,43,79000,0,user_33,1,2,
55,64,79000,0,user_47,0,3,
76,45,77001,0,user_17,1,2,37
137,46,77001,0,user_0,2,2,37
138,47,77001,0,user_0,2,2,37
37,48,77000,43600,user_30,0,2,
34,49,70001,0,user_25,0,2,6
89,50,70001,0,user_28,1,2,6
30,68,70001,0,user_23,0,3,6
22,52,69999,0,user_15,0,2,6
39,53,69999,0,user_31,0,2,6
33,54,69999,0,user_25,0,2,6
24,55,69999,0,user_18,0,2,6
75,56,69999,0,user_16,1,2,6
31,69,69999,0,user_23,0,3,6
170,0,30000000,0,user_36,2,3,
103,1,2100000,0,user_43,1,3,
143,2,2000001,0,user_6,2,3,107
162,3,2000001,0,user_26,2,3,107
226,4,2000001,0,user_2,3,3,107
107,5,2000000,49100,user_47,1,3,
165,7,1999999,0,user_31,2,4,107
97,7,1800000,0,user_37,1,3,
171,8,1800000,5180,user_37,2,4,
233,9,1500001,0,user_11,3,4,43
178,10,1500000,0,user_42,2,3,
159,11,1499999,0,user_22,2,3,43
167,12,1400000,0,user_33,2,3,
169,13,1400000,0,user_35,2,3,
173,14,1400000,0,user_39,2,3,
149,15,1100001,0,user_14,2,3,29
224,16,1100001,0,user_0,3,3,29
151,15,1100001,0,user_15,2,4,29
29,18,1100000,17700000,user_21,0,3,
179,19,1100000,0,user_42,2,3,
150,19,1099999,0,user_15,2,4,29
221,21,1000001,0,user_0,3,3,82
222,22,1000001,0,user_0,3,3,82
223,23,1000001,0,user_0,3,3,82
82,24,1000000,410000,user_21,1,3,
163,25,999999,0,user_27,2,3,82
172,26,660000,0,user_38,2,3,
174,27,650000,0,user_39,2,3,
146,28,600001,0,user_10,2,3,102
147,29,600001,0,user_11,2,3,102
168,30,370000,0,user_34,2,3,
225,31,360001,0,user_1,3,3,181
234,32,360001,0,user_11,3,4,181
235,33,360001,0,user_11,3,4,181
181,34,360000,75000,user_42,2,3,
227,83,359999,0,user_3,3,6,181
236,39,359999,0,user_11,3,4,181
77,37,339999,0,user_18,1,3,41
74,38,339999,0,user_15,1,3,41
160,39,339999,0,user_22,2,3,41
50,40,300000,0,user_41,0,3,
166,41,300000,0,user_32,2,3,
183,42,240000,16400,user_45,2,3,
175,43,220000,0,user_40,2,3,
83,44,190000,12800,user_21,1,3,
108,45,190000,0,user_48,1,3,
141,46,150001,0,user_4,2,3,52
52,47,150000,43600,user_43,0,3,
95,48,150000,0,user_35,1,3,
28,49,130000,0,user_21,0,3,
142,50,129999,0,user_5,2,3,93
144,51,129999,0,user_7,2,3,93
145,52,129999,0,user_8,2,3,93
156,53,129999,0,user_22,2,3,93
157,54,129999,0,user_22,2,3,93
158,55,129999,0,user_22,2,3,93
180,56,120000,0,user_42,2,3,
48,57,120000,35600,user_39,0,3,
47,58,100000,0,user_39,0,3,
64,59,84001,0,user_3,1,3,7
86,48,84001,0,user_23,1,4,7
91,61,83999,0,user_31,1,3,7
92,62,83999,0,user_31,1,3,7
152,63,83999,0,user_16,2,3,7
55,64,79000,0,user_47,0,3,
148,65,77001,0,user_13,2,3,37
154,66,77001,0,user_20,2,3,37
87,67,76999,0,user_24,1,3,37
30,68,70001,0,user_23,0,3,6
31,69,69999,0,user_23,0,3,6
182,0,6300000,0,user_43,2,4,
259,1,4500000,0,user_36,3,4,
339,2,2500001,0,user_2,4,4,253
340,5,2500001,0,user_3,4,6,253
253,4,2500000,959000,user_32,3,4,
338,5,2499999,0,user_0,4,4,253
